since,relative_seconds,rtt
552.040,552.040,18.37
552.050,552.050,16.32
552.060,552.060,18.65
552.070,552.070,24.22
552.080,552.080,22.18
552.090,552.090,21.02
552.099,552.099,19.01
552.110,552.110,16.33
552.120,552.120,22.38
552.129,552.129,16.98
552.140,552.140,18.37
552.150,552.150,20.38
552.160,552.160,18.83
552.170,552.170,16.32
552.180,552.180,27.01
552.190,552.190,20.49
552.199,552.199,20.38
552.209,552.209,17.91
552.220,552.220,18.81
552.230,552.230,16.80
552.240,552.240,22.36
552.250,552.250,21.10
552.260,552.260,18.85
552.270,552.270,24.35
552.280,552.280,18.48
552.289,552.289,17.00
552.300,552.300,22.48
552.310,552.310,17.48
552.320,552.320,30.20
552.330,552.330,24.60
552.339,552.339,22.75
552.349,552.349,20.33
552.360,552.360,29.99
552.370,552.370,20.18
552.380,552.380,34.59
552.410,552.410,36.34
552.430,552.430,38.16
552.440,552.440,34.81
552.450,552.450,28.62
552.460,552.460,23.65
552.470,552.470,20.98
552.480,552.480,27.18
552.490,552.490,16.81
552.499,552.499,23.75
552.510,552.510,20.61
552.520,552.520,22.24
552.530,552.530,16.61
552.540,552.540,18.26
552.550,552.550,24.16
552.559,552.559,26.07
552.569,552.569,24.12
552.579,552.579,18.41
552.589,552.589,16.05
552.599,552.599,22.14
552.609,552.609,16.07
552.619,552.619,17.92
552.630,552.630,20.00
552.639,552.639,18.40
552.649,552.649,16.02
552.659,552.659,22.36
552.670,552.670,19.85
552.679,552.679,18.44
552.689,552.689,16.09
552.700,552.700,26.11
552.710,552.710,19.90
552.720,552.720,18.36
552.730,552.730,24.44
552.739,552.739,18.53
552.750,552.750,19.98
552.760,552.760,18.07
552.769,552.769,17.34
552.780,552.780,23.18
552.790,552.790,29.21
552.799,552.799,26.84
552.810,552.810,16.69
552.820,552.820,22.62
552.830,552.830,25.09
552.840,552.840,19.00
552.850,552.850,20.25
552.860,552.860,18.03
552.870,552.870,15.98
552.880,552.880,21.98
552.889,552.889,20.31
552.900,552.900,18.03
552.909,552.909,16.38
552.920,552.920,18.72
552.929,552.929,16.82
552.940,552.940,19.01
552.950,552.950,17.42
552.960,552.960,18.81
552.970,552.970,16.31
552.980,552.980,26.92
552.989,552.989,29.15
553.000,553.000,18.74
553.009,553.009,16.81
553.020,553.020,23.15
553.030,553.030,16.01
553.039,553.039,18.76
553.059,553.059,27.36
553.069,553.069,20.73
553.080,553.080,22.65
553.090,553.090,16.53
553.100,553.100,22.83
553.110,553.110,20.01
553.120,553.120,30.63
553.130,553.130,29.18
553.139,553.139,20.00
553.150,553.150,17.26
553.159,553.159,18.90
553.170,553.170,20.23
553.180,553.180,18.95
553.190,553.190,17.10
553.199,553.199,19.99
553.209,553.209,24.83
553.220,553.220,30.12
553.230,553.230,28.08
553.240,553.240,17.99
553.250,553.250,16.32
553.259,553.259,46.14
553.269,553.269,36.09
553.279,553.279,26.11
553.289,553.289,20.12
553.299,553.299,22.07
553.309,553.309,19.88
553.319,553.319,18.10
553.329,553.329,16.13
553.339,553.339,22.01
553.349,553.349,28.28
553.360,553.360,29.99
553.370,553.370,20.08
553.380,553.380,30.06
553.389,553.389,20.32
553.400,553.400,18.10
553.409,553.409,16.07
553.429,553.429,16.36
553.440,553.440,23.00
553.449,553.449,28.26
553.460,553.460,30.09
553.469,553.469,20.59
553.480,553.480,30.19
553.490,553.490,20.32
553.500,553.500,22.38
553.510,553.510,20.50
553.519,553.519,19.35
553.530,553.530,16.69
553.540,553.540,22.24
553.550,553.550,28.28
553.560,553.560,18.36
553.570,553.570,16.98
553.580,553.580,22.00
553.590,553.590,20.95
553.600,553.600,22.47
553.609,553.609,16.45
553.620,553.620,18.83
553.630,553.630,25.15
553.640,553.640,19.39
553.650,553.650,20.46
553.660,553.660,18.49
553.670,553.670,17.02
553.680,553.680,19.00
553.690,553.690,25.88
553.700,553.700,22.67
553.710,553.710,20.15
553.720,553.720,22.68
553.730,553.730,15.86
553.739,553.739,19.96
553.749,553.749,28.55
553.759,553.759,30.97
553.769,553.769,28.90
553.779,553.779,27.52
553.790,553.790,17.40
553.800,553.800,23.24
553.810,553.810,17.30
553.820,553.820,22.93
553.830,553.830,20.28
553.840,553.840,19.14
553.849,553.849,17.14
553.860,553.860,26.08
553.870,553.870,20.42
553.880,553.880,21.92
553.889,553.889,20.08
553.900,553.900,26.70
553.910,553.910,24.64
553.919,553.919,26.22
553.929,553.929,28.22
553.939,553.939,42.13
553.949,553.949,32.16
553.959,553.959,26.12
553.969,553.969,20.10
553.980,553.980,18.06
553.990,553.990,20.35
553.999,553.999,18.09
554.010,554.010,16.19
554.020,554.020,18.14
554.029,554.029,16.31
554.040,554.040,17.90
554.050,554.050,24.09
554.059,554.059,22.37
554.070,554.070,19.98
554.080,554.080,22.03
554.090,554.090,20.02
554.100,554.100,18.88
554.110,554.110,16.82
554.120,554.120,22.16
554.130,554.130,19.84
554.140,554.140,22.27
554.149,554.149,20.39
554.160,554.160,18.18
554.169,554.169,16.89
554.179,554.179,22.57
554.190,554.190,23.79
554.200,554.200,22.26
554.209,554.209,20.51
554.220,554.220,19.95
554.230,554.230,16.71
554.240,554.240,22.47
554.250,554.250,24.59
554.260,554.260,30.37
554.270,554.270,24.53
554.280,554.280,22.36
554.290,554.290,17.45
554.300,554.300,17.95
554.310,554.310,29.24
554.319,554.319,19.63
554.330,554.330,19.94
554.340,554.340,18.63
554.349,554.349,17.48
554.360,554.360,18.11
554.370,554.370,20.48
554.380,554.380,26.47
554.390,554.390,24.59
554.400,554.400,22.08
554.410,554.410,17.00
554.420,554.420,18.30
554.429,554.429,29.30
554.440,554.440,19.07
554.450,554.450,28.34
554.460,554.460,26.58
554.470,554.470,24.21
554.480,554.480,21.92
554.490,554.490,20.01
554.500,554.500,18.31
554.509,554.509,17.24
554.520,554.520,23.68
554.530,554.530,20.70
554.539,554.539,19.55
554.550,554.550,16.24
554.560,554.560,18.64
554.569,554.569,17.80
554.580,554.580,22.77
554.590,554.590,20.10
554.599,554.599,19.68
554.609,554.609,16.86
554.619,554.619,23.04
554.630,554.630,20.22
554.640,554.640,18.32
554.650,554.650,20.13
554.660,554.660,18.53
554.670,554.670,15.93
554.680,554.680,25.95
554.689,554.689,24.59
554.699,554.699,26.13
554.709,554.709,16.30
554.719,554.719,18.10
554.729,554.729,16.20
554.739,554.739,22.05
554.749,554.749,20.12
554.759,554.759,17.96
554.769,554.769,16.14
554.779,554.779,17.81
554.789,554.789,16.08
554.800,554.800,22.03
554.810,554.810,19.98
554.820,554.820,18.18
554.830,554.830,16.12
554.840,554.840,21.67
554.850,554.850,19.91
554.860,554.860,19.38
554.869,554.869,17.35
554.880,554.880,26.44
554.890,554.890,25.01
554.900,554.900,19.09
554.909,554.909,20.79
554.920,554.920,22.24
554.930,554.930,16.43
554.940,554.940,21.69
554.950,554.950,19.81
554.960,554.960,21.81
554.969,554.969,16.52
554.980,554.980,18.37
554.989,554.989,32.45
555.000,555.000,34.13
555.010,555.010,24.32
555.019,555.019,18.41
555.029,555.029,17.61
555.039,555.039,19.66
555.049,555.049,17.44
555.060,555.060,22.36
555.070,555.070,20.07
555.080,555.080,19.38
555.090,555.090,17.88
555.100,555.100,22.78
555.110,555.110,16.52
555.120,555.120,22.77
555.130,555.130,20.21
555.140,555.140,29.80
555.150,555.150,24.36
555.160,555.160,22.27
555.170,555.170,29.72
555.180,555.180,19.13
555.190,555.190,20.08
555.199,555.199,19.11
555.210,555.210,16.28
555.220,555.220,22.48
555.230,555.230,28.96
555.240,555.240,19.29
555.250,555.250,18.01
555.260,555.260,26.46
555.269,555.269,33.06
555.280,555.280,30.01
555.290,555.290,20.13
555.299,555.299,18.89
555.310,555.310,20.56
555.320,555.320,22.69
555.330,555.330,16.90
555.340,555.340,19.43
555.350,555.350,28.87
555.359,555.359,30.80
555.370,555.370,20.35
555.380,555.380,22.85
555.390,555.390,20.72
555.400,555.400,22.94
555.410,555.410,16.60
555.419,555.419,19.39
555.429,555.429,20.63
555.439,555.439,28.07
555.450,555.450,20.17
555.459,555.459,19.96
555.470,555.470,16.12
555.479,555.479,18.77
555.490,555.490,24.16
555.499,555.499,18.37
555.509,555.509,20.16
555.519,555.519,26.10
555.529,555.529,16.16
555.539,555.539,22.04
555.550,555.550,19.96
555.559,555.559,22.98
555.570,555.570,16.21
555.580,555.580,18.34
555.590,555.590,24.06
555.600,555.600,22.12
555.609,555.609,20.37
555.620,555.620,18.24
555.630,555.630,16.60
555.640,555.640,26.26
555.649,555.649,24.40
555.660,555.660,22.27
555.670,555.670,20.21
555.680,555.680,28.24
555.690,555.690,24.30
555.700,555.700,18.86
555.709,555.709,16.13
555.720,555.720,22.09
555.730,555.730,20.24
555.740,555.740,18.43
555.750,555.750,16.17
555.760,555.760,22.21
555.770,555.770,16.34
555.779,555.779,18.54
555.789,555.789,21.09
555.800,555.800,22.51
555.810,555.810,16.43
555.820,555.820,18.17
555.830,555.830,21.36
555.839,555.839,22.48
555.850,555.850,17.47
555.860,555.860,22.78
555.870,555.870,25.65
555.880,555.880,23.26
555.890,555.890,20.63
555.900,555.900,18.83
555.910,555.910,17.07
555.920,555.920,23.25
555.930,555.930,20.94
555.940,555.940,23.34
555.950,555.950,21.33
555.960,555.960,19.70
555.970,555.970,17.26
555.980,555.980,19.76
555.990,555.990,20.81
556.000,556.000,19.93
556.010,556.010,21.22
556.020,556.020,28.22
556.030,556.030,24.94
556.040,556.040,18.84
556.050,556.050,18.00
556.060,556.060,23.50
556.070,556.070,20.19
556.080,556.080,18.79
556.090,556.090,17.69
556.100,556.100,18.75
556.110,556.110,20.65
556.120,556.120,18.65
556.130,556.130,17.37
556.140,556.140,22.88
556.150,556.150,20.74
556.160,556.160,18.86
556.170,556.170,16.43
556.180,556.180,18.54
556.190,556.190,24.20
556.200,556.200,18.09
556.210,556.210,20.28
556.219,556.219,18.33
556.229,556.229,16.32
556.239,556.239,18.64
556.249,556.249,25.23
556.259,556.259,38.48
556.269,556.269,36.57
556.279,556.279,26.57
556.289,556.289,16.58
556.299,556.299,22.36
556.309,556.309,20.00
556.319,556.319,18.21
556.329,556.329,16.03
556.340,556.340,19.22
556.350,556.350,24.23
556.359,556.359,22.11
556.369,556.369,32.49
556.380,556.380,34.93
556.390,556.390,24.93
556.400,556.400,18.24
556.410,556.410,15.85
556.420,556.420,21.82
556.430,556.430,20.12
556.440,556.440,18.11
556.450,556.450,32.30
556.460,556.460,34.06
556.470,556.470,24.35
556.479,556.479,18.61
556.489,556.489,16.45
556.500,556.500,26.27
556.509,556.509,16.55
556.520,556.520,30.42
556.529,556.529,37.38
556.540,556.540,27.06
556.550,556.550,16.84
556.560,556.560,17.91
556.570,556.570,23.92
556.580,556.580,22.45
556.590,556.590,29.56
556.600,556.600,26.48
556.609,556.609,20.77
556.620,556.620,22.36
556.630,556.630,20.33
556.640,556.640,27.73
556.650,556.650,20.72
556.660,556.660,19.33
556.670,556.670,17.77
556.679,556.679,27.27
556.690,556.690,24.41
556.700,556.700,18.63
556.710,556.710,20.05
556.720,556.720,21.97
556.730,556.730,16.09
556.740,556.740,22.12
556.749,556.749,29.40
556.760,556.760,23.52
556.769,556.769,29.07
556.779,556.779,27.52
556.789,556.789,36.24
556.800,556.800,39.30
556.809,556.809,29.56
556.820,556.820,19.41
556.830,556.830,17.69
556.840,556.840,22.79
556.850,556.850,24.39
556.860,556.860,22.36
556.870,556.870,20.20
556.880,556.880,34.09
556.890,556.890,32.54
556.900,556.900,23.17
556.910,556.910,20.10
556.920,556.920,18.99
556.929,556.929,16.75
556.940,556.940,18.22
556.950,556.950,16.21
556.959,556.959,22.68
556.969,556.969,20.06
556.979,556.979,18.00
556.989,556.989,16.13
556.999,556.999,22.04
557.009,557.009,24.36
557.019,557.019,22.37
557.029,557.029,20.01
557.039,557.039,29.98
557.050,557.050,28.09
557.059,557.059,22.12
557.069,557.069,16.35
557.080,557.080,17.87
557.089,557.089,20.11
557.099,557.099,22.09
557.110,557.110,15.89
557.120,557.120,18.33
557.130,557.130,20.21
557.140,557.140,22.04
557.150,557.150,16.34
557.159,557.159,27.44
557.170,557.170,28.39
557.179,557.179,18.55
557.190,557.190,17.31
557.199,557.199,22.52
557.209,557.209,24.27
557.219,557.219,19.40
557.230,557.230,20.27
557.240,557.240,22.55
557.250,557.250,16.58
557.260,557.260,19.11
557.270,557.270,25.62
557.280,557.280,30.41
557.289,557.289,21.11
557.299,557.299,20.06
557.310,557.310,20.17
557.320,557.320,19.84
557.330,557.330,16.55
557.340,557.340,22.38
557.350,557.350,20.26
557.360,557.360,18.88
557.370,557.370,16.56
557.380,557.380,18.63
557.390,557.390,20.64
557.400,557.400,19.47
557.410,557.410,16.10
557.419,557.419,28.15
557.430,557.430,24.53
557.440,557.440,23.13
557.449,557.449,17.97
557.460,557.460,19.88
557.470,557.470,29.40
557.480,557.480,26.59
557.490,557.490,16.36
557.499,557.499,20.07
557.510,557.510,20.27
557.519,557.519,22.52
557.530,557.530,20.07
557.540,557.540,18.25
557.550,557.550,17.24
557.560,557.560,19.54
557.570,557.570,16.70
557.579,557.579,28.03
557.590,557.590,25.69
557.600,557.600,18.45
557.610,557.610,16.71
557.620,557.620,21.92
557.630,557.630,19.88
557.639,557.639,18.82
557.649,557.649,16.17
557.659,557.659,22.29
557.669,557.669,20.31
557.679,557.679,22.33
557.689,557.689,16.08
557.699,557.699,18.26
557.709,557.709,24.33
557.719,557.719,17.97
557.729,557.729,20.08
557.739,557.739,18.73
557.750,557.750,16.63
557.760,557.760,18.21
557.770,557.770,15.94
557.780,557.780,22.12
557.790,557.790,19.93
557.799,557.799,26.32
557.809,557.809,16.32
557.820,557.820,22.03
557.830,557.830,20.09
557.840,557.840,30.33
557.850,557.850,28.37
557.860,557.860,34.08
557.870,557.870,24.36
557.880,557.880,18.36
557.890,557.890,16.47
557.899,557.899,27.58
557.909,557.909,20.18
557.920,557.920,19.09
557.929,557.929,16.23
557.940,557.940,18.19
557.950,557.950,29.50
557.960,557.960,34.60
557.970,557.970,28.70
557.979,557.979,19.15
557.990,557.990,16.64
558.000,558.000,18.48
558.010,558.010,17.24
558.020,558.020,22.15
558.030,558.030,17.25
558.040,558.040,23.08
558.050,558.050,20.87
558.060,558.060,19.25
558.070,558.070,16.85
558.080,558.080,18.98
558.090,558.090,26.79
558.100,558.100,31.08
558.110,558.110,20.92
558.120,558.120,18.80
558.130,558.130,20.00
558.140,558.140,23.38
558.150,558.150,24.50
558.160,558.160,18.71
558.170,558.170,16.50
558.180,558.180,18.76
558.190,558.190,17.76
558.200,558.200,23.10
558.210,558.210,19.88
558.219,558.219,23.00
558.229,558.229,20.76
558.239,558.239,28.52
558.250,558.250,20.30
558.260,558.260,22.79
558.270,558.270,29.93
558.280,558.280,19.87
558.290,558.290,29.34
558.300,558.300,27.36
558.310,558.310,17.17
558.319,558.319,25.06
558.330,558.330,20.20
558.340,558.340,18.86
558.350,558.350,16.20
558.360,558.360,18.15
558.370,558.370,16.27
558.379,558.379,22.20
558.389,558.389,28.66
558.399,558.399,18.55
558.409,558.409,24.35
558.419,558.419,30.19
558.429,558.429,20.14
558.439,558.439,22.32
558.449,558.449,16.09
558.459,558.459,18.11
558.469,558.469,24.38
558.480,558.480,21.86
558.489,558.489,16.23
558.500,558.500,18.39
558.509,558.509,16.52
558.520,558.520,17.98
558.529,558.529,24.87
558.540,558.540,22.35
558.550,558.550,21.34
558.560,558.560,19.48
558.569,558.569,25.32
558.580,558.580,29.97
558.590,558.590,32.50
558.600,558.600,26.30
558.610,558.610,20.86
558.620,558.620,21.43
558.630,558.630,19.86
558.640,558.640,22.01
558.649,558.649,20.30
558.660,558.660,22.24
558.670,558.670,20.14
558.680,558.680,18.37
558.689,558.689,16.81
558.700,558.700,18.42
558.709,558.709,20.72
558.720,558.720,19.47
558.729,558.729,18.30
558.740,558.740,22.15
558.750,558.750,20.14
558.760,558.760,23.18
558.769,558.769,20.64
558.780,558.780,18.19
558.790,558.790,16.35
558.800,558.800,35.20
558.810,558.810,25.19
558.820,558.820,19.53
558.829,558.829,16.79
558.840,558.840,22.42
558.850,558.850,23.83
558.860,558.860,21.65
558.870,558.870,20.05
558.880,558.880,18.46
558.890,558.890,16.31
558.900,558.900,19.43
558.909,558.909,25.18
558.920,558.920,22.65
558.930,558.930,20.54
558.940,558.940,25.94
558.950,558.950,15.88
558.960,558.960,22.16
558.970,558.970,28.28
558.980,558.980,22.32
558.990,558.990,20.12
558.999,558.999,18.86
559.009,559.009,17.32
559.020,559.020,27.52
559.030,559.030,20.33
559.039,559.039,18.59
559.050,559.050,16.52
559.060,559.060,18.60
559.070,559.070,20.46
559.080,559.080,19.87
559.090,559.090,16.94
559.100,559.100,18.59
559.110,559.110,17.63
559.120,559.120,19.09
559.130,559.130,24.50
559.140,559.140,22.62
559.150,559.150,16.16
559.160,559.160,18.06
559.169,559.169,20.51
559.180,559.180,17.88
559.189,559.189,15.98
559.199,559.199,18.33
559.210,559.210,19.95
559.219,559.219,18.18
559.229,559.229,16.16
559.239,559.239,26.10
559.249,559.249,19.99
559.260,559.260,30.41
559.269,559.269,27.97
559.280,559.280,25.72
559.290,559.290,16.04
559.299,559.299,30.25
559.310,559.310,23.87
559.320,559.320,21.89
559.329,559.329,16.39
559.340,559.340,26.34
559.350,559.350,20.16
559.360,559.360,18.06
559.369,559.369,16.52
559.379,559.379,26.95
559.390,559.390,16.77
559.399,559.399,22.32
559.410,559.410,28.63
559.420,559.420,26.85
559.430,559.430,24.39
559.440,559.440,18.61
559.450,559.450,16.51
559.460,559.460,23.15
559.470,559.470,24.09
559.480,559.480,19.43
559.490,559.490,25.86
559.500,559.500,30.80
559.510,559.510,20.28
559.520,559.520,18.57
559.530,559.530,16.67
559.540,559.540,18.84
559.550,559.550,16.26
559.560,559.560,19.07
559.570,559.570,16.53
559.580,559.580,18.61
559.590,559.590,16.61
559.600,559.600,19.09
559.610,559.610,20.21
559.620,559.620,18.97
559.630,559.630,25.53
559.640,559.640,19.69
559.650,559.650,16.84
559.659,559.659,23.55
559.669,559.669,29.52
559.680,559.680,22.90
559.689,559.689,20.47
559.700,559.700,22.24
559.710,559.710,16.29
559.720,559.720,22.43
559.730,559.730,16.99
559.739,559.739,18.87
559.750,559.750,20.51
559.760,559.760,28.22
559.769,559.769,24.98
559.780,559.780,22.57
559.789,559.789,20.55
559.800,559.800,22.50
559.810,559.810,20.45
559.820,559.820,23.54
559.830,559.830,20.01
559.839,559.839,22.47
559.850,559.850,20.03
559.860,559.860,26.59
559.869,559.869,24.29
559.879,559.879,18.31
559.889,559.889,16.04
559.899,559.899,18.13
559.909,559.909,20.16
559.919,559.919,18.28
559.929,559.929,19.95
559.939,559.939,22.14
559.949,559.949,24.32
559.960,559.960,21.91
559.970,559.970,19.69
559.979,559.979,17.80
559.989,559.989,16.12
559.999,559.999,22.14
560.010,560.010,20.22
560.020,560.020,21.54
560.029,560.029,24.50
560.040,560.040,22.81
560.050,560.050,23.85
560.059,560.059,18.53
560.070,560.070,16.26
560.080,560.080,22.18
560.090,560.090,16.11
560.099,560.099,27.71
560.110,560.110,20.41
560.119,560.119,18.12
560.130,560.130,20.49
560.140,560.140,19.36
560.150,560.150,20.44
560.159,560.159,19.83
560.170,560.170,16.19
560.180,560.180,19.09
560.190,560.190,16.69
560.200,560.200,22.40
560.210,560.210,24.18
560.220,560.220,18.65
560.230,560.230,17.24
560.240,560.240,34.83
560.250,560.250,24.78
560.260,560.260,22.13
560.270,560.270,25.04
560.279,560.279,24.27
560.290,560.290,16.31
560.299,560.299,20.04
560.310,560.310,34.00
560.319,560.319,24.85
560.330,560.330,20.78
560.340,560.340,19.18
560.350,560.350,16.32
560.360,560.360,18.73
560.370,560.370,20.05
560.380,560.380,22.60
560.390,560.390,24.43
560.400,560.400,18.85
560.410,560.410,16.91
560.420,560.420,22.24
560.430,560.430,16.71
560.440,560.440,18.39
560.450,560.450,16.95
560.460,560.460,19.46
560.469,560.469,18.34
560.479,560.479,20.11
560.490,560.490,20.75
560.500,560.500,22.62
560.510,560.510,25.76
560.520,560.520,22.78
560.530,560.530,17.23
560.540,560.540,18.80
560.550,560.550,23.62
560.560,560.560,17.93
560.570,560.570,24.04
560.579,560.579,18.22
560.589,560.589,19.98
560.599,560.599,22.42
560.609,560.609,16.15
560.619,560.619,18.14
560.629,560.629,24.25
560.639,560.639,18.12
560.649,560.649,16.16
560.659,560.659,22.40
560.670,560.670,20.14
560.689,560.689,16.45
560.700,560.700,18.25
560.710,560.710,20.00
560.720,560.720,30.08
560.730,560.730,20.35
560.739,560.739,18.23
560.749,560.749,16.07
560.760,560.760,18.10
560.770,560.770,20.42
560.780,560.780,18.05
560.790,560.790,16.23
560.799,560.799,26.64
560.810,560.810,19.89
560.819,560.819,18.72
560.830,560.830,16.55
560.839,560.839,22.47
560.849,560.849,24.72
560.860,560.860,19.59
560.869,560.869,17.84
560.880,560.880,19.87
560.890,560.890,16.28
560.900,560.900,22.91
560.910,560.910,20.19
560.920,560.920,19.28
560.930,560.930,16.81
560.940,560.940,27.22
560.950,560.950,17.28
560.960,560.960,22.20
560.970,560.970,16.30
560.980,560.980,22.39
560.990,560.990,17.41
561.000,561.000,18.89
561.010,561.010,17.57
561.020,561.020,18.79
561.030,561.030,19.93
561.040,561.040,23.29
561.050,561.050,25.52
561.060,561.060,20.02
561.070,561.070,17.36
561.079,561.079,19.31
561.090,561.090,20.53
561.100,561.100,20.47
561.110,561.110,17.82
561.119,561.119,19.58
561.130,561.130,24.79
561.140,561.140,23.09
561.150,561.150,18.12
561.160,561.160,19.16
561.170,561.170,17.93
561.180,561.180,18.94
561.190,561.190,16.54
561.200,561.200,18.83
561.210,561.210,20.57
561.220,561.220,18.80
561.230,561.230,20.10
561.240,561.240,23.12
561.250,561.250,20.60
561.259,561.259,18.97
561.270,561.270,19.90
561.280,561.280,29.77
561.289,561.289,28.13
561.299,561.299,18.09
561.309,561.309,28.15
561.319,561.319,33.99
561.329,561.329,28.34
561.339,561.339,30.18
561.349,561.349,24.38
561.359,561.359,18.10
561.369,561.369,16.17
561.379,561.379,18.58
561.389,561.389,24.13
561.399,561.399,17.86
561.410,561.410,16.18
561.419,561.419,22.09
561.429,561.429,20.26
561.440,561.440,18.21
561.450,561.450,24.06
561.460,561.460,21.93
561.470,561.470,20.28
561.480,561.480,18.11
561.489,561.489,20.30
561.500,561.500,18.17
561.509,561.509,16.47
561.520,561.520,22.35
561.530,561.530,19.97
561.540,561.540,22.10
561.550,561.550,20.15
561.559,561.559,18.38
561.570,561.570,16.63
561.580,561.580,22.23
561.590,561.590,17.72
561.600,561.600,19.61
561.610,561.610,16.55
561.620,561.620,18.45
561.630,561.630,81.13
561.640,561.640,71.44
561.650,561.650,86.71
561.660,561.660,76.70
561.670,561.670,66.69
561.680,561.680,56.20
561.690,561.690,46.64
561.720,561.720,30.35
561.740,561.740,22.64
561.749,561.749,45.29
561.760,561.760,34.55
561.770,561.770,24.90
561.780,561.780,35.18
561.789,561.789,28.69
561.799,561.799,18.87
561.810,561.810,24.38
561.820,561.820,18.38
561.830,561.830,20.54
561.840,561.840,26.22
561.850,561.850,16.18
561.860,561.860,22.37
561.869,561.869,20.62
561.879,561.879,19.42
561.890,561.890,17.91
561.900,561.900,20.16
561.910,561.910,16.92
561.920,561.920,18.34
561.929,561.929,17.06
561.940,561.940,20.03
561.950,561.950,17.33
561.960,561.960,22.39
561.970,561.970,17.33
561.980,561.980,22.40
561.989,561.989,21.00
561.999,561.999,18.35
562.009,562.009,16.17
562.019,562.019,22.78
562.029,562.029,20.89
562.039,562.039,30.67
562.049,562.049,28.62
562.060,562.060,26.87
562.069,562.069,20.09
562.080,562.080,18.52
562.090,562.090,16.57
562.099,562.099,19.40
562.109,562.109,17.36
562.120,562.120,23.58
562.130,562.130,25.10
562.140,562.140,22.64
562.150,562.150,20.22
562.160,562.160,19.83
562.170,562.170,17.08
562.179,562.179,19.20
562.190,562.190,21.49
562.200,562.200,23.17
562.210,562.210,17.09
562.219,562.219,22.83
562.230,562.230,33.51
562.240,562.240,23.50
562.250,562.250,29.50
562.260,562.260,19.22
562.269,562.269,17.05
562.280,562.280,28.43
562.290,562.290,18.39
562.300,562.300,24.55
562.310,562.310,21.84
562.320,562.320,19.73
562.330,562.330,17.89
562.339,562.339,24.25
562.350,562.350,20.83
562.360,562.360,18.79
562.370,562.370,16.84
562.380,562.380,19.55
562.390,562.390,17.43
562.399,562.399,23.31
562.409,562.409,21.48
562.420,562.420,18.57
562.430,562.430,21.48
562.450,562.450,19.00
562.460,562.460,20.02
562.470,562.470,16.59
562.480,562.480,19.97
562.490,562.490,17.27
562.500,562.500,23.25
562.510,562.510,25.14
562.520,562.520,18.71
562.530,562.530,18.30
562.540,562.540,20.05
562.550,562.550,17.34
562.560,562.560,23.03
562.569,562.569,16.68
562.580,562.580,22.31
562.590,562.590,20.03
562.599,562.599,23.04
562.610,562.610,20.10
562.620,562.620,18.78
562.630,562.630,17.24
562.640,562.640,19.92
562.650,562.650,20.10
562.659,562.659,27.03
562.670,562.670,16.57
562.680,562.680,22.77
562.690,562.690,20.49
562.699,562.699,19.72
562.709,562.709,18.47
562.719,562.719,18.53
562.729,562.729,16.79
562.740,562.740,23.07
562.750,562.750,19.82
562.759,562.759,18.33
562.770,562.770,16.23
562.779,562.779,18.25
562.789,562.789,16.29
562.799,562.799,18.40
562.809,562.809,16.29
562.819,562.819,18.13
562.829,562.829,17.19
562.839,562.839,22.23
562.849,562.849,20.02
562.860,562.860,18.41
562.870,562.870,16.68
562.879,562.879,18.44
562.889,562.889,16.24
562.900,562.900,17.73
562.910,562.910,16.24
562.920,562.920,18.21
562.930,562.930,16.29
562.940,562.940,30.29
562.949,562.949,32.73
562.960,562.960,22.67
562.969,562.969,20.50
562.980,562.980,26.28
562.990,562.990,19.99
563.000,563.000,22.51
563.010,563.010,17.53
563.020,563.020,19.97
563.030,563.030,20.96
563.039,563.039,27.83
563.049,563.049,26.05
563.070,563.070,16.48
563.080,563.080,19.25
563.090,563.090,16.67
563.100,563.100,23.12
563.109,563.109,20.49
563.120,563.120,23.09
563.130,563.130,20.93
563.140,563.140,19.47
563.150,563.150,17.51
563.160,563.160,23.74
563.170,563.170,16.36
563.179,563.179,19.73
563.190,563.190,20.67
563.199,563.199,19.99
563.210,563.210,18.14
563.220,563.220,24.49
563.230,563.230,21.01
563.240,563.240,22.78
563.250,563.250,17.80
563.260,563.260,19.02
563.270,563.270,24.32
563.280,563.280,22.49
563.290,563.290,17.76
563.300,563.300,18.79
563.310,563.310,17.74
563.320,563.320,22.72
563.329,563.329,21.07
563.340,563.340,19.85
563.349,563.349,17.06
563.360,563.360,22.97
563.370,563.370,16.92
563.380,563.380,22.85
563.389,563.389,21.63
563.400,563.400,19.50
563.410,563.410,18.63
563.419,563.419,24.65
563.430,563.430,17.26
563.440,563.440,19.25
563.450,563.450,16.18
563.460,563.460,18.89
563.470,563.470,16.79
563.480,563.480,22.53
563.489,563.489,24.56
563.499,563.499,22.85
563.509,563.509,20.59
563.519,563.519,18.75
563.529,563.529,17.05
563.539,563.539,22.32
563.549,563.549,20.86
563.560,563.560,18.33
563.569,563.569,16.37
563.579,563.579,18.67
563.590,563.590,24.91
563.599,563.599,30.67
563.610,563.610,20.42
563.620,563.620,17.96
563.629,563.629,16.72
563.640,563.640,22.36
563.650,563.650,16.30
563.660,563.660,23.29
563.669,563.669,20.33
563.680,563.680,19.48
563.690,563.690,18.16
563.699,563.699,24.41
563.710,563.710,21.13
563.720,563.720,19.70
563.729,563.729,17.83
563.740,563.740,19.59
563.750,563.750,20.66
563.760,563.760,23.60
563.770,563.770,21.11
563.780,563.780,18.96
563.790,563.790,17.94
