since,relative_seconds,rtt
537.781,537.781,20.20
537.790,537.790,21.93
537.800,537.800,20.45
537.810,537.810,18.36
537.820,537.820,25.34
537.830,537.830,22.59
537.840,537.840,28.20
537.850,537.850,18.18
537.860,537.860,24.41
537.870,537.870,26.58
537.880,537.880,24.61
537.890,537.890,21.66
537.900,537.900,19.55
537.910,537.910,18.43
537.920,537.920,17.08
537.930,537.930,17.84
537.940,537.940,19.84
537.950,537.950,21.74
537.960,537.960,19.30
537.970,537.970,18.51
537.980,537.980,15.99
537.990,537.990,17.52
538.000,538.000,15.60
538.010,538.010,17.59
538.020,538.020,19.49
538.030,538.030,21.40
538.040,538.040,15.54
538.050,538.050,21.32
538.060,538.060,19.48
538.070,538.070,17.48
538.080,538.080,15.41
538.090,538.090,17.70
538.100,538.100,23.38
538.110,538.110,29.97
538.120,538.120,20.03
538.130,538.130,29.70
538.140,538.140,19.52
538.150,538.150,21.36
538.160,538.160,19.55
538.170,538.170,17.48
538.180,538.180,27.78
538.190,538.190,17.72
538.200,538.200,23.83
538.210,538.210,21.50
538.220,538.220,23.48
538.230,538.230,17.53
538.240,538.240,15.47
538.250,538.250,17.44
538.260,538.260,19.39
538.270,538.270,21.30
538.280,538.280,19.71
538.290,538.290,21.40
538.300,538.300,15.96
538.310,538.310,21.58
538.320,538.320,19.26
538.330,538.330,17.28
538.340,538.340,20.03
538.350,538.350,21.74
538.360,538.360,16.68
538.370,538.370,17.92
538.380,538.380,15.66
538.390,538.390,18.38
538.400,538.400,20.12
538.410,538.410,17.87
538.420,538.420,24.27
538.431,538.431,21.43
538.440,538.440,20.35
538.450,538.450,17.87
538.461,538.461,19.75
538.470,538.470,18.95
538.480,538.480,19.89
538.490,538.490,19.24
538.500,538.500,19.73
538.510,538.510,18.43
538.520,538.520,24.18
538.530,538.530,35.50
538.540,538.540,25.25
538.550,538.550,17.99
538.561,538.561,19.29
538.570,538.570,18.87
538.580,538.580,16.22
538.590,538.590,21.75
538.600,538.600,20.04
538.611,538.611,17.63
538.620,538.620,19.86
538.630,538.630,18.24
538.640,538.640,16.59
538.650,538.650,18.93
538.661,538.661,19.38
538.670,538.670,18.77
538.680,538.680,24.07
538.690,538.690,21.57
538.700,538.700,19.61
538.710,538.710,17.98
538.720,538.720,20.79
538.730,538.730,18.34
538.740,538.740,24.29
538.750,538.750,21.88
538.760,538.760,25.59
538.770,538.770,18.66
538.780,538.780,16.32
538.790,538.790,17.40
538.800,538.800,15.62
538.810,538.810,21.42
538.820,538.820,19.59
538.830,538.830,21.72
538.840,538.840,15.66
538.850,538.850,21.46
538.860,538.860,15.46
538.870,538.870,17.44
538.880,538.880,15.36
538.890,538.890,17.62
538.900,538.900,15.45
538.910,538.910,21.39
538.920,538.920,15.40
538.930,538.930,17.23
538.940,538.940,19.99
538.950,538.950,17.49
538.960,538.960,19.92
538.970,538.970,18.69
538.980,538.980,15.58
538.990,538.990,17.76
539.000,539.000,15.62
539.010,539.010,17.57
539.020,539.020,15.68
539.030,539.030,17.69
539.040,539.040,19.77
539.050,539.050,17.65
539.060,539.060,15.48
539.070,539.070,17.65
539.080,539.080,15.51
539.090,539.090,17.55
539.100,539.100,20.06
539.110,539.110,26.61
539.120,539.120,24.69
539.130,539.130,23.45
539.140,539.140,20.61
539.150,539.150,18.61
539.160,539.160,15.45
539.170,539.170,17.93
539.180,539.180,15.70
539.190,539.190,17.78
539.200,539.200,19.62
539.210,539.210,17.91
539.220,539.220,17.07
539.230,539.230,18.63
539.240,539.240,20.48
539.250,539.250,21.63
539.261,539.261,19.70
539.270,539.270,18.53
539.280,539.280,15.52
539.290,539.290,22.08
539.300,539.300,20.24
539.310,539.310,21.65
539.320,539.320,20.55
539.330,539.330,18.51
539.340,539.340,16.00
539.350,539.350,29.93
539.360,539.360,20.32
539.370,539.370,18.96
539.380,539.380,15.83
539.390,539.390,21.69
539.400,539.400,15.99
539.410,539.410,17.72
539.420,539.420,15.66
539.430,539.430,18.25
539.440,539.440,24.75
539.450,539.450,29.80
539.460,539.460,19.57
539.470,539.470,19.06
539.480,539.480,16.31
539.490,539.490,19.93
539.500,539.500,17.62
539.510,539.510,18.22
539.520,539.520,17.25
539.530,539.530,18.36
539.540,539.540,20.32
539.550,539.550,26.40
539.561,539.561,23.10
539.570,539.570,21.62
539.580,539.580,19.42
539.590,539.590,26.06
539.600,539.600,16.17
539.610,539.610,17.52
539.620,539.620,23.48
539.630,539.630,21.68
539.640,539.640,19.58
539.650,539.650,17.77
539.660,539.660,24.07
539.670,539.670,21.44
539.680,539.680,20.51
539.690,539.690,17.96
539.700,539.700,16.45
539.710,539.710,18.69
539.720,539.720,23.49
539.730,539.730,21.41
539.740,539.740,19.36
539.750,539.750,17.32
539.760,539.760,15.36
539.770,539.770,21.85
539.780,539.780,15.90
539.790,539.790,17.80
539.800,539.800,20.28
539.810,539.810,17.81
539.820,539.820,16.31
539.831,539.831,17.50
539.840,539.840,24.07
539.850,539.850,18.85
539.860,539.860,19.64
539.870,539.870,18.60
539.880,539.880,25.00
539.890,539.890,21.69
539.900,539.900,19.91
539.910,539.910,18.31
539.920,539.920,23.73
539.930,539.930,17.89
539.941,539.941,19.28
539.950,539.950,18.20
539.960,539.960,19.86
539.970,539.970,19.17
539.980,539.980,17.37
539.990,539.990,19.12
540.000,540.000,21.45
540.010,540.010,18.06
540.020,540.020,19.80
540.030,540.030,19.68
540.040,540.040,19.55
540.050,540.050,18.53
540.060,540.060,20.24
540.070,540.070,17.99
540.080,540.080,19.86
540.090,540.090,18.92
540.100,540.100,20.13
540.110,540.110,21.96
540.120,540.120,20.26
540.130,540.130,18.22
540.140,540.140,16.83
540.150,540.150,17.89
540.160,540.160,19.76
540.170,540.170,18.10
540.180,540.180,19.99
540.190,540.190,19.43
540.200,540.200,24.18
540.210,540.210,21.73
540.221,540.221,19.60
540.230,540.230,18.58
540.240,540.240,19.46
540.250,540.250,17.85
540.260,540.260,23.59
540.270,540.270,21.42
540.289,540.289,17.95
540.300,540.300,15.59
540.310,540.310,17.52
540.320,540.320,19.41
540.330,540.330,29.45
540.340,540.340,19.49
540.350,540.350,17.44
540.360,540.360,15.61
540.370,540.370,21.99
540.380,540.380,19.77
540.390,540.390,21.42
540.400,540.400,27.43
540.410,540.410,25.33
540.420,540.420,23.35
540.430,540.430,21.22
540.440,540.440,15.49
540.450,540.450,17.47
540.460,540.460,15.30
540.470,540.470,17.51
540.480,540.480,15.46
540.490,540.490,21.66
540.500,540.500,28.95
540.510,540.510,21.52
540.520,540.520,19.99
540.530,540.530,18.81
540.540,540.540,16.52
540.550,540.550,21.47
540.560,540.560,19.81
540.570,540.570,17.64
540.580,540.580,24.06
540.590,540.590,26.07
540.600,540.600,23.83
540.610,540.610,22.29
540.620,540.620,20.02
540.630,540.630,18.47
540.640,540.640,28.03
540.650,540.650,18.52
540.660,540.660,20.20
540.670,540.670,21.52
540.680,540.680,15.86
540.691,540.691,21.25
540.700,540.700,25.22
540.710,540.710,21.97
540.720,540.720,27.95
540.730,540.730,26.18
540.740,540.740,20.06
540.750,540.750,25.77
540.760,540.760,25.11
540.770,540.770,22.35
540.780,540.780,20.68
540.790,540.790,18.42
540.800,540.800,24.13
540.810,540.810,21.65
540.820,540.820,19.84
540.830,540.830,22.48
540.840,540.840,19.53
540.850,540.850,26.43
540.860,540.860,32.16
540.871,540.871,29.86
540.880,540.880,28.43
540.890,540.890,22.13
540.900,540.900,20.74
540.910,540.910,18.24
540.920,540.920,31.82
540.930,540.930,22.25
540.940,540.940,28.62
540.950,540.950,30.10
540.960,540.960,19.76
540.970,540.970,21.46
540.980,540.980,19.40
540.990,540.990,17.26
541.000,541.000,19.40
541.010,541.010,17.49
541.020,541.020,23.62
541.030,541.030,21.59
541.040,541.040,23.45
541.050,541.050,21.36
541.060,541.060,19.45
541.070,541.070,17.60
541.080,541.080,15.26
541.090,541.090,21.35
541.100,541.100,19.59
541.110,541.110,33.18
541.120,541.120,23.39
541.130,541.130,17.34
541.140,541.140,23.89
541.150,541.150,29.52
541.160,541.160,19.46
541.170,541.170,25.35
541.180,541.180,24.86
541.190,541.190,21.71
541.200,541.200,19.62
541.210,541.210,21.18
541.220,541.220,19.70
541.230,541.230,17.23
541.240,541.240,15.41
541.250,541.250,25.32
541.260,541.260,15.40
541.270,541.270,17.46
541.280,541.280,15.77
541.290,541.290,25.80
541.300,541.300,16.08
541.310,541.310,30.01
541.320,541.320,28.54
541.330,541.330,25.97
541.340,541.340,16.21
541.350,541.350,35.28
541.360,541.360,24.98
541.371,541.371,22.49
541.380,541.380,28.66
541.390,541.390,25.98
541.400,541.400,25.13
541.410,541.410,21.85
541.420,541.420,28.34
541.430,541.430,21.88
541.440,541.440,19.58
541.450,541.450,18.15
541.460,541.460,19.69
541.470,541.470,21.51
541.480,541.480,28.76
541.490,541.490,27.13
541.501,541.501,19.17
541.510,541.510,17.96
541.520,541.520,20.19
541.530,541.530,18.02
541.540,541.540,19.99
541.550,541.550,18.94
541.560,541.560,25.08
541.570,541.570,21.50
541.580,541.580,19.91
541.590,541.590,21.89
541.600,541.600,20.07
541.610,541.610,19.04
541.620,541.620,17.28
541.630,541.630,18.69
541.640,541.640,19.74
541.650,541.650,18.72
541.660,541.660,15.83
541.670,541.670,17.99
541.680,541.680,18.93
541.690,541.690,19.00
541.700,541.700,17.41
541.710,541.710,24.63
541.720,541.720,21.09
541.730,541.730,20.04
541.741,541.741,24.58
541.750,541.750,30.76
541.760,541.760,28.38
541.770,541.770,18.36
541.780,541.780,16.61
541.790,541.790,22.59
541.800,541.800,20.69
541.810,541.810,18.22
541.820,541.820,20.55
541.830,541.830,18.60
541.840,541.840,15.44
541.850,541.850,22.65
541.860,541.860,19.41
541.870,541.870,17.57
541.880,541.880,15.56
541.890,541.890,17.42
541.900,541.900,15.51
541.910,541.910,21.94
541.920,541.920,19.66
541.930,541.930,17.74
541.940,541.940,15.92
541.950,541.950,21.66
541.960,541.960,20.45
541.970,541.970,21.69
541.980,541.980,19.75
541.990,541.990,17.40
542.000,542.000,15.74
542.010,542.010,21.42
542.020,542.020,31.27
542.030,542.030,21.34
542.040,542.040,27.55
542.050,542.050,25.40
542.060,542.060,19.73
542.070,542.070,21.71
542.080,542.080,19.93
542.090,542.090,17.36
542.100,542.100,15.68
542.110,542.110,30.34
542.120,542.120,20.43
542.130,542.130,22.05
542.141,542.141,23.88
542.150,542.150,21.79
542.161,542.161,19.36
542.170,542.170,18.29
542.180,542.180,17.18
542.190,542.190,25.66
542.200,542.200,24.04
542.210,542.210,17.78
542.220,542.220,16.82
542.230,542.230,18.27
542.240,542.240,23.55
542.250,542.250,21.97
542.260,542.260,15.86
542.270,542.270,21.98
542.280,542.280,19.85
542.290,542.290,17.72
542.300,542.300,19.74
542.310,542.310,18.13
542.320,542.320,23.91
542.330,542.330,22.14
542.340,542.340,19.53
542.350,542.350,21.59
542.360,542.360,16.04
542.370,542.370,18.23
542.380,542.380,25.10
542.390,542.390,21.94
542.400,542.400,31.53
542.410,542.410,21.75
542.420,542.420,23.89
542.430,542.430,18.16
542.441,542.441,19.20
542.450,542.450,21.83
542.460,542.460,27.96
542.470,542.470,25.79
542.480,542.480,23.62
542.490,542.490,21.85
542.509,542.509,22.14
542.520,542.520,19.65
542.530,542.530,18.71
542.540,542.540,24.64
542.550,542.550,19.02
542.560,542.560,15.56
542.570,542.570,17.41
542.580,542.580,19.19
542.590,542.590,17.60
542.600,542.600,23.67
542.610,542.610,29.67
542.620,542.620,27.59
542.630,542.630,25.77
542.640,542.640,27.59
542.650,542.650,17.62
542.660,542.660,15.41
542.670,542.670,17.38
542.680,542.680,15.45
542.690,542.690,17.43
542.700,542.700,15.50
542.710,542.710,25.44
542.720,542.720,27.34
542.730,542.730,17.32
542.740,542.740,19.38
542.750,542.750,21.79
542.760,542.760,19.43
542.770,542.770,21.38
542.780,542.780,19.23
542.790,542.790,17.91
542.800,542.800,16.32
542.810,542.810,21.79
542.820,542.820,19.78
542.830,542.830,22.18
542.840,542.840,20.13
542.850,542.850,25.89
542.860,542.860,15.74
542.870,542.870,18.22
542.881,542.881,19.72
542.890,542.890,21.67
542.901,542.901,19.80
542.910,542.910,18.88
542.920,542.920,15.89
542.930,542.930,19.10
542.940,542.940,20.27
542.950,542.950,21.61
542.960,542.960,25.13
542.970,542.970,17.87
542.981,542.981,19.09
542.990,542.990,22.04
543.000,543.000,20.27
543.011,543.011,18.30
543.020,543.020,19.68
543.030,543.030,18.73
543.040,543.040,17.02
543.050,543.050,18.97
543.060,543.060,19.93
543.070,543.070,19.36
543.080,543.080,20.02
543.090,543.090,22.10
543.100,543.100,19.90
543.110,543.110,25.92
543.120,543.120,19.93
543.130,543.130,17.36
543.140,543.140,15.50
543.150,543.150,17.66
543.160,543.160,15.47
543.170,543.170,17.98
543.180,543.180,16.61
543.190,543.190,17.68
543.200,543.200,23.72
543.210,543.210,18.40
543.220,543.220,19.62
543.230,543.230,17.96
543.240,543.240,15.84
543.250,543.250,25.14
543.260,543.260,15.11
543.270,543.270,17.37
543.280,543.280,15.38
543.290,543.290,17.37
543.300,543.300,15.34
543.310,543.310,21.45
543.320,543.320,19.44
543.330,543.330,21.34
543.340,543.340,15.38
543.350,543.350,25.58
543.360,543.360,23.37
543.370,543.370,21.32
543.380,543.380,19.63
543.390,543.390,17.27
543.400,543.400,16.01
543.410,543.410,25.40
543.420,543.420,23.09
543.430,543.430,21.35
543.440,543.440,19.59
543.450,543.450,26.46
543.460,543.460,16.58
543.470,543.470,22.05
543.480,543.480,19.88
543.490,543.490,21.80
543.500,543.500,19.95
543.510,543.510,26.35
543.520,543.520,23.78
543.530,543.530,21.67
543.540,543.540,19.73
543.550,543.550,18.51
543.560,543.560,27.97
543.570,543.570,27.54
543.580,543.580,23.66
543.590,543.590,29.54
543.600,543.600,19.74
543.610,543.610,18.75
543.620,543.620,16.01
543.630,543.630,21.52
543.640,543.640,24.64
543.650,543.650,21.78
543.660,543.660,20.17
543.670,543.670,18.73
543.680,543.680,23.77
543.690,543.690,25.78
543.700,543.700,19.74
543.710,543.710,29.86
543.720,543.720,20.29
543.730,543.730,17.80
543.740,543.740,31.85
543.750,543.750,21.89
543.760,543.760,19.98
543.770,543.770,17.94
543.780,543.780,15.90
543.790,543.790,27.33
543.800,543.800,24.28
543.810,543.810,21.69
543.820,543.820,19.66
543.830,543.830,19.74
543.840,543.840,16.46
543.850,543.850,21.64
543.860,543.860,19.67
543.871,543.871,21.11
543.880,543.880,20.56
543.890,543.890,17.79
543.900,543.900,16.07
543.910,543.910,29.61
543.920,543.920,19.61
543.930,543.930,17.42
543.940,543.940,15.84
543.950,543.950,54.11
543.960,543.960,44.30
543.970,543.970,53.28
543.980,543.980,47.68
543.990,543.990,37.61
544.000,544.000,27.65
544.010,544.010,33.25
544.020,544.020,23.38
544.030,544.030,21.56
544.040,544.040,43.61
544.050,544.050,45.46
544.060,544.060,39.67
544.070,544.070,38.41
544.080,544.080,39.31
544.090,544.090,41.87
544.100,544.100,43.36
544.110,544.110,33.59
544.120,544.120,39.41
544.130,544.130,41.22
544.140,544.140,43.63
544.150,544.150,37.79
544.160,544.160,36.73
544.170,544.170,33.68
544.180,544.180,31.51
544.190,544.190,33.53
544.200,544.200,31.85
544.210,544.210,29.69
544.220,544.220,28.41
544.230,544.230,25.69
544.240,544.240,24.01
544.250,544.250,21.78
544.260,544.260,20.06
544.271,544.271,21.22
544.280,544.280,20.03
544.290,544.290,25.61
544.300,544.300,23.32
544.310,544.310,29.32
544.320,544.320,27.64
544.330,544.330,33.37
544.340,544.340,35.71
544.350,544.350,33.26
544.360,544.360,31.33
544.370,544.370,29.70
544.380,544.380,19.71
544.390,544.390,25.30
544.400,544.400,23.33
544.410,544.410,21.32
544.420,544.420,19.58
544.430,544.430,21.51
544.440,544.440,20.41
544.450,544.450,21.57
544.460,544.460,19.85
544.470,544.470,22.07
544.480,544.480,19.86
544.490,544.490,17.92
544.500,544.500,16.69
544.510,544.510,18.07
544.521,544.521,24.43
544.530,544.530,23.11
544.540,544.540,20.23
544.550,544.550,19.59
544.561,544.561,16.70
544.570,544.570,21.49
544.580,544.580,23.32
544.590,544.590,21.72
544.600,544.600,19.77
544.610,544.610,26.52
544.620,544.620,16.74
544.630,544.630,22.28
544.640,544.640,20.05
544.650,544.650,17.99
544.660,544.660,20.03
544.670,544.670,17.70
544.680,544.680,15.53
544.690,544.690,21.18
544.700,544.700,19.45
544.710,544.710,25.34
544.720,544.720,15.47
544.730,544.730,17.41
544.740,544.740,15.36
544.750,544.750,21.58
544.760,544.760,19.39
544.770,544.770,25.50
544.780,544.780,15.50
544.790,544.790,21.83
544.800,544.800,19.55
544.810,544.810,16.86
544.820,544.820,19.54
544.830,544.830,25.53
544.840,544.840,15.57
544.850,544.850,21.72
544.860,544.860,19.17
544.870,544.870,17.78
544.880,544.880,15.37
544.890,544.890,21.32
544.900,544.900,23.63
544.910,544.910,29.29
544.920,544.920,19.52
544.930,544.930,21.93
544.940,544.940,15.53
544.950,544.950,25.75
544.960,544.960,16.02
544.970,544.970,22.00
544.981,544.981,19.58
544.991,544.991,17.46
545.000,545.000,17.03
545.010,545.010,21.93
545.020,545.020,19.90
545.030,545.030,18.18
545.040,545.040,20.01
545.050,545.050,18.25
545.060,545.060,17.12
545.070,545.070,23.08
545.080,545.080,20.97
545.090,545.090,19.07
545.100,545.100,17.77
545.110,545.110,19.66
545.120,545.120,25.01
545.130,545.130,22.81
545.141,545.141,20.70
545.150,545.150,18.96
545.160,545.160,17.89
545.170,545.170,22.76
545.180,545.180,20.77
545.190,545.190,22.34
545.200,545.200,20.41
545.210,545.210,26.69
545.220,545.220,24.68
545.230,545.230,23.37
545.240,545.240,20.84
545.250,545.250,19.80
545.260,545.260,18.59
545.270,545.270,19.25
545.280,545.280,17.01
545.290,545.290,21.73
545.300,545.300,20.09
545.310,545.310,17.77
545.320,545.320,23.89
545.330,545.330,22.13
545.340,545.340,32.09
545.350,545.350,22.16
545.360,545.360,20.41
545.370,545.370,18.55
545.380,545.380,24.24
545.390,545.390,21.93
545.400,545.400,19.28
545.410,545.410,17.46
545.420,545.420,19.73
545.430,545.430,25.60
545.440,545.440,23.48
545.450,545.450,21.44
545.460,545.460,19.39
545.470,545.470,17.56
545.480,545.480,23.41
545.490,545.490,25.49
545.500,545.500,15.45
545.510,545.510,21.33
545.520,545.520,19.34
545.530,545.530,18.35
545.540,545.540,15.27
545.550,545.550,29.56
545.560,545.560,19.55
545.570,545.570,21.55
545.580,545.580,19.85
545.590,545.590,25.18
545.600,545.600,23.63
545.610,545.610,21.20
545.620,545.620,19.61
545.630,545.630,25.40
545.640,545.640,15.46
545.650,545.650,17.66
545.660,545.660,23.92
545.670,545.670,21.45
545.680,545.680,19.88
545.690,545.690,17.42
545.700,545.700,24.28
545.710,545.710,21.48
545.720,545.720,16.45
545.730,545.730,22.07
545.740,545.740,20.23
545.750,545.750,27.22
545.760,545.760,17.16
545.770,545.770,30.08
545.781,545.781,31.31
545.790,545.790,29.83
545.800,545.800,28.51
545.810,545.810,18.13
545.820,545.820,16.65
545.830,545.830,22.14
545.840,545.840,20.45
545.851,545.851,25.54
545.860,545.860,24.29
545.870,545.870,17.93
545.880,545.880,24.58
545.890,545.890,22.14
545.900,545.900,19.80
545.910,545.910,18.14
545.920,545.920,16.10
545.930,545.930,21.88
545.940,545.940,20.13
545.950,545.950,21.91
545.960,545.960,20.34
545.970,545.970,17.52
545.980,545.980,16.27
545.990,545.990,21.68
546.000,546.000,19.90
546.011,546.011,17.46
546.020,546.020,15.67
546.030,546.030,17.57
546.040,546.040,20.08
546.050,546.050,21.68
546.060,546.060,16.58
546.070,546.070,26.41
546.080,546.080,24.35
546.090,546.090,22.22
546.100,546.100,24.75
546.110,546.110,31.09
546.120,546.120,20.85
546.130,546.130,19.17
546.140,546.140,16.36
546.150,546.150,17.80
546.160,546.160,19.78
546.170,546.170,17.28
546.180,546.180,19.53
546.190,546.190,25.51
546.200,546.200,23.51
546.210,546.210,21.35
546.220,546.220,19.43
546.230,546.230,17.50
546.240,546.240,15.36
546.250,546.250,17.43
546.260,546.260,15.52
546.270,546.270,21.57
546.280,546.280,19.62
546.290,546.290,17.39
546.300,546.300,15.39
546.310,546.310,21.30
546.320,546.320,19.65
546.330,546.330,17.63
546.340,546.340,15.42
546.350,546.350,21.24
546.360,546.360,15.14
546.370,546.370,21.59
546.380,546.380,19.43
546.390,546.390,17.81
546.400,546.400,15.40
546.410,546.410,25.79
546.420,546.420,23.46
546.430,546.430,21.82
546.440,546.440,19.40
546.450,546.450,18.13
546.460,546.460,16.21
546.470,546.470,21.89
546.480,546.480,23.89
546.491,546.491,21.72
546.500,546.500,19.95
546.510,546.510,26.24
546.520,546.520,23.10
546.530,546.530,22.19
546.540,546.540,19.31
546.550,546.550,29.53
546.560,546.560,19.57
546.570,546.570,17.50
546.580,546.580,15.53
546.590,546.590,21.38
546.600,546.600,19.40
546.610,546.610,17.33
546.620,546.620,15.40
546.630,546.630,17.31
546.640,546.640,23.27
546.650,546.650,29.52
546.660,546.660,19.52
546.670,546.670,17.34
546.680,546.680,15.37
546.690,546.690,21.87
546.700,546.700,19.81
546.720,546.720,20.04
546.730,546.730,25.95
546.740,546.740,24.63
546.750,546.750,38.21
546.760,546.760,35.53
546.770,546.770,37.93
546.780,546.780,36.27
546.790,546.790,34.62
546.800,546.800,32.24
546.810,546.810,22.71
546.820,546.820,19.77
546.830,546.830,18.55
546.840,546.840,16.23
546.850,546.850,21.95
546.860,546.860,19.77
546.870,546.870,17.38
546.880,546.880,15.37
546.890,546.890,25.24
546.900,546.900,23.59
546.910,546.910,21.41
546.920,546.920,19.62
546.930,546.930,17.35
546.940,546.940,19.44
546.950,546.950,25.45
546.960,546.960,23.59
546.970,546.970,21.37
546.980,546.980,19.36
546.990,546.990,17.55
547.000,547.000,23.33
547.010,547.010,17.45
547.020,547.020,16.06
547.030,547.030,22.00
547.040,547.040,19.81
547.050,547.050,25.06
547.060,547.060,15.59
547.070,547.070,21.34
547.080,547.080,20.02
547.090,547.090,21.39
547.100,547.100,19.45
547.110,547.110,25.54
547.120,547.120,23.61
547.130,547.130,22.19
547.140,547.140,19.62
547.150,547.150,18.86
547.160,547.160,17.00
547.170,547.170,17.54
547.180,547.180,16.21
547.190,547.190,21.90
547.200,547.200,20.06
547.210,547.210,19.61
547.230,547.230,19.11
547.240,547.240,24.24
547.250,547.250,22.03
547.261,547.261,19.45
547.270,547.270,18.41
547.280,547.280,16.46
547.290,547.290,21.43
547.300,547.300,19.43
547.310,547.310,17.61
547.320,547.320,19.95
547.330,547.330,18.94
547.340,547.340,17.14
547.350,547.350,21.43
547.360,547.360,20.23
547.370,547.370,18.04
547.380,547.380,17.53
547.390,547.390,18.63
547.400,547.400,25.56
547.410,547.410,21.83
547.420,547.420,20.59
547.431,547.431,17.96
547.440,547.440,25.31
547.450,547.450,22.43
547.460,547.460,20.21
547.470,547.470,18.40
547.480,547.480,20.19
547.490,547.490,19.87
547.500,547.500,17.30
547.510,547.510,22.18
547.520,547.520,20.06
547.530,547.530,18.64
547.540,547.540,17.90
547.550,547.550,27.64
547.560,547.560,17.58
547.570,547.570,22.10
547.581,547.581,19.48
547.590,547.590,17.48
547.600,547.600,15.62
547.610,547.610,22.03
547.620,547.620,15.54
547.630,547.630,21.61
547.640,547.640,19.71
547.650,547.650,17.72
547.660,547.660,15.88
547.670,547.670,21.63
547.680,547.680,19.83
547.690,547.690,21.63
547.700,547.700,19.48
547.710,547.710,25.44
547.720,547.720,31.98
547.730,547.730,33.53
547.740,547.740,27.67
547.750,547.750,33.20
547.760,547.760,23.15
547.770,547.770,33.44
547.780,547.780,31.85
547.790,547.790,29.65
547.800,547.800,24.74
547.810,547.810,25.47
547.820,547.820,31.34
547.830,547.830,29.16
547.840,547.840,23.36
547.850,547.850,21.35
547.860,547.860,19.26
547.870,547.870,18.40
547.880,547.880,19.65
547.890,547.890,21.57
547.900,547.900,19.52
547.910,547.910,17.70
547.920,547.920,19.47
547.930,547.930,17.38
547.940,547.940,17.02
547.950,547.950,23.51
547.960,547.960,20.20
547.970,547.970,17.81
547.980,547.980,17.07
547.990,547.990,21.80
548.000,548.000,24.50
548.010,548.010,21.60
548.020,548.020,19.63
548.030,548.030,18.38
548.040,548.040,24.10
548.050,548.050,22.09
548.060,548.060,19.91
548.070,548.070,17.56
548.080,548.080,20.28
548.090,548.090,25.78
548.100,548.100,23.97
548.111,548.111,18.32
548.120,548.120,19.45
548.130,548.130,25.74
548.140,548.140,20.38
548.150,548.150,19.07
548.160,548.160,16.92
548.170,548.170,22.05
548.180,548.180,20.04
548.190,548.190,18.84
548.200,548.200,24.21
548.210,548.210,17.50
548.220,548.220,19.75
548.230,548.230,21.53
548.240,548.240,19.99
548.250,548.250,18.80
548.260,548.260,15.94
548.270,548.270,22.45
548.281,548.281,20.19
548.290,548.290,19.23
548.300,548.300,17.11
548.310,548.310,19.38
548.320,548.320,16.10
548.330,548.330,21.86
548.340,548.340,19.97
548.350,548.350,18.85
548.360,548.360,23.53
548.370,548.370,21.39
548.380,548.380,15.13
548.390,548.390,21.96
548.400,548.400,20.07
548.410,548.410,18.15
548.420,548.420,16.41
548.430,548.430,22.55
548.440,548.440,20.31
548.450,548.450,22.07
548.460,548.460,19.98
548.470,548.470,25.86
548.480,548.480,15.89
548.490,548.490,21.88
548.500,548.500,19.54
548.510,548.510,18.53
548.520,548.520,17.44
548.530,548.530,17.66
548.540,548.540,15.80
548.550,548.550,21.56
548.560,548.560,20.33
548.570,548.570,17.72
548.580,548.580,15.89
548.590,548.590,21.55
548.600,548.600,19.39
548.610,548.610,21.48
548.620,548.620,19.65
548.630,548.630,17.66
548.640,548.640,15.37
548.650,548.650,21.43
548.660,548.660,23.24
548.670,548.670,21.52
548.680,548.680,20.04
548.690,548.690,18.91
548.700,548.700,16.82
548.710,548.710,22.27
548.720,548.720,20.09
548.730,548.730,19.74
548.740,548.740,16.78
548.750,548.750,23.64
548.760,548.760,20.61
548.771,548.771,23.60
548.780,548.780,20.38
548.790,548.790,18.48
548.800,548.800,16.95
548.810,548.810,22.66
548.820,548.820,24.15
548.830,548.830,19.35
548.840,548.840,20.00
548.850,548.850,19.48
548.860,548.860,17.71
548.870,548.870,23.09
548.880,548.880,29.19
548.890,548.890,19.69
548.900,548.900,18.00
548.910,548.910,20.07
548.920,548.920,25.87
548.930,548.930,22.76
548.940,548.940,19.83
548.950,548.950,17.63
548.960,548.960,15.41
548.970,548.970,17.23
548.980,548.980,19.42
548.999,548.999,16.03
549.010,549.010,17.77
549.020,549.020,15.83
549.030,549.030,21.61
549.049,549.049,28.14
549.060,549.060,17.22
549.070,549.070,17.89
549.080,549.080,15.99
549.090,549.090,21.82
549.100,549.100,28.20
549.110,549.110,26.40
549.130,549.130,18.81
549.140,549.140,19.76
549.150,549.150,21.84
549.160,549.160,19.53
549.170,549.170,17.10
549.180,549.180,15.32
549.190,549.190,29.65
549.200,549.200,23.44
549.210,549.210,21.29
549.220,549.220,19.57
549.230,549.230,17.46
549.240,549.240,15.53
549.250,549.250,21.42
549.260,549.260,19.32
549.270,549.270,17.30
549.280,549.280,15.37
549.290,549.290,17.41
549.300,549.300,15.40
549.320,549.320,15.76
549.330,549.330,25.35
549.340,549.340,23.41
549.350,549.350,21.33
549.360,549.360,15.58
549.370,549.370,22.10
549.380,549.380,19.95
549.390,549.390,17.61
549.400,549.400,19.79
549.410,549.410,30.42
549.420,549.420,20.85
549.430,549.430,19.15
549.440,549.440,17.08
549.450,549.450,17.75
549.460,549.460,20.38
549.471,549.471,21.15
549.480,549.480,20.11
549.490,549.490,25.63
549.500,549.500,23.86
