since,relative_seconds,rtt
495.261,495.261,18.62
495.270,495.270,19.90
495.280,495.280,33.51
495.290,495.290,23.82
495.300,495.300,25.36
495.310,495.310,24.70
495.320,495.320,25.43
495.330,495.330,19.44
495.340,495.340,18.46
495.350,495.350,19.35
495.360,495.360,21.03
495.370,495.370,19.74
495.380,495.380,17.81
495.390,495.390,20.45
495.400,495.400,24.85
495.410,495.410,19.86
495.420,495.420,23.51
495.430,495.430,19.28
495.440,495.440,25.33
495.450,495.450,20.19
495.460,495.460,19.08
495.470,495.470,20.57
495.480,495.480,17.45
495.491,495.491,28.42
495.500,495.500,29.42
495.510,495.510,28.16
495.520,495.520,25.70
495.530,495.530,19.27
495.540,495.540,27.15
495.550,495.550,25.90
495.561,495.561,22.26
495.570,495.570,24.32
495.580,495.580,27.14
495.590,495.590,24.19
495.600,495.600,22.38
495.610,495.610,24.03
495.620,495.620,22.06
495.630,495.630,28.23
495.640,495.640,18.33
495.650,495.650,27.20
495.660,495.660,25.33
495.670,495.670,22.97
495.680,495.680,21.13
495.690,495.690,20.24
495.700,495.700,24.84
495.710,495.710,23.04
495.720,495.720,25.18
495.730,495.730,15.29
495.740,495.740,20.72
495.750,495.750,19.70
495.760,495.760,40.94
495.770,495.770,31.09
495.780,495.780,29.10
495.790,495.790,19.34
495.800,495.800,21.31
495.810,495.810,19.13
495.820,495.820,21.56
495.830,495.830,23.43
495.840,495.840,21.16
495.850,495.850,27.86
495.860,495.860,25.89
495.870,495.870,35.55
495.880,495.880,25.89
495.890,495.890,28.81
495.900,495.900,26.91
495.910,495.910,27.36
495.920,495.920,25.06
495.930,495.930,27.94
495.940,495.940,26.40
495.950,495.950,27.33
495.960,495.960,26.30
495.970,495.970,27.49
495.980,495.980,25.78
495.990,495.990,28.07
496.001,496.001,27.09
496.010,496.010,29.01
496.020,496.020,22.92
496.030,496.030,24.56
496.040,496.040,18.68
496.050,496.050,24.07
496.060,496.060,22.22
496.070,496.070,23.99
496.080,496.080,21.65
496.090,496.090,19.96
496.100,496.100,26.25
496.110,496.110,20.31
496.120,496.120,29.13
496.130,496.130,22.87
496.140,496.140,26.14
496.150,496.150,19.24
496.160,496.160,22.28
496.170,496.170,24.13
496.180,496.180,22.18
496.190,496.190,24.63
496.200,496.200,22.67
496.210,496.210,20.19
496.220,496.220,23.80
496.230,496.230,20.35
496.240,496.240,26.85
496.250,496.250,19.48
496.260,496.260,27.43
496.270,496.270,20.60
496.280,496.280,29.90
496.291,496.291,19.79
496.300,496.300,25.77
496.310,496.310,23.66
496.320,496.320,22.00
496.330,496.330,23.15
496.340,496.340,22.14
496.350,496.350,19.55
496.360,496.360,20.94
496.370,496.370,24.37
496.380,496.380,30.07
496.390,496.390,24.12
496.400,496.400,21.15
496.410,496.410,19.63
496.420,496.420,25.88
496.430,496.430,20.01
496.440,496.440,26.29
496.460,496.460,25.68
496.470,496.470,23.64
496.480,496.480,25.07
496.490,496.490,23.29
496.500,496.500,28.79
496.510,496.510,23.95
496.520,496.520,25.65
496.530,496.530,24.07
496.540,496.540,21.89
496.550,496.550,20.14
496.560,496.560,20.92
496.570,496.570,20.00
496.580,496.580,22.27
496.590,496.590,20.14
496.600,496.600,21.17
496.610,496.610,19.78
496.620,496.620,21.74
496.630,496.630,20.27
496.640,496.640,21.15
496.650,496.650,19.74
496.660,496.660,26.13
496.670,496.670,28.90
496.680,496.680,29.81
496.690,496.690,24.65
496.700,496.700,35.65
496.710,496.710,31.80
496.720,496.720,21.98
496.730,496.730,23.43
496.741,496.741,20.64
496.750,496.750,27.31
496.760,496.760,34.01
496.770,496.770,32.04
496.781,496.781,21.24
496.790,496.790,29.42
496.800,496.800,26.52
496.810,496.810,28.47
496.820,496.820,25.67
496.830,496.830,37.21
496.840,496.840,34.77
496.850,496.850,24.70
496.860,496.860,21.20
496.870,496.870,29.18
496.880,496.880,21.89
496.890,496.890,19.94
496.900,496.900,21.82
496.910,496.910,19.78
496.920,496.920,21.42
496.930,496.930,24.40
496.940,496.940,20.95
496.950,496.950,25.60
496.960,496.960,22.91
496.970,496.970,19.95
496.981,496.981,21.53
496.990,496.990,20.31
497.000,497.000,21.20
497.010,497.010,28.34
497.020,497.020,26.18
497.030,497.030,27.37
497.040,497.040,20.96
497.050,497.050,23.12
497.060,497.060,21.60
497.070,497.070,19.67
497.080,497.080,21.73
497.090,497.090,19.23
497.100,497.100,21.02
497.110,497.110,19.47
497.120,497.120,21.46
497.130,497.130,18.99
497.140,497.140,21.52
497.150,497.150,23.97
497.160,497.160,21.60
497.170,497.170,19.85
497.180,497.180,21.37
497.190,497.190,19.63
497.200,497.200,21.21
497.210,497.210,19.93
497.220,497.220,21.28
497.230,497.230,19.40
497.240,497.240,20.77
497.250,497.250,19.12
497.260,497.260,21.23
497.270,497.270,19.52
497.280,497.280,34.84
497.290,497.290,24.97
497.300,497.300,26.12
497.310,497.310,28.44
497.320,497.320,25.07
497.330,497.330,28.46
497.340,497.340,25.85
497.350,497.350,24.70
497.360,497.360,21.26
497.371,497.371,22.84
497.380,497.380,20.93
497.390,497.390,24.64
497.401,497.401,22.15
497.410,497.410,24.58
497.421,497.421,20.94
497.430,497.430,27.00
497.440,497.440,22.37
497.450,497.450,28.43
497.460,497.460,21.72
497.470,497.470,19.23
497.480,497.480,25.82
497.490,497.490,19.13
497.500,497.500,24.76
497.510,497.510,19.90
497.520,497.520,25.16
497.530,497.530,25.10
497.540,497.540,21.08
497.550,497.550,20.93
497.560,497.560,26.54
497.570,497.570,23.56
497.580,497.580,29.44
497.590,497.590,27.51
497.600,497.600,29.33
497.610,497.610,19.72
497.620,497.620,25.17
497.630,497.630,20.04
497.640,497.640,21.24
497.650,497.650,27.28
497.660,497.660,25.88
497.670,497.670,23.57
497.680,497.680,25.46
497.690,497.690,25.00
497.700,497.700,20.91
497.710,497.710,31.12
497.720,497.720,20.85
497.730,497.730,23.26
497.740,497.740,21.08
497.750,497.750,22.86
497.760,497.760,20.78
497.770,497.770,22.94
497.780,497.780,20.82
497.790,497.790,18.98
497.800,497.800,20.90
497.810,497.810,19.02
497.820,497.820,24.98
497.830,497.830,18.92
497.840,497.840,24.99
497.850,497.850,19.70
497.860,497.860,29.46
497.870,497.870,19.67
497.880,497.880,28.97
497.890,497.890,34.92
497.900,497.900,24.84
497.910,497.910,18.91
497.920,497.920,17.15
497.930,497.930,19.08
497.940,497.940,25.80
497.950,497.950,19.27
497.960,497.960,20.85
497.970,497.970,19.01
497.980,497.980,25.56
497.990,497.990,24.77
498.000,498.000,21.27
498.010,498.010,19.88
498.021,498.021,21.58
498.030,498.030,20.65
498.040,498.040,27.60
498.051,498.051,39.82
498.060,498.060,41.50
498.070,498.070,31.89
498.080,498.080,21.60
498.090,498.090,27.92
498.100,498.100,26.16
498.110,498.110,39.35
498.120,498.120,29.78
498.131,498.131,19.22
498.141,498.141,25.25
498.150,498.150,31.19
498.160,498.160,26.72
498.170,498.170,23.68
498.180,498.180,22.03
498.190,498.190,44.91
498.200,498.200,41.64
498.210,498.210,31.17
498.220,498.220,21.74
498.230,498.230,22.82
498.241,498.241,20.71
498.250,498.250,19.68
498.260,498.260,25.50
498.270,498.270,31.34
498.280,498.280,38.93
498.290,498.290,28.39
498.300,498.300,21.11
498.310,498.310,29.01
498.320,498.320,26.96
498.330,498.330,31.00
498.340,498.340,29.72
498.350,498.350,27.85
498.360,498.360,25.98
498.370,498.370,19.93
498.380,498.380,25.24
498.390,498.390,24.00
498.400,498.400,21.69
498.410,498.410,28.38
498.420,498.420,27.31
498.431,498.431,31.78
498.440,498.440,29.97
498.450,498.450,31.14
498.460,498.460,21.30
498.470,498.470,24.37
498.480,498.480,26.02
498.490,498.490,23.58
498.500,498.500,29.44
498.510,498.510,27.55
498.520,498.520,29.30
498.530,498.530,27.26
498.540,498.540,17.24
498.550,498.550,19.30
498.560,498.560,21.26
498.580,498.580,21.22
498.590,498.590,23.61
498.600,498.600,22.01
498.610,498.610,23.49
498.620,498.620,21.02
498.630,498.630,19.83
498.640,498.640,20.86
498.650,498.650,19.55
498.660,498.660,26.11
498.670,498.670,22.81
498.680,498.680,18.37
498.690,498.690,19.16
498.700,498.700,21.77
498.710,498.710,19.98
498.720,498.720,21.63
498.730,498.730,19.22
498.740,498.740,21.61
498.750,498.750,19.73
498.760,498.760,21.42
498.770,498.770,20.31
498.780,498.780,29.70
498.790,498.790,19.43
498.800,498.800,17.87
498.810,498.810,20.12
498.820,498.820,30.59
498.830,498.830,23.58
498.841,498.841,29.32
498.850,498.850,24.92
498.860,498.860,21.53
498.870,498.870,23.74
498.880,498.880,30.08
498.890,498.890,27.43
498.900,498.900,25.44
498.910,498.910,24.64
498.921,498.921,25.19
498.930,498.930,24.69
498.940,498.940,26.82
498.950,498.950,23.66
498.960,498.960,26.53
498.970,498.970,19.83
498.980,498.980,26.86
498.990,498.990,25.04
499.000,499.000,18.35
499.010,499.010,23.96
499.020,499.020,25.59
499.030,499.030,19.93
499.040,499.040,26.15
499.050,499.050,19.53
499.060,499.060,21.63
499.070,499.070,20.26
499.080,499.080,21.29
499.090,499.090,19.47
499.100,499.100,21.49
499.110,499.110,28.47
499.120,499.120,21.44
499.130,499.130,27.44
499.140,499.140,21.67
499.150,499.150,19.13
499.160,499.160,21.20
499.170,499.170,19.16
499.180,499.180,25.38
499.190,499.190,23.49
499.200,499.200,24.75
499.210,499.210,22.79
499.220,499.220,21.09
499.230,499.230,19.18
499.240,499.240,21.10
499.250,499.250,19.07
499.260,499.260,20.79
499.270,499.270,19.47
499.280,499.280,41.21
499.290,499.290,31.43
499.310,499.310,27.88
499.320,499.320,21.29
499.330,499.330,19.60
499.340,499.340,26.47
499.360,499.360,25.47
499.370,499.370,23.32
499.380,499.380,29.31
499.390,499.390,27.18
499.400,499.400,16.97
499.410,499.410,26.85
499.420,499.420,25.77
499.430,499.430,28.07
499.440,499.440,26.06
499.450,499.450,23.34
499.460,499.460,21.86
499.470,499.470,19.96
499.480,499.480,21.33
499.490,499.490,19.26
499.500,499.500,25.35
499.510,499.510,18.84
499.520,499.520,24.95
499.530,499.530,22.93
499.540,499.540,25.76
499.550,499.550,23.75
499.560,499.560,25.24
499.570,499.570,24.85
499.580,499.580,26.73
499.590,499.590,19.52
499.600,499.600,21.33
499.610,499.610,23.30
499.620,499.620,20.84
499.630,499.630,24.79
499.640,499.640,21.05
499.650,499.650,20.25
499.660,499.660,20.93
499.670,499.670,19.35
499.680,499.680,20.80
499.690,499.690,22.70
499.700,499.700,20.75
499.710,499.710,18.88
499.720,499.720,24.90
499.730,499.730,19.28
499.740,499.740,21.04
499.750,499.750,23.84
499.760,499.760,21.04
499.770,499.770,23.13
499.780,499.780,25.61
499.790,499.790,23.16
499.800,499.800,25.51
499.810,499.810,23.72
499.820,499.820,21.19
499.830,499.830,19.79
499.840,499.840,20.76
499.850,499.850,19.70
499.860,499.860,20.84
499.870,499.870,19.93
499.880,499.880,25.70
499.890,499.890,24.12
499.900,499.900,25.30
499.910,499.910,27.21
499.920,499.920,24.99
499.930,499.930,19.19
499.941,499.941,24.44
499.950,499.950,22.93
499.960,499.960,25.26
499.970,499.970,22.92
499.980,499.980,24.87
499.990,499.990,23.07
500.000,500.000,24.91
500.010,500.010,23.04
500.020,500.020,24.92
500.030,500.030,22.81
500.040,500.040,20.80
500.050,500.050,19.93
500.060,500.060,21.57
500.070,500.070,19.11
500.080,500.080,20.86
500.090,500.090,27.04
500.100,500.100,24.95
500.110,500.110,35.01
500.120,500.120,33.02
500.130,500.130,26.85
500.140,500.140,20.46
500.150,500.150,27.22
500.160,500.160,25.05
500.170,500.170,24.24
500.180,500.180,25.45
500.190,500.190,23.92
500.200,500.200,20.87
500.210,500.210,19.74
500.220,500.220,20.70
500.230,500.230,19.85
500.240,500.240,20.85
500.250,500.250,19.94
500.260,500.260,20.94
500.270,500.270,23.50
500.280,500.280,29.45
500.290,500.290,19.02
500.300,500.300,21.22
500.310,500.310,20.32
500.320,500.320,25.37
500.330,500.330,24.55
500.340,500.340,26.37
500.350,500.350,23.87
500.360,500.360,21.00
500.370,500.370,23.21
500.380,500.380,21.14
500.390,500.390,24.31
500.400,500.400,21.22
500.410,500.410,20.42
500.420,500.420,20.84
500.430,500.430,27.82
500.441,500.441,22.40
500.450,500.450,28.50
500.461,500.461,22.18
500.470,500.470,29.41
500.480,500.480,22.41
500.490,500.490,20.09
500.500,500.500,21.27
500.510,500.510,23.64
500.520,500.520,21.35
500.530,500.530,24.34
500.540,500.540,21.14
500.550,500.550,27.54
500.560,500.560,29.54
500.570,500.570,23.68
500.580,500.580,22.75
500.590,500.590,20.52
500.610,500.610,24.61
500.620,500.620,21.23
500.630,500.630,23.66
500.640,500.640,21.22
500.650,500.650,28.62
500.660,500.660,25.53
500.670,500.670,23.42
500.680,500.680,20.99
500.690,500.690,22.84
500.700,500.700,21.05
500.710,500.710,22.88
500.720,500.720,20.86
500.730,500.730,22.82
500.740,500.740,21.26
500.750,500.750,22.92
500.760,500.760,21.27
500.770,500.770,19.05
500.780,500.780,20.76
500.790,500.790,22.95
500.800,500.800,20.89
500.810,500.810,18.85
500.820,500.820,20.81
500.830,500.830,24.07
500.840,500.840,21.35
500.850,500.850,22.84
500.860,500.860,21.62
500.870,500.870,32.16
500.880,500.880,32.74
500.890,500.890,26.80
500.900,500.900,21.05
500.910,500.910,22.67
500.920,500.920,21.48
500.930,500.930,23.59
500.940,500.940,21.83
500.950,500.950,19.61
500.960,500.960,20.94
500.970,500.970,19.10
500.980,500.980,25.21
500.990,500.990,24.58
501.000,501.000,29.97
501.010,501.010,27.29
501.020,501.020,25.86
501.030,501.030,19.74
501.040,501.040,25.79
501.050,501.050,19.55
501.060,501.060,21.03
501.070,501.070,20.17
501.080,501.080,25.32
501.090,501.090,31.13
501.100,501.100,25.06
501.110,501.110,22.39
501.120,501.120,71.16
501.130,501.130,61.32
501.140,501.140,85.34
501.150,501.150,75.22
501.160,501.160,65.39
501.170,501.170,62.15
501.180,501.180,51.95
501.210,501.210,29.03
501.220,501.220,38.50
501.230,501.230,29.16
501.240,501.240,51.53
501.250,501.250,49.33
501.260,501.260,39.36
501.270,501.270,29.33
501.280,501.280,45.09
501.290,501.290,35.08
501.300,501.300,51.85
501.310,501.310,56.30
501.320,501.320,46.53
501.330,501.330,36.46
501.340,501.340,58.80
501.350,501.350,48.73
501.361,501.361,45.14
501.370,501.370,35.58
501.380,501.380,40.14
501.390,501.390,29.81
501.400,501.400,31.53
501.410,501.410,41.08
501.420,501.420,31.35
501.430,501.430,27.93
501.440,501.440,31.13
501.450,501.450,27.96
501.460,501.460,38.06
501.470,501.470,28.29
501.480,501.480,44.76
501.490,501.490,34.72
501.500,501.500,39.29
501.510,501.510,29.25
501.520,501.520,32.51
501.530,501.530,35.47
501.540,501.540,25.45
501.550,501.550,28.38
501.560,501.560,31.24
501.570,501.570,35.91
501.580,501.580,38.69
501.590,501.590,28.81
501.600,501.600,37.71
501.610,501.610,28.00
501.620,501.620,33.27
501.630,501.630,41.69
501.640,501.640,31.76
501.650,501.650,28.20
501.660,501.660,30.96
501.670,501.670,28.14
501.680,501.680,31.36
501.690,501.690,28.55
501.700,501.700,31.27
501.710,501.710,29.36
501.720,501.720,32.25
501.730,501.730,28.47
501.740,501.740,31.42
501.750,501.750,28.29
501.760,501.760,39.15
501.770,501.770,29.00
501.780,501.780,31.23
501.790,501.790,34.90
501.800,501.800,38.63
501.810,501.810,28.70
501.820,501.820,32.10
501.830,501.830,35.26
501.840,501.840,39.01
501.850,501.850,29.65
501.860,501.860,38.70
501.870,501.870,28.47
501.880,501.880,31.31
501.890,501.890,28.61
501.900,501.900,31.92
501.911,501.911,35.56
501.920,501.920,44.89
501.930,501.930,35.45
501.940,501.940,31.56
501.950,501.950,35.34
501.960,501.960,31.36
501.970,501.970,28.59
501.980,501.980,31.34
501.990,501.990,36.06
502.000,502.000,39.54
502.010,502.010,29.29
502.020,502.020,39.09
502.030,502.030,41.60
502.040,502.040,46.34
502.050,502.050,36.03
502.060,502.060,39.48
502.070,502.070,29.22
502.080,502.080,31.82
502.090,502.090,34.96
502.100,502.100,39.12
502.111,502.111,28.61
502.121,502.121,31.27
502.130,502.130,35.09
502.140,502.140,37.93
502.150,502.150,27.75
502.160,502.160,37.84
502.170,502.170,41.46
502.180,502.180,31.44
502.190,502.190,48.13
502.200,502.200,38.19
502.210,502.210,41.47
502.220,502.220,31.47
502.230,502.230,41.24
502.240,502.240,44.70
502.250,502.250,34.74
502.260,502.260,51.58
502.270,502.270,41.54
502.280,502.280,44.72
502.290,502.290,34.81
502.300,502.300,31.12
502.310,502.310,28.29
502.320,502.320,31.78
502.330,502.330,29.59
502.340,502.340,37.99
502.350,502.350,28.20
502.360,502.360,44.90
502.370,502.370,34.87
502.380,502.380,38.21
502.390,502.390,41.07
502.400,502.400,44.33
502.410,502.410,34.70
502.420,502.420,38.00
502.430,502.430,28.39
502.440,502.440,31.71
502.450,502.450,41.69
502.460,502.460,45.29
502.470,502.470,35.47
502.480,502.480,38.89
502.490,502.490,29.45
502.500,502.500,31.13
502.510,502.510,36.63
502.520,502.520,39.70
502.530,502.530,29.63
502.540,502.540,31.76
502.550,502.550,35.71
502.560,502.560,51.45
502.570,502.570,41.71
502.580,502.580,51.43
502.590,502.590,41.46
502.600,502.600,31.99
502.610,502.610,48.66
502.621,502.621,51.22
502.630,502.630,41.92
502.650,502.650,36.55
502.670,502.670,28.51
502.690,502.690,29.34
502.700,502.700,32.00
502.710,502.710,49.64
502.720,502.720,58.85
502.731,502.731,48.51
502.740,502.740,38.72
502.750,502.750,29.26
502.760,502.760,39.75
502.770,502.770,41.86
502.780,502.780,31.48
502.790,502.790,35.05
502.800,502.800,38.54
502.810,502.810,48.06
502.821,502.821,50.97
502.830,502.830,41.73
502.840,502.840,58.34
502.850,502.850,61.34
502.860,502.860,51.56
502.870,502.870,41.34
502.880,502.880,31.45
502.890,502.890,34.88
502.900,502.900,51.07
502.910,502.910,54.68
502.920,502.920,57.86
502.930,502.930,47.82
502.940,502.940,38.04
502.950,502.950,27.87
502.960,502.960,31.11
502.970,502.970,34.50
502.980,502.980,37.98
502.990,502.990,54.61
503.000,503.000,64.72
503.010,503.010,54.66
503.020,503.020,44.64
503.030,503.030,41.03
503.040,503.040,31.09
503.050,503.050,34.58
503.060,503.060,38.41
503.070,503.070,41.84
503.080,503.080,31.84
503.090,503.090,35.23
503.100,503.100,37.81
503.110,503.110,40.85
503.120,503.120,44.24
503.130,503.130,61.20
503.140,503.140,51.29
503.150,503.150,41.43
503.160,503.160,44.88
503.170,503.170,34.85
503.180,503.180,38.39
503.190,503.190,41.61
503.200,503.200,31.43
503.210,503.210,35.81
503.220,503.220,45.25
503.230,503.230,41.19
503.240,503.240,46.05
503.250,503.250,35.61
503.260,503.260,39.12
503.270,503.270,41.56
503.280,503.280,58.29
503.290,503.290,61.41
503.300,503.300,51.58
503.310,503.310,49.61
503.320,503.320,39.81
503.330,503.330,30.21
503.340,503.340,39.63
503.350,503.350,29.98
503.360,503.360,31.53
503.370,503.370,35.07
503.380,503.380,51.88
503.390,503.390,41.41
503.400,503.400,45.42
503.410,503.410,35.79
503.420,503.420,39.50
503.430,503.430,29.95
503.441,503.441,30.86
503.450,503.450,55.03
503.460,503.460,45.39
503.470,503.470,49.57
503.480,503.480,39.96
503.490,503.490,36.31
503.500,503.500,32.03
503.510,503.510,35.24
503.520,503.520,51.90
503.530,503.530,41.58
503.541,503.541,38.31
503.550,503.550,28.83
503.560,503.560,31.63
503.570,503.570,35.44
503.580,503.580,38.20
503.590,503.590,28.21
503.600,503.600,45.17
503.610,503.610,41.82
503.620,503.620,45.19
503.630,503.630,35.01
503.640,503.640,38.05
503.650,503.650,27.96
503.660,503.660,30.99
503.670,503.670,48.03
503.680,503.680,37.99
503.690,503.690,41.27
503.700,503.700,31.24
503.710,503.710,48.19
503.720,503.720,38.23
503.730,503.730,28.15
503.740,503.740,31.26
503.750,503.750,47.97
503.760,503.760,51.30
503.770,503.770,48.24
503.780,503.780,38.24
503.790,503.790,28.22
503.800,503.800,38.07
503.810,503.810,41.06
503.820,503.820,30.88
503.830,503.830,34.97
503.840,503.840,45.07
503.850,503.850,35.52
503.860,503.860,31.42
503.870,503.870,28.36
503.880,503.880,31.27
503.890,503.890,35.05
503.900,503.900,38.10
503.910,503.910,41.90
503.920,503.920,31.66
503.930,503.930,35.22
503.940,503.940,31.71
503.950,503.950,28.54
503.960,503.960,31.27
503.970,503.970,35.35
503.980,503.980,38.44
503.990,503.990,28.39
504.001,504.001,37.92
504.010,504.010,41.88
504.020,504.020,31.74
504.030,504.030,48.74
504.040,504.040,39.15
504.050,504.050,41.55
504.060,504.060,31.60
504.070,504.070,41.51
504.080,504.080,45.81
504.090,504.090,48.42
504.100,504.100,39.04
504.110,504.110,41.51
504.120,504.120,51.80
504.130,504.130,41.91
504.140,504.140,45.38
504.150,504.150,35.53
504.160,504.160,37.95
504.170,504.170,27.95
504.180,504.180,31.64
504.190,504.190,34.43
504.200,504.200,38.17
504.210,504.210,41.51
504.220,504.220,31.65
504.230,504.230,34.95
504.240,504.240,38.01
504.250,504.250,41.74
504.260,504.260,31.74
504.270,504.270,41.68
504.280,504.280,38.99
504.290,504.290,29.09
504.300,504.300,38.27
504.310,504.310,28.53
504.320,504.320,45.32
504.330,504.330,35.52
504.340,504.340,38.09
504.350,504.350,28.04
504.360,504.360,31.27
504.370,504.370,34.73
504.380,504.380,37.67
504.390,504.390,27.81
504.400,504.400,31.02
504.410,504.410,54.71
504.420,504.420,44.56
504.430,504.430,41.15
504.440,504.440,37.90
504.450,504.450,41.17
504.460,504.460,31.15
504.470,504.470,34.58
504.480,504.480,44.67
504.490,504.490,48.05
504.500,504.500,38.04
504.510,504.510,34.65
504.520,504.520,31.22
504.530,504.530,41.21
504.550,504.550,35.39
504.560,504.560,25.14
504.570,504.570,28.78
504.580,504.580,30.94
504.590,504.590,34.66
504.600,504.600,37.72
504.610,504.610,41.19
504.620,504.620,31.09
504.630,504.630,41.43
504.640,504.640,45.36
504.650,504.650,41.33
504.660,504.660,31.22
504.670,504.670,28.23
504.680,504.680,38.10
504.690,504.690,28.14
504.700,504.700,31.07
504.710,504.710,34.79
504.720,504.720,58.54
504.730,504.730,48.45
504.740,504.740,38.54
504.750,504.750,28.67
504.760,504.760,31.78
504.770,504.770,34.97
504.780,504.780,39.10
504.790,504.790,35.52
504.800,504.800,31.30
504.810,504.810,41.29
504.820,504.820,31.57
504.830,504.830,29.58
504.840,504.840,31.68
504.850,504.850,35.28
504.860,504.860,25.41
504.870,504.870,35.03
504.881,504.881,31.14
504.890,504.890,48.82
504.900,504.900,38.69
504.910,504.910,28.40
504.920,504.920,31.21
504.930,504.930,35.28
504.940,504.940,39.51
504.950,504.950,41.41
504.960,504.960,31.32
504.970,504.970,29.96
504.980,504.980,39.62
504.991,504.991,35.71
505.000,505.000,26.24
505.010,505.010,34.80
505.020,505.020,46.73
505.030,505.030,36.64
505.040,505.040,38.48
505.050,505.050,28.90
505.060,505.060,31.62
505.070,505.070,35.23
505.080,505.080,39.77
505.090,505.090,41.45
505.100,505.100,31.25
505.110,505.110,35.89
505.120,505.120,38.58
505.131,505.131,28.33
505.140,505.140,31.03
505.150,505.150,34.30
505.160,505.160,31.17
505.170,505.170,28.19
505.180,505.180,31.61
505.190,505.190,28.17
505.200,505.200,31.45
505.210,505.210,34.75
505.220,505.220,24.76
505.230,505.230,41.38
505.240,505.240,31.38
505.250,505.250,34.77
505.260,505.260,31.17
505.270,505.270,35.23
505.280,505.280,37.93
505.290,505.290,28.20
505.300,505.300,30.97
505.310,505.310,34.91
505.320,505.320,45.13
505.330,505.330,35.10
505.340,505.340,38.50
505.350,505.350,28.39
505.360,505.360,32.16
505.370,505.370,34.53
505.380,505.380,44.57
505.390,505.390,47.82
505.400,505.400,37.66
505.410,505.410,27.73
505.420,505.420,31.41
505.430,505.430,35.99
505.440,505.440,38.21
505.450,505.450,28.17
505.460,505.460,24.86
505.470,505.470,28.35
505.480,505.480,31.79
505.490,505.490,35.40
505.500,505.500,37.96
505.510,505.510,35.42
505.520,505.520,31.27
505.530,505.530,29.88
505.540,505.540,31.68
505.550,505.550,29.01
505.560,505.560,39.20
505.570,505.570,29.13
505.580,505.580,31.58
505.590,505.590,35.40
505.600,505.600,38.47
505.610,505.610,48.97
505.620,505.620,38.64
505.631,505.631,28.48
505.640,505.640,31.39
505.650,505.650,34.75
505.660,505.660,37.94
505.670,505.670,48.19
505.680,505.680,45.96
505.690,505.690,35.97
505.700,505.700,31.49
505.710,505.710,35.09
505.720,505.720,39.61
505.730,505.730,29.45
505.740,505.740,32.15
505.750,505.750,36.16
505.760,505.760,26.30
505.770,505.770,30.07
505.780,505.780,31.41
505.790,505.790,29.39
505.800,505.800,31.84
505.811,505.811,28.24
505.820,505.820,45.70
505.830,505.830,35.49
505.840,505.840,38.35
505.850,505.850,28.67
505.860,505.860,31.81
505.870,505.870,36.43
505.880,505.880,51.38
505.890,505.890,41.82
505.900,505.900,31.87
505.911,505.911,34.48
505.920,505.920,38.41
505.930,505.930,27.96
505.940,505.940,30.76
505.950,505.950,34.51
505.960,505.960,38.03
505.970,505.970,28.12
505.980,505.980,31.35
505.990,505.990,34.82
506.000,506.000,38.08
506.010,506.010,41.26
506.020,506.020,31.31
506.030,506.030,34.82
506.040,506.040,38.42
506.050,506.050,34.77
506.060,506.060,24.82
506.070,506.070,28.33
506.080,506.080,32.30
506.090,506.090,35.88
506.100,506.100,38.92
506.110,506.110,41.69
506.120,506.120,38.41
506.130,506.130,28.40
506.140,506.140,31.41
506.150,506.150,28.01
506.160,506.160,31.10
506.170,506.170,28.25
506.180,506.180,31.55
506.190,506.190,28.36
506.200,506.200,25.08
506.210,506.210,28.71
506.220,506.220,31.75
506.230,506.230,41.18
506.240,506.240,31.36
506.250,506.250,29.79
506.260,506.260,39.23
506.270,506.270,42.07
506.280,506.280,39.17
506.290,506.290,29.07
506.300,506.300,31.55
506.310,506.310,35.79
506.320,506.320,39.04
506.330,506.330,36.10
506.341,506.341,26.00
506.350,506.350,35.25
506.360,506.360,31.65
506.370,506.370,36.68
506.380,506.380,38.50
506.390,506.390,29.01
506.400,506.400,31.28
506.411,506.411,36.28
506.420,506.420,38.98
506.430,506.430,28.92
506.440,506.440,31.72
506.450,506.450,21.54
506.460,506.460,32.15
506.470,506.470,21.94
506.480,506.480,46.64
506.490,506.490,50.15
506.500,506.500,40.06
506.510,506.510,29.53
506.520,506.520,46.69
506.530,506.530,36.60
506.540,506.540,39.78
506.550,506.550,49.33
506.560,506.560,39.17
506.570,506.570,41.54
506.580,506.580,31.74
506.590,506.590,35.33
506.600,506.600,51.63
506.610,506.610,41.46
506.620,506.620,50.89
506.630,506.630,41.30
506.640,506.640,44.48
506.650,506.650,34.67
506.660,506.660,24.79
506.670,506.670,28.19
506.680,506.680,31.53
506.690,506.690,34.67
506.700,506.700,44.78
506.710,506.710,34.90
506.720,506.720,38.25
506.730,506.730,28.29
506.740,506.740,31.22
506.750,506.750,34.76
506.760,506.760,37.91
506.770,506.770,27.93
506.780,506.780,31.24
506.790,506.790,35.40
506.800,506.800,31.81
506.810,506.810,34.62
506.820,506.820,38.21
506.830,506.830,28.19
506.840,506.840,30.96
506.850,506.850,28.13
506.860,506.860,31.72
506.870,506.870,36.01
506.880,506.880,25.70
506.890,506.890,41.41
506.900,506.900,31.21
506.910,506.910,48.23
506.920,506.920,38.19
506.930,506.930,28.19
506.940,506.940,31.74
506.950,506.950,28.73
506.960,506.960,31.65
506.970,506.970,35.91
506.980,506.980,38.40
506.990,506.990,35.96
507.000,507.000,26.00
507.010,507.010,36.28
