since,relative_seconds,rtt
484.120,484.120,30.19
484.130,484.130,38.87
484.140,484.140,41.00
484.150,484.150,30.82
484.160,484.160,21.04
484.170,484.170,18.88
484.180,484.180,16.73
484.190,484.190,14.77
484.200,484.200,24.59
484.210,484.210,14.40
484.220,484.220,25.02
484.230,484.230,22.91
484.240,484.240,16.82
484.250,484.250,18.66
484.260,484.260,24.52
484.270,484.270,30.75
484.280,484.280,20.67
484.290,484.290,30.84
484.300,484.300,20.81
484.320,484.320,21.02
484.330,484.330,18.62
484.340,484.340,21.98
484.350,484.350,19.53
484.360,484.360,20.50
484.370,484.370,27.33
484.380,484.380,29.71
484.390,484.390,19.63
484.400,484.400,21.35
484.410,484.410,15.95
484.420,484.420,18.71
484.431,484.431,22.87
484.440,484.440,17.62
484.450,484.450,27.72
484.461,484.461,17.66
484.470,484.470,23.61
484.480,484.480,20.54
484.490,484.490,18.84
484.500,484.500,16.98
484.510,484.510,19.52
484.520,484.520,28.93
484.530,484.530,26.80
484.540,484.540,25.30
484.550,484.550,14.96
484.560,484.560,24.59
484.570,484.570,18.99
484.580,484.580,26.04
484.590,484.590,26.70
484.600,484.600,26.31
484.610,484.610,16.54
484.620,484.620,20.90
484.630,484.630,16.04
484.640,484.640,18.83
484.650,484.650,24.32
484.660,484.660,29.56
484.670,484.670,27.08
484.680,484.680,17.46
484.690,484.690,15.45
484.700,484.700,17.56
484.710,484.710,15.69
484.720,484.720,36.86
484.730,484.730,42.68
484.740,484.740,32.95
484.750,484.750,23.00
484.760,484.760,26.10
484.770,484.770,16.07
484.780,484.780,21.80
484.790,484.790,23.77
484.800,484.800,18.00
484.810,484.810,36.68
484.820,484.820,26.68
484.830,484.830,23.86
484.840,484.840,21.92
484.850,484.850,28.63
484.860,484.860,18.61
484.870,484.870,15.84
484.880,484.880,21.90
484.890,484.890,24.98
484.900,484.900,21.53
484.910,484.910,27.48
484.920,484.920,29.26
484.930,484.930,19.01
484.940,484.940,21.97
484.950,484.950,19.60
484.961,484.961,25.84
484.970,484.970,20.46
484.980,484.980,18.87
484.990,484.990,25.06
485.000,485.000,30.26
485.010,485.010,23.91
485.020,485.020,25.64
485.030,485.030,15.73
485.040,485.040,18.04
485.050,485.050,16.02
485.060,485.060,21.19
485.070,485.070,19.87
485.080,485.080,18.01
485.090,485.090,20.04
485.100,485.100,21.65
485.110,485.110,23.98
485.120,485.120,17.84
485.130,485.130,23.99
485.140,485.140,18.06
485.150,485.150,15.88
485.160,485.160,18.09
485.170,485.170,15.06
485.180,485.180,17.57
485.190,485.190,23.37
485.200,485.200,20.64
485.210,485.210,14.88
485.220,485.220,21.15
485.230,485.230,34.78
485.240,485.240,33.43
485.250,485.250,27.07
485.260,485.260,17.18
485.270,485.270,18.73
485.280,485.280,20.61
485.290,485.290,15.09
485.300,485.300,16.73
485.310,485.310,19.34
485.320,485.320,17.25
485.330,485.330,19.35
485.340,485.340,20.50
485.350,485.350,28.35
485.360,485.360,26.18
485.370,485.370,32.24
485.380,485.380,22.18
485.390,485.390,36.39
485.400,485.400,39.23
485.410,485.410,29.05
485.420,485.420,18.92
485.430,485.430,20.59
485.440,485.440,21.25
485.450,485.450,19.92
485.461,485.461,18.51
485.470,485.470,16.56
485.480,485.480,29.75
485.490,485.490,28.55
485.500,485.500,18.94
485.510,485.510,29.75
485.520,485.520,19.71
485.531,485.531,25.38
485.540,485.540,33.52
485.550,485.550,27.01
485.560,485.560,17.26
485.570,485.570,19.31
485.580,485.580,18.04
485.590,485.590,16.10
485.600,485.600,21.16
485.611,485.611,19.57
485.620,485.620,17.74
485.630,485.630,27.62
485.640,485.640,29.47
485.650,485.650,19.27
485.661,485.661,20.93
485.670,485.670,15.79
485.680,485.680,18.93
485.690,485.690,25.08
485.700,485.700,38.07
485.710,485.710,39.95
485.720,485.720,30.32
485.730,485.730,20.49
485.740,485.740,18.70
485.750,485.750,16.25
485.760,485.760,21.61
485.770,485.770,20.07
485.780,485.780,17.98
485.790,485.790,44.09
485.800,485.800,38.05
485.810,485.810,28.06
485.820,485.820,18.04
485.830,485.830,19.85
485.840,485.840,24.92
485.850,485.850,23.20
485.860,485.860,20.79
485.870,485.870,18.93
485.880,485.880,22.06
485.890,485.890,19.82
485.900,485.900,17.93
485.910,485.910,17.21
485.920,485.920,24.52
485.930,485.930,26.62
485.940,485.940,17.01
485.950,485.950,14.94
485.960,485.960,17.35
485.970,485.970,22.95
485.980,485.980,20.77
485.990,485.990,18.65
486.000,486.000,20.57
486.010,486.010,28.10
486.020,486.020,21.95
486.030,486.030,19.76
486.040,486.040,20.85
486.050,486.050,18.90
486.060,486.060,18.50
486.070,486.070,14.88
486.080,486.080,21.95
486.090,486.090,27.37
486.100,486.100,20.48
486.110,486.110,19.12
486.120,486.120,17.13
486.130,486.130,17.39
486.140,486.140,22.91
486.150,486.150,19.18
486.160,486.160,34.73
486.170,486.170,37.73
486.180,486.180,27.68
486.190,486.190,19.99
486.200,486.200,22.59
486.210,486.210,20.51
486.221,486.221,16.93
486.230,486.230,23.99
486.240,486.240,29.33
486.251,486.251,30.77
486.260,486.260,21.34
486.270,486.270,15.42
486.280,486.280,17.63
486.290,486.290,23.32
486.300,486.300,20.74
486.310,486.310,19.29
486.320,486.320,17.14
486.330,486.330,15.42
486.340,486.340,21.27
486.350,486.350,31.14
486.361,486.361,29.07
486.370,486.370,19.89
486.380,486.380,25.70
486.390,486.390,19.69
486.401,486.401,17.28
486.410,486.410,16.03
486.421,486.421,17.47
486.430,486.430,28.26
486.440,486.440,18.36
486.450,486.450,39.21
486.460,486.460,28.65
486.470,486.470,19.22
486.480,486.480,24.79
486.490,486.490,26.86
486.500,486.500,16.88
486.510,486.510,22.97
486.520,486.520,28.97
486.530,486.530,34.94
486.540,486.540,24.96
486.550,486.550,43.03
486.560,486.560,32.95
486.570,486.570,30.83
486.580,486.580,20.90
486.590,486.590,26.92
486.600,486.600,32.90
486.610,486.610,39.49
486.620,486.620,29.48
486.630,486.630,38.78
486.640,486.640,28.50
486.650,486.650,19.01
486.660,486.660,41.55
486.670,486.670,31.57
486.680,486.680,36.95
486.690,486.690,26.97
486.700,486.700,25.01
486.710,486.710,14.91
486.720,486.720,26.32
486.730,486.730,39.98
486.740,486.740,30.30
486.760,486.760,25.00
486.770,486.770,23.17
486.780,486.780,21.10
486.790,486.790,47.10
486.800,486.800,37.10
486.810,486.810,27.11
486.820,486.820,40.94
486.830,486.830,48.57
486.840,486.840,38.91
486.850,486.850,28.59
486.861,486.861,18.41
486.870,486.870,28.69
486.881,486.881,34.28
486.890,486.890,24.70
486.900,486.900,46.00
486.911,486.911,51.08
486.920,486.920,41.49
486.930,486.930,31.47
486.940,486.940,21.75
486.950,486.950,39.61
486.960,486.960,47.26
486.971,486.971,36.75
486.981,486.981,26.78
486.990,486.990,17.56
487.000,487.000,37.27
487.010,487.010,40.28
487.021,487.021,29.67
487.030,487.030,29.14
487.040,487.040,18.77
487.050,487.050,16.79
487.060,487.060,29.90
487.070,487.070,36.76
487.080,487.080,26.99
487.090,487.090,35.20
487.100,487.100,41.71
487.110,487.110,31.23
487.120,487.120,21.50
487.130,487.130,19.27
487.141,487.141,24.92
487.150,487.150,39.22
487.160,487.160,48.72
487.170,487.170,39.16
487.180,487.180,45.06
487.190,487.190,34.81
487.200,487.200,24.96
487.210,487.210,22.82
487.220,487.220,20.83
487.230,487.230,18.98
487.240,487.240,17.07
487.250,487.250,34.99
487.260,487.260,28.91
487.270,487.270,27.00
487.280,487.280,17.06
487.290,487.290,19.02
487.300,487.300,25.19
487.310,487.310,30.55
487.320,487.320,20.77
487.330,487.330,18.69
487.340,487.340,21.09
487.350,487.350,19.05
487.360,487.360,16.87
487.370,487.370,14.62
487.380,487.380,20.70
487.390,487.390,39.10
487.400,487.400,40.94
487.410,487.410,30.85
487.420,487.420,21.09
487.430,487.430,14.79
487.440,487.440,21.33
487.450,487.450,55.19
487.460,487.460,49.99
487.470,487.470,39.72
487.480,487.480,33.18
487.490,487.490,23.30
487.500,487.500,21.32
487.510,487.510,15.74
487.520,487.520,18.18
487.531,487.531,38.68
487.540,487.540,50.05
487.550,487.550,39.82
487.561,487.561,29.72
487.570,487.570,20.11
487.581,487.581,29.54
487.590,487.590,27.50
487.600,487.600,17.71
487.610,487.610,16.34
487.621,487.621,26.56
487.630,487.630,44.05
487.640,487.640,41.34
487.650,487.650,31.21
487.661,487.661,21.03
487.670,487.670,24.37
487.680,487.680,21.29
487.690,487.690,23.29
487.700,487.700,22.25
487.710,487.710,31.41
487.720,487.720,38.01
487.730,487.730,27.97
487.740,487.740,18.63
487.750,487.750,25.26
487.760,487.760,22.27
487.770,487.770,19.64
487.790,487.790,27.61
487.800,487.800,33.67
487.810,487.810,23.62
487.820,487.820,30.17
487.830,487.830,19.80
487.840,487.840,26.65
487.850,487.850,23.88
487.860,487.860,18.58
487.870,487.870,23.06
487.880,487.880,36.73
487.890,487.890,46.83
487.900,487.900,36.83
487.910,487.910,26.65
487.920,487.920,16.87
487.930,487.930,14.77
487.949,487.949,27.38
487.960,487.960,32.99
487.970,487.970,34.83
487.980,487.980,24.87
487.990,487.990,19.00
488.000,488.000,16.78
488.010,488.010,14.92
488.020,488.020,24.90
488.030,488.030,27.03
488.040,488.040,17.06
488.050,488.050,27.01
488.060,488.060,16.71
488.070,488.070,22.88
488.080,488.080,30.06
488.090,488.090,31.30
488.100,488.100,21.28
488.110,488.110,15.62
488.121,488.121,16.57
488.131,488.131,22.39
488.140,488.140,20.86
488.150,488.150,26.79
488.160,488.160,29.12
488.170,488.170,26.92
488.180,488.180,16.63
488.190,488.190,26.87
488.200,488.200,25.08
488.210,488.210,14.81
488.220,488.220,17.04
488.230,488.230,35.46
488.240,488.240,33.07
488.250,488.250,22.96
488.260,488.260,21.15
488.270,488.270,23.46
488.280,488.280,17.65
488.290,488.290,24.22
488.300,488.300,21.21
488.310,488.310,19.53
488.320,488.320,25.83
488.330,488.330,19.46
488.341,488.341,25.21
488.350,488.350,15.74
488.360,488.360,29.39
488.370,488.370,30.97
488.380,488.380,21.35
488.390,488.390,16.48
488.400,488.400,20.84
488.410,488.410,16.69
488.420,488.420,21.02
488.430,488.430,35.26
488.440,488.440,25.74
488.450,488.450,31.53
488.460,488.460,21.26
488.470,488.470,23.63
488.480,488.480,21.20
488.490,488.490,19.72
488.500,488.500,26.22
488.510,488.510,31.85
488.520,488.520,21.83
488.530,488.530,39.77
488.540,488.540,37.55
488.550,488.550,43.06
488.561,488.561,32.89
488.570,488.570,23.48
488.580,488.580,37.87
488.590,488.590,44.53
488.600,488.600,34.76
488.610,488.610,24.67
488.620,488.620,35.89
488.631,488.631,39.05
488.640,488.640,29.44
488.650,488.650,19.37
488.661,488.661,41.09
488.670,488.670,50.98
488.680,488.680,40.40
488.690,488.690,30.61
488.700,488.700,20.79
488.710,488.710,18.95
488.720,488.720,32.91
488.730,488.730,39.37
488.740,488.740,29.37
488.750,488.750,19.32
488.760,488.760,44.69
488.770,488.770,42.99
488.780,488.780,32.96
488.790,488.790,22.92
488.800,488.800,38.31
488.810,488.810,43.37
488.820,488.820,33.16
488.830,488.830,23.29
488.840,488.840,57.07
488.850,488.850,47.21
488.860,488.860,36.93
488.870,488.870,27.19
488.880,488.880,17.21
488.900,488.900,20.75
488.910,488.910,26.93
488.920,488.920,17.07
488.930,488.930,26.83
488.940,488.940,16.84
488.950,488.950,30.73
488.960,488.960,24.94
488.970,488.970,26.96
488.980,488.980,16.97
488.990,488.990,36.14
489.000,489.000,32.75
489.010,489.010,23.08
489.020,489.020,20.95
489.030,489.030,19.22
489.040,489.040,17.40
489.050,489.050,14.87
489.060,489.060,20.91
489.070,489.070,35.27
489.080,489.080,29.63
489.090,489.090,19.78
489.100,489.100,18.63
489.110,489.110,16.22
489.120,489.120,18.61
489.130,489.130,19.15
489.140,489.140,25.51
489.150,489.150,36.35
489.160,489.160,38.20
489.170,489.170,28.25
489.180,489.180,20.87
489.190,489.190,20.21
489.200,489.200,21.23
489.210,489.210,15.73
489.220,489.220,21.37
489.230,489.230,19.59
489.240,489.240,21.10
489.250,489.250,15.39
489.261,489.261,17.87
489.270,489.270,24.41
489.280,489.280,30.29
489.290,489.290,36.39
489.300,489.300,26.21
489.310,489.310,19.86
489.320,489.320,18.88
489.330,489.330,25.25
489.340,489.340,38.75
489.350,489.350,48.49
489.360,489.360,38.60
489.370,489.370,28.77
489.381,489.381,17.99
489.390,489.390,23.74
489.400,489.400,21.23
489.410,489.410,44.61
489.420,489.420,40.94
489.430,489.430,39.09
489.440,489.440,29.17
489.450,489.450,19.12
489.460,489.460,16.87
489.470,489.470,18.98
489.480,489.480,16.89
489.490,489.490,23.54
489.500,489.500,52.93
489.510,489.510,50.69
489.520,489.520,40.90
489.530,489.530,34.71
489.540,489.540,24.75
489.550,489.550,18.80
489.560,489.560,20.85
489.570,489.570,18.91
489.580,489.580,24.97
489.590,489.590,23.08
489.600,489.600,29.12
489.610,489.610,30.61
489.620,489.620,20.85
489.630,489.630,15.21
489.640,489.640,18.24
489.650,489.650,24.73
489.660,489.660,36.71
489.670,489.670,39.46
489.680,489.680,29.24
489.690,489.690,27.04
489.700,489.700,17.10
489.710,489.710,14.72
489.720,489.720,20.78
489.730,489.730,34.78
489.740,489.740,41.02
489.750,489.750,36.34
489.760,489.760,26.53
489.770,489.770,23.28
489.780,489.780,18.01
489.790,489.790,20.16
489.800,489.800,33.13
489.810,489.810,31.08
489.820,489.820,21.05
489.830,489.830,19.50
489.840,489.840,21.41
489.850,489.850,19.48
489.860,489.860,18.38
489.870,489.870,15.40
489.881,489.881,17.44
489.890,489.890,27.52
489.901,489.901,45.59
489.910,489.910,51.24
489.920,489.920,41.03
489.930,489.930,31.09
489.940,489.940,21.54
489.950,489.950,27.73
489.960,489.960,20.99
489.970,489.970,20.22
489.980,489.980,17.41
489.990,489.990,16.17
490.000,490.000,22.05
490.010,490.010,35.55
490.020,490.020,45.30
490.030,490.030,35.30
490.040,490.040,25.27
490.050,490.050,27.15
490.060,490.060,20.69
490.070,490.070,18.88
490.080,490.080,25.32
490.090,490.090,27.95
490.100,490.100,18.01
490.110,490.110,20.88
490.120,490.120,45.52
490.130,490.130,43.39
490.140,490.140,33.62
490.160,490.160,21.10
490.170,490.170,24.33
490.180,490.180,17.51
490.190,490.190,22.89
490.201,490.201,20.40
490.210,490.210,18.85
490.220,490.220,28.91
490.230,490.230,22.81
490.240,490.240,24.84
490.250,490.250,14.97
490.260,490.260,37.09
490.270,490.270,39.07
490.280,490.280,29.03
490.290,490.290,19.01
490.300,490.300,16.95
490.310,490.310,14.87
490.320,490.320,20.95
490.330,490.330,19.15
490.340,490.340,17.02
490.350,490.350,30.81
490.360,490.360,33.30
490.370,490.370,26.82
490.380,490.380,17.11
490.390,490.390,19.08
490.400,490.400,33.12
490.410,490.410,38.97
490.420,490.420,48.87
490.430,490.430,39.27
490.440,490.440,29.08
490.450,490.450,19.16
490.460,490.460,25.16
490.470,490.470,39.02
490.480,490.480,45.35
490.490,490.490,35.02
490.500,490.500,25.33
490.510,490.510,35.98
490.520,490.520,26.10
490.530,490.530,24.19
490.540,490.540,21.60
490.550,490.550,45.04
490.560,490.560,35.08
490.570,490.570,31.69
490.581,490.581,21.20
490.590,490.590,20.24
490.601,490.601,21.97
490.610,490.610,20.09
490.620,490.620,34.41
490.630,490.630,24.30
490.640,490.640,54.26
490.650,490.650,44.42
490.660,490.660,34.65
490.670,490.670,24.64
490.680,490.680,34.27
490.690,490.690,32.05
490.700,490.700,22.11
490.710,490.710,20.55
490.720,490.720,42.03
490.730,490.730,45.27
490.740,490.740,42.25
490.750,490.750,32.46
490.761,490.761,21.91
490.770,490.770,20.47
490.780,490.780,28.04
490.790,490.790,29.41
490.800,490.800,23.13
490.810,490.810,20.55
490.820,490.820,18.76
490.830,490.830,19.76
490.840,490.840,21.34
490.850,490.850,19.99
490.860,490.860,22.01
490.870,490.870,19.46
490.880,490.880,21.05
490.890,490.890,23.54
490.900,490.900,21.17
490.910,490.910,23.06
490.920,490.920,16.86
490.930,490.930,19.32
490.940,490.940,17.12
490.950,490.950,22.86
490.960,490.960,25.89
490.970,490.970,24.05
490.980,490.980,22.02
490.990,490.990,19.91
491.000,491.000,26.04
491.010,491.010,31.98
491.020,491.020,29.97
491.030,491.030,19.95
491.040,491.040,25.88
491.050,491.050,15.95
491.060,491.060,18.10
491.070,491.070,16.06
491.080,491.080,21.92
491.090,491.090,20.06
491.100,491.100,21.95
491.110,491.110,16.94
491.120,491.120,17.34
491.130,491.130,15.07
491.140,491.140,17.07
491.150,491.150,30.78
491.160,491.160,34.45
491.170,491.170,24.45
491.180,491.180,24.94
491.190,491.190,27.00
491.200,491.200,29.27
491.210,491.210,28.04
491.220,491.220,18.25
491.230,491.230,39.94
491.240,491.240,46.82
491.250,491.250,36.71
491.261,491.261,26.24
491.270,491.270,36.19
491.280,491.280,42.19
491.291,491.291,31.95
491.300,491.300,22.53
491.310,491.310,20.23
491.320,491.320,18.89
491.330,491.330,43.96
491.340,491.340,41.71
491.350,491.350,36.31
491.360,491.360,26.37
491.370,491.370,19.35
491.380,491.380,18.42
491.390,491.390,16.40
491.400,491.400,37.78
491.410,491.410,40.00
491.420,491.420,30.31
491.430,491.430,19.91
491.440,491.440,22.06
491.450,491.450,17.43
491.460,491.460,22.97
491.470,491.470,37.04
491.480,491.480,47.34
491.490,491.490,37.06
491.501,491.501,27.04
491.510,491.510,23.94
491.520,491.520,22.21
491.530,491.530,20.15
491.540,491.540,26.72
491.550,491.550,16.16
491.560,491.560,26.02
491.570,491.570,23.89
491.580,491.580,21.62
491.590,491.590,19.41
491.600,491.600,17.62
491.610,491.610,19.80
491.620,491.620,22.34
491.630,491.630,20.91
491.640,491.640,17.97
491.650,491.650,15.30
491.660,491.660,16.57
491.670,491.670,22.88
491.680,491.680,16.82
491.690,491.690,19.03
491.710,491.710,15.33
491.720,491.720,20.82
491.730,491.730,18.84
491.740,491.740,21.05
491.750,491.750,18.98
491.760,491.760,25.05
491.770,491.770,19.10
491.780,491.780,21.52
491.790,491.790,15.29
491.800,491.800,17.74
491.810,491.810,24.87
491.820,491.820,35.11
491.830,491.830,32.10
491.840,491.840,22.03
491.850,491.850,28.22
491.860,491.860,33.41
491.870,491.870,23.10
491.880,491.880,20.70
491.890,491.890,18.89
491.900,491.900,20.72
491.910,491.910,18.92
491.920,491.920,17.07
491.930,491.930,31.40
491.940,491.940,36.80
491.950,491.950,39.31
491.960,491.960,28.88
491.970,491.970,27.03
491.980,491.980,26.35
491.990,491.990,31.08
492.000,492.000,37.30
492.010,492.010,27.72
492.020,492.020,33.18
492.030,492.030,23.23
492.040,492.040,40.87
492.050,492.050,40.18
492.060,492.060,46.80
492.070,492.070,37.01
492.080,492.080,26.78
492.090,492.090,39.40
492.101,492.101,29.12
492.111,492.111,19.12
492.120,492.120,29.29
492.130,492.130,35.25
492.140,492.140,25.18
492.150,492.150,47.40
492.160,492.160,58.40
492.170,492.170,48.14
492.180,492.180,38.42
492.190,492.190,28.21
492.200,492.200,41.68
492.210,492.210,55.51
492.220,492.220,45.42
492.230,492.230,35.37
492.241,492.241,25.13
492.250,492.250,51.06
492.260,492.260,41.63
492.280,492.280,21.58
492.300,492.300,18.61
492.310,492.310,31.60
492.320,492.320,41.29
492.330,492.330,31.29
492.341,492.341,20.87
492.350,492.350,27.53
492.360,492.360,26.45
492.370,492.370,16.75
492.380,492.380,38.13
492.390,492.390,42.94
492.400,492.400,33.46
492.410,492.410,23.10
492.420,492.420,32.83
492.430,492.430,38.71
492.440,492.440,29.14
492.450,492.450,18.99
492.460,492.460,49.00
492.470,492.470,58.99
492.480,492.480,49.02
492.490,492.490,39.00
492.500,492.500,28.98
492.510,492.510,43.08
492.520,492.520,49.07
492.530,492.530,39.07
492.540,492.540,29.09
492.550,492.550,19.03
492.560,492.560,24.80
492.570,492.570,14.87
492.580,492.580,25.58
492.590,492.590,15.43
492.600,492.600,36.82
492.610,492.610,42.84
492.620,492.620,33.07
492.630,492.630,22.89
492.650,492.650,70.11
492.660,492.660,60.17
492.670,492.670,78.93
492.680,492.680,69.36
492.690,492.690,59.14
492.700,492.700,49.21
492.710,492.710,39.41
492.740,492.740,36.74
492.750,492.750,26.46
492.760,492.760,32.59
492.770,492.770,22.67
492.780,492.780,19.61
492.790,492.790,21.84
492.810,492.810,22.39
492.821,492.821,19.67
492.830,492.830,22.30
492.840,492.840,19.63
492.850,492.850,18.19
492.860,492.860,25.23
492.871,492.871,21.12
492.880,492.880,20.16
492.890,492.890,17.75
492.900,492.900,20.02
492.910,492.910,18.59
492.920,492.920,25.05
492.930,492.930,22.33
492.940,492.940,19.92
492.950,492.950,18.26
492.960,492.960,24.54
492.970,492.970,21.78
492.980,492.980,25.37
492.990,492.990,21.84
493.001,493.001,19.56
493.010,493.010,18.37
493.020,493.020,25.17
493.030,493.030,21.86
493.041,493.041,19.08
493.050,493.050,17.50
493.060,493.060,20.96
493.070,493.070,18.60
493.081,493.081,23.02
493.090,493.090,21.26
493.100,493.100,27.63
493.110,493.110,17.62
493.120,493.120,19.74
493.130,493.130,18.70
493.140,493.140,16.15
493.150,493.150,21.25
493.160,493.160,19.20
493.170,493.170,17.49
493.180,493.180,15.57
493.190,493.190,21.63
493.200,493.200,15.41
493.210,493.210,17.30
493.220,493.220,15.42
493.230,493.230,17.48
493.240,493.240,15.37
493.250,493.250,17.33
493.260,493.260,15.27
493.270,493.270,21.61
493.280,493.280,19.05
493.290,493.290,17.12
493.300,493.300,15.27
493.310,493.310,21.42
493.320,493.320,19.22
493.330,493.330,18.65
493.340,493.340,24.33
493.350,493.350,17.33
493.360,493.360,19.67
493.370,493.370,18.30
493.380,493.380,15.73
493.390,493.390,17.25
493.400,493.400,15.42
493.410,493.410,21.61
493.420,493.420,20.45
493.430,493.430,17.52
493.440,493.440,17.05
493.450,493.450,17.88
493.461,493.461,19.35
493.470,493.470,21.52
493.480,493.480,19.67
493.491,493.491,18.67
493.500,493.500,20.72
493.510,493.510,18.27
493.520,493.520,16.50
493.530,493.530,18.17
493.540,493.540,20.15
493.550,493.550,19.16
493.561,493.561,24.57
493.570,493.570,23.06
493.580,493.580,20.43
493.590,493.590,21.99
493.600,493.600,20.20
493.610,493.610,18.21
493.621,493.621,24.15
493.630,493.630,21.96
493.640,493.640,20.59
493.650,493.650,18.97
493.660,493.660,20.28
493.670,493.670,18.56
493.680,493.680,16.25
493.690,493.690,21.30
493.700,493.700,20.26
493.711,493.711,17.67
493.720,493.720,24.29
493.730,493.730,22.39
493.741,493.741,20.20
493.750,493.750,21.78
493.760,493.760,20.21
493.770,493.770,17.90
493.780,493.780,25.28
493.790,493.790,21.97
493.801,493.801,19.24
493.810,493.810,17.83
493.820,493.820,20.45
493.830,493.830,18.04
493.840,493.840,23.42
493.850,493.850,21.46
493.860,493.860,19.65
493.870,493.870,17.63
493.880,493.880,15.47
493.890,493.890,17.32
493.900,493.900,15.32
493.910,493.910,21.38
493.920,493.920,19.46
493.930,493.930,17.49
493.940,493.940,15.43
493.950,493.950,21.79
493.960,493.960,15.48
493.970,493.970,17.60
493.980,493.980,15.42
493.990,493.990,17.10
494.000,494.000,15.43
494.010,494.010,17.42
494.020,494.020,16.44
494.030,494.030,22.42
494.040,494.040,20.28
494.050,494.050,18.54
494.060,494.060,16.53
494.070,494.070,21.24
494.080,494.080,19.30
494.090,494.090,17.21
494.100,494.100,15.14
494.110,494.110,21.10
494.120,494.120,19.54
494.130,494.130,21.87
494.140,494.140,19.57
494.150,494.150,17.47
494.160,494.160,24.48
494.170,494.170,21.68
494.180,494.180,19.02
494.190,494.190,17.46
494.200,494.200,19.44
494.210,494.210,17.37
494.220,494.220,23.56
494.230,494.230,21.60
494.240,494.240,20.10
494.250,494.250,17.59
494.260,494.260,23.19
494.270,494.270,17.47
494.280,494.280,20.18
494.290,494.290,18.23
494.300,494.300,15.73
494.310,494.310,17.60
494.321,494.321,19.47
494.331,494.331,17.64
494.340,494.340,16.71
494.350,494.350,21.89
494.360,494.360,19.98
494.371,494.371,18.16
494.380,494.380,15.67
494.390,494.390,21.54
494.401,494.401,19.72
494.410,494.410,17.74
494.420,494.420,19.56
494.430,494.430,18.03
494.440,494.440,15.68
494.450,494.450,22.03
494.460,494.460,20.95
494.470,494.470,19.90
494.480,494.480,23.92
494.490,494.490,21.77
494.500,494.500,20.19
494.510,494.510,21.50
494.520,494.520,20.04
494.530,494.530,18.17
494.540,494.540,25.43
494.550,494.550,22.75
494.560,494.560,19.75
494.570,494.570,17.56
494.580,494.580,19.92
494.590,494.590,17.57
494.600,494.600,23.38
494.610,494.610,21.89
494.620,494.620,19.55
494.630,494.630,17.63
494.640,494.640,15.58
494.650,494.650,17.55
494.660,494.660,15.48
494.670,494.670,21.48
494.680,494.680,19.42
494.690,494.690,18.05
494.700,494.700,23.26
494.710,494.710,21.03
494.720,494.720,19.64
494.730,494.730,18.51
494.740,494.740,20.62
494.750,494.750,18.36
494.760,494.760,23.22
494.770,494.770,20.88
494.780,494.780,19.28
494.790,494.790,18.03
494.800,494.800,20.19
494.810,494.810,26.22
494.820,494.820,23.89
494.830,494.830,22.02
494.840,494.840,19.44
494.850,494.850,18.16
494.860,494.860,24.00
494.870,494.870,21.82
494.880,494.880,20.00
494.890,494.890,21.81
494.900,494.900,20.25
494.910,494.910,17.62
494.920,494.920,24.25
494.931,494.931,21.40
494.940,494.940,19.71
494.950,494.950,17.68
494.960,494.960,20.26
494.970,494.970,18.13
494.980,494.980,24.66
494.990,494.990,21.94
495.001,495.001,19.66
495.010,495.010,17.88
495.020,495.020,24.53
495.030,495.030,17.88
495.040,495.040,23.79
495.050,495.050,22.26
495.060,495.060,20.10
495.070,495.070,18.91
495.080,495.080,24.98
495.090,495.090,21.85
495.100,495.100,19.88
495.110,495.110,17.60
495.120,495.120,19.65
495.130,495.130,18.71
495.140,495.140,25.61
495.150,495.150,21.73
495.160,495.160,20.15
495.170,495.170,18.13
495.180,495.180,19.86
495.190,495.190,26.90
495.200,495.200,16.78
495.210,495.210,21.71
495.220,495.220,19.94
495.230,495.230,18.89
495.240,495.240,24.24
495.250,495.250,17.75
495.260,495.260,19.81
495.270,495.270,18.42
495.280,495.280,16.97
495.290,495.290,18.04
495.300,495.300,16.20
495.310,495.310,17.34
495.320,495.320,23.29
495.330,495.330,21.46
495.340,495.340,19.78
495.350,495.350,17.68
495.360,495.360,15.52
495.370,495.370,22.10
495.380,495.380,20.00
495.390,495.390,17.47
495.400,495.400,15.55
495.410,495.410,17.31
495.420,495.420,15.17
495.430,495.430,17.52
495.440,495.440,15.27
495.450,495.450,17.17
495.460,495.460,15.39
495.470,495.470,17.48
495.480,495.480,16.49
495.490,495.490,21.61
495.500,495.500,19.67
495.510,495.510,17.85
495.520,495.520,15.19
495.530,495.530,20.95
495.540,495.540,19.23
495.550,495.550,18.08
495.560,495.560,15.50
495.570,495.570,17.18
495.580,495.580,16.63
495.590,495.590,18.31
495.600,495.600,16.60
495.610,495.610,17.60
495.620,495.620,19.70
495.630,495.630,18.81
495.640,495.640,16.67
495.650,495.650,21.34
495.660,495.660,21.52
495.671,495.671,19.36
495.680,495.680,25.05
495.690,495.690,23.32
495.701,495.701,20.28
495.710,495.710,19.55
495.720,495.720,20.62
495.730,495.730,19.75
495.740,495.740,24.74
495.750,495.750,21.63
495.761,495.761,20.11
495.770,495.770,19.76
495.781,495.781,24.09
495.790,495.790,19.47
495.801,495.801,24.49
495.810,495.810,21.93
495.820,495.820,19.94
495.830,495.830,19.24
495.840,495.840,25.16
495.850,495.850,21.90
495.860,495.860,19.74
495.870,495.870,19.19
495.880,495.880,19.84
495.890,495.890,18.49
