since,relative_seconds,rtt
474.690,474.690,32.78
474.700,474.700,23.08
474.710,474.710,19.80
474.719,474.719,42.37
474.729,474.729,32.38
474.740,474.740,22.08
474.749,474.749,22.42
474.759,474.759,23.37
474.770,474.770,25.34
474.780,474.780,53.43
474.790,474.790,43.65
474.800,474.800,33.30
474.809,474.809,23.77
474.820,474.820,45.39
474.830,474.830,35.65
474.840,474.840,32.07
474.850,474.850,22.75
474.859,474.859,23.34
474.870,474.870,39.15
474.880,474.880,49.88
474.890,474.890,40.55
474.909,474.909,33.11
474.920,474.920,58.90
474.930,474.930,48.71
474.940,474.940,46.38
474.950,474.950,45.36
474.960,474.960,35.70
474.970,474.970,30.38
474.980,474.980,25.75
474.990,474.990,22.71
475.000,475.000,28.38
475.009,475.009,18.97
475.019,475.019,46.07
475.030,475.030,35.64
475.040,475.040,25.69
475.050,475.050,25.98
475.059,475.059,16.10
475.069,475.069,18.32
475.080,475.080,18.97
475.089,475.089,19.62
475.099,475.099,20.35
475.109,475.109,38.28
475.120,475.120,28.14
475.130,475.130,34.82
475.140,475.140,24.79
475.150,475.150,19.13
475.160,475.160,20.15
475.170,475.170,25.50
475.179,475.179,21.31
475.190,475.190,29.15
475.200,475.200,36.00
475.210,475.210,30.53
475.220,475.220,30.66
475.230,475.230,31.65
475.240,475.240,21.25
475.250,475.250,22.30
475.260,475.260,29.56
475.269,475.269,30.34
475.280,475.280,25.43
475.290,475.290,21.28
475.300,475.300,21.41
475.310,475.310,23.63
475.320,475.320,46.00
475.330,475.330,36.04
475.340,475.340,26.16
475.350,475.350,26.86
475.359,475.359,22.27
475.370,475.370,27.81
475.380,475.380,33.39
475.390,475.390,23.58
475.400,475.400,52.32
475.410,475.410,43.02
475.420,475.420,32.33
475.430,475.430,22.49
475.440,475.440,39.18
475.450,475.450,28.95
475.459,475.459,19.47
475.470,475.470,19.99
475.480,475.480,27.99
475.490,475.490,38.13
475.500,475.500,39.81
475.509,475.509,39.94
475.520,475.520,29.31
475.530,475.530,19.49
475.539,475.539,20.77
475.549,475.549,21.13
475.560,475.560,28.59
475.570,475.570,28.87
475.579,475.579,40.48
475.590,475.590,29.99
475.600,475.600,41.71
475.610,475.610,31.31
475.620,475.620,29.77
475.630,475.630,29.51
475.640,475.640,29.77
475.650,475.650,30.28
475.660,475.660,30.92
475.669,475.669,21.19
475.680,475.680,21.05
475.690,475.690,21.96
475.700,475.700,29.40
475.710,475.710,19.59
475.720,475.720,41.74
475.729,475.729,32.17
475.740,475.740,32.28
475.750,475.750,32.80
475.759,475.759,23.22
475.770,475.770,29.21
475.779,475.779,30.50
475.790,475.790,20.32
475.799,475.799,31.97
475.810,475.810,32.58
475.819,475.819,33.21
475.830,475.830,29.97
475.840,475.840,30.41
475.849,475.849,31.74
475.860,475.860,43.93
475.870,475.870,33.93
475.880,475.880,23.98
475.890,475.890,34.85
475.900,475.900,43.07
475.910,475.910,32.96
475.920,475.920,23.11
475.930,475.930,24.00
475.940,475.940,23.82
475.950,475.950,25.83
475.960,475.960,25.51
475.970,475.970,25.64
475.980,475.980,33.31
475.990,475.990,33.67
475.999,475.999,24.20
476.010,476.010,24.42
476.019,476.019,36.55
476.030,476.030,26.27
476.039,476.039,27.49
476.050,476.050,22.91
476.060,476.060,23.96
476.070,476.070,24.80
476.080,476.080,24.73
476.090,476.090,25.94
476.100,476.100,37.20
476.110,476.110,27.40
476.120,476.120,23.72
476.130,476.130,56.68
476.140,476.140,46.72
476.150,476.150,36.45
476.160,476.160,38.76
476.170,476.170,56.19
476.180,476.180,56.77
476.190,476.190,46.93
476.200,476.200,57.74
476.210,476.210,51.38
476.219,476.219,47.69
476.230,476.230,37.34
476.240,476.240,27.55
476.250,476.250,22.96
476.260,476.260,35.98
476.270,476.270,26.24
476.280,476.280,21.19
476.290,476.290,21.40
476.300,476.300,22.34
476.310,476.310,40.10
476.319,476.319,30.26
476.330,476.330,38.27
476.339,476.339,31.92
476.350,476.350,21.42
476.359,476.359,22.53
476.370,476.370,23.03
476.380,476.380,28.85
476.390,476.390,37.08
476.399,476.399,27.19
476.410,476.410,38.84
476.420,476.420,28.71
476.430,476.430,18.77
476.440,476.440,18.82
476.450,476.450,19.83
476.460,476.460,19.76
476.470,476.470,20.44
476.480,476.480,35.08
476.490,476.490,24.88
476.500,476.500,29.27
476.510,476.510,30.23
476.519,476.519,30.88
476.530,476.530,20.59
476.540,476.540,27.59
476.550,476.550,27.88
476.560,476.560,18.14
476.570,476.570,19.04
476.579,476.579,19.80
476.589,476.589,20.51
476.599,476.599,15.95
476.610,476.610,16.31
476.620,476.620,29.14
476.629,476.629,29.70
476.639,476.639,19.72
476.649,476.649,26.63
476.659,476.659,26.30
476.670,476.670,21.53
476.679,476.679,16.89
476.690,476.690,19.85
476.700,476.700,30.33
476.710,476.710,30.82
476.720,476.720,31.59
476.730,476.730,31.61
476.740,476.740,31.99
476.750,476.750,22.31
476.759,476.759,19.50
476.770,476.770,20.10
476.779,476.779,26.95
476.790,476.790,16.83
476.800,476.800,17.40
476.810,476.810,17.60
476.819,476.819,19.06
476.830,476.830,20.33
476.840,476.840,20.36
476.849,476.849,21.54
476.860,476.860,22.50
476.870,476.870,23.24
476.880,476.880,23.84
476.890,476.890,18.90
476.900,476.900,20.71
476.910,476.910,21.43
476.920,476.920,17.03
476.930,476.930,17.92
476.940,476.940,18.01
476.950,476.950,24.90
476.960,476.960,23.90
476.970,476.970,27.58
476.979,476.979,28.58
476.990,476.990,18.56
477.000,477.000,18.25
477.009,477.009,25.29
477.020,477.020,19.39
477.030,477.030,19.92
477.040,477.040,37.84
477.050,477.050,28.00
477.060,477.060,17.70
477.070,477.070,19.82
477.080,477.080,19.42
477.090,477.090,25.75
477.100,477.100,43.03
477.110,477.110,32.51
477.120,477.120,22.75
477.130,477.130,19.34
477.140,477.140,18.88
477.149,477.149,25.54
477.160,477.160,25.62
477.170,477.170,27.28
477.180,477.180,35.11
477.190,477.190,24.87
477.200,477.200,46.65
477.210,477.210,37.25
477.219,477.219,36.69
477.230,477.230,37.26
477.239,477.239,27.75
477.249,477.249,17.82
477.260,477.260,24.41
477.270,477.270,24.43
477.280,477.280,25.08
477.289,477.289,20.59
477.300,477.300,26.47
477.310,477.310,44.57
477.319,477.319,34.84
477.330,477.330,24.60
477.340,477.340,25.33
477.350,477.350,25.79
477.359,477.359,16.01
477.370,477.370,16.49
477.380,477.380,28.41
477.390,477.390,56.65
477.409,477.409,58.79
477.420,477.420,48.28
477.430,477.430,38.42
477.440,477.440,28.61
477.449,477.449,35.39
477.460,477.460,25.27
477.470,477.470,36.28
477.480,477.480,37.10
477.490,477.490,27.51
477.500,477.500,17.49
477.509,477.509,34.09
477.520,477.520,24.04
477.530,477.530,19.27
477.540,477.540,27.42
477.550,477.550,17.53
477.560,477.560,28.90
477.570,477.570,29.86
477.580,477.580,19.98
477.590,477.590,19.80
477.600,477.600,38.56
477.619,477.619,18.87
477.630,477.630,23.72
477.640,477.640,40.22
477.650,477.650,40.53
477.660,477.660,30.38
477.670,477.670,37.44
477.680,477.680,27.57
477.690,477.690,17.72
477.700,477.700,34.91
477.710,477.710,24.89
477.720,477.720,41.67
477.730,477.730,37.92
477.740,477.740,27.84
477.750,477.750,28.83
477.760,477.760,18.97
477.770,477.770,30.12
477.780,477.780,36.21
477.789,477.789,26.41
477.799,477.799,16.39
477.810,477.810,23.06
477.819,477.819,30.80
477.830,477.830,20.43
477.840,477.840,41.67
477.850,477.850,31.10
477.860,477.860,21.74
477.870,477.870,45.52
477.879,477.879,36.29
477.890,477.890,29.68
477.900,477.900,20.05
477.910,477.910,31.61
477.920,477.920,33.09
477.930,477.930,29.15
477.939,477.939,19.65
477.950,477.950,31.24
477.960,477.960,32.47
477.970,477.970,22.11
477.979,477.979,19.27
477.990,477.990,17.99
478.000,478.000,22.67
478.010,478.010,24.13
478.020,478.020,23.85
478.030,478.030,21.31
478.039,478.039,22.10
478.049,478.049,22.06
478.060,478.060,23.40
478.070,478.070,24.40
478.080,478.080,23.90
478.089,478.089,20.28
478.100,478.100,21.14
478.110,478.110,27.26
478.120,478.120,17.28
478.130,478.130,24.50
478.140,478.140,25.24
478.149,478.149,24.84
478.159,478.159,20.08
478.170,478.170,15.02
478.180,478.180,17.73
478.190,478.190,22.75
478.200,478.200,18.34
478.210,478.210,19.19
478.220,478.220,20.78
478.230,478.230,15.26
478.240,478.240,16.61
478.249,478.249,19.74
478.260,478.260,29.86
478.270,478.270,20.03
478.279,478.279,20.63
478.290,478.290,17.87
478.300,478.300,17.36
478.310,478.310,16.62
478.320,478.320,24.36
478.330,478.330,26.44
478.340,478.340,25.47
478.350,478.350,27.94
478.360,478.360,27.92
478.370,478.370,18.00
478.380,478.380,18.65
478.389,478.389,27.18
478.400,478.400,20.30
478.410,478.410,20.39
478.420,478.420,32.36
478.429,478.429,22.91
478.440,478.440,35.40
478.450,478.450,35.91
478.460,478.460,25.59
478.470,478.470,20.90
478.480,478.480,28.32
478.490,478.490,27.56
478.500,478.500,17.92
478.510,478.510,19.36
478.520,478.520,26.14
478.529,478.529,26.94
478.540,478.540,27.40
478.550,478.550,28.24
478.560,478.560,28.84
478.570,478.570,18.64
478.580,478.580,19.11
478.590,478.590,26.83
478.600,478.600,37.90
478.610,478.610,38.46
478.620,478.620,39.33
478.630,478.630,29.32
478.640,478.640,19.59
478.650,478.650,25.15
478.659,478.659,26.96
478.669,478.669,27.56
478.679,478.679,17.72
478.690,478.690,23.20
478.699,478.699,40.96
478.710,478.710,30.66
478.720,478.720,37.60
478.730,478.730,27.54
478.740,478.740,27.77
478.750,478.750,28.46
478.759,478.759,29.26
478.769,478.769,35.08
478.780,478.780,41.23
478.790,478.790,31.27
478.800,478.800,21.25
478.810,478.810,29.40
478.820,478.820,19.44
478.830,478.830,30.51
478.840,478.840,25.63
478.850,478.850,25.77
478.860,478.860,15.34
478.869,478.869,16.81
478.880,478.880,18.65
478.890,478.890,26.35
478.900,478.900,57.42
478.910,478.910,47.25
478.919,478.919,37.50
478.930,478.930,39.33
478.940,478.940,29.33
478.950,478.950,19.43
478.960,478.960,30.50
478.970,478.970,26.87
478.990,478.990,17.42
479.000,479.000,23.70
479.010,479.010,30.49
479.019,479.019,20.67
479.030,479.030,20.24
479.040,479.040,21.53
479.050,479.050,22.20
479.060,479.060,22.95
479.070,479.070,23.88
479.079,479.079,24.68
479.090,479.090,20.57
479.100,479.100,20.86
479.110,479.110,22.22
479.120,479.120,33.87
479.130,479.130,23.66
479.140,479.140,18.94
479.150,479.150,19.64
479.169,479.169,33.34
479.180,479.180,33.40
479.190,479.190,23.23
479.200,479.200,23.53
479.210,479.210,19.68
479.219,479.219,32.30
479.229,479.229,22.28
479.240,479.240,34.50
479.250,479.250,24.64
479.260,479.260,57.57
479.270,479.270,47.62
479.280,479.280,37.71
479.290,479.290,27.74
479.300,479.300,44.88
479.310,479.310,35.18
479.320,479.320,25.22
479.329,479.329,25.84
479.340,479.340,25.86
479.350,479.350,20.97
479.360,479.360,27.35
479.370,479.370,23.67
479.379,479.379,25.19
479.390,479.390,25.96
479.399,479.399,26.27
479.410,479.410,15.92
479.420,479.420,28.45
479.429,479.429,28.13
479.440,479.440,24.29
479.450,479.450,24.53
479.460,479.460,24.89
479.469,479.469,26.07
479.480,479.480,26.52
479.490,479.490,16.59
479.500,479.500,27.88
479.509,479.509,35.43
479.520,479.520,25.22
479.529,479.529,26.08
479.540,479.540,26.53
479.550,479.550,27.18
479.560,479.560,17.14
479.579,479.579,18.94
479.590,479.590,25.75
479.600,479.600,26.58
479.609,479.609,38.10
479.620,479.620,27.95
479.630,479.630,28.65
479.640,479.640,29.28
479.650,479.650,19.17
479.660,479.660,27.52
479.670,479.670,17.22
479.680,479.680,28.17
479.689,479.689,18.30
479.700,479.700,19.27
479.710,479.710,19.79
479.720,479.720,37.31
479.730,479.730,27.52
479.739,479.739,17.67
479.749,479.749,30.20
479.760,479.760,20.05
479.770,479.770,20.44
479.780,479.780,31.53
479.790,479.790,21.21
479.800,479.800,28.76
479.810,479.810,18.27
479.820,479.820,39.98
479.830,479.830,30.12
479.840,479.840,41.78
479.850,479.850,31.86
479.860,479.860,22.30
479.870,479.870,29.79
479.880,479.880,20.29
479.890,479.890,41.44
479.899,479.899,42.87
479.910,479.910,32.70
479.920,479.920,33.40
479.930,479.930,23.46
479.940,479.940,19.72
479.950,479.950,29.83
479.959,479.959,32.46
479.970,479.970,31.85
479.980,479.980,32.69
479.989,479.989,23.85
479.999,479.999,24.18
480.010,480.010,41.62
480.020,480.020,31.37
480.030,480.030,41.77
480.040,480.040,32.64
480.049,480.049,34.42
480.060,480.060,33.47
480.070,480.070,30.15
480.080,480.080,30.96
480.090,480.090,31.79
480.100,480.100,32.34
480.109,480.109,22.92
480.119,480.119,19.99
480.130,480.130,34.72
480.140,480.140,25.07
480.150,480.150,36.04
480.160,480.160,37.12
480.170,480.170,26.75
480.180,480.180,32.96
480.190,480.190,45.34
480.200,480.200,35.37
480.210,480.210,25.40
480.220,480.220,21.62
480.229,480.229,21.79
480.239,480.239,17.20
480.249,480.249,18.16
480.259,480.259,24.69
480.270,480.270,35.65
480.280,480.280,32.20
480.289,480.289,34.13
480.300,480.300,23.81
480.310,480.310,19.58
480.320,480.320,19.65
480.330,480.330,47.47
480.339,480.339,37.59
480.350,480.350,34.22
480.360,480.360,24.23
480.370,480.370,28.46
480.379,480.379,18.63
480.390,480.390,45.93
480.400,480.400,35.97
480.410,480.410,26.05
480.420,480.420,43.85
480.430,480.430,33.80
480.440,480.440,45.36
480.450,480.450,35.28
480.470,480.470,15.33
480.480,480.480,27.00
480.490,480.490,28.31
480.500,480.500,24.93
480.510,480.510,46.27
480.520,480.520,36.24
480.530,480.530,31.79
480.540,480.540,32.93
480.549,480.549,23.22
480.560,480.560,22.91
480.570,480.570,35.88
480.580,480.580,30.94
480.590,480.590,32.18
480.600,480.600,22.20
480.610,480.610,27.34
480.620,480.620,58.38
480.630,480.630,48.15
480.640,480.640,38.07
480.649,480.649,42.54
480.660,480.660,32.15
480.669,480.669,22.63
480.680,480.680,50.32
480.690,480.690,68.56
480.700,480.700,59.08
480.710,480.710,48.73
480.719,480.719,39.16
480.730,480.730,28.54
480.740,480.740,39.70
480.750,480.750,46.06
480.760,480.760,46.83
480.770,480.770,36.88
480.780,480.780,39.22
480.790,480.790,29.07
480.809,480.809,45.52
480.820,480.820,35.40
480.830,480.830,35.42
480.840,480.840,25.48
480.850,480.850,37.56
480.859,480.859,38.78
480.870,480.870,28.47
480.880,480.880,29.00
480.890,480.890,29.94
480.899,480.899,20.11
480.909,480.909,21.20
480.920,480.920,21.40
480.930,480.930,28.56
480.949,480.949,24.77
480.959,480.959,31.31
480.970,480.970,21.13
480.980,480.980,22.15
480.990,480.990,22.12
481.000,481.000,29.40
481.010,481.010,29.87
481.020,481.020,30.38
481.030,481.030,20.46
481.040,481.040,21.80
481.050,481.050,22.57
481.060,481.060,18.07
481.070,481.070,19.75
481.080,481.080,31.25
481.090,481.090,31.53
481.100,481.100,32.06
481.110,481.110,33.69
481.120,481.120,23.99
481.130,481.130,23.41
481.140,481.140,20.65
481.150,481.150,20.48
481.159,481.159,21.87
481.170,481.170,22.24
481.180,481.180,18.11
481.190,481.190,25.33
481.199,481.199,31.36
481.210,481.210,31.57
481.220,481.220,21.89
481.230,481.230,22.95
481.240,481.240,24.14
481.250,481.250,24.33
481.260,481.260,25.14
481.270,481.270,31.77
481.280,481.280,39.04
481.289,481.289,29.28
481.300,481.300,23.22
481.310,481.310,45.56
481.320,481.320,35.91
481.330,481.330,54.02
481.340,481.340,54.49
481.349,481.349,44.90
481.359,481.359,35.06
481.370,481.370,24.58
481.380,481.380,36.41
481.390,481.390,26.44
481.400,481.400,27.43
481.410,481.410,27.29
481.420,481.420,17.16
481.430,481.430,35.22
481.439,481.439,30.23
481.450,481.450,19.49
481.460,481.460,27.20
481.470,481.470,28.62
481.480,481.480,27.47
481.489,481.489,17.78
481.500,481.500,30.64
481.510,481.510,30.84
481.519,481.519,21.23
481.530,481.530,21.46
481.540,481.540,22.19
481.550,481.550,28.34
481.560,481.560,29.13
481.570,481.570,30.09
481.580,481.580,20.11
481.589,481.589,21.11
481.599,481.599,27.29
481.609,481.609,38.71
481.620,481.620,28.68
481.629,481.629,35.40
481.639,481.639,25.41
481.649,481.649,26.08
481.659,481.659,27.01
481.670,481.670,22.06
481.680,481.680,22.64
481.690,481.690,23.52
481.700,481.700,25.50
481.710,481.710,47.27
481.720,481.720,37.45
481.730,481.730,38.58
481.740,481.740,33.30
481.750,481.750,23.22
481.760,481.760,24.03
481.770,481.770,26.76
481.780,481.780,26.53
481.790,481.790,26.81
481.800,481.800,27.71
481.809,481.809,18.04
481.820,481.820,18.59
481.830,481.830,19.25
481.839,481.839,20.50
481.850,481.850,16.50
481.860,481.860,28.54
481.870,481.870,29.12
481.880,481.880,29.28
481.889,481.889,30.25
481.900,481.900,30.85
481.910,481.910,27.62
481.920,481.920,17.54
481.930,481.930,19.53
481.940,481.940,30.01
481.949,481.949,30.51
481.959,481.959,20.54
481.970,481.970,20.57
481.980,481.980,40.56
481.990,481.990,30.07
482.000,482.000,20.09
482.010,482.010,40.55
482.019,482.019,31.10
482.030,482.030,32.11
482.040,482.040,32.06
482.050,482.050,22.19
482.060,482.060,29.76
482.070,482.070,20.08
482.080,482.080,31.23
482.090,482.090,45.20
482.100,482.100,35.13
482.110,482.110,51.02
482.120,482.120,40.85
482.129,482.129,42.39
482.139,482.139,32.48
482.150,482.150,42.26
482.160,482.160,44.69
482.170,482.170,34.36
482.179,482.179,41.87
482.190,482.190,31.40
482.200,482.200,31.36
482.210,482.210,21.21
482.220,482.220,24.08
482.230,482.230,23.38
482.240,482.240,24.43
482.250,482.250,24.90
482.259,482.259,26.48
482.270,482.270,32.77
482.279,482.279,33.58
482.290,482.290,34.51
482.300,482.300,24.60
482.309,482.309,35.70
482.320,482.320,25.17
482.330,482.330,32.05
482.340,482.340,22.19
482.349,482.349,33.88
482.360,482.360,34.27
482.369,482.369,24.73
482.379,482.379,25.14
482.389,482.389,25.65
482.399,482.399,21.04
482.409,482.409,28.44
482.419,482.419,18.58
482.430,482.430,18.33
482.440,482.440,19.97
482.450,482.450,19.69
482.460,482.460,20.21
482.469,482.469,15.50
482.480,482.480,17.38
482.489,482.489,23.57
482.499,482.499,18.89
482.510,482.510,25.27
482.520,482.520,25.63
482.530,482.530,20.85
482.539,482.539,17.54
482.550,482.550,24.86
482.559,482.559,35.78
482.570,482.570,35.86
482.580,482.580,26.04
482.590,482.590,27.93
482.600,482.600,17.75
482.609,482.609,18.16
482.620,482.620,74.52
482.630,482.630,91.24
482.640,482.640,81.37
482.649,482.649,79.97
482.660,482.660,77.86
482.670,482.670,67.83
482.680,482.680,57.76
482.730,482.730,19.87
482.740,482.740,29.29
482.750,482.750,19.51
482.760,482.760,17.02
482.769,482.769,32.02
482.779,482.779,29.50
482.790,482.790,19.29
482.799,482.799,17.79
482.810,482.810,19.95
482.820,482.820,20.70
482.830,482.830,20.02
482.840,482.840,18.10
482.850,482.850,19.81
482.860,482.860,19.26
482.870,482.870,19.80
482.880,482.880,18.53
482.890,482.890,19.80
482.900,482.900,17.86
482.910,482.910,19.89
482.920,482.920,20.82
482.930,482.930,19.30
482.940,482.940,21.06
482.950,482.950,23.12
482.959,482.959,21.87
482.969,482.969,19.46
482.980,482.980,17.90
482.990,482.990,24.25
483.000,483.000,21.18
483.010,483.010,19.83
483.020,483.020,17.88
483.030,483.030,19.49
483.040,483.040,17.24
483.049,483.049,19.49
483.059,483.059,21.64
483.070,483.070,27.56
483.080,483.080,21.33
483.090,483.090,23.44
483.100,483.100,17.36
483.110,483.110,23.09
483.120,483.120,21.17
483.130,483.130,18.83
483.140,483.140,17.19
483.150,483.150,23.34
483.160,483.160,20.62
483.169,483.169,19.63
483.180,483.180,21.36
483.190,483.190,19.83
483.200,483.200,17.82
483.210,483.210,31.28
483.220,483.220,20.80
483.230,483.230,18.96
483.240,483.240,17.37
483.250,483.250,19.56
483.259,483.259,25.37
483.269,483.269,19.66
483.280,483.280,17.25
483.290,483.290,19.54
483.300,483.300,20.89
483.310,483.310,26.92
483.320,483.320,16.83
483.330,483.330,19.34
483.340,483.340,18.33
483.349,483.349,24.70
483.360,483.360,18.43
483.370,483.370,19.69
483.379,483.379,17.69
483.390,483.390,20.03
483.400,483.400,20.55
483.410,483.410,36.10
483.420,483.420,33.32
483.430,483.430,23.95
483.440,483.440,20.58
483.450,483.450,28.37
483.460,483.460,25.73
483.470,483.470,18.40
483.480,483.480,17.08
483.490,483.490,19.47
483.500,483.500,17.96
483.510,483.510,19.62
483.520,483.520,26.09
483.530,483.530,22.73
483.540,483.540,20.98
483.549,483.549,23.44
483.560,483.560,17.50
483.570,483.570,19.74
483.579,483.579,18.36
483.590,483.590,18.93
483.599,483.599,19.12
483.610,483.610,19.62
483.620,483.620,20.37
483.630,483.630,28.60
483.640,483.640,18.19
483.650,483.650,18.99
483.660,483.660,17.27
483.670,483.670,19.50
483.680,483.680,20.80
483.690,483.690,23.06
483.700,483.700,17.16
483.710,483.710,19.50
483.720,483.720,21.03
483.730,483.730,19.11
483.740,483.740,18.41
483.750,483.750,23.21
483.769,483.769,19.05
483.780,483.780,20.13
483.790,483.790,18.51
483.799,483.799,16.80
483.809,483.809,22.72
483.819,483.819,16.54
483.829,483.829,18.62
483.840,483.840,20.30
483.849,483.849,18.53
483.859,483.859,16.53
483.870,483.870,18.46
483.880,483.880,16.78
483.890,483.890,22.78
483.900,483.900,16.74
483.910,483.910,17.98
483.920,483.920,16.49
483.929,483.929,19.52
483.939,483.939,20.59
483.950,483.950,18.99
483.960,483.960,16.91
483.970,483.970,18.63
483.980,483.980,16.39
483.989,483.989,18.78
484.000,484.000,16.51
484.009,484.009,22.59
484.019,484.019,16.81
484.030,484.030,19.32
484.040,484.040,17.18
484.050,484.050,23.27
484.060,484.060,20.67
484.070,484.070,19.36
484.080,484.080,17.37
484.090,484.090,23.67
484.100,484.100,20.93
484.109,484.109,20.17
484.120,484.120,21.31
484.130,484.130,19.84
484.140,484.140,18.32
484.150,484.150,19.54
484.160,484.160,17.34
484.170,484.170,19.46
484.180,484.180,17.52
484.190,484.190,30.66
484.200,484.200,36.20
484.210,484.210,34.86
484.220,484.220,24.79
484.230,484.230,22.31
484.240,484.240,25.01
484.250,484.250,23.64
484.260,484.260,20.87
484.269,484.269,20.18
484.280,484.280,17.58
484.290,484.290,24.19
484.300,484.300,20.87
484.310,484.310,20.29
484.319,484.319,21.46
484.330,484.330,19.81
484.340,484.340,17.10
484.349,484.349,23.11
484.360,484.360,28.75
484.370,484.370,28.01
484.379,484.379,18.42
484.390,484.390,28.00
484.399,484.399,26.38
484.410,484.410,23.70
484.420,484.420,20.89
484.430,484.430,20.03
484.439,484.439,18.35
484.450,484.450,22.68
484.460,484.460,21.37
484.470,484.470,20.12
484.480,484.480,17.33
484.490,484.490,20.01
484.500,484.500,17.24
484.510,484.510,23.27
484.520,484.520,32.34
484.530,484.530,22.31
484.540,484.540,16.64
484.550,484.550,22.43
484.559,484.559,16.60
484.570,484.570,18.43
484.579,484.579,16.70
484.589,484.589,18.64
484.599,484.599,16.64
484.609,484.609,22.90
484.619,484.619,24.59
484.630,484.630,18.35
484.640,484.640,20.36
484.650,484.650,22.35
484.660,484.660,16.46
484.670,484.670,22.79
484.680,484.680,28.79
484.690,484.690,22.50
484.700,484.700,21.00
484.710,484.710,19.43
484.719,484.719,16.88
484.730,484.730,19.19
484.740,484.740,20.51
484.750,484.750,19.56
484.760,484.760,17.22
484.769,484.769,27.71
484.779,484.779,29.88
484.790,484.790,19.58
484.800,484.800,16.99
484.809,484.809,20.53
484.820,484.820,16.56
484.830,484.830,23.19
484.840,484.840,20.46
484.850,484.850,19.42
484.860,484.860,21.35
484.870,484.870,20.07
484.880,484.880,16.58
484.890,484.890,23.06
484.900,484.900,21.98
484.910,484.910,19.10
484.920,484.920,17.68
484.930,484.930,29.22
484.939,484.939,19.66
484.950,484.950,27.39
484.960,484.960,21.55
484.970,484.970,19.22
484.980,484.980,17.60
484.989,484.989,28.27
485.000,485.000,33.71
485.010,485.010,23.65
485.020,485.020,21.42
485.030,485.030,19.37
485.040,485.040,17.45
485.049,485.049,24.15
485.060,485.060,28.90
485.070,485.070,31.91
485.080,485.080,21.69
485.090,485.090,22.98
485.100,485.100,16.94
485.110,485.110,19.27
485.120,485.120,20.50
485.130,485.130,23.87
485.140,485.140,21.05
485.150,485.150,19.58
485.160,485.160,21.84
485.170,485.170,24.11
485.180,485.180,17.00
485.189,485.189,32.17
485.200,485.200,25.81
485.210,485.210,27.27
485.219,485.219,18.13
485.229,485.229,19.77
485.240,485.240,17.52
485.249,485.249,23.09
485.259,485.259,16.41
485.269,485.269,22.58
485.279,485.279,20.55
485.289,485.289,18.70
485.299,485.299,21.47
485.309,485.309,23.55
485.320,485.320,17.45
485.330,485.330,18.37
485.339,485.339,16.40
485.350,485.350,18.35
485.359,485.359,16.44
485.369,485.369,18.77
485.380,485.380,21.38
485.389,485.389,23.62
485.400,485.400,17.51
485.409,485.409,19.57
485.420,485.420,17.43
485.430,485.430,19.23
485.440,485.440,21.58
485.450,485.450,18.62
485.460,485.460,20.80
485.470,485.470,28.99
485.480,485.480,26.71
485.490,485.490,23.72
485.500,485.500,22.01
485.510,485.510,19.92
485.520,485.520,16.98
485.530,485.530,19.20
485.540,485.540,21.19
485.550,485.550,19.03
485.560,485.560,18.04
485.570,485.570,19.82
485.580,485.580,17.50
485.589,485.589,20.22
485.600,485.600,21.48
485.609,485.609,24.73
485.620,485.620,21.03
485.630,485.630,28.13
485.640,485.640,26.05
485.650,485.650,19.87
485.660,485.660,21.42
485.670,485.670,19.73
485.680,485.680,17.89
485.690,485.690,19.52
485.700,485.700,18.71
485.709,485.709,27.43
485.720,485.720,25.78
485.730,485.730,23.74
485.740,485.740,17.63
485.750,485.750,19.59
485.760,485.760,18.55
485.770,485.770,23.03
485.780,485.780,21.85
485.790,485.790,20.29
485.799,485.799,19.12
485.810,485.810,25.40
485.820,485.820,22.36
485.830,485.830,20.28
485.839,485.839,22.15
485.850,485.850,19.54
485.860,485.860,18.13
485.869,485.869,19.29
485.880,485.880,21.31
485.890,485.890,23.14
485.900,485.900,21.21
485.910,485.910,27.37
485.919,485.919,21.53
485.929,485.929,19.64
485.939,485.939,17.51
485.949,485.949,19.49
485.959,485.959,21.45
485.969,485.969,23.59
485.980,485.980,17.43
485.990,485.990,19.45
486.000,486.000,29.55
486.010,486.010,19.55
486.020,486.020,24.16
486.029,486.029,23.52
486.040,486.040,21.45
486.050,486.050,18.93
486.060,486.060,17.42
486.070,486.070,19.34
486.080,486.080,17.66
486.090,486.090,19.92
486.100,486.100,30.11
486.110,486.110,31.93
486.119,486.119,25.92
486.130,486.130,23.66
486.140,486.140,17.94
486.150,486.150,24.64
486.160,486.160,21.37
486.170,486.170,19.36
486.180,486.180,17.92
486.189,486.189,23.73
486.200,486.200,21.47
486.210,486.210,23.23
486.220,486.220,21.39
486.229,486.229,19.64
486.239,486.239,17.67
486.249,486.249,23.75
486.260,486.260,30.10
486.270,486.270,28.30
486.280,486.280,30.41
486.290,486.290,36.31
486.300,486.300,47.18
486.310,486.310,37.17
486.320,486.320,27.24
486.330,486.330,29.16
486.340,486.340,18.52
486.350,486.350,24.49
486.360,486.360,21.78
486.370,486.370,23.01
486.380,486.380,17.97
486.390,486.390,19.42
486.400,486.400,18.03
486.410,486.410,19.73
486.420,486.420,21.63
486.430,486.430,20.74
486.440,486.440,17.70
486.450,486.450,19.40
486.460,486.460,18.29
486.470,486.470,23.54
