since,relative_seconds,rtt
549.749,549.749,21.81
549.760,549.760,22.04
549.770,549.770,33.38
549.780,549.780,34.06
549.790,549.790,35.00
549.800,549.800,30.28
549.810,549.810,30.73
549.820,549.820,31.36
549.830,549.830,32.05
549.840,549.840,22.32
549.850,549.850,22.98
549.860,549.860,23.66
549.870,549.870,24.48
549.880,549.880,26.00
549.890,549.890,30.79
549.900,549.900,31.80
549.910,549.910,43.40
549.920,549.920,33.20
549.930,549.930,34.87
549.940,549.940,35.68
549.950,549.950,35.71
549.960,549.960,30.79
549.970,549.970,20.86
549.980,549.980,20.98
549.990,549.990,21.50
550.000,550.000,33.22
550.010,550.010,35.02
550.020,550.020,55.85
550.030,550.030,46.20
550.040,550.040,36.21
550.050,550.050,25.87
550.060,550.060,21.12
550.070,550.070,32.89
550.080,550.080,33.68
550.090,550.090,34.50
550.100,550.100,29.14
550.110,550.110,29.66
550.120,550.120,30.49
550.130,550.130,31.13
550.140,550.140,32.53
550.150,550.150,27.86
550.160,550.160,28.04
550.170,550.170,29.17
550.180,550.180,23.75
550.190,550.190,35.56
550.200,550.200,25.57
550.210,550.210,31.32
550.220,550.220,27.58
550.230,550.230,27.61
550.240,550.240,22.63
550.250,550.250,34.25
550.260,550.260,35.51
550.270,550.270,25.54
550.280,550.280,25.76
550.290,550.290,26.89
550.300,550.300,31.68
550.310,550.310,32.45
550.320,550.320,23.12
550.330,550.330,23.10
550.340,550.340,33.95
550.350,550.350,34.95
550.360,550.360,40.84
550.370,550.370,30.71
550.380,550.380,20.80
550.390,550.390,21.57
550.400,550.400,22.17
550.410,550.410,33.54
550.420,550.420,34.21
550.430,550.430,35.12
550.440,550.440,30.21
550.450,550.450,30.82
550.460,550.460,20.78
550.470,550.470,21.33
550.480,550.480,32.88
550.490,550.490,33.74
550.499,550.499,34.43
550.510,550.510,35.13
550.520,550.520,30.23
550.530,550.530,30.72
550.540,550.540,31.26
550.550,550.550,21.53
550.560,550.560,22.31
550.570,550.570,23.33
550.579,550.579,34.55
550.590,550.590,35.88
550.600,550.600,30.23
550.610,550.610,20.25
550.620,550.620,20.82
550.630,550.630,21.84
550.640,550.640,22.48
550.650,550.650,24.23
550.660,550.660,24.49
550.670,550.670,25.86
550.680,550.680,25.15
550.690,550.690,30.91
550.700,550.700,26.34
550.710,550.710,22.22
550.720,550.720,23.16
550.730,550.730,23.19
550.740,550.740,24.51
550.750,550.750,25.26
550.760,550.760,25.60
550.770,550.770,31.33
550.780,550.780,31.78
550.790,550.790,22.03
550.800,550.800,29.22
550.810,550.810,28.57
550.819,550.819,24.73
550.830,550.830,26.02
550.840,550.840,25.62
550.850,550.850,31.07
550.859,550.859,26.88
550.870,550.870,21.58
550.880,550.880,22.34
550.890,550.890,22.55
550.900,550.900,34.20
550.910,550.910,35.10
550.920,550.920,40.79
550.930,550.930,36.52
550.940,550.940,26.61
550.950,550.950,21.56
550.959,550.959,22.50
550.970,550.970,23.10
550.980,550.980,34.40
550.990,550.990,36.29
551.000,551.000,30.29
551.010,551.010,31.30
551.020,551.020,21.37
551.030,551.030,76.80
551.040,551.040,67.02
551.050,551.050,80.86
551.060,551.060,82.43
551.070,551.070,72.61
551.080,551.080,62.46
551.090,551.090,52.72
551.099,551.099,43.02
551.110,551.110,48.95
551.140,551.140,34.86
551.150,551.150,24.98
551.160,551.160,35.44
551.170,551.170,25.49
551.180,551.180,22.73
551.190,551.190,37.54
551.200,551.200,31.00
551.220,551.220,30.42
551.230,551.230,25.13
551.240,551.240,23.52
551.250,551.250,20.86
551.260,551.260,27.23
551.270,551.270,20.99
551.280,551.280,27.52
551.290,551.290,26.28
551.300,551.300,23.08
551.310,551.310,28.58
551.320,551.320,26.68
551.330,551.330,24.70
551.340,551.340,22.60
551.350,551.350,20.71
551.360,551.360,23.44
551.370,551.370,20.75
551.380,551.380,26.71
551.390,551.390,25.13
551.400,551.400,23.37
551.410,551.410,20.61
551.420,551.420,27.49
551.430,551.430,21.18
551.440,551.440,26.27
551.450,551.450,25.70
551.459,551.459,22.82
551.470,551.470,21.06
551.480,551.480,27.21
551.490,551.490,24.72
551.500,551.500,22.34
551.510,551.510,21.46
551.520,551.520,23.46
551.531,551.531,20.71
551.540,551.540,28.03
551.550,551.550,26.53
551.560,551.560,24.56
551.570,551.570,25.74
551.580,551.580,23.57
551.590,551.590,21.45
551.600,551.600,27.37
551.610,551.610,24.95
551.620,551.620,31.15
551.630,551.630,29.35
551.640,551.640,28.01
551.650,551.650,25.78
551.659,551.659,28.24
551.670,551.670,21.44
551.680,551.680,27.11
551.690,551.690,25.84
551.700,551.700,23.33
551.710,551.710,25.21
551.720,551.720,23.53
551.730,551.730,25.01
551.740,551.740,22.89
551.750,551.750,29.28
551.760,551.760,26.64
551.770,551.770,26.17
551.780,551.780,23.16
551.790,551.790,21.34
551.810,551.810,21.48
551.819,551.819,29.12
551.830,551.830,26.54
551.840,551.840,23.57
551.850,551.850,21.01
551.860,551.860,23.03
551.870,551.870,24.56
551.880,551.880,34.88
551.890,551.890,24.87
551.900,551.900,30.80
551.910,551.910,28.98
551.920,551.920,35.02
551.930,551.930,32.98
551.940,551.940,39.02
551.950,551.950,32.83
551.960,551.960,35.34
551.970,551.970,33.56
551.980,551.980,31.46
551.990,551.990,28.72
552.000,552.000,22.72
552.010,552.010,21.69
552.020,552.020,23.73
552.030,552.030,24.66
552.040,552.040,26.69
552.050,552.050,20.55
552.060,552.060,23.48
552.070,552.070,29.10
552.080,552.080,26.58
552.090,552.090,24.67
552.100,552.100,23.49
552.110,552.110,24.94
552.120,552.120,23.09
552.130,552.130,29.21
552.140,552.140,27.07
552.150,552.150,25.30
552.160,552.160,23.67
552.170,552.170,21.26
552.180,552.180,27.19
552.190,552.190,20.66
552.200,552.200,28.41
552.210,552.210,25.25
552.220,552.220,23.69
552.230,552.230,21.03
552.240,552.240,27.26
552.250,552.250,25.99
552.260,552.260,23.13
552.270,552.270,25.56
552.280,552.280,23.39
552.290,552.290,45.43
552.300,552.300,34.96
552.310,552.310,25.12
552.320,552.320,23.48
552.330,552.330,21.00
552.340,552.340,23.16
552.351,552.351,20.36
552.360,552.360,28.46
552.370,552.370,26.62
552.380,552.380,24.18
552.390,552.390,21.30
552.400,552.400,27.28
552.410,552.410,25.64
552.420,552.420,28.02
552.430,552.430,25.91
552.440,552.440,23.49
552.450,552.450,21.08
552.460,552.460,27.14
552.470,552.470,25.51
552.480,552.480,23.39
552.490,552.490,21.12
552.500,552.500,24.12
552.510,552.510,20.94
552.519,552.519,23.80
552.530,552.530,25.36
552.540,552.540,31.22
552.550,552.550,29.18
552.560,552.560,26.99
552.570,552.570,20.92
552.580,552.580,27.17
552.589,552.589,25.23
552.600,552.600,23.06
552.610,552.610,20.93
552.620,552.620,26.86
552.630,552.630,25.04
552.640,552.640,22.94
552.650,552.650,25.06
552.660,552.660,22.65
552.670,552.670,20.84
552.680,552.680,27.51
552.689,552.689,25.50
552.700,552.700,23.43
552.710,552.710,20.92
552.720,552.720,22.78
552.730,552.730,20.88
552.740,552.740,26.74
552.750,552.750,24.46
552.760,552.760,23.31
552.770,552.770,20.16
552.780,552.780,27.18
552.790,552.790,24.98
552.800,552.800,26.90
552.810,552.810,20.52
552.820,552.820,22.77
552.830,552.830,21.02
552.840,552.840,23.35
552.850,552.850,20.86
552.860,552.860,23.24
552.870,552.870,21.33
552.880,552.880,22.79
552.890,552.890,20.52
552.900,552.900,27.76
552.910,552.910,24.53
552.920,552.920,22.86
552.930,552.930,20.33
552.940,552.940,27.46
552.950,552.950,20.94
552.960,552.960,23.08
552.970,552.970,21.26
552.980,552.980,27.07
552.990,552.990,28.83
553.000,553.000,26.63
553.010,553.010,24.98
553.020,553.020,23.29
553.030,553.030,20.81
553.040,553.040,23.18
553.050,553.050,29.36
553.060,553.060,28.28
553.070,553.070,25.77
553.080,553.080,23.48
553.090,553.090,21.45
553.100,553.100,23.43
553.110,553.110,21.21
553.120,553.120,23.42
553.130,553.130,24.38
553.140,553.140,27.60
553.150,553.150,29.18
553.160,553.160,27.03
553.170,553.170,25.69
553.180,553.180,27.91
553.190,553.190,33.50
553.200,553.200,30.36
553.210,553.210,29.41
553.220,553.220,27.71
553.230,553.230,25.70
553.240,553.240,23.77
553.250,553.250,21.23
553.260,553.260,23.53
553.270,553.270,20.64
553.280,553.280,24.95
553.290,553.290,25.70
553.300,553.300,28.10
553.310,553.310,20.95
553.320,553.320,27.24
553.330,553.330,20.32
553.340,553.340,26.07
553.350,553.350,24.79
553.360,553.360,22.68
553.370,553.370,20.42
553.380,553.380,26.83
553.390,553.390,24.83
553.400,553.400,22.35
553.410,553.410,24.87
553.420,553.420,22.39
553.430,553.430,20.66
553.440,553.440,22.01
553.450,553.450,24.93
553.460,553.460,30.66
553.470,553.470,20.58
553.480,553.480,23.34
553.490,553.490,20.42
553.500,553.500,23.51
553.510,553.510,24.58
553.520,553.520,30.92
553.530,553.530,20.90
553.540,553.540,27.10
553.550,553.550,24.47
553.560,553.560,26.39
553.570,553.570,24.26
553.580,553.580,22.10
553.590,553.590,19.98
553.600,553.600,25.69
553.610,553.610,24.37
553.620,553.620,21.78
553.630,553.630,19.61
553.640,553.640,22.26
553.650,553.650,20.49
553.660,553.660,22.53
553.670,553.670,21.05
553.680,553.680,22.95
553.690,553.690,21.38
553.700,553.700,24.20
553.710,553.710,21.37
553.720,553.720,23.68
553.730,553.730,21.08
553.740,553.740,23.60
553.750,553.750,20.75
553.760,553.760,28.22
553.770,553.770,26.39
553.780,553.780,23.74
553.790,553.790,25.66
553.800,553.800,23.10
553.810,553.810,28.48
553.820,553.820,26.74
553.830,553.830,26.19
553.840,553.840,23.11
553.850,553.850,20.64
553.860,553.860,22.48
553.870,553.870,20.73
553.880,553.880,26.70
553.890,553.890,25.35
553.900,553.900,22.12
553.910,553.910,20.98
553.920,553.920,27.20
553.930,553.930,20.15
553.940,553.940,22.62
553.950,553.950,20.18
553.960,553.960,22.32
553.970,553.970,20.54
553.980,553.980,23.26
553.990,553.990,20.50
554.000,554.000,23.03
554.010,554.010,20.18
554.019,554.019,23.18
554.030,554.030,20.50
554.040,554.040,26.98
554.050,554.050,24.86
554.060,554.060,23.16
554.070,554.070,20.33
554.079,554.079,23.20
554.090,554.090,20.41
554.100,554.100,22.26
554.110,554.110,24.34
554.120,554.120,26.28
554.130,554.130,23.99
554.140,554.140,26.16
554.150,554.150,24.59
554.160,554.160,21.91
554.170,554.170,23.85
554.180,554.180,21.69
554.190,554.190,20.09
554.200,554.200,26.60
554.210,554.210,20.16
554.220,554.220,22.41
554.230,554.230,28.59
554.240,554.240,21.76
554.250,554.250,23.80
554.260,554.260,21.75
554.270,554.270,20.19
554.280,554.280,23.06
554.290,554.290,19.58
554.300,554.300,25.86
554.310,554.310,20.17
554.320,554.320,21.49
554.330,554.330,24.99
554.350,554.350,24.03
554.360,554.360,22.37
554.370,554.370,19.88
554.380,554.380,23.49
554.390,554.390,21.00
554.400,554.400,22.01
554.410,554.410,19.69
554.420,554.420,22.50
554.430,554.430,20.14
554.440,554.440,23.40
554.450,554.450,20.18
554.460,554.460,26.11
554.470,554.470,24.80
554.480,554.480,27.18
554.490,554.490,25.29
554.500,554.500,22.43
554.510,554.510,24.17
554.520,554.520,22.04
554.530,554.530,20.04
554.540,554.540,22.19
554.550,554.550,20.61
554.560,554.560,23.08
554.570,554.570,21.21
554.580,554.580,27.88
554.590,554.590,24.86
554.600,554.600,30.76
554.610,554.610,29.16
554.620,554.620,27.13
554.630,554.630,28.98
554.640,554.640,26.28
554.650,554.650,26.96
554.660,554.660,30.94
554.670,554.670,29.64
554.680,554.680,28.14
554.690,554.690,25.83
554.699,554.699,24.91
554.710,554.710,21.38
554.720,554.720,23.01
554.730,554.730,20.93
554.740,554.740,27.47
554.750,554.750,21.52
554.770,554.770,27.09
554.780,554.780,24.76
554.790,554.790,29.33
554.800,554.800,27.25
554.810,554.810,25.30
554.820,554.820,23.25
554.830,554.830,20.73
554.840,554.840,22.63
554.850,554.850,20.91
554.860,554.860,26.85
554.870,554.870,24.93
554.880,554.880,22.15
554.890,554.890,20.87
554.900,554.900,26.94
554.910,554.910,24.88
554.920,554.920,22.93
554.930,554.930,24.90
554.940,554.940,23.16
554.950,554.950,21.09
554.960,554.960,22.80
554.970,554.970,20.62
554.980,554.980,22.73
554.990,554.990,20.99
555.000,555.000,23.63
555.010,555.010,19.98
555.020,555.020,26.56
555.029,555.029,24.59
555.040,555.040,22.70
555.050,555.050,20.69
555.060,555.060,28.11
555.080,555.080,27.71
555.090,555.090,24.76
555.100,555.100,23.44
555.110,555.110,20.69
555.120,555.120,26.09
555.130,555.130,24.42
555.140,555.140,22.23
555.150,555.150,20.47
555.160,555.160,22.16
555.170,555.170,20.11
555.180,555.180,26.34
555.190,555.190,25.05
555.200,555.200,22.08
555.210,555.210,20.12
555.220,555.220,22.36
555.230,555.230,23.43
555.240,555.240,27.17
555.250,555.250,20.62
555.260,555.260,21.55
555.270,555.270,20.28
555.280,555.280,21.41
555.290,555.290,20.75
555.300,555.300,21.42
555.310,555.310,24.13
555.320,555.320,21.93
555.330,555.330,28.42
555.340,555.340,26.64
555.350,555.350,25.56
555.360,555.360,21.81
555.370,555.370,21.18
555.380,555.380,21.96
555.390,555.390,20.61
555.399,555.399,27.72
555.410,555.410,24.55
555.420,555.420,26.71
555.430,555.430,24.91
555.440,555.440,24.47
555.450,555.450,30.15
555.460,555.460,31.27
555.470,555.470,28.13
555.480,555.480,22.18
555.490,555.490,19.74
555.500,555.500,26.44
555.510,555.510,23.86
555.520,555.520,21.38
555.530,555.530,19.96
555.540,555.540,23.28
555.550,555.550,20.11
555.560,555.560,21.41
555.570,555.570,23.55
555.580,555.580,21.72
555.590,555.590,27.86
555.600,555.600,25.78
555.610,555.610,24.46
555.620,555.620,21.86
555.630,555.630,19.93
555.640,555.640,21.94
555.650,555.650,19.93
555.660,555.660,27.29
555.670,555.670,26.15
555.680,555.680,22.33
555.690,555.690,21.37
555.700,555.700,22.74
555.710,555.710,20.31
555.720,555.720,22.29
555.730,555.730,21.19
555.740,555.740,22.69
555.750,555.750,20.91
555.760,555.760,23.56
555.770,555.770,20.93
555.780,555.780,26.83
555.790,555.790,24.80
555.800,555.800,23.43
555.810,555.810,20.74
555.820,555.820,27.12
555.830,555.830,25.58
555.840,555.840,26.77
555.850,555.850,25.42
555.860,555.860,22.34
555.870,555.870,28.56
555.880,555.880,22.06
555.890,555.890,24.19
555.900,555.900,30.00
555.910,555.910,20.09
555.920,555.920,27.29
555.930,555.930,21.22
555.940,555.940,26.57
555.950,555.950,24.70
555.960,555.960,23.70
555.970,555.970,20.84
555.980,555.980,28.02
555.990,555.990,20.79
556.000,556.000,27.76
556.010,556.010,20.80
556.020,556.020,23.55
556.030,556.030,29.28
556.040,556.040,26.89
556.050,556.050,20.78
556.060,556.060,23.10
556.070,556.070,26.73
556.080,556.080,29.88
556.090,556.090,30.24
556.100,556.100,28.14
556.110,556.110,20.61
556.120,556.120,23.39
556.130,556.130,29.07
556.140,556.140,21.98
556.150,556.150,20.44
556.160,556.160,27.96
556.170,556.170,20.35
556.180,556.180,24.12
556.190,556.190,29.39
556.200,556.200,26.58
556.210,556.210,25.92
556.220,556.220,22.48
556.230,556.230,24.96
556.240,556.240,22.47
556.250,556.250,20.44
556.260,556.260,27.42
556.270,556.270,23.65
556.280,556.280,21.34
556.290,556.290,19.83
556.300,556.300,21.79
556.309,556.309,19.98
556.320,556.320,21.89
556.330,556.330,20.93
556.340,556.340,22.85
556.350,556.350,19.86
556.360,556.360,26.16
556.370,556.370,20.14
556.380,556.380,33.86
556.390,556.390,27.86
556.400,556.400,21.74
556.410,556.410,23.67
556.420,556.420,21.97
556.430,556.430,20.21
556.440,556.440,21.48
556.450,556.450,19.96
556.460,556.460,21.92
556.470,556.470,20.36
556.480,556.480,21.95
556.490,556.490,19.85
556.500,556.500,21.75
556.510,556.510,19.72
556.520,556.520,21.86
556.530,556.530,19.91
556.540,556.540,22.16
556.550,556.550,19.98
556.560,556.560,22.34
556.570,556.570,20.92
556.580,556.580,21.93
556.590,556.590,24.10
556.600,556.600,21.82
556.610,556.610,20.19
556.620,556.620,22.48
556.630,556.630,20.07
556.640,556.640,26.40
556.650,556.650,24.08
556.660,556.660,22.33
556.670,556.670,20.18
556.680,556.680,21.90
556.690,556.690,19.95
556.700,556.700,22.50
556.710,556.710,20.44
556.720,556.720,23.76
556.730,556.730,21.49
556.740,556.740,27.72
556.750,556.750,20.03
556.760,556.760,22.05
556.770,556.770,23.85
556.780,556.780,22.05
556.790,556.790,20.02
556.800,556.800,26.09
556.810,556.810,24.24
556.820,556.820,21.94
556.830,556.830,19.81
556.840,556.840,21.81
556.850,556.850,20.06
556.860,556.860,25.77
556.870,556.870,23.88
556.880,556.880,29.75
556.890,556.890,23.79
556.900,556.900,21.68
556.910,556.910,19.85
556.920,556.920,21.65
556.930,556.930,19.78
556.940,556.940,21.55
556.950,556.950,19.96
556.960,556.960,26.99
556.970,556.970,24.34
556.980,556.980,25.93
556.990,556.990,19.69
557.000,557.000,21.77
557.010,557.010,20.01
557.020,557.020,25.74
557.030,557.030,23.97
557.040,557.040,30.51
557.050,557.050,24.74
557.060,557.060,21.49
557.070,557.070,19.70
557.080,557.080,25.70
557.090,557.090,24.30
557.100,557.100,26.03
557.110,557.110,23.80
557.120,557.120,25.69
557.130,557.130,23.68
557.140,557.140,21.72
557.150,557.150,19.58
557.160,557.160,21.95
557.170,557.170,19.89
557.180,557.180,26.36
557.190,557.190,23.85
557.200,557.200,21.87
557.210,557.210,19.84
557.220,557.220,21.63
557.230,557.230,19.86
557.240,557.240,21.85
557.250,557.250,19.94
557.260,557.260,21.79
557.270,557.270,20.17
557.280,557.280,21.64
557.290,557.290,20.99
557.300,557.300,25.87
557.310,557.310,23.42
557.320,557.320,25.51
557.330,557.330,24.42
557.340,557.340,21.99
557.350,557.350,24.34
557.360,557.360,21.92
557.370,557.370,19.73
557.380,557.380,30.51
557.390,557.390,20.80
557.400,557.400,26.85
557.410,557.410,24.54
557.420,557.420,22.76
557.430,557.430,20.47
557.440,557.440,23.06
557.450,557.450,20.87
557.460,557.460,26.72
557.470,557.470,25.49
557.480,557.480,26.69
557.490,557.490,24.52
557.500,557.500,27.94
557.510,557.510,19.79
557.520,557.520,26.67
557.530,557.530,20.25
557.540,557.540,26.48
557.550,557.550,20.21
557.560,557.560,22.51
557.570,557.570,20.35
557.580,557.580,22.70
557.590,557.590,26.96
557.600,557.600,23.41
557.610,557.610,20.55
557.620,557.620,26.64
557.630,557.630,25.76
557.640,557.640,22.53
557.650,557.650,20.57
557.660,557.660,30.70
557.670,557.670,25.34
557.680,557.680,27.05
557.690,557.690,24.78
557.700,557.700,23.22
557.710,557.710,20.59
557.720,557.720,22.22
557.730,557.730,20.71
557.740,557.740,26.60
557.750,557.750,20.51
557.760,557.760,27.08
557.770,557.770,20.98
557.780,557.780,26.76
557.790,557.790,24.02
557.800,557.800,22.86
557.810,557.810,20.26
557.820,557.820,22.48
557.830,557.830,20.75
557.840,557.840,26.36
557.850,557.850,24.11
557.860,557.860,22.09
557.870,557.870,20.39
557.879,557.879,22.50
557.890,557.890,20.30
557.900,557.900,26.69
557.910,557.910,24.51
557.920,557.920,22.78
557.930,557.930,21.05
557.940,557.940,26.46
557.950,557.950,25.02
557.960,557.960,22.98
557.970,557.970,25.25
557.980,557.980,23.40
557.990,557.990,20.97
558.000,558.000,27.35
558.010,558.010,19.91
558.020,558.020,22.63
558.030,558.030,29.92
558.040,558.040,23.74
558.050,558.050,29.66
558.060,558.060,27.66
558.070,558.070,25.68
558.080,558.080,23.80
558.090,558.090,21.09
558.100,558.100,26.43
558.110,558.110,24.55
558.120,558.120,21.89
558.130,558.130,24.77
558.140,558.140,30.24
558.150,558.150,20.33
558.160,558.160,26.11
558.170,558.170,24.38
558.180,558.180,22.23
558.190,558.190,20.13
558.200,558.200,22.28
558.210,558.210,20.32
558.220,558.220,26.25
558.230,558.230,24.65
558.240,558.240,22.28
558.250,558.250,20.72
558.260,558.260,22.54
558.270,558.270,20.73
558.280,558.280,26.97
558.290,558.290,20.72
558.300,558.300,22.52
558.310,558.310,20.47
558.320,558.320,22.44
558.330,558.330,24.73
558.340,558.340,27.64
558.350,558.350,24.74
558.360,558.360,26.80
558.370,558.370,20.25
558.380,558.380,26.79
558.390,558.390,25.77
558.400,558.400,22.47
558.410,558.410,20.86
558.420,558.420,22.59
558.430,558.430,20.50
558.440,558.440,22.74
558.450,558.450,20.85
558.460,558.460,23.79
558.470,558.470,20.70
558.480,558.480,22.49
558.490,558.490,20.48
558.500,558.500,26.25
558.510,558.510,19.85
558.520,558.520,22.10
558.530,558.530,20.04
558.540,558.540,26.16
558.549,558.549,25.94
558.560,558.560,22.44
558.570,558.570,20.26
558.580,558.580,22.94
558.590,558.590,20.20
558.600,558.600,22.82
558.610,558.610,21.00
558.620,558.620,23.21
558.630,558.630,20.16
558.640,558.640,26.32
558.650,558.650,19.76
558.660,558.660,29.72
558.670,558.670,31.95
558.680,558.680,30.64
558.690,558.690,36.02
558.700,558.700,34.17
558.710,558.710,32.16
558.719,558.719,26.22
558.730,558.730,24.09
558.740,558.740,26.04
558.750,558.750,19.86
558.760,558.760,21.83
558.770,558.770,20.91
558.780,558.780,22.37
558.799,558.799,22.11
558.810,558.810,19.75
558.820,558.820,22.09
558.830,558.830,24.47
558.840,558.840,21.98
558.850,558.850,20.03
558.860,558.860,26.04
558.870,558.870,20.06
558.880,558.880,21.36
558.890,558.890,20.28
558.900,558.900,26.61
558.910,558.910,19.93
558.920,558.920,26.39
558.930,558.930,25.86
558.940,558.940,22.69
558.950,558.950,20.86
558.960,558.960,21.65
558.970,558.970,20.02
558.980,558.980,26.67
558.990,558.990,20.22
559.000,559.000,26.91
559.010,559.010,19.93
559.020,559.020,26.33
559.030,559.030,20.29
559.040,559.040,21.60
559.050,559.050,19.96
559.060,559.060,22.91
559.070,559.070,29.76
559.080,559.080,27.28
559.090,559.090,26.04
559.100,559.100,24.44
559.110,559.110,24.65
559.120,559.120,22.85
559.130,559.130,20.61
559.140,559.140,26.77
559.150,559.150,24.44
559.160,559.160,22.60
559.170,559.170,20.70
559.180,559.180,23.32
559.190,559.190,20.50
559.200,559.200,23.01
559.210,559.210,20.47
559.229,559.229,29.87
559.240,559.240,23.09
559.250,559.250,26.13
559.260,559.260,28.19
559.270,559.270,24.76
559.280,559.280,22.84
559.290,559.290,21.21
559.300,559.300,23.09
559.310,559.310,25.17
559.320,559.320,30.67
559.330,559.330,20.77
559.349,559.349,20.97
559.360,559.360,26.33
559.370,559.370,24.79
559.380,559.380,22.49
559.390,559.390,20.58
559.400,559.400,27.14
559.410,559.410,20.20
559.420,559.420,26.48
559.430,559.430,19.92
559.440,559.440,22.34
559.450,559.450,28.49
559.460,559.460,26.39
559.470,559.470,24.11
559.480,559.480,22.03
559.490,559.490,24.80
559.500,559.500,22.19
559.510,559.510,20.44
559.520,559.520,26.81
559.530,559.530,24.42
559.540,559.540,22.77
559.550,559.550,20.51
559.560,559.560,22.35
559.570,559.570,21.02
559.580,559.580,26.57
559.590,559.590,24.25
559.600,559.600,22.31
559.610,559.610,20.25
559.620,559.620,27.37
559.630,559.630,24.68
559.640,559.640,21.61
559.650,559.650,25.55
559.660,559.660,30.32
559.670,559.670,29.43
559.680,559.680,27.59
559.690,559.690,24.41
559.700,559.700,22.53
559.710,559.710,21.01
559.720,559.720,24.28
559.730,559.730,29.69
559.740,559.740,27.99
559.750,559.750,25.59
559.760,559.760,23.51
559.770,559.770,29.91
559.780,559.780,26.70
559.790,559.790,21.01
559.800,559.800,22.96
559.810,559.810,26.14
559.820,559.820,30.86
559.830,559.830,20.31
559.840,559.840,27.00
559.850,559.850,24.89
559.860,559.860,23.22
559.870,559.870,20.42
559.880,559.880,21.86
559.890,559.890,20.38
559.900,559.900,27.11
559.910,559.910,25.50
559.920,559.920,23.95
559.930,559.930,21.07
559.940,559.940,22.25
559.950,559.950,20.86
559.960,559.960,22.16
559.970,559.970,24.10
559.980,559.980,30.06
559.990,559.990,20.31
560.000,560.000,26.55
560.010,560.010,20.20
560.020,560.020,22.73
560.030,560.030,24.46
560.040,560.040,22.10
560.050,560.050,20.18
560.060,560.060,26.11
560.070,560.070,20.28
560.079,560.079,23.03
560.089,560.089,24.11
560.100,560.100,22.47
560.110,560.110,28.02
560.120,560.120,26.02
560.130,560.130,19.75
560.140,560.140,21.97
560.150,560.150,27.99
560.160,560.160,26.00
560.170,560.170,20.24
560.180,560.180,21.99
560.190,560.190,24.06
560.200,560.200,22.16
560.210,560.210,20.05
560.220,560.220,25.73
560.230,560.230,24.63
560.240,560.240,22.98
560.250,560.250,25.28
560.260,560.260,22.29
560.270,560.270,20.10
560.280,560.280,27.66
560.290,560.290,23.68
560.300,560.300,22.17
560.310,560.310,19.85
560.320,560.320,21.85
560.330,560.330,20.19
560.340,560.340,21.86
560.350,560.350,19.75
560.360,560.360,21.84
560.370,560.370,20.27
560.380,560.380,26.16
560.390,560.390,24.50
560.400,560.400,22.40
560.410,560.410,19.80
560.420,560.420,22.04
560.430,560.430,20.18
560.440,560.440,27.31
560.450,560.450,20.38
560.460,560.460,22.23
560.470,560.470,24.31
560.480,560.480,22.41
560.490,560.490,25.33
560.500,560.500,22.53
560.510,560.510,19.94
560.520,560.520,22.09
560.530,560.530,20.77
560.540,560.540,26.68
560.550,560.550,19.86
560.560,560.560,27.38
560.570,560.570,20.69
560.580,560.580,26.94
560.590,560.590,20.25
560.600,560.600,23.03
560.610,560.610,20.72
560.620,560.620,22.51
560.630,560.630,25.29
560.640,560.640,22.06
560.650,560.650,25.34
560.660,560.660,22.94
560.670,560.670,20.39
560.680,560.680,22.13
560.690,560.690,19.98
560.700,560.700,21.66
560.710,560.710,20.00
560.720,560.720,22.83
560.730,560.730,19.46
560.740,560.740,21.99
560.750,560.750,19.92
560.759,560.759,27.34
560.770,560.770,24.12
560.780,560.780,26.97
560.790,560.790,24.79
560.799,560.799,27.25
560.810,560.810,20.50
560.820,560.820,22.13
560.830,560.830,19.74
560.840,560.840,22.24
560.850,560.850,19.97
560.860,560.860,21.98
560.870,560.870,20.08
560.880,560.880,21.80
560.890,560.890,19.85
560.900,560.900,21.98
560.910,560.910,20.15
560.920,560.920,21.83
560.930,560.930,19.94
560.940,560.940,26.26
560.950,560.950,24.01
560.960,560.960,30.19
560.970,560.970,27.93
560.980,560.980,30.02
560.990,560.990,32.58
561.000,561.000,22.77
561.010,561.010,20.42
561.020,561.020,22.60
561.030,561.030,20.70
561.040,561.040,28.23
561.050,561.050,25.08
561.060,561.060,27.75
561.070,561.070,25.59
561.080,561.080,23.63
561.090,561.090,21.39
561.100,561.100,23.58
561.110,561.110,21.18
561.120,561.120,23.32
561.130,561.130,20.91
561.140,561.140,23.22
561.150,561.150,20.97
561.160,561.160,27.16
561.170,561.170,21.07
561.180,561.180,23.20
561.190,561.190,29.21
561.200,561.200,27.71
561.210,561.210,21.37
561.220,561.220,22.94
561.230,561.230,25.35
561.240,561.240,23.17
561.250,561.250,30.03
561.260,561.260,28.21
561.270,561.270,25.14
561.280,561.280,23.95
561.290,561.290,20.92
561.300,561.300,23.78
561.310,561.310,21.22
561.320,561.320,28.88
561.330,561.330,25.44
561.340,561.340,23.94
561.350,561.350,21.04
561.360,561.360,28.30
561.370,561.370,27.07
561.380,561.380,24.46
561.390,561.390,25.82
561.400,561.400,23.61
561.410,561.410,21.18
561.420,561.420,28.42
561.430,561.430,25.41
561.440,561.440,23.12
561.450,561.450,20.67
561.460,561.460,24.62
561.470,561.470,21.81
561.479,561.479,25.18
561.490,561.490,21.06
