since,relative_seconds,rtt
503.420,503.420,21.84
503.430,503.430,19.62
503.440,503.440,21.45
503.450,503.450,18.96
503.460,503.460,17.27
503.470,503.470,22.95
503.480,503.480,20.72
503.490,503.490,19.83
503.501,503.501,17.32
503.510,503.510,19.44
503.520,503.520,16.87
503.530,503.530,20.02
503.540,503.540,17.24
503.550,503.550,18.84
503.560,503.560,17.80
503.570,503.570,23.20
503.580,503.580,20.78
503.590,503.590,19.79
503.600,503.600,17.19
503.610,503.610,23.25
503.620,503.620,21.18
503.631,503.631,22.47
503.640,503.640,18.70
503.650,503.650,19.08
503.660,503.660,17.35
503.670,503.670,18.59
503.681,503.681,16.74
503.690,503.690,23.06
503.700,503.700,20.94
503.710,503.710,18.98
503.720,503.720,17.05
503.730,503.730,19.39
503.740,503.740,17.91
503.750,503.750,22.85
503.760,503.760,20.69
503.770,503.770,19.72
503.781,503.781,17.32
503.790,503.790,24.06
503.800,503.800,21.02
503.810,503.810,20.22
503.820,503.820,20.81
503.830,503.830,27.84
503.840,503.840,17.79
503.850,503.850,24.48
503.860,503.860,17.77
503.870,503.870,18.79
503.880,503.880,17.14
503.890,503.890,18.56
503.900,503.900,16.00
503.910,503.910,18.47
503.920,503.920,20.30
503.930,503.930,18.52
503.940,503.940,16.48
503.950,503.950,14.49
503.960,503.960,16.43
503.970,503.970,22.51
503.980,503.980,20.23
503.990,503.990,18.43
504.000,504.000,16.36
504.010,504.010,18.97
504.020,504.020,16.18
504.030,504.030,18.29
504.040,504.040,16.97
504.050,504.050,18.47
504.060,504.060,16.16
504.070,504.070,22.14
504.080,504.080,16.42
504.090,504.090,18.81
504.100,504.100,16.86
504.110,504.110,18.50
504.120,504.120,16.28
504.130,504.130,18.98
504.140,504.140,17.88
504.150,504.150,18.22
504.160,504.160,16.33
504.170,504.170,22.38
504.180,504.180,20.51
504.190,504.190,18.83
504.200,504.200,17.05
504.210,504.210,18.74
504.220,504.220,16.44
504.230,504.230,22.48
504.240,504.240,20.51
504.250,504.250,22.46
504.261,504.261,20.33
504.270,504.270,28.19
504.280,504.280,18.22
504.290,504.290,22.91
504.300,504.300,20.81
504.310,504.310,19.06
504.320,504.320,17.01
504.330,504.330,22.41
504.340,504.340,20.04
504.350,504.350,22.76
504.360,504.360,20.59
504.370,504.370,20.05
504.380,504.380,16.91
504.390,504.390,19.36
504.400,504.400,17.09
504.410,504.410,19.49
504.420,504.420,16.56
504.430,504.430,27.90
504.440,504.440,17.88
504.450,504.450,22.37
504.460,504.460,20.85
504.470,504.470,18.79
504.480,504.480,16.53
504.490,504.490,22.73
504.500,504.500,20.56
504.510,504.510,19.01
504.520,504.520,16.65
504.530,504.530,19.60
504.540,504.540,17.95
504.550,504.550,24.56
504.560,504.560,20.90
504.570,504.570,19.11
504.580,504.580,17.00
504.590,504.590,18.92
504.600,504.600,16.08
504.610,504.610,22.33
504.620,504.620,20.36
504.630,504.630,18.64
504.640,504.640,24.69
504.650,504.650,18.75
504.660,504.660,20.30
504.670,504.670,18.43
504.680,504.680,20.42
504.690,504.690,18.53
504.700,504.700,16.46
504.710,504.710,22.47
504.720,504.720,20.24
504.730,504.730,18.49
504.740,504.740,20.34
504.750,504.750,18.52
504.760,504.760,16.99
504.770,504.770,19.42
504.780,504.780,16.14
504.790,504.790,14.50
504.800,504.800,16.28
504.810,504.810,18.41
504.820,504.820,16.67
504.830,504.830,23.13
504.840,504.840,17.01
504.850,504.850,18.85
504.860,504.860,16.45
504.870,504.870,22.56
504.880,504.880,17.00
504.890,504.890,18.72
504.900,504.900,20.63
504.910,504.910,19.51
504.920,504.920,17.00
504.930,504.930,20.36
504.941,504.941,20.36
504.950,504.950,22.56
504.960,504.960,21.13
504.980,504.980,17.81
504.990,504.990,18.65
505.000,505.000,16.87
505.010,505.010,18.19
505.020,505.020,16.28
505.030,505.030,18.83
505.040,505.040,16.64
505.050,505.050,18.28
505.060,505.060,17.60
505.070,505.070,19.74
505.080,505.080,17.56
505.090,505.090,22.91
505.100,505.100,16.80
505.110,505.110,19.29
505.120,505.120,16.53
505.130,505.130,19.08
505.140,505.140,17.93
505.150,505.150,18.96
505.160,505.160,20.85
505.170,505.170,19.98
505.180,505.180,17.72
505.190,505.190,19.35
505.200,505.200,16.53
505.210,505.210,19.57
505.220,505.220,16.47
505.230,505.230,19.44
505.240,505.240,17.58
505.250,505.250,18.57
505.260,505.260,16.80
505.270,505.270,18.59
505.280,505.280,17.59
505.290,505.290,18.91
505.300,505.300,17.50
505.310,505.310,22.37
505.321,505.321,19.91
505.330,505.330,18.12
505.340,505.340,16.49
505.359,505.359,16.95
505.370,505.370,18.50
505.380,505.380,16.43
505.390,505.390,18.58
505.400,505.400,16.48
505.410,505.410,22.42
505.420,505.420,16.29
505.430,505.430,18.32
505.440,505.440,16.57
505.450,505.450,18.27
505.460,505.460,16.50
505.470,505.470,22.88
505.480,505.480,16.86
505.490,505.490,18.81
505.500,505.500,16.65
505.510,505.510,19.55
505.520,505.520,17.57
505.530,505.530,23.02
505.540,505.540,19.85
505.550,505.550,18.32
505.560,505.560,16.10
505.570,505.570,18.45
505.580,505.580,16.29
505.590,505.590,14.85
505.600,505.600,17.05
505.610,505.610,18.18
505.620,505.620,16.62
505.630,505.630,14.74
505.640,505.640,16.89
505.650,505.650,18.44
505.660,505.660,16.31
505.670,505.670,18.97
505.680,505.680,17.25
505.690,505.690,23.00
505.700,505.700,20.51
505.710,505.710,18.79
505.720,505.720,16.86
505.730,505.730,20.16
505.740,505.740,16.46
505.750,505.750,23.09
505.760,505.760,21.98
505.770,505.770,18.77
505.780,505.780,17.94
505.790,505.790,23.06
505.800,505.800,17.37
505.810,505.810,20.05
505.820,505.820,16.92
505.830,505.830,20.28
505.840,505.840,17.72
505.850,505.850,23.09
505.860,505.860,17.43
505.871,505.871,19.06
505.881,505.881,17.37
505.890,505.890,19.58
505.900,505.900,17.43
505.910,505.910,30.78
505.920,505.920,21.04
505.930,505.930,18.89
505.940,505.940,17.75
505.950,505.950,18.81
505.960,505.960,17.09
505.970,505.970,18.99
505.980,505.980,16.89
505.990,505.990,18.88
506.000,506.000,16.60
506.010,506.010,18.57
506.020,506.020,16.75
506.030,506.030,18.46
506.040,506.040,15.99
506.050,506.050,18.41
506.060,506.060,16.42
506.070,506.070,14.39
506.080,506.080,24.46
506.090,506.090,22.33
506.100,506.100,20.30
506.110,506.110,18.34
506.120,506.120,16.29
506.130,506.130,22.26
506.140,506.140,20.19
506.150,506.150,14.20
506.160,506.160,16.26
506.170,506.170,18.25
506.180,506.180,16.59
506.190,506.190,22.53
506.200,506.200,20.48
506.210,506.210,18.75
506.220,506.220,16.30
506.230,506.230,26.38
506.240,506.240,20.22
506.250,506.250,22.23
506.260,506.260,20.40
506.270,506.270,18.91
506.280,506.280,17.28
506.290,506.290,23.70
506.300,506.300,20.28
506.310,506.310,27.56
506.320,506.320,28.57
506.330,506.330,26.32
506.340,506.340,24.38
506.350,506.350,30.08
506.360,506.360,20.02
506.370,506.370,18.89
506.380,506.380,16.28
506.390,506.390,26.22
506.400,506.400,25.00
506.410,506.410,18.57
506.420,506.420,20.52
506.430,506.430,19.52
506.440,506.440,17.98
506.450,506.450,30.44
506.460,506.460,24.32
506.470,506.470,22.28
506.481,506.481,17.22
506.491,506.491,19.29
506.500,506.500,16.74
506.510,506.510,22.93
506.520,506.520,20.08
506.530,506.530,19.56
506.540,506.540,20.29
506.550,506.550,18.50
506.560,506.560,17.68
506.570,506.570,22.98
506.580,506.580,20.62
506.591,506.591,19.22
506.600,506.600,16.55
506.610,506.610,20.07
506.620,506.620,16.74
506.630,506.630,20.19
506.640,506.640,18.43
506.650,506.650,18.86
506.660,506.660,17.02
506.670,506.670,18.86
506.680,506.680,16.45
506.690,506.690,18.59
506.700,506.700,20.29
506.710,506.710,18.78
506.720,506.720,16.98
506.730,506.730,22.73
506.740,506.740,20.17
506.750,506.750,18.79
506.760,506.760,16.63
506.770,506.770,19.06
506.780,506.780,25.42
506.790,506.790,22.81
506.800,506.800,20.30
506.810,506.810,18.95
506.820,506.820,18.71
506.830,506.830,19.57
506.840,506.840,17.83
506.850,506.850,20.03
506.860,506.860,21.78
506.870,506.870,19.72
506.880,506.880,17.34
506.890,506.890,23.35
506.900,506.900,21.52
506.910,506.910,19.73
506.920,506.920,17.62
506.930,506.930,19.09
506.940,506.940,17.24
506.950,506.950,22.82
506.960,506.960,21.49
506.970,506.970,19.42
506.980,506.980,16.44
506.990,506.990,31.11
507.000,507.000,21.03
507.010,507.010,19.26
507.020,507.020,20.36
507.030,507.030,18.60
507.040,507.040,16.27
507.050,507.050,14.53
507.060,507.060,20.16
507.070,507.070,18.19
507.080,507.080,16.44
507.090,507.090,18.32
507.100,507.100,16.20
507.110,507.110,14.19
507.120,507.120,16.34
507.130,507.130,22.24
507.140,507.140,16.29
507.150,507.150,18.47
507.160,507.160,16.32
507.170,507.170,18.78
507.180,507.180,16.82
507.190,507.190,18.52
507.200,507.200,16.35
507.210,507.210,22.64
507.220,507.220,20.61
507.230,507.230,19.34
507.240,507.240,16.82
507.250,507.250,19.76
507.261,507.261,17.12
507.270,507.270,23.08
507.281,507.281,20.38
507.290,507.290,19.74
507.300,507.300,20.62
507.310,507.310,18.75
507.321,507.321,16.36
507.330,507.330,22.38
507.340,507.340,20.21
507.350,507.350,18.47
507.360,507.360,16.61
507.370,507.370,19.17
507.380,507.380,20.55
507.390,507.390,19.86
507.400,507.400,17.18
507.410,507.410,19.64
507.420,507.420,18.12
507.430,507.430,22.99
507.440,507.440,28.94
507.450,507.450,22.54
507.460,507.460,20.78
507.470,507.470,20.03
507.480,507.480,17.72
507.490,507.490,19.30
507.500,507.500,16.93
507.510,507.510,19.83
507.520,507.520,17.74
507.530,507.530,19.01
507.540,507.540,17.37
507.550,507.550,19.82
507.560,507.560,17.83
507.570,507.570,19.41
507.580,507.580,16.67
507.590,507.590,19.22
507.600,507.600,16.16
507.610,507.610,18.30
507.620,507.620,16.52
507.630,507.630,18.54
507.640,507.640,16.35
507.650,507.650,22.40
507.660,507.660,16.42
507.670,507.670,18.33
507.680,507.680,16.39
507.690,507.690,18.45
507.700,507.700,16.38
507.710,507.710,18.36
507.720,507.720,16.38
507.730,507.730,18.51
507.740,507.740,16.40
507.750,507.750,18.30
507.760,507.760,17.02
507.790,507.790,68.67
507.800,507.800,63.93
507.810,507.810,53.72
507.820,507.820,43.74
507.830,507.830,33.35
507.840,507.840,35.23
507.860,507.860,19.67
507.870,507.870,20.16
507.890,507.890,28.63
507.900,507.900,18.48
507.910,507.910,17.90
507.920,507.920,18.83
507.930,507.930,23.28
507.940,507.940,19.60
507.950,507.950,19.79
507.960,507.960,20.32
507.970,507.970,15.66
507.980,507.980,17.48
507.990,507.990,22.54
508.000,508.000,23.15
508.010,508.010,23.44
508.020,508.020,19.86
508.030,508.030,19.43
508.040,508.040,20.48
508.050,508.050,22.09
508.060,508.060,21.73
508.070,508.070,23.13
508.080,508.080,25.17
508.090,508.090,25.19
508.100,508.100,26.30
508.110,508.110,20.89
508.120,508.120,20.38
508.130,508.130,16.68
508.141,508.141,18.34
508.150,508.150,16.90
508.160,508.160,18.65
508.170,508.170,25.08
508.180,508.180,18.93
508.190,508.190,20.77
508.200,508.200,20.72
508.210,508.210,17.03
508.220,508.220,22.61
508.230,508.230,23.07
508.240,508.240,22.80
508.250,508.250,25.01
508.260,508.260,19.36
508.270,508.270,20.53
508.280,508.280,20.15
508.290,508.290,20.85
508.300,508.300,21.65
508.310,508.310,22.11
508.320,508.320,22.71
508.330,508.330,23.13
508.340,508.340,23.93
508.350,508.350,19.14
508.360,508.360,19.79
508.370,508.370,15.33
508.380,508.380,16.03
508.390,508.390,16.69
508.400,508.400,27.82
508.410,508.410,28.64
508.420,508.420,29.38
508.430,508.430,24.66
508.440,508.440,25.05
508.450,508.450,14.84
508.460,508.460,26.99
508.470,508.470,27.59
508.480,508.480,22.57
508.490,508.490,23.35
508.500,508.500,18.71
508.510,508.510,19.96
508.520,508.520,26.18
508.530,508.530,25.76
508.540,508.540,26.54
508.550,508.550,26.93
508.560,508.560,27.89
508.570,508.570,28.63
508.580,508.580,24.11
508.590,508.590,24.43
508.600,508.600,25.60
508.610,508.610,15.19
508.620,508.620,21.68
508.630,508.630,17.48
508.640,508.640,18.26
508.650,508.650,19.26
508.660,508.660,18.82
508.670,508.670,24.57
508.680,508.680,25.67
508.691,508.691,20.50
508.700,508.700,21.35
508.710,508.710,18.61
508.720,508.720,18.81
508.730,508.730,18.26
508.740,508.740,18.95
508.750,508.750,19.88
508.760,508.760,19.75
508.770,508.770,15.41
508.780,508.780,16.52
508.790,508.790,17.04
508.800,508.800,18.54
508.810,508.810,19.09
508.820,508.820,25.66
508.830,508.830,19.82
508.840,508.840,20.54
508.850,508.850,15.77
508.860,508.860,17.19
508.870,508.870,18.06
508.880,508.880,23.36
508.890,508.890,23.86
508.900,508.900,25.09
508.910,508.910,20.85
508.920,508.920,20.51
508.930,508.930,21.08
508.941,508.941,21.20
508.951,508.951,21.90
508.960,508.960,23.25
508.970,508.970,24.09
508.980,508.980,18.81
508.990,508.990,20.60
509.000,509.000,26.02
509.010,509.010,16.07
509.020,509.020,21.80
509.030,509.030,22.28
509.040,509.040,17.62
509.050,509.050,24.49
509.060,509.060,18.97
509.070,509.070,25.28
509.080,509.080,25.35
509.090,509.090,20.44
509.100,509.100,15.86
509.110,509.110,16.75
509.120,509.120,17.12
509.130,509.130,18.02
509.140,509.140,18.69
509.150,509.150,19.24
509.160,509.160,14.57
509.170,509.170,15.48
509.180,509.180,15.97
509.190,509.190,21.97
509.200,509.200,23.60
509.210,509.210,23.18
509.220,509.220,19.16
509.230,509.230,19.49
509.240,509.240,15.49
509.250,509.250,15.66
509.260,509.260,16.18
509.270,509.270,17.37
509.280,509.280,17.05
509.290,509.290,23.49
509.300,509.300,25.05
509.310,509.310,20.61
509.320,509.320,21.02
509.330,509.330,16.15
509.340,509.340,16.99
509.350,509.350,17.65
509.360,509.360,18.21
509.370,509.370,24.45
509.380,509.380,24.96
509.390,509.390,20.40
509.400,509.400,21.39
509.410,509.410,21.80
509.420,509.420,21.65
509.430,509.430,22.89
509.440,509.440,23.32
509.450,509.450,24.74
509.460,509.460,25.58
509.470,509.470,20.43
509.480,509.480,20.81
509.491,509.491,21.39
509.501,509.501,22.65
509.510,509.510,23.88
509.520,509.520,24.87
509.530,509.530,25.93
509.540,509.540,19.86
509.550,509.550,20.54
509.560,509.560,21.70
509.570,509.570,22.15
509.580,509.580,23.51
509.590,509.590,23.83
509.600,509.600,25.11
509.610,509.610,26.52
509.621,509.621,25.00
509.630,509.630,20.03
509.641,509.641,20.19
509.650,509.650,21.24
509.660,509.660,22.66
509.670,509.670,24.24
509.680,509.680,25.07
509.690,509.690,23.38
509.700,509.700,26.31
509.710,509.710,21.19
509.720,509.720,20.24
509.730,509.730,20.81
509.740,509.740,21.80
509.750,509.750,22.16
509.760,509.760,22.65
509.770,509.770,23.58
509.780,509.780,24.48
509.790,509.790,19.35
509.800,509.800,19.98
509.810,509.810,15.44
509.820,509.820,16.23
509.830,509.830,17.07
509.840,509.840,17.69
509.850,509.850,23.48
509.860,509.860,25.34
509.870,509.870,19.53
509.880,509.880,14.56
509.890,509.890,15.41
509.900,509.900,15.78
509.910,509.910,16.73
509.920,509.920,17.16
509.930,509.930,39.34
509.940,509.940,29.30
509.950,509.950,24.56
509.960,509.960,19.95
509.970,509.970,15.24
509.980,509.980,15.84
509.990,509.990,17.51
510.000,510.000,17.03
510.010,510.010,18.10
510.020,510.020,29.34
510.030,510.030,24.47
510.040,510.040,19.50
510.050,510.050,15.12
510.060,510.060,15.85
510.070,510.070,27.31
510.080,510.080,17.54
510.090,510.090,29.74
510.100,510.100,24.71
510.110,510.110,25.73
510.120,510.120,20.28
510.130,510.130,16.16
510.140,510.140,17.81
510.150,510.150,18.24
510.160,510.160,19.50
510.170,510.170,19.21
510.180,510.180,25.35
510.190,510.190,20.51
510.200,510.200,20.12
510.210,510.210,20.59
510.220,510.220,22.01
510.230,510.230,23.30
510.240,510.240,22.61
510.250,510.250,24.07
510.260,510.260,19.22
510.270,510.270,19.93
510.280,510.280,20.28
510.290,510.290,21.30
510.300,510.300,18.94
510.310,510.310,23.30
510.320,510.320,24.38
510.330,510.330,24.97
510.340,510.340,19.53
510.350,510.350,20.33
510.360,510.360,20.54
510.370,510.370,15.78
510.380,510.380,16.19
510.390,510.390,16.90
510.401,510.401,17.42
510.410,510.410,24.01
510.420,510.420,25.22
510.430,510.430,19.89
510.440,510.440,20.51
510.450,510.450,15.96
510.460,510.460,17.06
510.470,510.470,16.82
510.480,510.480,17.58
510.490,510.490,24.05
510.500,510.500,24.50
510.510,510.510,19.66
510.520,510.520,20.03
510.530,510.530,21.25
510.540,510.540,21.43
510.550,510.550,22.29
510.560,510.560,23.06
510.570,510.570,24.77
510.580,510.580,23.98
510.590,510.590,24.68
510.600,510.600,25.58
510.610,510.610,16.04
510.620,510.620,26.62
510.630,510.630,27.16
510.640,510.640,27.99
510.650,510.650,28.62
510.660,510.660,29.37
510.670,510.670,24.50
510.680,510.680,25.50
510.690,510.690,25.98
510.700,510.700,27.08
510.710,510.710,27.23
510.720,510.720,29.07
510.730,510.730,28.43
510.740,510.740,29.43
510.750,510.750,35.83
510.760,510.760,25.99
510.770,510.770,15.94
510.780,510.780,26.65
510.790,510.790,27.36
510.800,510.800,28.77
510.810,510.810,29.78
510.820,510.820,30.05
510.830,510.830,36.34
510.840,510.840,26.26
510.850,510.850,16.23
510.860,510.860,28.11
510.870,510.870,28.08
510.880,510.880,30.11
510.890,510.890,29.97
510.900,510.900,30.12
510.910,510.910,25.15
510.920,510.920,26.29
510.930,510.930,27.78
510.941,510.941,17.26
510.950,510.950,17.70
510.961,510.961,24.81
510.971,510.971,24.56
510.980,510.980,26.86
510.990,510.990,19.80
511.000,511.000,21.10
511.010,511.010,21.41
511.020,511.020,21.85
511.030,511.030,23.28
511.041,511.041,23.10
511.050,511.050,25.41
511.060,511.060,25.52
511.070,511.070,20.62
511.080,511.080,20.97
511.090,511.090,22.29
511.100,511.100,23.15
511.110,511.110,24.98
511.130,511.130,25.33
511.140,511.140,24.58
511.150,511.150,20.09
511.160,511.160,20.68
511.170,511.170,21.55
511.180,511.180,21.61
511.190,511.190,22.64
511.200,511.200,24.33
511.210,511.210,25.59
511.220,511.220,24.81
511.230,511.230,20.27
511.240,511.240,21.07
511.250,511.250,21.62
511.260,511.260,22.64
511.270,511.270,23.24
511.280,511.280,23.41
511.290,511.290,23.45
511.301,511.301,24.14
511.310,511.310,19.53
511.320,511.320,19.71
511.330,511.330,20.74
511.340,511.340,21.10
511.350,511.350,21.91
511.360,511.360,22.71
511.370,511.370,23.40
511.380,511.380,23.93
511.390,511.390,19.41
511.400,511.400,19.88
511.410,511.410,16.04
511.420,511.420,17.05
511.430,511.430,16.67
511.440,511.440,17.90
511.450,511.450,23.77
511.460,511.460,23.95
511.470,511.470,19.20
511.480,511.480,19.79
511.490,511.490,20.55
511.500,511.500,22.43
511.510,511.510,22.82
511.520,511.520,24.69
511.530,511.530,24.57
511.540,511.540,19.36
511.550,511.550,19.14
511.560,511.560,20.15
511.570,511.570,20.74
511.580,511.580,21.64
511.590,511.590,21.83
511.600,511.600,23.54
511.610,511.610,23.46
511.620,511.620,24.63
511.630,511.630,19.96
511.640,511.640,15.30
511.650,511.650,16.19
511.660,511.660,17.39
511.670,511.670,18.25
511.680,511.680,18.08
511.690,511.690,23.77
511.700,511.700,24.80
511.710,511.710,19.52
511.720,511.720,20.20
511.730,511.730,20.88
511.741,511.741,21.41
511.750,511.750,22.45
511.760,511.760,23.41
511.770,511.770,23.69
511.780,511.780,24.65
511.790,511.790,19.51
511.800,511.800,20.44
511.810,511.810,15.76
511.820,511.820,18.02
511.831,511.831,18.81
511.840,511.840,18.63
511.850,511.850,24.62
511.860,511.860,26.15
511.870,511.870,20.99
511.880,511.880,21.15
511.890,511.890,22.16
511.900,511.900,22.67
511.910,511.910,24.93
511.920,511.920,25.02
511.930,511.930,24.80
511.940,511.940,26.22
511.950,511.950,20.65
511.960,511.960,21.66
511.970,511.970,21.89
511.980,511.980,22.16
511.990,511.990,22.37
512.000,512.000,23.88
512.010,512.010,23.68
512.020,512.020,25.05
512.030,512.030,19.43
512.040,512.040,15.39
512.050,512.050,20.97
512.060,512.060,18.27
512.071,512.071,18.56
512.080,512.080,18.61
512.090,512.090,23.59
512.100,512.100,24.06
512.110,512.110,20.03
512.120,512.120,20.63
512.130,512.130,20.72
512.140,512.140,22.07
512.150,512.150,23.10
512.160,512.160,22.69
512.170,512.170,23.37
512.180,512.180,23.88
512.190,512.190,20.01
512.200,512.200,19.92
512.210,512.210,20.53
512.220,512.220,21.29
512.230,512.230,22.04
512.240,512.240,22.70
512.250,512.250,23.08
512.260,512.260,24.01
512.270,512.270,19.46
512.280,512.280,14.52
512.290,512.290,15.33
512.300,512.300,15.75
512.310,512.310,17.46
512.320,512.320,28.73
512.330,512.330,30.12
512.340,512.340,29.29
512.350,512.350,25.12
512.360,512.360,20.15
512.370,512.370,15.36
512.380,512.380,16.33
512.390,512.390,17.81
512.400,512.400,17.27
512.410,512.410,18.21
512.420,512.420,29.88
512.430,512.430,25.51
512.441,512.441,20.92
512.450,512.450,15.78
512.461,512.461,15.73
512.470,512.470,16.84
512.480,512.480,24.29
512.490,512.490,23.21
512.500,512.500,24.53
512.510,512.510,19.83
512.520,512.520,20.49
512.530,512.530,21.35
512.540,512.540,21.61
512.550,512.550,22.45
512.561,512.561,24.06
512.570,512.570,23.68
512.580,512.580,25.53
512.590,512.590,19.64
512.600,512.600,26.68
512.610,512.610,26.88
512.620,512.620,22.05
512.630,512.630,27.97
512.640,512.640,18.45
512.650,512.650,29.03
512.660,512.660,30.58
512.671,512.671,24.80
512.680,512.680,26.54
512.690,512.690,27.87
512.700,512.700,21.59
512.710,512.710,21.93
512.720,512.720,18.52
512.730,512.730,19.27
512.740,512.740,19.41
512.750,512.750,21.45
512.760,512.760,15.88
512.771,512.771,16.41
512.781,512.781,20.81
512.790,512.790,18.38
512.800,512.800,18.92
512.810,512.810,17.61
512.820,512.820,18.49
512.830,512.830,19.39
512.840,512.840,19.88
512.850,512.850,15.34
512.860,512.860,21.42
512.870,512.870,22.15
512.880,512.880,22.52
512.890,512.890,23.11
512.900,512.900,18.48
512.910,512.910,19.85
512.920,512.920,14.58
512.930,512.930,20.91
512.940,512.940,21.74
512.950,512.950,22.08
512.960,512.960,17.20
512.970,512.970,23.69
512.980,512.980,23.86
512.990,512.990,19.26
513.000,513.000,20.03
513.010,513.010,20.52
513.020,513.020,21.71
513.030,513.030,21.97
513.040,513.040,23.87
513.050,513.050,23.02
513.060,513.060,23.91
513.070,513.070,18.85
513.080,513.080,19.90
513.090,513.090,21.06
513.100,513.100,21.72
513.110,513.110,22.84
513.120,513.120,23.13
513.130,513.130,18.83
513.140,513.140,19.65
513.150,513.150,19.44
513.160,513.160,20.13
513.170,513.170,21.75
513.180,513.180,21.44
513.190,513.190,22.55
513.200,513.200,23.72
513.210,513.210,23.94
513.220,513.220,24.47
513.231,513.231,19.29
513.241,513.241,20.13
513.250,513.250,15.90
513.260,513.260,16.40
513.270,513.270,18.21
513.280,513.280,18.03
513.290,513.290,23.84
513.300,513.300,25.21
513.310,513.310,19.75
513.320,513.320,20.63
513.330,513.330,21.23
513.340,513.340,21.61
513.351,513.351,22.13
513.360,513.360,24.47
513.370,513.370,23.77
513.381,513.381,24.65
513.390,513.390,19.65
513.400,513.400,21.01
513.410,513.410,22.24
513.421,513.421,21.71
513.430,513.430,23.35
513.440,513.440,23.22
513.450,513.450,25.00
513.460,513.460,26.06
513.471,513.471,24.52
513.480,513.480,26.42
513.490,513.490,26.25
513.500,513.500,27.03
513.510,513.510,22.13
513.520,513.520,17.89
513.530,513.530,23.92
513.540,513.540,24.19
513.551,513.551,19.40
513.560,513.560,20.62
513.570,513.570,16.47
513.580,513.580,16.90
513.590,513.590,17.71
513.600,513.600,18.36
513.610,513.610,24.61
513.620,513.620,24.67
513.630,513.630,19.68
513.640,513.640,31.88
513.650,513.650,21.79
513.660,513.660,21.89
513.670,513.670,21.97
513.680,513.680,22.85
513.690,513.690,23.39
513.700,513.700,24.29
513.710,513.710,19.39
513.720,513.720,19.89
513.730,513.730,20.67
513.740,513.740,22.41
513.750,513.750,22.69
513.760,513.760,23.80
513.770,513.770,24.13
513.780,513.780,24.86
513.790,513.790,20.08
513.800,513.800,16.42
513.810,513.810,21.70
513.820,513.820,22.80
513.830,513.830,23.96
513.840,513.840,24.82
513.850,513.850,25.43
513.860,513.860,25.48
513.870,513.870,19.55
513.880,513.880,20.31
513.890,513.890,21.24
513.900,513.900,21.91
513.910,513.910,24.50
513.920,513.920,23.59
513.940,513.940,25.69
513.950,513.950,20.47
513.960,513.960,20.27
513.970,513.970,21.99
513.981,513.981,21.92
513.990,513.990,22.71
514.000,514.000,23.25
514.010,514.010,23.78
514.020,514.020,24.29
514.030,514.030,20.13
514.040,514.040,20.67
514.050,514.050,22.17
514.060,514.060,23.75
514.070,514.070,22.82
514.080,514.080,24.84
514.090,514.090,24.35
514.100,514.100,26.19
514.110,514.110,19.41
514.120,514.120,20.37
514.130,514.130,21.24
514.140,514.140,22.17
514.150,514.150,23.11
514.160,514.160,24.71
514.170,514.170,24.32
514.180,514.180,24.84
514.190,514.190,19.59
514.201,514.201,19.97
514.210,514.210,16.32
514.221,514.221,16.24
514.230,514.230,19.23
514.240,514.240,17.74
514.250,514.250,23.98
514.260,514.260,25.96
514.270,514.270,20.27
514.280,514.280,20.86
514.290,514.290,21.92
514.301,514.301,21.67
514.310,514.310,24.05
514.320,514.320,23.22
514.330,514.330,24.06
514.340,514.340,26.27
514.350,514.350,20.73
514.360,514.360,20.39
514.370,514.370,21.72
514.380,514.380,21.60
514.391,514.391,21.95
514.400,514.400,23.01
514.410,514.410,24.57
514.420,514.420,24.92
514.431,514.431,20.27
514.440,514.440,20.55
514.450,514.450,21.55
514.460,514.460,22.38
514.470,514.470,23.14
514.481,514.481,24.72
514.490,514.490,26.18
514.500,514.500,26.07
514.510,514.510,20.94
514.520,514.520,20.87
514.530,514.530,17.23
514.540,514.540,21.93
514.550,514.550,23.14
514.560,514.560,17.84
514.570,514.570,18.28
514.580,514.580,18.93
514.590,514.590,14.43
514.600,514.600,15.25
514.610,514.610,21.68
514.620,514.620,21.78
514.630,514.630,22.18
514.640,514.640,23.61
514.650,514.650,23.97
514.660,514.660,19.26
514.670,514.670,19.77
514.680,514.680,15.20
514.690,514.690,21.52
514.700,514.700,22.15
514.710,514.710,22.89
514.720,514.720,25.00
514.730,514.730,23.51
514.740,514.740,19.29
514.750,514.750,18.97
514.760,514.760,14.80
514.770,514.770,20.78
514.780,514.780,21.94
514.790,514.790,22.81
514.800,514.800,23.87
514.810,514.810,23.56
514.820,514.820,19.23
514.830,514.830,19.04
514.840,514.840,20.73
514.850,514.850,20.59
514.860,514.860,21.99
514.870,514.870,22.33
514.880,514.880,23.04
514.890,514.890,23.47
514.900,514.900,24.24
514.910,514.910,19.40
514.920,514.920,19.76
514.930,514.930,21.04
514.940,514.940,21.99
514.950,514.950,22.60
514.960,514.960,23.85
514.970,514.970,23.38
514.980,514.980,25.01
514.990,514.990,19.42
515.000,515.000,20.55
515.010,515.010,15.93
515.020,515.020,16.64
515.030,515.030,18.09
515.040,515.040,17.31
515.050,515.050,19.15
515.060,515.060,29.72
515.070,515.070,25.10
515.080,515.080,19.64
515.090,515.090,20.67
515.100,515.100,21.41
515.110,515.110,22.76
515.120,515.120,23.10
515.130,515.130,18.40
515.140,515.140,18.95
