since,relative_seconds,rtt
534.540,534.540,30.91
534.550,534.550,31.90
534.560,534.560,21.68
534.570,534.570,22.27
534.580,534.580,23.05
534.590,534.590,23.74
534.600,534.600,24.48
534.610,534.610,19.96
534.620,534.620,31.68
534.630,534.630,32.92
534.640,534.640,22.72
534.650,534.650,22.53
534.660,534.660,23.46
534.670,534.670,23.37
534.680,534.680,24.51
534.690,534.690,20.15
534.700,534.700,31.28
534.710,534.710,31.85
534.720,534.720,21.80
534.730,534.730,22.78
534.740,534.740,23.45
534.750,534.750,23.42
534.760,534.760,24.12
534.770,534.770,19.51
534.780,534.780,31.29
534.790,534.790,31.78
534.800,534.800,21.84
534.810,534.810,23.67
534.820,534.820,35.08
534.830,534.830,24.75
534.840,534.840,30.34
534.850,534.850,30.54
534.860,534.860,20.54
534.870,534.870,21.23
534.880,534.880,21.99
534.890,534.890,22.59
534.901,534.901,23.11
534.910,534.910,24.29
534.921,534.921,24.49
534.930,534.930,19.92
534.940,534.940,31.23
534.950,534.950,32.25
534.960,534.960,22.28
534.970,534.970,23.28
534.980,534.980,24.74
534.990,534.990,25.59
535.001,535.001,25.55
535.010,535.010,20.21
535.020,535.020,31.14
535.030,535.030,32.17
535.040,535.040,21.75
535.050,535.050,24.47
535.060,535.060,23.78
535.070,535.070,24.53
535.080,535.080,26.22
535.090,535.090,20.43
535.100,535.100,20.82
535.110,535.110,21.27
535.120,535.120,22.89
535.130,535.130,22.60
535.140,535.140,23.94
535.151,535.151,23.48
535.160,535.160,24.49
535.170,535.170,19.59
535.180,535.180,31.30
535.190,535.190,32.15
535.200,535.200,21.92
535.210,535.210,22.46
535.220,535.220,23.34
535.230,535.230,24.14
535.240,535.240,24.54
535.250,535.250,19.85
535.260,535.260,31.20
535.270,535.270,32.17
535.280,535.280,21.99
535.290,535.290,22.81
535.300,535.300,23.55
535.310,535.310,23.90
535.320,535.320,24.16
535.330,535.330,19.56
535.340,535.340,30.79
535.350,535.350,31.75
535.360,535.360,21.68
535.370,535.370,22.24
535.380,535.380,22.97
535.390,535.390,23.79
535.400,535.400,24.30
535.410,535.410,19.57
535.420,535.420,31.12
535.430,535.430,31.61
535.440,535.440,21.58
535.450,535.450,21.98
535.460,535.460,23.67
535.480,535.480,24.51
535.490,535.490,19.93
535.500,535.500,20.07
535.510,535.510,21.04
535.520,535.520,21.92
535.530,535.530,22.29
535.540,535.540,23.38
535.550,535.550,24.58
535.560,535.560,24.34
535.570,535.570,19.96
535.580,535.580,30.64
535.590,535.590,32.25
535.600,535.600,22.08
535.610,535.610,22.61
535.620,535.620,23.02
535.630,535.630,24.74
535.640,535.640,29.94
535.650,535.650,30.64
535.660,535.660,20.57
535.670,535.670,21.03
535.680,535.680,32.31
535.690,535.690,33.05
535.700,535.700,23.45
535.720,535.720,24.93
535.730,535.730,20.16
535.740,535.740,31.22
535.750,535.750,32.12
535.760,535.760,21.96
535.770,535.770,22.55
535.780,535.780,24.05
535.790,535.790,34.68
535.800,535.800,24.52
535.810,535.810,19.97
535.820,535.820,41.84
535.830,535.830,32.00
535.840,535.840,21.84
535.850,535.850,35.07
535.860,535.860,34.07
535.870,535.870,24.59
535.880,535.880,24.85
535.890,535.890,19.76
535.900,535.900,31.59
535.910,535.910,32.00
535.920,535.920,22.01
535.930,535.930,22.82
535.940,535.940,24.59
535.950,535.950,24.72
535.960,535.960,25.10
535.970,535.970,20.59
535.980,535.980,31.19
535.990,535.990,32.29
536.000,536.000,22.19
536.010,536.010,33.28
536.020,536.020,33.44
536.030,536.030,34.21
536.040,536.040,39.77
536.050,536.050,30.19
536.060,536.060,20.42
536.070,536.070,21.28
536.080,536.080,21.73
536.090,536.090,22.40
536.100,536.100,23.16
536.110,536.110,23.98
536.120,536.120,24.43
536.130,536.130,30.26
536.140,536.140,31.11
536.150,536.150,32.22
536.160,536.160,22.23
536.170,536.170,22.24
536.180,536.180,23.40
536.190,536.190,34.37
536.200,536.200,24.54
536.210,536.210,41.53
536.220,536.220,41.92
536.230,536.230,32.46
536.240,536.240,22.17
536.250,536.250,22.93
536.260,536.260,23.09
536.270,536.270,23.91
536.290,536.290,20.01
536.300,536.300,31.21
536.310,536.310,32.06
536.320,536.320,22.02
536.330,536.330,22.33
536.340,536.340,22.83
536.350,536.350,34.26
536.360,536.360,24.51
536.370,536.370,41.38
536.380,536.380,42.02
536.390,536.390,32.11
536.400,536.400,21.86
536.410,536.410,22.86
536.420,536.420,23.27
536.430,536.430,25.43
536.440,536.440,24.94
536.450,536.450,20.44
536.460,536.460,31.29
536.471,536.471,32.13
536.480,536.480,22.68
536.490,536.490,22.57
536.500,536.500,24.81
536.510,536.510,24.68
536.520,536.520,24.68
536.530,536.530,19.50
536.540,536.540,31.81
536.550,536.550,32.28
536.560,536.560,22.12
536.570,536.570,22.50
536.580,536.580,24.59
536.590,536.590,25.37
536.600,536.600,24.85
536.610,536.610,19.85
536.621,536.621,30.93
536.630,536.630,32.37
536.640,536.640,22.09
536.650,536.650,22.99
536.660,536.660,23.77
536.670,536.670,24.18
536.680,536.680,24.75
536.690,536.690,30.63
536.700,536.700,20.99
536.710,536.710,21.39
536.720,536.720,21.80
536.730,536.730,23.15
536.740,536.740,24.56
536.750,536.750,25.62
536.760,536.760,24.61
536.770,536.770,20.06
536.780,536.780,31.90
536.790,536.790,32.26
536.800,536.800,21.81
536.810,536.810,22.76
536.820,536.820,22.74
536.830,536.830,34.21
536.840,536.840,24.36
536.850,536.850,19.67
536.860,536.860,30.93
536.870,536.870,31.74
536.880,536.880,21.67
536.890,536.890,22.30
536.900,536.900,23.08
536.910,536.910,24.17
536.920,536.920,24.70
536.930,536.930,19.94
536.940,536.940,30.98
536.950,536.950,31.76
536.960,536.960,21.82
536.970,536.970,22.65
536.980,536.980,23.46
536.990,536.990,23.57
537.000,537.000,24.68
537.010,537.010,20.33
537.020,537.020,20.30
537.030,537.030,21.81
537.040,537.040,22.16
537.050,537.050,22.37
537.060,537.060,22.73
537.070,537.070,23.54
537.080,537.080,24.49
537.090,537.090,19.64
537.100,537.100,20.50
537.110,537.110,21.71
537.120,537.120,21.43
537.130,537.130,23.61
537.140,537.140,24.39
537.150,537.150,24.80
537.160,537.160,25.93
537.170,537.170,20.02
537.180,537.180,31.04
537.190,537.190,32.04
537.200,537.200,21.71
537.210,537.210,23.18
537.220,537.220,23.44
537.230,537.230,25.40
537.240,537.240,24.50
537.250,537.250,19.92
537.260,537.260,31.16
537.270,537.270,31.95
537.280,537.280,22.10
537.290,537.290,22.73
537.300,537.300,24.80
537.310,537.310,25.64
537.320,537.320,24.73
537.330,537.330,20.51
537.340,537.340,31.23
537.350,537.350,31.83
537.360,537.360,22.08
537.370,537.370,22.46
537.380,537.380,23.74
537.390,537.390,24.86
537.400,537.400,24.27
537.410,537.410,19.92
537.420,537.420,31.67
537.430,537.430,31.92
537.440,537.440,22.11
537.450,537.450,22.66
537.460,537.460,23.82
537.470,537.470,24.06
537.480,537.480,24.46
537.490,537.490,19.80
537.500,537.500,31.54
537.510,537.510,31.83
537.520,537.520,21.89
537.531,537.531,22.49
537.541,537.541,24.51
537.550,537.550,25.18
537.560,537.560,24.92
537.570,537.570,20.62
537.580,537.580,31.03
537.590,537.590,31.59
537.600,537.600,21.54
537.610,537.610,22.20
537.620,537.620,22.95
537.630,537.630,23.69
537.640,537.640,24.42
537.650,537.650,19.62
537.660,537.660,30.92
537.670,537.670,31.83
537.680,537.680,21.78
537.690,537.690,22.40
537.700,537.700,22.99
537.710,537.710,23.73
537.720,537.720,24.31
537.730,537.730,19.47
537.740,537.740,31.01
537.750,537.750,31.72
537.760,537.760,21.73
537.770,537.770,22.21
537.780,537.780,22.96
537.790,537.790,23.66
537.800,537.800,24.36
537.810,537.810,19.49
537.820,537.820,30.87
537.830,537.830,31.53
537.840,537.840,21.44
537.850,537.850,32.87
537.860,537.860,22.92
537.870,537.870,39.53
537.880,537.880,29.59
537.890,537.890,30.01
537.900,537.900,20.11
537.910,537.910,20.97
537.920,537.920,21.44
537.930,537.930,22.24
537.940,537.940,23.79
537.950,537.950,34.97
537.960,537.960,24.90
537.970,537.970,51.89
537.980,537.980,42.38
537.990,537.990,32.18
538.000,538.000,22.44
538.010,538.010,34.09
538.020,538.020,35.05
538.030,538.030,24.85
538.040,538.040,25.62
538.050,538.050,19.92
538.060,538.060,31.10
538.070,538.070,32.66
538.081,538.081,22.20
538.090,538.090,23.07
538.100,538.100,24.64
538.110,538.110,24.79
538.120,538.120,25.06
538.130,538.130,30.45
538.140,538.140,31.55
538.150,538.150,31.81
538.161,538.161,21.53
538.170,538.170,23.03
538.180,538.180,24.81
538.190,538.190,25.27
538.200,538.200,25.34
538.210,538.210,30.88
538.220,538.220,31.36
538.230,538.230,31.99
538.240,538.240,22.06
538.250,538.250,22.57
538.260,538.260,23.31
538.270,538.270,24.16
538.280,538.280,24.43
538.290,538.290,19.66
538.300,538.300,31.11
538.310,538.310,31.68
538.320,538.320,21.68
538.330,538.330,22.39
538.340,538.340,23.07
538.350,538.350,23.74
538.360,538.360,24.42
538.370,538.370,19.61
538.380,538.380,31.03
538.390,538.390,31.62
538.400,538.400,21.69
538.410,538.410,22.39
538.420,538.420,23.05
538.430,538.430,23.64
538.450,538.450,19.90
538.460,538.460,30.97
538.470,538.470,31.74
538.480,538.480,21.38
538.490,538.490,22.23
538.500,538.500,23.06
538.510,538.510,24.75
538.520,538.520,25.31
538.530,538.530,20.05
538.540,538.540,20.47
538.550,538.550,20.87
538.560,538.560,22.09
538.570,538.570,23.71
538.580,538.580,44.32
538.590,538.590,34.53
538.600,538.600,40.57
538.610,538.610,41.05
538.620,538.620,42.07
538.630,538.630,31.93
538.640,538.640,22.37
538.650,538.650,23.69
538.660,538.660,24.05
538.670,538.670,25.68
538.680,538.680,24.77
538.690,538.690,20.11
538.700,538.700,31.34
538.710,538.710,31.97
538.720,538.720,21.77
538.730,538.730,23.21
538.740,538.740,23.79
538.750,538.750,24.51
538.760,538.760,25.29
538.770,538.770,20.75
538.780,538.780,31.66
538.790,538.790,32.29
538.800,538.800,21.93
538.810,538.810,23.06
538.820,538.820,23.34
538.830,538.830,23.94
538.840,538.840,24.51
538.850,538.850,40.64
538.860,538.860,42.26
538.870,538.870,32.38
538.880,538.880,22.48
538.890,538.890,22.71
538.900,538.900,24.00
538.910,538.910,25.30
538.920,538.920,26.02
538.930,538.930,19.86
538.940,538.940,31.19
538.950,538.950,32.21
538.960,538.960,32.40
538.970,538.970,22.32
538.980,538.980,23.50
538.990,538.990,23.82
539.000,539.000,24.56
539.010,539.010,19.75
539.020,539.020,30.87
539.030,539.030,31.79
539.040,539.040,21.59
539.050,539.050,22.31
539.060,539.060,23.04
539.070,539.070,23.77
539.080,539.080,24.25
539.090,539.090,19.58
539.100,539.100,31.01
539.110,539.110,32.65
539.120,539.120,22.51
539.130,539.130,23.22
539.140,539.140,34.28
539.150,539.150,35.15
539.160,539.160,24.81
539.170,539.170,19.79
539.180,539.180,42.67
539.190,539.190,32.73
539.200,539.200,32.99
539.210,539.210,23.31
539.220,539.220,24.18
539.230,539.230,25.89
539.240,539.240,26.64
539.250,539.250,19.78
539.260,539.260,27.52
539.270,539.270,21.94
539.280,539.280,23.60
539.290,539.290,23.88
539.300,539.300,35.46
539.310,539.310,25.61
539.320,539.320,26.68
539.330,539.330,20.41
539.340,539.340,27.49
539.350,539.350,28.37
539.360,539.360,18.90
539.370,539.370,17.85
539.380,539.380,23.75
539.390,539.390,25.55
539.401,539.401,26.83
539.410,539.410,21.11
539.420,539.420,20.95
539.430,539.430,21.68
539.440,539.440,22.25
539.450,539.450,22.87
539.460,539.460,23.19
539.470,539.470,25.90
539.480,539.480,26.12
539.490,539.490,20.14
539.500,539.500,15.54
539.510,539.510,17.59
539.520,539.520,22.34
539.530,539.530,22.75
539.540,539.540,23.53
539.550,539.550,23.85
539.560,539.560,26.62
539.570,539.570,25.52
539.580,539.580,21.18
539.590,539.590,21.43
539.600,539.600,21.70
539.610,539.610,24.33
539.620,539.620,23.69
539.630,539.630,25.59
539.640,539.640,25.34
539.650,539.650,20.10
539.660,539.660,15.92
539.670,539.670,21.02
539.680,539.680,21.62
539.690,539.690,22.88
539.700,539.700,23.43
539.710,539.710,25.31
539.720,539.720,24.91
539.731,539.731,19.17
539.740,539.740,14.94
539.750,539.750,21.07
539.760,539.760,21.61
539.770,539.770,22.22
539.780,539.780,23.07
539.790,539.790,23.69
539.800,539.800,24.50
539.810,539.810,19.62
539.820,539.820,15.12
539.830,539.830,21.05
539.840,539.840,21.68
539.850,539.850,22.19
539.860,539.860,33.32
539.870,539.870,23.68
539.880,539.880,24.75
539.890,539.890,19.84
539.900,539.900,15.18
539.910,539.910,16.25
539.920,539.920,16.26
539.930,539.930,23.67
539.940,539.940,23.45
539.950,539.950,23.73
539.960,539.960,29.63
539.970,539.970,19.83
539.980,539.980,30.64
539.990,539.990,20.97
540.000,540.000,21.70
540.010,540.010,22.71
540.020,540.020,23.09
540.030,540.030,24.15
540.040,540.040,25.54
540.050,540.050,20.16
540.060,540.060,15.02
540.070,540.070,20.94
540.080,540.080,21.86
540.090,540.090,22.81
540.100,540.100,23.22
540.110,540.110,25.38
540.120,540.120,25.84
540.130,540.130,20.10
540.140,540.140,20.67
540.150,540.150,21.39
540.160,540.160,23.30
540.170,540.170,23.36
540.190,540.190,24.81
540.210,540.210,20.79
540.220,540.220,31.03
540.230,540.230,26.50
540.240,540.240,16.72
540.250,540.250,22.42
540.261,540.261,22.64
540.270,540.270,23.72
540.280,540.280,24.59
540.290,540.290,20.01
540.300,540.300,31.04
540.310,540.310,32.06
540.320,540.320,21.84
540.330,540.330,23.70
540.340,540.340,23.14
540.350,540.350,35.66
540.360,540.360,25.67
540.370,540.370,20.12
540.380,540.380,31.16
540.390,540.390,32.26
540.400,540.400,22.38
540.410,540.410,23.94
540.420,540.420,23.73
540.430,540.430,25.87
540.440,540.440,24.94
540.451,540.451,19.96
540.460,540.460,31.18
540.470,540.470,31.89
540.480,540.480,22.22
540.490,540.490,22.33
540.500,540.500,23.05
540.510,540.510,23.82
540.520,540.520,24.38
540.530,540.530,19.64
540.540,540.540,31.02
540.550,540.550,31.86
540.560,540.560,21.67
540.570,540.570,22.28
540.580,540.580,22.94
540.590,540.590,23.88
540.600,540.600,24.38
540.610,540.610,19.59
540.620,540.620,31.30
540.630,540.630,31.83
540.640,540.640,21.69
540.650,540.650,22.22
540.661,540.661,22.93
540.670,540.670,23.79
540.680,540.680,24.84
540.690,540.690,19.75
540.700,540.700,31.54
540.710,540.710,32.29
540.720,540.720,21.89
540.730,540.730,22.79
540.740,540.740,23.41
540.750,540.750,24.21
540.760,540.760,24.30
540.770,540.770,19.58
540.780,540.780,30.75
540.790,540.790,31.95
540.800,540.800,21.92
540.810,540.810,22.74
540.820,540.820,34.38
540.830,540.830,34.64
540.840,540.840,24.62
540.850,540.850,19.73
540.860,540.860,31.06
540.870,540.870,32.23
540.880,540.880,21.66
540.890,540.890,22.36
540.900,540.900,22.97
540.910,540.910,24.42
540.920,540.920,25.74
540.930,540.930,20.06
540.940,540.940,31.45
540.950,540.950,32.06
540.960,540.960,21.98
540.970,540.970,23.44
540.980,540.980,23.32
540.990,540.990,25.06
541.000,541.000,26.16
541.010,541.010,20.16
541.020,541.020,31.16
541.030,541.030,32.47
541.040,541.040,22.49
541.050,541.050,22.63
541.060,541.060,23.57
541.070,541.070,25.07
541.080,541.080,24.92
541.090,541.090,19.95
541.100,541.100,31.77
541.110,541.110,32.08
541.120,541.120,22.17
541.130,541.130,24.45
541.140,541.140,23.26
541.150,541.150,25.50
541.160,541.160,25.84
541.171,541.171,19.57
541.190,541.190,77.30
541.200,541.200,99.34
541.210,541.210,88.84
541.220,541.220,79.13
541.230,541.230,68.73
541.250,541.250,48.70
541.260,541.260,49.88
541.300,541.300,37.17
541.310,541.310,27.36
541.320,541.320,17.04
541.330,541.330,30.69
541.340,541.340,20.82
541.350,541.350,27.87
541.360,541.360,28.86
541.370,541.370,26.72
541.380,541.380,16.73
541.390,541.390,39.02
541.400,541.400,37.21
541.410,541.410,35.37
541.420,541.420,25.36
541.430,541.430,19.59
541.440,541.440,17.11
541.450,541.450,23.32
541.460,541.460,21.40
541.470,541.470,19.18
541.480,541.480,21.09
541.490,541.490,30.93
541.500,541.500,24.93
541.510,541.510,18.93
541.520,541.520,21.55
541.530,541.530,23.04
541.540,541.540,21.20
541.550,541.550,24.34
541.560,541.560,20.76
541.580,541.580,17.46
541.590,541.590,23.56
541.600,541.600,25.50
541.610,541.610,27.67
541.620,541.620,21.15
541.630,541.630,36.29
541.640,541.640,32.81
541.650,541.650,22.91
541.660,541.660,18.25
541.670,541.670,19.79
541.680,541.680,21.72
541.690,541.690,19.94
541.701,541.701,18.40
541.710,541.710,31.39
541.720,541.720,26.07
541.730,541.730,20.61
541.740,541.740,18.55
541.750,541.750,24.16
541.760,541.760,18.37
541.770,541.770,19.20
541.780,541.780,21.28
541.790,541.790,28.03
541.800,541.800,17.67
541.810,541.810,23.41
541.820,541.820,17.61
541.830,541.830,23.57
541.840,541.840,17.84
541.850,541.850,19.73
541.860,541.860,21.34
541.870,541.870,16.25
541.880,541.880,17.58
541.890,541.890,28.34
541.900,541.900,26.14
541.910,541.910,28.37
541.920,541.920,25.77
541.930,541.930,24.18
541.940,541.940,19.02
541.950,541.950,25.98
541.960,541.960,21.83
541.971,541.971,23.33
541.981,541.981,21.43
541.990,541.990,19.88
542.000,542.000,18.42
542.010,542.010,20.13
542.020,542.020,17.59
542.030,542.030,22.90
542.040,542.040,16.86
542.050,542.050,19.72
542.060,542.060,21.26
542.070,542.070,19.46
542.080,542.080,17.49
542.090,542.090,27.10
542.100,542.100,25.14
542.110,542.110,23.53
542.120,542.120,17.14
542.130,542.130,19.80
542.140,542.140,21.04
542.150,542.150,15.24
542.160,542.160,21.64
542.170,542.170,19.92
542.180,542.180,24.56
542.190,542.190,23.21
542.200,542.200,17.34
542.210,542.210,23.16
542.220,542.220,21.45
542.230,542.230,19.61
542.240,542.240,18.61
542.250,542.250,24.27
542.260,542.260,22.26
542.270,542.270,19.31
542.280,542.280,17.10
542.290,542.290,19.39
542.300,542.300,21.45
542.310,542.310,19.43
542.320,542.320,22.10
542.330,542.330,19.88
542.340,542.340,17.14
542.350,542.350,15.65
542.360,542.360,20.58
542.370,542.370,40.25
542.380,542.380,37.25
542.390,542.390,31.18
542.400,542.400,21.33
542.410,542.410,23.55
542.420,542.420,21.18
542.430,542.430,20.29
542.440,542.440,17.49
542.450,542.450,19.89
542.460,542.460,21.90
542.470,542.470,25.18
542.480,542.480,22.35
542.490,542.490,19.35
542.500,542.500,18.59
542.510,542.510,27.28
542.520,542.520,25.62
542.531,542.531,19.45
542.540,542.540,20.79
542.550,542.550,23.00
542.560,542.560,17.15
542.570,542.570,19.10
542.580,542.580,18.05
542.600,542.600,33.61
542.611,542.611,35.58
542.620,542.620,25.86
542.630,542.630,32.49
542.640,542.640,26.62
542.650,542.650,28.59
542.660,542.660,21.87
542.670,542.670,28.51
542.681,542.681,33.96
542.690,542.690,24.68
542.700,542.700,38.28
542.710,542.710,36.44
542.720,542.720,26.80
542.730,542.730,19.96
542.740,542.740,27.29
542.750,542.750,24.35
542.760,542.760,22.71
542.770,542.770,20.39
542.780,542.780,18.95
542.790,542.790,20.14
542.800,542.800,26.25
542.810,542.810,30.54
542.820,542.820,20.74
542.830,542.830,26.97
542.840,542.840,24.88
542.850,542.850,18.69
542.860,542.860,20.86
542.870,542.870,18.84
542.880,542.880,20.73
542.890,542.890,18.84
542.900,542.900,20.52
542.910,542.910,18.76
542.920,542.920,20.64
542.930,542.930,19.46
542.940,542.940,24.85
542.950,542.950,22.59
542.960,542.960,33.14
542.970,542.970,23.11
542.980,542.980,36.66
542.990,542.990,26.87
543.000,543.000,20.93
543.010,543.010,22.34
543.020,543.020,20.46
543.030,543.030,19.13
543.040,543.040,20.74
543.050,543.050,19.07
543.060,543.060,17.53
543.070,543.070,30.33
543.080,543.080,37.41
543.090,543.090,35.36
543.100,543.100,29.33
543.110,543.110,19.42
543.120,543.120,16.63
543.130,543.130,30.84
543.140,543.140,37.37
543.150,543.150,36.35
543.160,543.160,26.07
543.170,543.170,23.35
543.180,543.180,30.65
543.190,543.190,20.14
543.200,543.200,29.53
543.210,543.210,27.41
543.220,543.220,26.41
543.230,543.230,23.32
543.240,543.240,21.27
543.250,543.250,23.15
543.260,543.260,17.60
543.270,543.270,19.71
543.280,543.280,25.05
543.290,543.290,39.77
543.300,543.300,46.32
543.310,543.310,36.71
543.320,543.320,32.72
543.330,543.330,27.92
543.340,543.340,17.69
543.350,543.350,19.43
543.360,543.360,21.38
543.370,543.370,28.22
543.380,543.380,24.89
543.390,543.390,32.30
543.400,543.400,22.66
543.410,543.410,27.46
543.420,543.420,17.37
543.430,543.430,28.39
543.441,543.441,34.53
543.450,543.450,25.38
543.460,543.460,30.03
543.470,543.470,28.97
543.480,543.480,26.80
543.490,543.490,24.24
543.500,543.500,18.51
543.510,543.510,23.91
543.520,543.520,29.90
543.540,543.540,33.36
543.550,543.550,43.07
543.560,543.560,40.80
543.570,543.570,31.16
543.580,543.580,21.00
543.590,543.590,19.13
543.600,543.600,17.17
543.610,543.610,31.60
543.620,543.620,37.02
543.630,543.630,35.10
543.640,543.640,25.11
543.650,543.650,23.16
543.660,543.660,30.18
543.670,543.670,20.14
543.680,543.680,20.77
543.690,543.690,19.87
543.700,543.700,21.02
543.710,543.710,19.35
543.720,543.720,26.13
543.730,543.730,28.06
543.740,543.740,20.93
543.750,543.750,19.23
543.760,543.760,17.31
543.770,543.770,23.01
543.780,543.780,29.45
543.790,543.790,19.46
543.800,543.800,25.82
543.810,543.810,28.48
543.830,543.830,23.25
543.840,543.840,29.54
543.850,543.850,27.45
543.860,543.860,25.15
543.870,543.870,22.98
543.880,543.880,20.99
543.890,543.890,27.43
543.900,543.900,24.86
543.910,543.910,28.29
543.920,543.920,25.72
543.930,543.930,23.13
543.940,543.940,21.22
543.950,543.950,23.02
543.960,543.960,17.63
543.970,543.970,28.53
543.980,543.980,18.76
543.990,543.990,31.48
544.000,544.000,29.88
544.010,544.010,19.75
544.020,544.020,17.52
544.030,544.030,23.45
544.040,544.040,21.39
544.050,544.050,19.63
544.061,544.061,18.53
544.070,544.070,19.87
544.080,544.080,27.03
544.090,544.090,24.33
544.100,544.100,21.47
544.110,544.110,20.49
544.120,544.120,18.18
544.130,544.130,29.38
544.140,544.140,21.17
544.150,544.150,28.82
544.160,544.160,25.78
544.170,544.170,20.13
544.180,544.180,21.14
544.190,544.190,20.31
544.200,544.200,20.86
544.210,544.210,27.36
544.220,544.220,30.30
544.230,544.230,29.45
544.240,544.240,21.64
544.250,544.250,19.65
544.260,544.260,17.87
544.270,544.270,31.74
544.280,544.280,40.96
544.290,544.290,31.00
544.300,544.300,28.84
544.310,544.310,19.14
544.320,544.320,24.94
544.330,544.330,23.32
544.340,544.340,25.28
544.350,544.350,23.13
544.360,544.360,21.26
544.370,544.370,19.31
544.380,544.380,21.00
544.390,544.390,19.18
544.400,544.400,17.34
544.410,544.410,24.71
544.420,544.420,21.72
544.430,544.430,23.37
544.440,544.440,21.62
544.450,544.450,24.26
544.460,544.460,20.53
544.470,544.470,18.58
544.480,544.480,24.89
544.490,544.490,22.75
544.509,544.509,16.05
544.520,544.520,22.04
544.530,544.530,25.06
544.540,544.540,20.51
544.550,544.550,18.44
544.560,544.560,17.23
544.570,544.570,18.86
544.580,544.580,20.65
544.590,544.590,23.04
544.600,544.600,20.82
544.610,544.610,19.48
544.620,544.620,16.61
544.630,544.630,19.03
544.640,544.640,20.80
544.650,544.650,18.84
544.660,544.660,28.87
544.670,544.670,27.34
544.681,544.681,25.11
544.690,544.690,19.41
544.700,544.700,17.22
544.710,544.710,19.95
544.720,544.720,26.48
544.730,544.730,28.34
544.741,544.741,34.02
544.750,544.750,24.28
544.760,544.760,22.44
544.770,544.770,27.65
544.780,544.780,26.35
544.790,544.790,28.33
544.800,544.800,20.81
544.810,544.810,24.18
544.820,544.820,21.36
544.830,544.830,20.08
544.840,544.840,21.32
544.850,544.850,24.67
544.860,544.860,25.00
544.870,544.870,19.58
544.880,544.880,20.83
544.890,544.890,19.94
544.900,544.900,26.76
544.910,544.910,23.88
544.920,544.920,29.83
544.930,544.930,28.53
544.940,544.940,38.68
544.950,544.950,28.70
544.960,544.960,34.49
544.970,544.970,24.47
544.980,544.980,21.27
544.990,544.990,20.11
545.001,545.001,25.79
545.010,545.010,23.60
545.020,545.020,32.66
545.030,545.030,23.24
545.040,545.040,20.42
545.050,545.050,26.62
545.060,545.060,32.67
545.070,545.070,22.77
545.080,545.080,16.94
545.090,545.090,22.84
545.100,545.100,16.87
545.110,545.110,18.80
545.120,545.120,16.75
545.130,545.130,30.67
545.140,545.140,20.59
545.150,545.150,30.77
545.160,545.160,20.87
545.170,545.170,22.59
545.180,545.180,24.87
545.190,545.190,30.71
545.200,545.200,29.45
545.210,545.210,19.23
545.220,545.220,26.00
545.230,545.230,22.98
545.240,545.240,25.12
545.250,545.250,18.50
545.260,545.260,16.55
545.270,545.270,26.60
545.280,545.280,24.58
545.290,545.290,23.16
545.300,545.300,36.58
545.310,545.310,26.61
545.320,545.320,16.72
545.330,545.330,22.99
545.340,545.340,16.90
545.350,545.350,22.64
545.360,545.360,20.82
545.370,545.370,26.94
545.390,545.390,20.19
545.400,545.400,20.58
545.410,545.410,24.21
545.420,545.420,21.24
545.430,545.430,18.98
545.440,545.440,17.96
545.450,545.450,18.88
545.460,545.460,16.92
545.470,545.470,19.51
545.480,545.480,29.33
545.490,545.490,19.41
545.500,545.500,17.85
545.510,545.510,30.93
545.521,545.521,29.68
545.530,545.530,35.65
545.540,545.540,28.67
545.550,545.550,23.88
545.560,545.560,21.37
545.570,545.570,18.85
545.581,545.581,29.43
545.590,545.590,40.57
545.600,545.600,30.95
545.610,545.610,20.62
545.620,545.620,20.76
545.630,545.630,28.66
545.640,545.640,20.98
545.650,545.650,27.32
545.660,545.660,25.00
545.670,545.670,31.32
545.680,545.680,21.10
545.690,545.690,20.64
545.700,545.700,21.23
545.710,545.710,19.61
545.721,545.721,20.09
545.730,545.730,31.09
545.740,545.740,41.14
545.750,545.750,31.13
545.760,545.760,21.56
545.770,545.770,23.71
545.780,545.780,28.90
545.790,545.790,19.13
545.800,545.800,20.83
545.810,545.810,22.67
545.820,545.820,16.54
545.830,545.830,26.69
545.840,545.840,28.55
545.850,545.850,18.88
545.860,545.860,24.78
545.870,545.870,18.94
545.880,545.880,24.72
545.890,545.890,18.88
545.900,545.900,28.71
545.910,545.910,26.49
545.920,545.920,29.12
545.930,545.930,26.62
545.940,545.940,16.54
545.950,545.950,19.78
545.960,545.960,20.38
545.970,545.970,18.72
545.980,545.980,20.35
545.990,545.990,30.71
546.000,546.000,20.39
546.010,546.010,26.68
546.020,546.020,20.29
546.030,546.030,22.54
546.040,546.040,20.55
546.050,546.050,22.72
546.060,546.060,28.77
546.070,546.070,18.85
546.080,546.080,16.71
546.090,546.090,22.93
546.100,546.100,16.86
546.110,546.110,31.53
546.120,546.120,32.74
546.130,546.130,22.80
546.141,546.141,17.72
546.150,546.150,28.43
546.160,546.160,25.01
546.170,546.170,30.68
546.180,546.180,30.43
546.190,546.190,26.90
546.200,546.200,21.03
546.210,546.210,22.82
546.220,546.220,25.21
546.230,546.230,23.87
546.240,546.240,25.59
546.250,546.250,19.37
546.260,546.260,33.33
546.270,546.270,39.30
546.280,546.280,29.18
546.290,546.290,35.28
546.300,546.300,25.62
546.310,546.310,26.68
546.320,546.320,33.83
546.330,546.330,30.50
546.340,546.340,20.56
546.350,546.350,27.13
