since,relative_seconds,rtt
494.350,494.350,16.86
494.360,494.360,14.84
494.370,494.370,16.69
494.380,494.380,19.84
494.390,494.390,20.68
494.400,494.400,15.97
494.410,494.410,16.83
494.420,494.420,19.49
494.430,494.430,17.69
494.440,494.440,15.21
494.450,494.450,20.42
494.460,494.460,23.83
494.470,494.470,17.23
494.480,494.480,18.52
494.490,494.490,24.66
494.500,494.500,26.81
494.510,494.510,24.94
494.520,494.520,19.08
494.530,494.530,20.76
494.540,494.540,14.81
494.550,494.550,20.87
494.560,494.560,25.04
494.570,494.570,17.13
494.580,494.580,19.37
494.590,494.590,17.25
494.600,494.600,15.21
494.610,494.610,25.67
494.620,494.620,23.29
494.630,494.630,21.04
494.640,494.640,24.67
494.650,494.650,17.37
494.660,494.660,16.85
494.671,494.671,20.70
494.681,494.681,23.74
494.690,494.690,20.99
494.700,494.700,20.38
494.710,494.710,17.62
494.720,494.720,23.13
494.730,494.730,17.43
494.740,494.740,23.62
494.750,494.750,21.95
494.760,494.760,19.00
494.770,494.770,18.20
494.780,494.780,19.56
494.790,494.790,18.11
494.800,494.800,19.95
494.810,494.810,20.97
494.820,494.820,15.30
494.830,494.830,21.04
494.840,494.840,24.09
494.850,494.850,17.03
494.860,494.860,23.01
494.870,494.870,17.65
494.880,494.880,19.99
494.890,494.890,29.33
494.900,494.900,30.91
494.910,494.910,20.78
494.920,494.920,19.16
494.930,494.930,21.04
494.940,494.940,19.47
494.950,494.950,20.89
494.960,494.960,18.78
494.970,494.970,20.40
494.980,494.980,14.74
494.990,494.990,16.81
495.000,495.000,26.85
495.010,495.010,20.60
495.020,495.020,22.88
495.030,495.030,24.68
495.040,495.040,22.85
495.050,495.050,16.81
495.060,495.060,14.85
495.070,495.070,16.94
495.080,495.080,22.83
495.090,495.090,20.58
495.100,495.100,14.58
495.110,495.110,20.78
495.120,495.120,18.77
495.130,495.130,25.21
495.140,495.140,23.19
495.150,495.150,16.63
495.160,495.160,14.58
495.170,495.170,17.26
495.180,495.180,18.74
495.190,495.190,17.10
495.200,495.200,14.84
495.210,495.210,20.77
495.220,495.220,30.66
495.230,495.230,25.18
495.240,495.240,23.17
495.250,495.250,20.71
495.260,495.260,15.19
495.270,495.270,20.59
495.280,495.280,19.33
495.290,495.290,17.47
495.300,495.300,15.31
495.310,495.310,20.88
495.320,495.320,22.92
495.330,495.330,18.40
495.340,495.340,27.10
495.350,495.350,17.45
495.360,495.360,30.86
495.370,495.370,29.01
495.380,495.380,30.64
495.390,495.390,20.76
495.400,495.400,19.00
495.410,495.410,17.09
495.420,495.420,30.77
495.430,495.430,29.01
495.440,495.440,31.15
495.450,495.450,20.90
495.460,495.460,24.39
495.470,495.470,17.22
495.480,495.480,19.79
495.490,495.490,21.34
495.500,495.500,19.47
495.510,495.510,25.68
495.520,495.520,28.93
495.531,495.531,20.73
495.540,495.540,19.31
495.550,495.550,18.12
495.560,495.560,15.71
495.570,495.570,26.64
495.580,495.580,30.89
495.590,495.590,21.04
495.600,495.600,19.59
495.610,495.610,25.44
495.620,495.620,28.72
495.630,495.630,20.92
495.640,495.640,23.52
495.650,495.650,21.18
495.660,495.660,20.92
495.670,495.670,20.73
495.680,495.680,23.57
495.690,495.690,21.02
495.700,495.700,24.68
495.710,495.710,30.02
495.720,495.720,19.97
495.730,495.730,17.01
495.740,495.740,30.62
495.750,495.750,28.84
495.760,495.760,18.71
495.770,495.770,16.90
495.780,495.780,14.77
495.790,495.790,16.90
495.800,495.800,22.94
495.810,495.810,28.85
495.820,495.820,34.90
495.830,495.830,24.91
495.840,495.840,14.92
495.850,495.850,20.78
495.860,495.860,14.91
495.870,495.870,16.99
495.880,495.880,23.99
495.890,495.890,16.89
495.900,495.900,22.45
495.910,495.910,20.79
495.920,495.920,19.42
495.930,495.930,18.11
495.940,495.940,15.02
495.950,495.950,20.81
495.960,495.960,14.87
495.970,495.970,17.77
495.980,495.980,23.56
495.990,495.990,26.00
496.000,496.000,19.77
496.010,496.010,17.93
496.020,496.020,20.25
496.030,496.030,20.82
496.040,496.040,16.19
496.050,496.050,17.88
496.060,496.060,23.91
496.070,496.070,17.03
496.080,496.080,18.95
496.090,496.090,17.55
496.100,496.100,22.94
496.110,496.110,17.12
496.120,496.120,18.86
496.130,496.130,16.69
496.140,496.140,14.79
496.150,496.150,20.70
496.160,496.160,26.71
496.170,496.170,20.90
496.180,496.180,22.71
496.190,496.190,16.69
496.200,496.200,14.73
496.210,496.210,21.50
496.220,496.220,23.27
496.230,496.230,18.26
496.240,496.240,19.40
496.250,496.250,21.53
496.260,496.260,24.44
496.271,496.271,17.28
496.281,496.281,19.20
496.290,496.290,26.24
496.300,496.300,23.58
496.311,496.311,17.54
496.320,496.320,18.88
496.330,496.330,21.75
496.340,496.340,19.42
496.351,496.351,17.24
496.360,496.360,15.30
496.370,496.370,21.17
496.380,496.380,23.59
496.390,496.390,25.47
496.400,496.400,19.19
496.410,496.410,16.97
496.420,496.420,22.80
496.430,496.430,16.97
496.440,496.440,18.63
496.450,496.450,20.94
496.460,496.460,18.87
496.470,496.470,16.81
496.480,496.480,14.83
496.490,496.490,16.86
496.500,496.500,14.74
496.510,496.510,20.67
496.520,496.520,14.88
496.530,496.530,16.78
496.540,496.540,18.74
496.550,496.550,16.59
496.560,496.560,14.83
496.570,496.570,20.65
496.580,496.580,14.71
496.590,496.590,16.83
496.600,496.600,19.93
496.610,496.610,20.59
496.620,496.620,18.84
496.630,496.630,16.83
496.640,496.640,19.11
496.650,496.650,21.04
496.660,496.660,14.99
496.670,496.670,27.44
496.680,496.680,17.38
496.690,496.690,17.55
496.700,496.700,19.38
496.710,496.710,25.12
496.720,496.720,24.01
496.730,496.730,20.92
496.740,496.740,19.11
496.750,496.750,18.70
496.760,496.760,14.66
496.770,496.770,19.59
496.780,496.780,27.86
496.790,496.790,28.99
496.800,496.800,19.02
496.810,496.810,18.67
496.820,496.820,14.81
496.830,496.830,29.44
496.840,496.840,23.37
496.850,496.850,21.23
496.860,496.860,27.91
496.870,496.870,24.69
496.881,496.881,23.63
496.890,496.890,21.37
496.900,496.900,19.85
496.910,496.910,17.26
496.920,496.920,16.20
496.930,496.930,17.44
496.940,496.940,30.92
496.950,496.950,25.25
496.961,496.961,18.87
496.970,496.970,17.82
496.980,496.980,23.90
496.990,496.990,21.22
497.000,497.000,23.94
497.010,497.010,16.92
497.020,497.020,20.27
497.030,497.030,21.32
497.040,497.040,24.43
497.050,497.050,17.17
497.060,497.060,15.46
497.070,497.070,17.19
497.080,497.080,20.16
497.090,497.090,17.36
497.100,497.100,19.78
497.110,497.110,17.89
497.120,497.120,19.63
497.131,497.131,20.67
497.140,497.140,15.55
497.150,497.150,17.04
497.160,497.160,18.99
497.170,497.170,20.54
497.180,497.180,14.68
497.190,497.190,16.72
497.200,497.200,14.69
497.210,497.210,16.61
497.220,497.220,14.81
497.230,497.230,16.90
497.240,497.240,18.82
497.250,497.250,20.63
497.260,497.260,14.87
497.270,497.270,16.63
497.280,497.280,38.84
497.290,497.290,28.92
497.300,497.300,18.52
497.310,497.310,20.45
497.320,497.320,15.07
497.330,497.330,17.02
497.340,497.340,14.59
497.350,497.350,20.64
497.360,497.360,30.85
497.370,497.370,20.77
497.380,497.380,23.17
497.390,497.390,24.80
497.400,497.400,18.67
497.410,497.410,16.47
497.420,497.420,19.15
497.430,497.430,16.54
497.440,497.440,18.96
497.450,497.450,16.93
497.460,497.460,18.92
497.470,497.470,20.73
497.480,497.480,14.69
497.490,497.490,21.16
497.500,497.500,26.79
497.510,497.510,24.88
497.520,497.520,23.07
497.530,497.530,17.33
497.540,497.540,18.92
497.551,497.551,17.08
497.560,497.560,20.32
497.570,497.570,26.33
497.580,497.580,24.38
497.590,497.590,17.16
497.600,497.600,19.94
497.610,497.610,18.66
497.620,497.620,16.94
497.630,497.630,17.42
497.640,497.640,28.18
497.650,497.650,18.42
497.660,497.660,24.38
497.670,497.670,17.84
497.680,497.680,23.89
497.690,497.690,17.76
497.700,497.700,19.62
497.710,497.710,18.08
497.720,497.720,20.06
497.730,497.730,17.63
497.740,497.740,28.79
497.750,497.750,18.92
497.760,497.760,20.44
497.770,497.770,17.25
497.780,497.780,24.74
497.790,497.790,29.19
497.800,497.800,19.02
497.810,497.810,17.16
497.820,497.820,19.51
497.830,497.830,21.00
497.840,497.840,19.03
497.850,497.850,17.16
497.860,497.860,18.97
497.870,497.870,20.75
497.880,497.880,14.87
497.900,497.900,15.12
497.910,497.910,20.71
497.920,497.920,14.79
497.930,497.930,16.73
497.940,497.940,14.79
497.950,497.950,16.86
497.960,497.960,18.76
497.970,497.970,20.77
497.980,497.980,14.92
497.990,497.990,16.63
498.000,498.000,22.49
498.010,498.010,16.99
498.020,498.020,19.42
498.030,498.030,24.44
498.040,498.040,14.68
498.050,498.050,20.62
498.060,498.060,22.92
498.070,498.070,20.68
498.080,498.080,19.42
498.090,498.090,16.78
498.100,498.100,19.57
498.110,498.110,20.66
498.120,498.120,15.15
498.130,498.130,20.73
498.140,498.140,23.74
498.150,498.150,21.03
498.160,498.160,19.68
498.170,498.170,20.75
498.180,498.180,16.47
498.190,498.190,17.02
498.200,498.200,21.36
498.230,498.230,77.62
498.240,498.240,104.88
498.250,498.250,94.78
498.260,498.260,84.82
498.270,498.270,74.86
498.290,498.290,54.77
498.320,498.320,48.34
498.331,498.331,37.80
498.350,498.350,26.73
498.361,498.361,39.57
498.370,498.370,30.11
498.380,498.380,59.71
498.390,498.390,49.93
498.400,498.400,39.94
498.410,498.410,30.46
498.421,498.421,47.76
498.430,498.430,38.11
498.450,498.450,34.90
498.460,498.460,24.72
498.470,498.470,45.96
498.480,498.480,35.80
498.490,498.490,25.90
498.500,498.500,27.64
498.510,498.510,41.37
498.520,498.520,31.62
498.530,498.530,37.41
498.540,498.540,27.69
498.550,498.550,21.51
498.560,498.560,27.07
498.570,498.570,25.18
498.580,498.580,31.36
498.590,498.590,25.25
498.600,498.600,19.32
498.610,498.610,21.29
498.620,498.620,23.53
498.630,498.630,25.73
498.640,498.640,23.16
498.650,498.650,21.30
498.660,498.660,19.83
498.670,498.670,25.40
498.680,498.680,24.15
498.690,498.690,21.94
498.700,498.700,23.82
498.710,498.710,20.94
498.720,498.720,28.15
498.730,498.730,25.76
498.740,498.740,23.59
498.750,498.750,21.99
498.760,498.760,19.75
498.770,498.770,27.13
498.780,498.780,27.48
498.790,498.790,24.94
498.800,498.800,23.06
498.810,498.810,21.68
498.820,498.820,27.57
498.830,498.830,25.62
498.840,498.840,24.07
498.850,498.850,21.92
498.860,498.860,24.68
498.870,498.870,21.61
498.880,498.880,24.68
498.890,498.890,26.12
498.900,498.900,19.83
498.910,498.910,21.39
498.920,498.920,29.01
498.930,498.930,29.78
498.940,498.940,24.83
498.950,498.950,25.59
498.960,498.960,32.10
498.971,498.971,26.25
498.980,498.980,27.47
498.990,498.990,25.83
499.001,499.001,28.42
499.010,499.010,21.69
499.020,499.020,31.21
499.030,499.030,29.94
499.040,499.040,28.31
499.050,499.050,25.38
499.060,499.060,25.80
499.070,499.070,26.81
499.080,499.080,24.00
499.090,499.090,39.18
499.100,499.100,32.66
499.110,499.110,22.78
499.120,499.120,19.77
499.130,499.130,30.34
499.140,499.140,25.14
499.150,499.150,26.13
499.160,499.160,28.95
499.170,499.170,27.21
499.180,499.180,24.97
499.190,499.190,21.82
499.200,499.200,29.30
499.210,499.210,29.78
499.220,499.220,44.01
499.230,499.230,34.25
499.240,499.240,24.60
499.250,499.250,30.21
499.260,499.260,22.89
499.270,499.270,25.95
499.280,499.280,23.63
499.290,499.290,22.47
499.300,499.300,23.37
499.310,499.310,21.56
499.321,499.321,42.89
499.330,499.330,33.40
499.340,499.340,31.26
499.350,499.350,28.97
499.360,499.360,27.52
499.370,499.370,25.11
499.380,499.380,23.57
499.390,499.390,21.01
499.400,499.400,23.33
499.410,499.410,28.76
499.420,499.420,27.54
499.430,499.430,24.99
499.440,499.440,23.33
499.450,499.450,17.00
499.460,499.460,23.13
499.470,499.470,21.06
499.480,499.480,27.78
499.490,499.490,25.46
499.500,499.500,23.37
499.510,499.510,20.96
499.520,499.520,27.73
499.530,499.530,20.44
499.540,499.540,23.12
499.550,499.550,25.37
499.560,499.560,23.74
499.570,499.570,25.41
499.580,499.580,23.23
499.590,499.590,21.15
499.600,499.600,23.92
499.610,499.610,33.93
499.620,499.620,40.20
499.630,499.630,29.84
499.640,499.640,23.32
499.650,499.650,25.69
499.660,499.660,27.74
499.670,499.670,21.53
499.680,499.680,36.77
499.690,499.690,33.43
499.700,499.700,23.26
499.710,499.710,29.49
499.720,499.720,40.48
499.730,499.730,29.99
499.740,499.740,28.72
499.750,499.750,27.27
499.760,499.760,25.92
499.770,499.770,26.86
499.780,499.780,23.85
499.791,499.791,21.27
499.800,499.800,28.81
499.810,499.810,26.11
499.820,499.820,23.48
499.830,499.830,21.42
499.840,499.840,19.08
499.850,499.850,21.31
499.860,499.860,31.04
499.870,499.870,26.51
499.880,499.880,24.13
499.890,499.890,30.79
499.900,499.900,22.86
499.911,499.911,25.12
499.920,499.920,19.98
499.930,499.930,33.16
499.940,499.940,23.64
499.950,499.950,20.89
499.960,499.960,23.26
499.970,499.970,21.36
499.980,499.980,28.86
499.990,499.990,33.56
500.000,500.000,23.32
500.010,500.010,30.05
500.020,500.020,27.70
500.030,500.030,28.75
500.040,500.040,23.24
500.050,500.050,25.04
500.060,500.060,23.48
500.070,500.070,29.88
500.080,500.080,30.68
500.090,500.090,20.69
500.100,500.100,19.77
500.110,500.110,21.42
500.120,500.120,19.65
500.130,500.130,20.92
500.140,500.140,28.41
500.150,500.150,21.04
500.160,500.160,31.16
500.170,500.170,29.90
500.180,500.180,28.55
500.190,500.190,26.48
500.200,500.200,24.28
500.210,500.210,21.23
500.220,500.220,23.24
500.230,500.230,20.78
500.240,500.240,28.38
500.250,500.250,20.92
500.260,500.260,23.89
500.270,500.270,29.78
500.280,500.280,31.63
500.290,500.290,34.45
500.300,500.300,24.92
500.310,500.310,26.12
500.320,500.320,31.60
500.330,500.330,21.65
500.340,500.340,19.88
500.350,500.350,25.97
500.360,500.360,20.03
500.370,500.370,21.93
500.380,500.380,24.62
500.390,500.390,22.50
500.400,500.400,28.03
500.410,500.410,17.46
500.421,500.421,27.86
500.430,500.430,18.09
500.440,500.440,30.99
500.450,500.450,38.46
500.460,500.460,28.46
500.471,500.471,27.15
500.480,500.480,24.53
500.490,500.490,22.33
500.500,500.500,19.76
500.510,500.510,20.82
500.520,500.520,23.48
500.530,500.530,33.92
500.540,500.540,24.39
500.550,500.550,29.74
500.560,500.560,23.21
500.570,500.570,18.04
500.580,500.580,29.44
500.590,500.590,30.17
500.600,500.600,19.77
500.610,500.610,21.60
500.620,500.620,24.17
500.630,500.630,22.20
500.640,500.640,31.17
500.650,500.650,30.41
500.660,500.660,20.87
500.670,500.670,26.52
500.680,500.680,24.19
500.691,500.691,26.36
500.700,500.700,27.68
500.710,500.710,21.07
500.720,500.720,31.44
500.731,500.731,36.70
500.740,500.740,27.20
500.750,500.750,25.33
500.770,500.770,21.95
500.780,500.780,35.85
500.790,500.790,25.89
500.800,500.800,23.90
500.810,500.810,16.65
500.820,500.820,31.77
500.830,500.830,21.88
500.840,500.840,19.78
500.850,500.850,21.67
500.860,500.860,19.87
500.870,500.870,25.98
500.880,500.880,19.84
500.890,500.890,26.17
500.900,500.900,23.38
500.910,500.910,17.45
500.920,500.920,30.80
500.930,500.930,29.49
500.940,500.940,27.35
500.950,500.950,25.24
500.960,500.960,23.14
500.970,500.970,22.05
500.980,500.980,23.42
500.990,500.990,25.18
501.000,501.000,36.22
501.010,501.010,41.60
501.020,501.020,31.58
501.030,501.030,29.89
501.040,501.040,27.84
501.050,501.050,21.32
501.060,501.060,24.69
501.070,501.070,20.53
501.080,501.080,23.88
501.091,501.091,21.73
501.100,501.100,20.59
501.110,501.110,21.64
501.120,501.120,19.30
501.130,501.130,25.13
501.140,501.140,32.10
501.151,501.151,29.61
501.160,501.160,20.29
501.170,501.170,21.10
501.180,501.180,24.32
501.190,501.190,21.28
501.200,501.200,23.67
501.210,501.210,18.55
501.220,501.220,36.07
501.230,501.230,26.24
501.240,501.240,31.65
501.250,501.250,22.20
501.260,501.260,19.88
501.270,501.270,17.78
501.280,501.280,27.06
501.290,501.290,29.65
501.300,501.300,20.11
501.310,501.310,18.74
501.320,501.320,28.72
501.330,501.330,24.99
501.340,501.340,28.52
501.350,501.350,29.67
501.360,501.360,24.63
501.370,501.370,30.49
501.380,501.380,28.72
501.390,501.390,34.50
501.400,501.400,24.87
501.410,501.410,21.11
501.420,501.420,36.50
501.430,501.430,26.26
501.440,501.440,21.04
501.450,501.450,22.20
501.460,501.460,31.73
501.470,501.470,22.09
501.480,501.480,35.73
501.490,501.490,41.34
501.500,501.500,31.52
501.510,501.510,21.60
501.520,501.520,23.06
501.530,501.530,29.36
501.540,501.540,19.56
501.550,501.550,25.27
501.560,501.560,23.84
501.570,501.570,21.69
501.580,501.580,22.79
501.590,501.590,21.06
501.600,501.600,19.82
501.610,501.610,20.56
501.620,501.620,31.75
501.630,501.630,37.84
501.640,501.640,28.23
501.650,501.650,25.55
501.660,501.660,23.96
501.670,501.670,27.05
501.680,501.680,23.35
501.690,501.690,21.65
501.700,501.700,23.33
501.710,501.710,20.64
501.720,501.720,26.75
501.730,501.730,41.65
501.740,501.740,31.64
501.750,501.750,21.20
501.760,501.760,27.42
501.770,501.770,26.28
501.780,501.780,31.31
501.790,501.790,25.01
501.800,501.800,27.79
501.810,501.810,25.74
501.820,501.820,26.97
501.830,501.830,20.34
501.840,501.840,23.60
501.850,501.850,20.78
501.860,501.860,24.07
501.870,501.870,20.92
501.880,501.880,23.26
501.890,501.890,21.44
501.900,501.900,20.10
501.920,501.920,39.20
501.930,501.930,29.18
501.940,501.940,19.24
501.950,501.950,21.56
501.960,501.960,23.28
501.970,501.970,21.33
501.980,501.980,35.75
501.990,501.990,38.04
502.000,502.000,28.10
502.011,502.011,20.55
502.020,502.020,27.69
502.030,502.030,20.85
502.040,502.040,23.74
502.050,502.050,26.25
502.060,502.060,24.49
502.070,502.070,17.23
502.080,502.080,28.73
502.090,502.090,30.06
502.100,502.100,23.34
502.110,502.110,29.12
502.120,502.120,24.53
502.130,502.130,29.50
502.140,502.140,24.41
502.150,502.150,26.62
502.160,502.160,27.14
502.170,502.170,20.88
502.180,502.180,22.75
502.190,502.190,29.99
502.200,502.200,28.63
502.210,502.210,37.22
502.220,502.220,27.18
502.230,502.230,21.01
502.240,502.240,30.39
502.250,502.250,20.48
502.260,502.260,18.82
502.270,502.270,32.80
502.280,502.280,27.05
502.290,502.290,20.86
502.300,502.300,23.05
502.310,502.310,20.86
502.320,502.320,31.20
502.330,502.330,29.74
502.340,502.340,27.76
502.350,502.350,17.79
502.360,502.360,31.12
502.370,502.370,20.78
502.380,502.380,24.20
502.390,502.390,24.79
502.400,502.400,23.12
502.410,502.410,24.57
502.420,502.420,22.47
502.430,502.430,41.07
502.440,502.440,30.94
502.450,502.450,29.82
502.460,502.460,19.46
502.470,502.470,20.80
502.480,502.480,19.91
502.490,502.490,21.16
502.500,502.500,27.95
502.510,502.510,20.95
502.520,502.520,27.53
502.530,502.530,25.75
502.540,502.540,18.68
502.550,502.550,17.93
502.560,502.560,27.97
502.570,502.570,20.62
502.580,502.580,22.84
502.590,502.590,20.65
502.600,502.600,18.96
502.610,502.610,24.67
502.620,502.620,22.86
502.630,502.630,37.21
502.640,502.640,27.19
502.650,502.650,33.41
502.660,502.660,23.45
502.670,502.670,25.04
502.680,502.680,22.70
502.690,502.690,21.04
502.700,502.700,27.59
502.710,502.710,21.67
502.720,502.720,28.18
502.730,502.730,18.29
502.740,502.740,23.99
502.750,502.750,25.54
502.760,502.760,32.07
502.770,502.770,30.70
502.781,502.781,27.23
502.790,502.790,27.23
502.800,502.800,20.14
502.811,502.811,17.76
502.820,502.820,19.94
502.840,502.840,19.85
502.850,502.850,21.10
502.860,502.860,23.93
502.871,502.871,25.64
502.880,502.880,24.23
502.890,502.890,21.29
502.900,502.900,28.79
502.910,502.910,21.43
502.920,502.920,25.40
502.930,502.930,29.53
502.940,502.940,19.51
502.951,502.951,26.63
502.960,502.960,24.38
502.970,502.970,23.01
502.980,502.980,23.91
502.990,502.990,21.51
503.000,503.000,25.06
503.010,503.010,26.28
503.020,503.020,24.73
503.030,503.030,21.97
503.040,503.040,24.21
503.051,503.051,29.06
503.060,503.060,19.32
503.070,503.070,25.27
503.080,503.080,22.99
503.090,503.090,28.84
503.100,503.100,27.24
503.110,503.110,21.38
503.120,503.120,35.75
503.130,503.130,25.69
503.140,503.140,22.86
503.150,503.150,21.13
503.160,503.160,28.73
503.170,503.170,26.61
503.180,503.180,18.49
503.190,503.190,21.61
503.200,503.200,20.28
503.210,503.210,29.10
503.220,503.220,27.98
503.230,503.230,25.71
503.240,503.240,23.37
503.250,503.250,21.68
503.260,503.260,24.91
503.270,503.270,26.86
503.280,503.280,28.52
503.290,503.290,21.57
503.300,503.300,24.58
503.310,503.310,24.83
503.320,503.320,19.89
503.330,503.330,34.24
503.340,503.340,24.57
503.350,503.350,33.93
503.360,503.360,32.45
503.370,503.370,22.61
503.380,503.380,28.44
503.390,503.390,35.29
503.400,503.400,31.21
503.410,503.410,21.34
503.420,503.420,28.04
503.430,503.430,21.82
503.441,503.441,35.83
503.450,503.450,34.96
503.461,503.461,30.57
503.470,503.470,21.00
503.480,503.480,23.39
503.490,503.490,22.25
503.500,503.500,20.03
503.510,503.510,25.51
503.520,503.520,24.44
503.530,503.530,29.96
503.540,503.540,27.81
503.551,503.551,24.89
503.560,503.560,19.08
503.570,503.570,21.84
503.580,503.580,23.84
503.590,503.590,22.10
503.600,503.600,24.97
503.610,503.610,25.86
503.620,503.620,24.89
503.630,503.630,22.12
503.640,503.640,20.20
503.650,503.650,22.51
503.660,503.660,20.12
503.670,503.670,25.38
503.680,503.680,23.70
503.690,503.690,21.83
503.700,503.700,23.62
503.710,503.710,25.20
503.720,503.720,26.83
503.730,503.730,26.42
503.740,503.740,19.25
503.750,503.750,22.11
503.760,503.760,27.78
503.770,503.770,25.94
503.780,503.780,23.65
503.790,503.790,21.02
503.800,503.800,23.28
503.810,503.810,21.72
503.820,503.820,27.72
503.830,503.830,25.77
503.840,503.840,23.70
503.850,503.850,21.65
503.860,503.860,19.75
503.870,503.870,17.88
503.880,503.880,19.78
503.890,503.890,29.25
503.900,503.900,23.70
503.910,503.910,21.37
503.920,503.920,27.41
503.930,503.930,21.13
503.940,503.940,23.90
503.950,503.950,25.27
503.960,503.960,23.97
503.970,503.970,21.67
503.980,503.980,27.89
503.990,503.990,26.10
504.000,504.000,23.88
504.010,504.010,21.82
504.020,504.020,19.61
504.030,504.030,21.34
504.040,504.040,19.99
504.050,504.050,26.17
504.060,504.060,20.50
504.070,504.070,20.45
504.080,504.080,19.45
504.090,504.090,18.06
504.100,504.100,19.19
504.110,504.110,25.34
504.120,504.120,23.95
504.130,504.130,21.40
504.140,504.140,20.04
504.150,504.150,20.76
504.160,504.160,28.51
504.171,504.171,24.89
504.180,504.180,23.40
504.190,504.190,21.17
504.200,504.200,24.79
504.210,504.210,25.77
504.220,504.220,25.21
504.230,504.230,21.94
504.240,504.240,23.27
504.250,504.250,21.94
504.260,504.260,24.40
504.270,504.270,21.84
504.280,504.280,29.09
504.290,504.290,22.06
504.300,504.300,28.39
504.310,504.310,18.48
504.320,504.320,24.08
504.330,504.330,17.74
504.340,504.340,23.87
504.350,504.350,22.11
504.360,504.360,23.18
504.370,504.370,20.46
504.380,504.380,30.65
504.390,504.390,33.55
504.400,504.400,23.49
504.410,504.410,17.34
504.420,504.420,24.27
504.430,504.430,30.28
504.440,504.440,27.92
504.450,504.450,21.70
504.460,504.460,23.39
504.470,504.470,26.44
504.480,504.480,29.11
504.491,504.491,20.90
504.500,504.500,19.36
504.510,504.510,22.78
504.520,504.520,20.45
504.530,504.530,18.01
504.540,504.540,19.65
504.550,504.550,21.87
504.560,504.560,19.37
504.570,504.570,17.56
504.580,504.580,15.90
504.590,504.590,21.65
504.600,504.600,19.49
504.610,504.610,21.58
504.620,504.620,27.92
504.630,504.630,17.97
504.640,504.640,23.78
504.650,504.650,27.15
504.660,504.660,31.55
504.671,504.671,29.15
504.680,504.680,27.44
504.690,504.690,25.91
504.700,504.700,24.48
504.710,504.710,18.24
504.720,504.720,22.95
504.730,504.730,21.03
504.740,504.740,22.79
504.750,504.750,20.84
504.760,504.760,18.56
504.770,504.770,20.88
504.780,504.780,23.33
504.790,504.790,20.61
504.800,504.800,27.35
504.810,504.810,17.11
504.820,504.820,18.35
504.830,504.830,34.23
504.840,504.840,23.96
504.850,504.850,25.67
504.860,504.860,27.64
504.870,504.870,26.32
504.880,504.880,19.80
504.890,504.890,21.33
504.900,504.900,19.40
504.911,504.911,20.92
504.920,504.920,29.41
504.931,504.931,29.59
504.940,504.940,35.69
504.950,504.950,38.82
504.960,504.960,28.83
504.970,504.970,18.81
504.980,504.980,25.62
504.990,504.990,25.23
505.000,505.000,23.91
505.010,505.010,21.31
505.021,505.021,27.07
505.030,505.030,26.48
505.040,505.040,24.04
505.050,505.050,26.36
505.060,505.060,23.38
505.070,505.070,21.26
505.080,505.080,28.31
505.090,505.090,25.22
505.100,505.100,31.29
505.110,505.110,21.39
505.120,505.120,27.29
505.130,505.130,33.90
505.140,505.140,24.26
505.150,505.150,25.47
505.160,505.160,23.20
505.170,505.170,25.13
505.180,505.180,23.10
505.190,505.190,21.11
505.200,505.200,22.80
505.210,505.210,21.55
505.220,505.220,27.88
505.230,505.230,21.38
505.240,505.240,19.37
505.250,505.250,21.04
505.260,505.260,23.13
505.270,505.270,21.08
505.280,505.280,22.85
505.290,505.290,25.16
505.300,505.300,23.00
505.310,505.310,20.68
505.320,505.320,22.97
505.330,505.330,25.06
505.340,505.340,19.05
505.350,505.350,25.82
505.360,505.360,23.42
505.370,505.370,16.50
505.380,505.380,31.02
505.390,505.390,21.24
505.400,505.400,19.50
505.410,505.410,21.12
505.420,505.420,23.14
505.430,505.430,18.45
505.440,505.440,27.74
505.450,505.450,25.05
505.460,505.460,23.42
505.470,505.470,18.58
505.480,505.480,24.32
505.490,505.490,21.62
505.500,505.500,22.70
505.510,505.510,21.39
505.520,505.520,25.08
505.531,505.531,29.44
505.540,505.540,24.15
505.550,505.550,26.83
505.560,505.560,23.45
505.570,505.570,33.54
505.580,505.580,32.00
505.590,505.590,29.11
505.600,505.600,23.33
505.610,505.610,21.16
505.620,505.620,27.64
505.630,505.630,24.77
505.640,505.640,26.95
505.650,505.650,21.68
505.660,505.660,27.67
505.670,505.670,17.61
505.680,505.680,24.87
505.690,505.690,29.65
505.700,505.700,24.30
505.710,505.710,21.41
505.720,505.720,35.38
505.730,505.730,25.34
505.740,505.740,23.23
505.750,505.750,21.39
505.760,505.760,24.16
505.770,505.770,17.87
505.780,505.780,29.18
505.790,505.790,30.82
505.800,505.800,20.82
505.810,505.810,30.05
505.820,505.820,28.24
505.830,505.830,27.44
505.840,505.840,19.74
505.850,505.850,17.70
505.860,505.860,35.99
505.870,505.870,29.40
505.880,505.880,27.67
505.890,505.890,17.97
505.900,505.900,20.09
505.911,505.911,20.98
505.920,505.920,31.51
505.930,505.930,21.41
505.941,505.941,23.36
505.950,505.950,18.27
505.961,505.961,31.02
505.970,505.970,29.23
505.980,505.980,19.20
505.990,505.990,25.56
506.000,506.000,31.35
506.010,506.010,21.28
506.020,506.020,31.48
506.030,506.030,21.57
506.040,506.040,27.86
506.050,506.050,17.86
506.060,506.060,23.51
506.070,506.070,17.42
506.080,506.080,22.98
506.090,506.090,25.07
506.100,506.100,27.24
