since,relative_seconds,rtt
447.260,447.260,20.20
447.270,447.270,18.51
447.280,447.280,27.66
447.290,447.290,35.06
447.300,447.300,37.05
447.310,447.310,27.23
447.320,447.320,23.97
447.330,447.330,18.06
447.340,447.340,19.97
447.350,447.350,33.70
447.360,447.360,23.35
447.370,447.370,29.30
447.380,447.380,27.47
447.390,447.390,33.64
447.400,447.400,23.50
447.410,447.410,34.49
447.420,447.420,31.76
447.430,447.430,21.79
447.440,447.440,19.24
447.460,447.460,25.06
447.470,447.470,33.88
447.480,447.480,31.89
447.490,447.490,21.98
447.500,447.500,19.40
447.510,447.510,33.04
447.520,447.520,39.48
447.530,447.530,29.48
447.540,447.540,19.26
447.550,447.550,34.78
447.560,447.560,31.96
447.570,447.570,21.94
447.580,447.580,23.87
447.590,447.590,21.70
447.600,447.600,19.19
447.610,447.610,37.05
447.620,447.620,31.89
447.630,447.630,21.83
447.640,447.640,19.63
447.650,447.650,17.87
447.660,447.660,19.85
447.670,447.670,18.13
447.680,447.680,24.66
447.690,447.690,21.92
447.700,447.700,31.95
447.710,447.710,34.25
447.721,447.721,24.09
447.730,447.730,27.21
447.740,447.740,24.04
447.750,447.750,47.02
447.760,447.760,40.26
447.770,447.770,30.36
447.781,447.781,19.81
447.790,447.790,18.63
447.800,447.800,15.91
447.810,447.810,22.15
447.820,447.820,19.77
447.830,447.830,18.01
447.840,447.840,19.46
447.850,447.850,21.29
447.860,447.860,15.46
447.870,447.870,17.70
447.880,447.880,15.70
447.890,447.890,26.59
447.900,447.900,24.32
447.910,447.910,21.43
447.920,447.920,36.90
447.930,447.930,38.53
447.950,447.950,18.49
447.960,447.960,23.97
447.970,447.970,43.31
447.980,447.980,43.99
447.990,447.990,34.37
448.000,448.000,24.68
448.010,448.010,26.19
448.020,448.020,25.10
448.030,448.030,25.89
448.040,448.040,19.91
448.050,448.050,25.88
448.060,448.060,31.64
448.070,448.070,29.29
448.080,448.080,19.99
448.090,448.090,21.66
448.100,448.100,23.61
448.110,448.110,21.26
448.120,448.120,23.26
448.130,448.130,21.58
448.140,448.140,23.41
448.150,448.150,21.19
448.160,448.160,19.66
448.170,448.170,26.06
448.180,448.180,31.85
448.190,448.190,21.81
448.200,448.200,31.43
448.210,448.210,34.04
448.220,448.220,24.09
448.230,448.230,22.00
448.240,448.240,23.52
448.250,448.250,25.17
448.260,448.260,19.54
448.270,448.270,17.75
448.280,448.280,15.51
448.290,448.290,30.20
448.300,448.300,32.02
448.310,448.310,21.95
448.320,448.320,20.01
448.330,448.330,26.04
448.340,448.340,32.15
448.350,448.350,38.56
448.360,448.360,48.29
448.370,448.370,38.26
448.380,448.380,28.03
448.390,448.390,30.40
448.400,448.400,20.19
448.411,448.411,29.71
448.420,448.420,27.79
448.430,448.430,26.08
448.440,448.440,35.69
448.450,448.450,37.89
448.460,448.460,27.43
448.470,448.470,17.42
448.481,448.481,27.93
448.490,448.490,18.28
448.500,448.500,25.21
448.510,448.510,22.36
448.521,448.521,27.82
448.530,448.530,31.02
448.540,448.540,29.04
448.550,448.550,26.94
448.561,448.561,31.90
448.570,448.570,29.65
448.580,448.580,19.50
448.590,448.590,26.75
448.600,448.600,32.08
448.610,448.610,37.91
448.620,448.620,28.07
448.630,448.630,30.84
448.640,448.640,20.51
448.650,448.650,26.98
448.660,448.660,45.04
448.671,448.671,46.13
448.680,448.680,36.33
448.690,448.690,26.51
448.701,448.701,24.54
448.710,448.710,21.65
448.721,448.721,20.46
448.730,448.730,22.78
448.740,448.740,29.45
448.750,448.750,35.64
448.760,448.760,25.19
448.770,448.770,33.59
448.780,448.780,31.33
448.790,448.790,21.32
448.800,448.800,19.08
448.810,448.810,17.51
448.820,448.820,16.16
448.830,448.830,29.68
448.840,448.840,31.36
448.850,448.850,29.53
448.860,448.860,19.64
448.870,448.870,17.55
448.880,448.880,19.62
448.890,448.890,22.27
448.900,448.900,20.13
448.910,448.910,17.74
448.920,448.920,19.50
448.930,448.930,21.23
448.940,448.940,20.10
448.950,448.950,21.43
448.960,448.960,15.65
448.970,448.970,17.41
448.980,448.980,24.94
448.990,448.990,37.53
449.000,449.000,39.94
449.010,449.010,29.79
449.020,449.020,28.89
449.030,449.030,38.95
449.040,449.040,31.94
449.050,449.050,29.56
449.060,449.060,19.96
449.070,449.070,19.11
449.080,449.080,25.21
449.090,449.090,17.71
449.100,449.100,20.64
449.110,449.110,18.59
449.120,449.120,16.98
449.130,449.130,18.10
449.140,449.140,24.14
449.150,449.150,21.61
449.160,449.160,19.47
449.170,449.170,17.37
449.180,449.180,20.16
449.190,449.190,34.21
449.200,449.200,24.25
449.210,449.210,22.05
449.220,449.220,20.23
449.230,449.230,17.85
449.241,449.241,23.65
449.250,449.250,22.01
449.260,449.260,21.24
449.270,449.270,19.63
449.280,449.280,16.66
449.290,449.290,26.80
449.300,449.300,28.90
449.310,449.310,22.41
449.321,449.321,19.53
449.330,449.330,27.83
449.340,449.340,17.79
449.350,449.350,18.40
449.360,449.360,24.27
449.370,449.370,25.44
449.380,449.380,24.89
449.390,449.390,17.73
449.400,449.400,20.19
449.410,449.410,34.35
449.420,449.420,31.85
449.430,449.430,22.11
449.440,449.440,29.08
449.450,449.450,30.95
449.461,449.461,29.12
449.470,449.470,19.42
449.480,449.480,24.07
449.490,449.490,30.70
449.500,449.500,20.35
449.510,449.510,38.23
449.520,449.520,40.39
449.530,449.530,30.46
449.540,449.540,20.43
449.550,449.550,34.47
449.560,449.560,36.50
449.570,449.570,26.53
449.580,449.580,16.54
449.590,449.590,30.34
449.600,449.600,32.63
449.610,449.610,22.54
449.620,449.620,20.44
449.630,449.630,33.98
449.640,449.640,29.14
449.650,449.650,29.96
449.660,449.660,19.88
449.670,449.670,21.35
449.680,449.680,15.47
449.690,449.690,18.50
449.700,449.700,23.95
449.710,449.710,21.95
449.720,449.720,20.15
449.730,449.730,25.54
449.740,449.740,23.19
449.750,449.750,21.38
449.760,449.760,23.23
449.770,449.770,30.07
449.780,449.780,20.04
449.790,449.790,17.56
449.800,449.800,16.70
449.810,449.810,21.68
449.820,449.820,19.75
449.830,449.830,21.65
449.840,449.840,20.39
449.850,449.850,22.14
449.860,449.860,17.11
449.870,449.870,30.59
449.880,449.880,20.14
449.890,449.890,21.18
449.900,449.900,15.89
449.910,449.910,21.61
449.920,449.920,15.49
449.930,449.930,21.69
449.940,449.940,15.70
449.950,449.950,18.71
449.960,449.960,24.01
449.970,449.970,25.47
449.980,449.980,19.54
449.990,449.990,17.53
450.000,450.000,19.73
450.010,450.010,21.84
450.020,450.020,15.86
450.030,450.030,22.79
450.050,450.050,26.45
450.061,450.061,27.84
450.070,450.070,21.93
450.080,450.080,20.39
450.090,450.090,18.40
450.100,450.100,20.03
450.110,450.110,33.94
450.120,450.120,37.04
450.131,450.131,34.57
450.140,450.140,25.11
450.150,450.150,18.67
450.160,450.160,19.57
450.170,450.170,18.56
450.180,450.180,31.72
450.190,450.190,33.95
450.200,450.200,23.77
450.210,450.210,18.23
450.220,450.220,27.63
450.230,450.230,25.60
450.240,450.240,19.59
450.250,450.250,21.54
450.260,450.260,28.08
450.270,450.270,25.28
450.280,450.280,35.19
450.290,450.290,25.47
450.300,450.300,15.69
450.310,450.310,33.60
450.320,450.320,35.34
450.330,450.330,25.35
450.340,450.340,19.28
450.350,450.350,17.61
450.360,450.360,19.91
450.370,450.370,22.19
450.380,450.380,19.77
450.390,450.390,18.45
450.400,450.400,31.59
450.410,450.410,38.99
450.420,450.420,28.87
450.430,450.430,26.71
450.440,450.440,27.94
450.450,450.450,33.81
450.460,450.460,23.66
450.470,450.470,23.00
450.480,450.480,20.03
450.490,450.490,27.51
450.500,450.500,17.66
450.510,450.510,21.90
450.520,450.520,35.49
450.530,450.530,34.37
450.540,450.540,24.45
450.550,450.550,22.17
450.560,450.560,24.20
450.570,450.570,22.13
450.580,450.580,23.93
450.590,450.590,21.90
450.600,450.600,20.43
450.610,450.610,22.85
450.620,450.620,19.68
450.630,450.630,19.11
450.640,450.640,16.66
450.650,450.650,21.72
450.660,450.660,16.30
450.670,450.670,30.66
450.680,450.680,29.51
450.690,450.690,27.61
450.700,450.700,17.27
450.710,450.710,22.12
450.721,450.721,15.64
450.730,450.730,26.61
450.740,450.740,25.74
450.750,450.750,30.95
450.760,450.760,28.85
450.770,450.770,46.15
450.780,450.780,45.74
450.790,450.790,38.37
450.800,450.800,32.01
450.810,450.810,27.07
450.820,450.820,16.99
450.830,450.830,30.67
450.840,450.840,32.67
450.850,450.850,30.87
450.860,450.860,20.94
450.870,450.870,19.66
450.880,450.880,19.94
450.890,450.890,19.04
450.900,450.900,20.09
450.910,450.910,26.80
450.920,450.920,23.51
450.930,450.930,27.32
450.940,450.940,33.14
450.950,450.950,29.55
450.960,450.960,19.68
450.970,450.970,22.17
450.980,450.980,21.69
450.990,450.990,22.47
451.010,451.010,18.43
451.020,451.020,24.23
451.030,451.030,26.66
451.040,451.040,24.07
451.050,451.050,18.85
451.060,451.060,23.37
451.070,451.070,17.68
451.080,451.080,19.67
451.090,451.090,17.71
451.100,451.100,15.88
451.110,451.110,22.49
451.120,451.120,19.76
451.130,451.130,25.99
451.140,451.140,16.19
451.150,451.150,25.64
451.160,451.160,27.59
451.170,451.170,17.54
451.180,451.180,19.92
451.190,451.190,25.40
451.200,451.200,19.61
451.210,451.210,25.87
451.220,451.220,27.92
451.230,451.230,17.67
451.240,451.240,27.22
451.250,451.250,33.93
451.260,451.260,36.91
451.270,451.270,26.92
451.280,451.280,19.70
451.290,451.290,17.83
451.300,451.300,17.04
451.310,451.310,26.85
451.320,451.320,23.84
451.330,451.330,22.61
451.340,451.340,28.96
451.350,451.350,31.06
451.360,451.360,21.00
451.370,451.370,25.87
451.381,451.381,51.47
451.390,451.390,54.14
451.400,451.400,43.78
451.410,451.410,34.26
451.420,451.420,24.17
451.431,451.431,21.46
451.440,451.440,23.41
451.450,451.450,18.40
451.460,451.460,20.37
451.470,451.470,26.76
451.480,451.480,23.53
451.490,451.490,37.89
451.500,451.500,39.60
451.510,451.510,29.71
451.520,451.520,28.40
451.530,451.530,27.14
451.540,451.540,31.99
451.550,451.550,22.05
451.560,451.560,35.66
451.570,451.570,38.10
451.580,451.580,28.76
451.590,451.590,41.69
451.600,451.600,31.85
451.610,451.610,22.02
451.620,451.620,20.22
451.630,451.630,26.50
451.640,451.640,32.06
451.651,451.651,41.59
451.660,451.660,31.69
451.670,451.670,22.14
451.680,451.680,28.56
451.690,451.690,41.92
451.700,451.700,40.53
451.710,451.710,30.38
451.720,451.720,28.07
451.730,451.730,18.68
451.740,451.740,36.06
451.750,451.750,26.31
451.760,451.760,31.76
451.770,451.770,21.45
451.780,451.780,27.33
451.790,451.790,37.33
451.800,451.800,35.50
451.810,451.810,25.61
451.820,451.820,23.73
451.830,451.830,41.45
451.840,451.840,43.48
451.850,451.850,33.63
451.860,451.860,23.49
451.870,451.870,29.35
451.880,451.880,31.74
451.890,451.890,29.50
451.900,451.900,19.28
451.910,451.910,17.40
451.920,451.920,15.64
451.930,451.930,29.46
451.940,451.940,35.18
451.950,451.950,29.28
451.960,451.960,23.52
451.970,451.970,25.30
451.980,451.980,23.91
451.990,451.990,29.88
452.000,452.000,43.81
452.010,452.010,53.34
452.020,452.020,43.45
452.030,452.030,41.60
452.040,452.040,31.63
452.050,452.050,21.62
452.060,452.060,28.28
452.070,452.070,18.49
452.080,452.080,16.70
452.090,452.090,21.70
452.100,452.100,23.47
452.110,452.110,26.71
452.120,452.120,19.52
452.130,452.130,19.34
452.140,452.140,25.77
452.150,452.150,30.67
452.160,452.160,36.50
452.171,452.171,34.08
452.180,452.180,24.61
452.191,452.191,21.40
452.200,452.200,24.62
452.210,452.210,17.96
452.220,452.220,20.06
452.230,452.230,19.30
452.240,452.240,24.48
452.250,452.250,39.77
452.260,452.260,37.13
452.270,452.270,30.55
452.280,452.280,20.93
452.290,452.290,19.96
452.300,452.300,20.32
452.310,452.310,22.37
452.320,452.320,20.58
452.331,452.331,18.35
452.340,452.340,28.82
452.350,452.350,29.85
452.360,452.360,19.93
452.370,452.370,26.71
452.380,452.380,29.82
452.390,452.390,19.29
452.400,452.400,16.92
452.410,452.410,21.89
452.420,452.420,23.79
452.430,452.430,18.70
452.440,452.440,23.83
452.450,452.450,26.13
452.460,452.460,19.60
452.470,452.470,18.05
452.480,452.480,19.78
452.490,452.490,17.89
452.500,452.500,20.61
452.510,452.510,21.81
452.520,452.520,23.60
452.530,452.530,21.83
452.540,452.540,36.04
452.550,452.550,25.55
452.560,452.560,23.60
452.570,452.570,21.26
452.580,452.580,15.42
452.590,452.590,17.57
452.600,452.600,19.99
452.610,452.610,17.89
452.620,452.620,15.88
452.630,452.630,41.43
452.640,452.640,31.49
452.650,452.650,21.28
452.660,452.660,23.51
452.670,452.670,17.18
452.680,452.680,19.38
452.690,452.690,21.17
452.700,452.700,19.30
452.710,452.710,18.33
452.720,452.720,23.27
452.730,452.730,25.27
452.740,452.740,23.29
452.750,452.750,17.26
452.760,452.760,19.28
452.770,452.770,25.98
452.780,452.780,28.82
452.790,452.790,18.68
452.800,452.800,31.61
452.810,452.810,38.70
452.820,452.820,28.70
452.830,452.830,18.89
452.840,452.840,31.78
452.850,452.850,35.55
452.860,452.860,25.57
452.870,452.870,19.98
452.881,452.881,20.30
452.890,452.890,27.24
452.901,452.901,27.89
452.910,452.910,22.76
452.920,452.920,20.00
452.930,452.930,18.95
452.940,452.940,16.53
452.950,452.950,21.72
452.960,452.960,23.72
452.970,452.970,18.73
452.980,452.980,19.50
452.990,452.990,26.69
453.000,453.000,16.88
453.010,453.010,26.13
453.020,453.020,23.27
453.030,453.030,21.75
453.040,453.040,19.67
453.050,453.050,18.28
453.060,453.060,16.02
453.070,453.070,30.41
453.080,453.080,28.16
453.090,453.090,17.49
453.100,453.100,20.42
453.110,453.110,34.70
453.120,453.120,32.94
453.130,453.130,22.95
453.140,453.140,28.02
453.151,453.151,46.18
453.160,453.160,51.88
453.170,453.170,41.84
453.180,453.180,32.21
453.190,453.190,21.67
453.200,453.200,19.88
453.210,453.210,18.25
453.220,453.220,40.07
453.230,453.230,41.63
453.240,453.240,39.29
453.250,453.250,29.95
453.260,453.260,28.41
453.270,453.270,18.38
453.280,453.280,16.01
453.290,453.290,37.08
453.300,453.300,43.24
453.310,453.310,33.41
453.320,453.320,23.69
453.330,453.330,25.36
453.340,453.340,23.41
453.350,453.350,21.56
453.360,453.360,43.53
453.370,453.370,41.30
453.380,453.380,31.35
453.390,453.390,29.68
453.400,453.400,23.73
453.410,453.410,29.44
453.420,453.420,35.63
453.430,453.430,25.30
453.440,453.440,15.42
453.450,453.450,21.69
453.460,453.460,28.41
453.470,453.470,25.22
453.480,453.480,28.01
453.490,453.490,33.80
453.500,453.500,23.65
453.510,453.510,29.35
453.520,453.520,19.63
453.530,453.530,38.21
453.540,453.540,39.47
453.550,453.550,29.41
453.560,453.560,19.47
453.570,453.570,21.12
453.580,453.580,15.41
453.590,453.590,26.16
453.600,453.600,24.79
453.610,453.610,29.35
453.620,453.620,39.65
453.630,453.630,45.72
453.640,453.640,35.73
453.650,453.650,25.87
453.660,453.660,24.77
453.670,453.670,21.59
453.681,453.681,23.86
453.691,453.691,17.47
453.701,453.701,23.07
453.710,453.710,17.73
453.720,453.720,28.21
453.730,453.730,29.72
453.740,453.740,29.43
453.750,453.750,34.45
453.760,453.760,40.29
453.770,453.770,41.46
453.780,453.780,31.22
453.790,453.790,38.70
453.800,453.800,29.10
453.810,453.810,25.81
453.820,453.820,31.33
453.830,453.830,21.49
453.840,453.840,19.92
453.850,453.850,17.56
453.860,453.860,28.81
453.870,453.870,34.09
453.880,453.880,24.91
453.890,453.890,29.89
453.900,453.900,36.02
453.910,453.910,41.27
453.920,453.920,44.85
453.930,453.930,34.75
453.940,453.940,25.00
453.950,453.950,25.65
453.960,453.960,19.91
453.970,453.970,19.18
453.980,453.980,16.27
453.990,453.990,29.81
454.000,454.000,27.27
454.010,454.010,17.52
454.020,454.020,27.85
454.030,454.030,25.31
454.040,454.040,23.94
454.050,454.050,37.48
454.060,454.060,39.56
454.070,454.070,33.20
454.080,454.080,23.47
454.090,454.090,25.71
454.100,454.100,23.63
454.110,454.110,21.49
454.120,454.120,36.31
454.130,454.130,26.29
454.140,454.140,51.84
454.150,454.150,41.80
454.160,454.160,40.31
454.170,454.170,38.44
454.180,454.180,28.47
454.190,454.190,33.81
454.200,454.200,47.44
454.210,454.210,37.76
454.220,454.220,48.31
454.230,454.230,38.47
454.240,454.240,28.36
454.250,454.250,18.47
454.260,454.260,16.59
454.270,454.270,29.71
454.280,454.280,31.83
454.290,454.290,21.97
454.300,454.300,16.04
454.310,454.310,42.05
454.320,454.320,39.84
454.330,454.330,29.78
454.340,454.340,39.51
454.350,454.350,29.77
454.360,454.360,29.97
454.370,454.370,19.97
454.380,454.380,16.66
454.390,454.390,18.72
454.400,454.400,28.25
454.410,454.410,21.96
454.420,454.420,20.00
454.430,454.430,18.66
454.440,454.440,17.93
454.450,454.450,22.10
454.460,454.460,25.04
454.470,454.470,21.39
454.480,454.480,20.35
454.490,454.490,22.63
454.500,454.500,16.92
454.510,454.510,17.95
454.520,454.520,24.90
454.530,454.530,30.51
454.540,454.540,32.69
454.550,454.550,25.92
454.561,454.561,28.52
454.570,454.570,30.07
454.580,454.580,20.05
454.590,454.590,21.91
454.600,454.600,28.78
454.610,454.610,26.66
454.620,454.620,20.45
454.630,454.630,19.22
454.640,454.640,19.74
454.650,454.650,18.06
454.660,454.660,15.37
454.670,454.670,21.74
454.680,454.680,27.62
454.690,454.690,17.38
454.700,454.700,19.65
454.710,454.710,21.76
454.720,454.720,20.58
454.730,454.730,18.53
454.740,454.740,16.52
454.750,454.750,22.06
454.760,454.760,20.02
454.770,454.770,21.99
454.780,454.780,19.55
454.790,454.790,17.75
454.800,454.800,15.91
454.810,454.810,33.41
454.820,454.820,23.40
454.830,454.830,29.30
454.840,454.840,19.41
454.850,454.850,17.38
454.860,454.860,31.51
454.870,454.870,29.97
454.880,454.880,19.93
454.890,454.890,33.82
454.900,454.900,39.73
454.910,454.910,29.67
454.920,454.920,19.53
454.930,454.930,21.16
454.940,454.940,28.10
454.950,454.950,17.84
454.960,454.960,31.87
454.970,454.970,41.90
454.980,454.980,31.66
454.990,454.990,22.00
455.000,455.000,28.65
455.010,455.010,35.19
455.020,455.020,25.13
455.030,455.030,18.90
455.040,455.040,24.38
455.050,455.050,22.63
455.060,455.060,28.82
455.070,455.070,22.87
455.081,455.081,36.00
455.090,455.090,38.20
455.101,455.101,27.88
455.110,455.110,27.64
455.120,455.120,19.67
455.130,455.130,18.69
455.140,455.140,24.30
455.150,455.150,19.16
455.160,455.160,20.10
455.170,455.170,21.79
455.180,455.180,20.52
455.190,455.190,22.43
455.200,455.200,20.74
455.211,455.211,18.09
455.220,455.220,24.80
455.230,455.230,21.93
455.240,455.240,28.59
455.250,455.250,23.46
455.260,455.260,20.18
455.270,455.270,18.93
455.280,455.280,19.75
455.290,455.290,22.58
455.300,455.300,19.91
455.310,455.310,22.30
455.320,455.320,23.68
455.330,455.330,22.66
455.340,455.340,28.32
455.350,455.350,35.60
455.360,455.360,25.34
455.370,455.370,18.01
455.380,455.380,24.19
455.400,455.400,20.29
455.410,455.410,19.47
455.420,455.420,24.10
455.430,455.430,18.69
455.440,455.440,19.67
455.450,455.450,34.24
455.460,455.460,24.17
455.470,455.470,25.49
455.480,455.480,23.41
455.490,455.490,21.41
455.500,455.500,23.54
455.510,455.510,21.87
455.520,455.520,23.81
455.530,455.530,25.66
455.540,455.540,27.71
455.550,455.550,21.74
455.560,455.560,23.68
455.570,455.570,21.61
455.580,455.580,20.19
455.600,455.600,19.83
455.610,455.610,25.76
455.620,455.620,19.64
455.630,455.630,21.99
455.640,455.640,19.99
455.650,455.650,18.06
455.660,455.660,19.54
455.670,455.670,21.56
455.680,455.680,23.45
455.690,455.690,21.68
455.700,455.700,29.14
455.710,455.710,19.18
455.720,455.720,16.23
455.730,455.730,34.94
455.740,455.740,37.21
455.750,455.750,35.23
455.760,455.760,25.17
455.770,455.770,21.78
455.780,455.780,24.10
455.790,455.790,21.54
455.800,455.800,19.66
455.810,455.810,17.82
455.820,455.820,15.92
455.830,455.830,21.50
455.840,455.840,20.36
455.850,455.850,17.75
455.860,455.860,20.31
455.870,455.870,27.46
455.880,455.880,24.79
455.890,455.890,17.92
455.900,455.900,20.05
455.910,455.910,26.89
455.920,455.920,19.51
455.931,455.931,17.57
455.940,455.940,23.89
455.950,455.950,22.10
455.960,455.960,19.36
455.970,455.970,18.72
455.980,455.980,16.42
455.990,455.990,25.84
456.000,456.000,27.74
456.010,456.010,17.55
456.020,456.020,19.53
456.030,456.030,17.60
456.040,456.040,24.38
456.050,456.050,21.98
456.060,456.060,25.12
456.070,456.070,21.53
456.080,456.080,19.65
456.090,456.090,17.80
456.100,456.100,15.76
456.110,456.110,21.36
456.120,456.120,19.60
456.130,456.130,29.87
456.520,456.520,237.91
456.530,456.530,227.90
456.540,456.540,217.82
456.550,456.550,207.91
456.560,456.560,198.52
456.740,456.740,30.75
456.750,456.750,37.28
456.760,456.760,34.65
456.770,456.770,39.74
456.780,456.780,29.75
456.800,456.800,38.85
456.810,456.810,36.84
456.820,456.820,26.80
456.830,456.830,44.33
456.840,456.840,41.87
456.850,456.850,37.15
456.860,456.860,27.15
456.870,456.870,25.76
456.880,456.880,31.03
456.890,456.890,30.33
456.900,456.900,26.96
456.910,456.910,26.01
456.921,456.921,25.23
456.930,456.930,31.72
456.940,456.940,21.29
456.950,456.950,27.09
456.960,456.960,25.67
456.970,456.970,23.72
456.980,456.980,25.21
456.990,456.990,19.57
457.000,457.000,21.25
457.010,457.010,19.43
457.020,457.020,21.41
457.030,457.030,18.99
457.040,457.040,33.30
457.050,457.050,31.36
457.060,457.060,25.43
457.070,457.070,23.23
457.080,457.080,21.49
457.090,457.090,19.71
457.100,457.100,21.52
457.110,457.110,19.48
457.120,457.120,21.33
457.130,457.130,19.25
457.140,457.140,26.67
457.150,457.150,35.22
457.160,457.160,24.85
457.170,457.170,27.03
457.180,457.180,38.87
457.190,457.190,36.28
457.200,457.200,26.26
457.210,457.210,23.79
457.220,457.220,25.89
457.230,457.230,19.74
457.240,457.240,25.59
457.250,457.250,23.51
457.260,457.260,25.72
457.270,457.270,39.18
457.280,457.280,29.48
457.290,457.290,28.99
457.300,457.300,26.65
457.310,457.310,32.13
457.320,457.320,26.24
457.330,457.330,27.76
457.340,457.340,21.23
457.350,457.350,35.92
457.360,457.360,25.67
457.370,457.370,31.63
457.381,457.381,37.47
457.390,457.390,31.65
457.400,457.400,21.41
457.410,457.410,28.19
457.420,457.420,27.29
457.430,457.430,31.60
457.440,457.440,49.77
457.450,457.450,39.57
457.460,457.460,34.66
457.470,457.470,24.89
457.480,457.480,21.87
457.490,457.490,23.85
457.500,457.500,22.24
457.510,457.510,27.95
457.521,457.521,34.33
457.530,457.530,44.31
457.540,457.540,34.62
457.550,457.550,27.93
457.560,457.560,22.00
457.570,457.570,27.72
457.580,457.580,25.85
457.590,457.590,31.34
457.600,457.600,33.20
457.610,457.610,35.51
457.620,457.620,25.65
457.630,457.630,24.29
457.640,457.640,21.42
457.650,457.650,31.20
457.660,457.660,21.64
457.670,457.670,31.14
457.680,457.680,29.29
457.690,457.690,19.29
457.700,457.700,21.10
457.710,457.710,19.08
457.720,457.720,21.06
457.730,457.730,19.31
457.740,457.740,25.25
457.750,457.750,23.37
457.760,457.760,33.10
457.770,457.770,26.97
457.780,457.780,25.61
457.790,457.790,23.05
457.800,457.800,25.16
457.820,457.820,30.08
457.830,457.830,48.12
457.840,457.840,37.84
457.850,457.850,35.95
457.860,457.860,25.59
457.870,457.870,19.51
457.880,457.880,20.97
457.890,457.890,27.25
457.900,457.900,49.97
457.910,457.910,39.82
457.920,457.920,34.49
457.931,457.931,23.95
457.940,457.940,30.40
457.950,457.950,28.12
457.960,457.960,34.10
457.971,457.971,35.31
457.980,457.980,46.39
457.990,457.990,36.02
458.000,458.000,37.52
458.010,458.010,35.97
458.020,458.020,26.56
458.030,458.030,31.88
458.040,458.040,21.67
458.050,458.050,28.70
458.060,458.060,38.40
458.070,458.070,39.92
458.080,458.080,29.92
458.090,458.090,28.29
458.100,458.100,21.53
458.110,458.110,28.32
458.120,458.120,27.05
458.130,458.130,29.04
458.140,458.140,41.80
458.150,458.150,31.67
458.160,458.160,29.57
458.170,458.170,23.19
458.180,458.180,25.20
458.190,458.190,23.85
458.200,458.200,30.49
458.210,458.210,40.06
458.220,458.220,38.73
458.230,458.230,28.83
458.240,458.240,34.08
458.250,458.250,32.13
458.260,458.260,37.44
458.271,458.271,40.11
458.280,458.280,30.75
458.290,458.290,27.99
458.300,458.300,37.06
458.310,458.310,35.59
458.320,458.320,25.50
458.330,458.330,23.03
458.340,458.340,25.20
458.350,458.350,31.21
458.360,458.360,25.09
458.370,458.370,23.30
458.380,458.380,24.98
458.390,458.390,23.19
458.400,458.400,25.68
458.410,458.410,23.84
458.420,458.420,29.60
458.430,458.430,39.38
458.440,458.440,45.40
458.450,458.450,39.58
458.460,458.460,37.61
458.470,458.470,27.94
458.480,458.480,29.10
458.490,458.490,19.45
458.500,458.500,25.82
458.510,458.510,23.76
458.520,458.520,25.19
458.530,458.530,27.33
458.540,458.540,25.30
458.550,458.550,19.51
458.560,458.560,26.76
458.570,458.570,24.26
458.580,458.580,30.41
458.590,458.590,44.64
458.600,458.600,37.09
458.610,458.610,27.23
458.620,458.620,29.88
458.630,458.630,23.41
458.640,458.640,21.29
458.650,458.650,28.20
458.660,458.660,26.37
458.670,458.670,35.70
458.680,458.680,29.39
458.690,458.690,27.85
458.700,458.700,26.06
458.710,458.710,27.92
458.720,458.720,26.82
458.730,458.730,31.70
458.741,458.741,33.60
458.750,458.750,24.30
458.760,458.760,21.45
458.770,458.770,23.07
458.780,458.780,21.61
458.790,458.790,27.94
458.800,458.800,21.64
458.810,458.810,27.51
458.820,458.820,21.45
458.830,458.830,23.60
458.840,458.840,21.34
458.850,458.850,27.67
458.860,458.860,21.34
458.870,458.870,23.90
458.880,458.880,21.29
458.890,458.890,23.42
458.900,458.900,21.41
458.910,458.910,23.37
458.920,458.920,21.27
458.930,458.930,31.46
458.940,458.940,25.42
458.950,458.950,28.50
458.960,458.960,26.83
458.970,458.970,27.63
458.980,458.980,21.33
458.990,458.990,27.83
459.001,459.001,20.86
459.011,459.011,24.10
459.020,459.020,26.16
459.030,459.030,27.62
459.040,459.040,28.89
459.050,459.050,31.56
459.060,459.060,29.19
459.070,459.070,27.41
459.080,459.080,21.18
459.090,459.090,19.18
459.100,459.100,21.09
459.110,459.110,19.14
459.120,459.120,21.22
459.130,459.130,19.23
459.140,459.140,25.26
459.150,459.150,19.37
459.160,459.160,26.18
459.170,459.170,19.30
459.180,459.180,29.25
459.190,459.190,28.45
459.200,459.200,21.28
459.210,459.210,20.15
459.220,459.220,21.68
459.230,459.230,27.41
459.240,459.240,20.89
459.250,459.250,31.20
459.260,459.260,29.44
459.270,459.270,27.53
459.280,459.280,21.40
459.290,459.290,19.54
459.300,459.300,26.73
459.310,459.310,31.70
459.320,459.320,21.63
459.330,459.330,27.52
459.340,459.340,25.17
459.350,459.350,19.37
459.360,459.360,21.29
459.370,459.370,24.28
459.380,459.380,22.50
459.390,459.390,22.97
459.400,459.400,26.75
459.410,459.410,27.09
459.420,459.420,21.62
459.430,459.430,31.43
459.440,459.440,34.86
459.450,459.450,27.45
459.460,459.460,21.37
459.470,459.470,23.61
459.480,459.480,22.10
459.490,459.490,23.04
459.500,459.500,21.81
459.510,459.510,24.86
459.520,459.520,21.56
459.530,459.530,23.52
