since,relative_seconds,rtt
568.070,568.070,29.36
568.080,568.080,26.51
568.090,568.090,34.90
568.100,568.100,25.34
568.110,568.110,35.95
568.120,568.120,30.96
568.130,568.130,31.29
568.140,568.140,21.00
568.150,568.150,22.05
568.160,568.160,18.10
568.170,568.170,27.14
568.180,568.180,31.56
568.190,568.190,32.86
568.200,568.200,22.89
568.210,568.210,24.80
568.220,568.220,24.09
568.230,568.230,20.32
568.240,568.240,28.55
568.250,568.250,35.24
568.260,568.260,29.85
568.270,568.270,19.63
568.280,568.280,19.53
568.290,568.290,20.89
568.300,568.300,21.67
568.311,568.311,29.53
568.320,568.320,41.21
568.330,568.330,30.79
568.340,568.340,21.14
568.351,568.351,21.98
568.360,568.360,23.30
568.370,568.370,42.49
568.380,568.380,31.89
568.390,568.390,43.57
568.400,568.400,38.68
568.410,568.410,39.66
568.420,568.420,29.68
568.430,568.430,25.27
568.440,568.440,25.68
568.450,568.450,34.52
568.460,568.460,24.41
568.470,568.470,30.18
568.480,568.480,25.72
568.490,568.490,26.25
568.500,568.500,16.46
568.510,568.510,27.61
568.529,568.529,26.70
568.540,568.540,37.19
568.550,568.550,27.04
568.560,568.560,16.96
568.570,568.570,17.54
568.580,568.580,18.37
568.590,568.590,19.32
568.600,568.600,28.12
568.610,568.610,18.40
568.620,568.620,23.72
568.630,568.630,19.18
568.640,568.640,25.36
568.650,568.650,20.37
568.660,568.660,15.57
568.670,568.670,30.34
568.680,568.680,20.54
568.690,568.690,30.82
568.700,568.700,31.69
568.710,568.710,21.80
568.720,568.720,23.76
568.730,568.730,22.60
568.740,568.740,32.41
568.750,568.750,44.42
568.760,568.760,39.16
568.770,568.770,29.43
568.780,568.780,29.72
568.790,568.790,26.07
568.800,568.800,26.44
568.810,568.810,35.30
568.820,568.820,25.12
568.830,568.830,35.41
568.840,568.840,36.08
568.850,568.850,38.84
568.861,568.861,28.21
568.870,568.870,18.38
568.881,568.881,37.49
568.890,568.890,27.78
568.901,568.901,38.76
568.910,568.910,34.51
568.920,568.920,24.45
568.930,568.930,19.07
568.940,568.940,25.39
568.950,568.950,39.47
568.960,568.960,29.34
568.970,568.970,19.55
568.980,568.980,29.30
568.990,568.990,30.93
569.000,569.000,20.34
569.010,569.010,21.66
569.020,569.020,21.72
569.030,569.030,31.26
569.040,569.040,42.88
569.050,569.050,42.58
569.060,569.060,32.05
569.070,569.070,22.18
569.080,569.080,23.71
569.090,569.090,24.03
569.100,569.100,34.15
569.110,569.110,24.49
569.120,569.120,33.95
569.130,569.130,35.06
569.140,569.140,35.87
569.150,569.150,26.24
569.160,569.160,26.07
569.170,569.170,34.47
569.180,569.180,24.53
569.190,569.190,45.99
569.200,569.200,36.43
569.210,569.210,26.21
569.220,569.220,26.73
569.230,569.230,16.74
569.240,569.240,17.30
569.250,569.250,26.32
569.260,569.260,37.25
569.270,569.270,38.99
569.280,569.280,29.04
569.290,569.290,28.64
569.300,569.300,18.66
569.310,569.310,18.93
569.320,569.320,28.53
569.330,569.330,18.59
569.340,569.340,33.98
569.350,569.350,29.55
569.360,569.360,30.45
569.370,569.370,31.42
569.380,569.380,40.34
569.390,569.390,29.96
569.400,569.400,20.26
569.410,569.410,27.47
569.420,569.420,27.80
569.430,569.430,26.27
569.440,569.440,23.76
569.450,569.450,23.33
569.460,569.460,32.63
569.470,569.470,22.42
569.480,569.480,35.21
569.490,569.490,29.65
569.500,569.500,24.97
569.510,569.510,25.69
569.520,569.520,26.93
569.530,569.530,35.62
569.540,569.540,25.40
569.550,569.550,35.96
569.560,569.560,26.09
569.570,569.570,38.05
569.580,569.580,38.36
569.590,569.590,28.42
569.600,569.600,37.23
569.610,569.610,27.48
569.620,569.620,38.65
569.630,569.630,33.39
569.640,569.640,34.46
569.650,569.650,24.45
569.660,569.660,24.57
569.670,569.670,39.88
569.680,569.680,29.82
569.690,569.690,40.64
569.700,569.700,41.21
569.710,569.710,31.13
569.721,569.721,30.71
569.730,569.730,21.19
569.740,569.740,22.13
569.750,569.750,30.90
569.760,569.760,42.19
569.771,569.771,31.70
569.781,569.781,21.57
569.790,569.790,33.28
569.810,569.810,23.91
569.820,569.820,32.76
569.830,569.830,23.34
569.850,569.850,24.40
569.860,569.860,24.50
569.870,569.870,24.33
569.880,569.880,25.57
569.890,569.890,15.76
569.900,569.900,24.36
569.910,569.910,35.66
569.920,569.920,36.34
569.930,569.930,31.64
569.940,569.940,21.60
569.950,569.950,22.23
569.960,569.960,36.13
569.970,569.970,26.34
569.980,569.980,37.57
569.990,569.990,48.98
570.000,570.000,38.87
570.010,570.010,28.69
570.020,570.020,18.97
570.030,570.030,19.56
570.040,570.040,29.48
570.050,570.050,39.81
570.060,570.060,39.96
570.070,570.070,30.46
570.080,570.080,20.01
570.090,570.090,21.13
570.100,570.100,21.52
570.110,570.110,30.28
570.120,570.120,20.06
570.130,570.130,31.33
570.140,570.140,31.97
570.150,570.150,21.76
570.160,570.160,33.41
570.170,570.170,42.26
570.180,570.180,32.36
570.190,570.190,22.26
570.200,570.200,28.00
570.210,570.210,23.45
570.220,570.220,24.72
570.230,570.230,24.20
570.240,570.240,26.14
570.250,570.250,34.69
570.260,570.260,24.66
570.270,570.270,36.19
570.280,570.280,36.28
570.290,570.290,25.98
570.300,570.300,27.58
570.310,570.310,28.50
570.320,570.320,18.50
570.330,570.330,48.07
570.340,570.340,48.01
570.350,570.350,38.14
570.360,570.360,27.75
570.370,570.370,18.24
570.380,570.380,18.87
570.390,570.390,39.84
570.400,570.400,29.55
570.410,570.410,39.55
570.420,570.420,39.50
570.430,570.430,41.39
570.440,570.440,31.25
570.450,570.450,21.52
570.460,570.460,21.13
570.470,570.470,30.52
570.480,570.480,36.80
570.490,570.490,32.16
570.500,570.500,22.54
570.510,570.510,23.25
570.520,570.520,23.36
570.530,570.530,24.46
570.540,570.540,33.04
570.550,570.550,22.50
570.560,570.560,34.05
570.571,570.571,34.79
570.580,570.580,25.19
570.590,570.590,26.73
570.600,570.600,25.41
570.610,570.610,35.99
570.620,570.620,46.45
570.631,570.631,36.14
570.640,570.640,26.86
570.650,570.650,26.59
570.660,570.660,26.71
570.671,570.671,27.00
570.680,570.680,36.14
570.690,570.690,47.77
570.700,570.700,37.76
570.710,570.710,27.82
570.720,570.720,28.14
570.730,570.730,29.11
570.740,570.740,29.26
570.750,570.750,19.34
570.760,570.760,28.45
570.770,570.770,39.65
570.780,570.780,40.34
570.790,570.790,30.42
570.800,570.800,30.87
570.810,570.810,20.92
570.820,570.820,21.31
570.830,570.830,30.16
570.840,570.840,20.26
570.850,570.850,31.95
570.860,570.860,21.82
570.870,570.870,33.44
570.880,570.880,23.73
570.890,570.890,41.92
570.900,570.900,32.13
570.910,570.910,43.14
570.920,570.920,45.43
570.930,570.930,35.16
570.940,570.940,25.26
570.950,570.950,24.79
570.960,570.960,25.74
570.970,570.970,35.11
570.980,570.980,25.13
570.990,570.990,36.27
571.000,571.000,37.08
571.010,571.010,27.08
571.020,571.020,27.76
571.030,571.030,28.49
571.040,571.040,18.21
571.050,571.050,27.68
571.060,571.060,39.43
571.070,571.070,29.45
571.090,571.090,19.24
571.100,571.100,29.73
571.111,571.111,38.66
571.120,571.120,29.37
571.130,571.130,19.10
571.141,571.141,29.80
571.150,571.150,20.19
571.160,571.160,20.42
571.170,571.170,21.81
571.180,571.180,22.01
571.191,571.191,30.13
571.200,571.200,41.94
571.210,571.210,32.45
571.220,571.220,22.00
571.230,571.230,34.63
571.240,571.240,24.60
571.250,571.250,25.58
571.260,571.260,32.97
571.270,571.270,22.90
571.280,571.280,35.79
571.290,571.290,26.07
571.300,571.300,24.61
571.310,571.310,31.16
571.321,571.321,26.33
571.330,571.330,35.37
571.340,571.340,25.77
571.350,571.350,37.01
571.360,571.360,26.96
571.371,571.371,27.84
571.380,571.380,28.77
571.390,571.390,18.66
571.400,571.400,17.91
571.410,571.410,26.58
571.420,571.420,38.84
571.430,571.430,28.91
571.440,571.440,28.81
571.450,571.450,28.69
571.460,571.460,18.82
571.470,571.470,38.42
571.480,571.480,28.39
571.490,571.490,39.45
571.500,571.500,35.04
571.510,571.510,25.14
571.520,571.520,19.99
571.530,571.530,20.81
571.540,571.540,21.38
571.550,571.550,30.02
571.560,571.560,19.98
571.570,571.570,31.54
571.580,571.580,26.88
571.590,571.590,22.25
571.600,571.600,22.84
571.610,571.610,23.61
571.620,571.620,32.34
571.630,571.630,22.18
571.640,571.640,33.67
571.650,571.650,35.53
571.660,571.660,25.67
571.670,571.670,24.98
571.680,571.680,25.74
571.690,571.690,34.24
571.700,571.700,24.14
571.710,571.710,35.86
571.720,571.720,26.23
571.730,571.730,26.31
571.740,571.740,28.64
571.750,571.750,18.23
571.760,571.760,17.60
571.770,571.770,26.52
571.780,571.780,38.28
571.790,571.790,39.61
571.800,571.800,29.65
571.811,571.811,28.70
571.820,571.820,29.62
571.830,571.830,20.19
571.840,571.840,28.36
571.850,571.850,40.68
571.860,571.860,40.89
571.870,571.870,30.91
571.880,571.880,21.03
571.890,571.890,21.20
571.900,571.900,21.94
571.910,571.910,30.59
571.920,571.920,21.02
571.930,571.930,31.87
571.940,571.940,22.33
571.950,571.950,23.94
571.960,571.960,23.41
571.970,571.970,25.56
571.980,571.980,32.94
571.990,571.990,22.73
572.000,572.000,35.24
572.011,572.011,34.27
572.021,572.021,35.85
572.030,572.030,26.43
572.040,572.040,25.86
572.050,572.050,34.23
572.060,572.060,24.22
572.070,572.070,36.64
572.080,572.080,35.98
572.090,572.090,25.96
572.100,572.100,27.78
572.110,572.110,28.38
572.120,572.120,37.02
572.130,572.130,26.69
572.140,572.140,37.91
572.150,572.150,27.93
572.160,572.160,28.57
572.170,572.170,18.86
572.180,572.180,29.11
572.190,572.190,38.55
572.200,572.200,28.56
572.210,572.210,39.81
572.220,572.220,29.79
572.230,572.230,29.93
572.240,572.240,19.91
572.250,572.250,21.09
572.260,572.260,21.14
572.270,572.270,30.19
572.280,572.280,41.72
572.290,572.290,31.73
572.300,572.300,21.69
572.310,572.310,22.43
572.320,572.320,22.32
572.330,572.330,23.36
572.340,572.340,32.74
572.350,572.350,23.21
572.360,572.360,34.24
572.370,572.370,24.15
572.380,572.380,25.38
572.390,572.390,24.60
572.400,572.400,25.24
572.410,572.410,34.41
572.420,572.420,24.38
572.430,572.430,35.95
572.440,572.440,30.60
572.450,572.450,26.18
572.460,572.460,21.74
572.470,572.470,22.11
572.480,572.480,17.65
572.490,572.490,27.53
572.500,572.500,38.79
572.510,572.510,38.50
572.520,572.520,34.42
572.530,572.530,24.56
572.540,572.540,24.48
572.550,572.550,20.70
572.560,572.560,28.18
572.570,572.570,18.20
572.580,572.580,24.75
572.590,572.590,25.77
572.600,572.600,31.40
572.611,572.611,31.47
572.620,572.620,21.79
572.631,572.631,30.15
572.640,572.640,20.57
572.650,572.650,32.21
572.660,572.660,22.28
572.670,572.670,22.92
572.680,572.680,24.43
572.690,572.690,24.53
572.700,572.700,33.21
572.710,572.710,43.83
572.720,572.720,44.20
572.730,572.730,34.54
572.740,572.740,24.05
572.750,572.750,25.11
572.760,572.760,25.23
572.770,572.770,34.44
572.780,572.780,24.55
572.790,572.790,41.09
572.800,572.800,42.13
572.810,572.810,32.13
572.820,572.820,22.14
572.830,572.830,23.44
572.840,572.840,17.99
572.851,572.851,26.39
572.860,572.860,38.24
572.871,572.871,38.40
572.880,572.880,28.52
572.890,572.890,18.56
572.900,572.900,18.95
572.910,572.910,38.52
572.920,572.920,28.82
572.930,572.930,49.87
572.940,572.940,50.04
572.950,572.950,40.06
572.960,572.960,30.37
572.970,572.970,20.46
572.980,572.980,21.76
572.990,572.990,30.36
573.000,573.000,40.90
573.010,573.010,31.03
573.020,573.020,20.91
573.030,573.030,17.06
573.040,573.040,23.16
573.050,573.050,23.88
573.060,573.060,32.12
573.070,573.070,21.91
573.080,573.080,33.62
573.090,573.090,23.70
573.100,573.100,23.77
573.110,573.110,23.73
573.120,573.120,24.97
573.130,573.130,34.04
573.140,573.140,24.06
573.150,573.150,35.61
573.160,573.160,30.97
573.170,573.170,20.76
573.180,573.180,16.95
573.190,573.190,22.21
573.200,573.200,17.90
573.210,573.210,26.97
573.220,573.220,38.16
573.230,573.230,40.48
573.240,573.240,39.96
573.250,573.250,30.04
573.260,573.260,29.78
573.270,573.270,39.79
573.280,573.280,29.93
573.290,573.290,40.54
573.300,573.300,41.06
573.310,573.310,31.12
573.320,573.320,31.19
573.330,573.330,32.25
573.350,573.350,30.70
573.360,573.360,20.55
573.370,573.370,31.90
573.380,573.380,33.58
573.390,573.390,23.33
573.400,573.400,23.96
573.410,573.410,24.41
573.420,573.420,31.97
573.430,573.430,22.16
573.440,573.440,33.86
573.450,573.450,23.75
573.460,573.460,24.90
573.470,573.470,25.74
573.480,573.480,26.66
573.490,573.490,35.12
573.500,573.500,25.36
573.510,573.510,36.04
573.520,573.520,36.95
573.530,573.530,27.32
573.540,573.540,17.29
573.550,573.550,17.75
573.560,573.560,17.66
573.570,573.570,26.69
573.580,573.580,38.41
573.590,573.590,28.18
573.600,573.600,17.91
573.610,573.610,29.83
573.620,573.620,19.92
573.630,573.630,38.18
573.640,573.640,28.46
573.650,573.650,39.24
573.660,573.660,39.97
573.670,573.670,30.36
573.680,573.680,20.23
573.690,573.690,31.70
573.700,573.700,40.26
573.720,573.720,20.68
573.730,573.730,32.16
573.740,573.740,32.53
573.750,573.750,27.73
573.760,573.760,22.67
573.770,573.770,23.90
573.780,573.780,32.58
573.790,573.790,59.91
573.800,573.800,50.03
573.810,573.810,40.20
573.820,573.820,29.84
573.830,573.830,25.45
573.840,573.840,25.61
573.850,573.850,34.22
573.860,573.860,24.31
573.870,573.870,35.30
573.880,573.880,36.40
573.890,573.890,26.74
573.900,573.900,16.41
573.910,573.910,23.92
573.920,573.920,17.86
573.930,573.930,26.08
573.940,573.940,38.54
573.950,573.950,39.58
573.960,573.960,29.56
573.970,573.970,29.82
573.980,573.980,30.14
573.990,573.990,20.30
574.000,574.000,29.71
574.010,574.010,40.35
574.020,574.020,40.35
574.030,574.030,41.32
574.040,574.040,31.42
574.050,574.050,31.90
574.060,574.060,21.82
574.070,574.070,30.58
574.080,574.080,21.27
574.090,574.090,32.42
574.100,574.100,28.16
574.110,574.110,33.57
574.120,574.120,23.44
574.130,574.130,25.02
574.140,574.140,32.41
574.150,574.150,22.23
574.160,574.160,34.49
574.170,574.170,36.45
574.180,574.180,26.19
574.190,574.190,25.26
574.200,574.200,27.41
574.210,574.210,35.24
574.221,574.221,45.68
574.230,574.230,35.98
574.240,574.240,38.07
574.250,574.250,28.10
574.260,574.260,28.25
574.270,574.270,18.06
574.280,574.280,18.15
574.290,574.290,27.83
574.300,574.300,38.96
574.311,574.311,28.60
574.320,574.320,18.72
574.330,574.330,29.90
574.340,574.340,19.58
574.350,574.350,19.74
574.360,574.360,30.53
574.370,574.370,40.27
574.380,574.380,29.67
574.390,574.390,19.76
574.400,574.400,20.36
574.410,574.410,31.35
574.420,574.420,21.28
574.430,574.430,30.16
574.440,574.440,20.43
574.450,574.450,30.76
574.460,574.460,20.67
574.470,574.470,21.67
574.480,574.480,22.35
574.490,574.490,22.81
574.500,574.500,32.45
574.510,574.510,22.25
574.520,574.520,33.36
574.530,574.530,34.05
574.540,574.540,24.19
574.550,574.550,24.01
574.560,574.560,25.60
574.570,574.570,34.16
574.580,574.580,39.86
574.590,574.590,40.15
574.600,574.600,30.50
574.610,574.610,36.66
574.620,574.620,26.92
574.630,574.630,27.67
574.640,574.640,17.87
574.650,574.650,27.58
574.660,574.660,38.85
574.670,574.670,39.36
574.680,574.680,29.44
574.690,574.690,30.42
574.700,574.700,29.64
574.710,574.710,40.07
574.720,574.720,50.30
574.730,574.730,40.41
574.740,574.740,30.19
574.750,574.750,41.19
574.760,574.760,42.39
574.770,574.770,31.94
574.780,574.780,40.54
574.790,574.790,30.48
574.800,574.800,41.28
574.810,574.810,42.78
574.820,574.820,32.55
574.830,574.830,32.90
574.840,574.840,22.76
574.850,574.850,23.68
574.860,574.860,33.90
574.870,574.870,23.94
574.880,574.880,34.10
574.890,574.890,29.26
574.900,574.900,25.07
574.910,574.910,25.32
574.920,574.920,26.75
574.930,574.930,36.65
574.940,574.940,26.13
574.950,574.950,36.07
574.960,574.960,26.45
574.970,574.970,26.76
574.980,574.980,27.97
574.990,574.990,28.91
575.000,575.000,19.13
575.010,575.010,28.40
575.020,575.020,39.26
575.030,575.030,29.07
575.040,575.040,35.06
575.050,575.050,24.54
575.060,575.060,19.40
575.070,575.070,39.11
575.080,575.080,29.33
575.090,575.090,34.45
575.100,575.100,29.87
575.110,575.110,19.66
575.120,575.120,30.65
575.130,575.130,20.92
575.140,575.140,21.81
575.150,575.150,30.18
575.160,575.160,20.18
575.170,575.170,31.58
575.180,575.180,26.76
575.190,575.190,16.72
575.200,575.200,23.02
575.210,575.210,23.40
575.220,575.220,32.97
575.230,575.230,22.88
575.240,575.240,33.55
575.250,575.250,35.35
575.260,575.260,46.41
575.270,575.270,55.00
575.280,575.280,44.95
575.290,575.290,34.75
575.300,575.300,24.97
575.310,575.310,30.01
575.320,575.320,25.31
575.330,575.330,36.83
575.340,575.340,26.90
575.350,575.350,22.64
575.360,575.360,17.60
575.370,575.370,47.67
575.380,575.380,37.73
575.390,575.390,28.20
575.400,575.400,39.60
575.410,575.410,29.62
575.420,575.420,19.43
575.430,575.430,39.15
575.440,575.440,29.14
575.450,575.450,40.85
575.460,575.460,35.71
575.470,575.470,25.45
575.481,575.481,19.91
575.490,575.490,31.29
575.501,575.501,20.84
575.510,575.510,30.66
575.520,575.520,20.55
575.530,575.530,42.53
575.540,575.540,31.99
575.550,575.550,22.18
575.560,575.560,24.08
575.570,575.570,19.09
575.580,575.580,32.59
575.590,575.590,44.26
575.600,575.600,39.62
575.610,575.610,40.20
575.620,575.620,30.60
575.630,575.630,25.23
575.640,575.640,21.56
575.650,575.650,35.59
575.660,575.660,47.23
575.670,575.670,48.09
575.680,575.680,37.75
575.690,575.690,27.83
575.700,575.700,28.48
575.710,575.710,18.36
575.720,575.720,18.00
575.730,575.730,27.54
575.740,575.740,38.31
575.750,575.750,28.17
575.760,575.760,18.17
575.770,575.770,29.57
575.780,575.780,31.42
575.790,575.790,38.51
575.800,575.800,29.11
575.810,575.810,50.93
575.820,575.820,41.23
575.830,575.830,40.89
575.841,575.841,30.43
575.850,575.850,21.08
575.860,575.860,39.76
575.870,575.870,30.32
575.880,575.880,41.61
575.890,575.890,42.35
575.900,575.900,32.07
575.910,575.910,22.15
575.920,575.920,22.99
575.930,575.930,42.51
575.940,575.940,32.41
575.950,575.950,38.05
575.960,575.960,33.52
575.980,575.980,25.95
575.990,575.990,24.74
576.000,576.000,25.77
576.010,576.010,34.24
576.020,576.020,24.42
576.030,576.030,47.60
576.040,576.040,37.53
576.050,576.050,36.97
576.060,576.060,26.78
576.070,576.070,17.23
576.080,576.080,37.49
576.090,576.090,27.16
576.100,576.100,37.95
576.110,576.110,27.66
576.120,576.120,18.03
576.130,576.130,24.51
576.140,576.140,19.50
576.150,576.150,39.43
576.160,576.160,29.60
576.170,576.170,40.43
576.181,576.181,40.34
576.190,576.190,30.88
576.201,576.201,20.33
576.210,576.210,31.66
576.220,576.220,21.69
576.230,576.230,31.16
576.241,576.241,20.75
576.250,576.250,32.59
576.261,576.261,26.61
576.270,576.270,33.40
576.280,576.280,33.74
576.290,576.290,42.72
576.300,576.300,32.47
576.310,576.310,22.62
576.320,576.320,33.92
576.330,576.330,24.07
576.340,576.340,24.66
576.350,576.350,25.59
576.360,576.360,25.88
576.370,576.370,34.51
576.380,576.380,24.92
576.390,576.390,46.48
576.400,576.400,36.75
576.410,576.410,26.42
576.420,576.420,28.84
576.430,576.430,28.85
576.440,576.440,19.20
576.450,576.450,27.66
576.460,576.460,33.05
576.471,576.471,28.70
576.480,576.480,18.89
576.490,576.490,30.45
576.500,576.500,25.89
576.511,576.511,19.88
576.520,576.520,55.54
576.530,576.530,45.44
576.540,576.540,35.12
576.550,576.550,25.02
576.560,576.560,25.49
576.570,576.570,26.16
576.580,576.580,21.85
576.590,576.590,30.26
576.600,576.600,20.50
576.610,576.610,31.72
576.620,576.620,21.71
576.630,576.630,22.37
576.640,576.640,23.07
576.650,576.650,23.84
576.660,576.660,33.34
576.670,576.670,23.31
576.680,576.680,34.04
576.690,576.690,23.46
576.700,576.700,24.62
576.710,576.710,20.01
576.720,576.720,27.05
576.730,576.730,34.53
576.740,576.740,24.64
576.750,576.750,35.78
576.760,576.760,25.73
576.770,576.770,27.78
576.780,576.780,27.15
576.790,576.790,27.37
576.800,576.800,17.38
576.810,576.810,27.70
576.820,576.820,38.58
576.830,576.830,38.91
576.840,576.840,29.06
576.850,576.850,19.20
576.860,576.860,19.39
576.870,576.870,18.96
576.880,576.880,28.19
576.890,576.890,39.88
576.900,576.900,29.96
576.910,576.910,19.94
576.930,576.930,21.49
576.940,576.940,21.60
576.950,576.950,30.46
576.960,576.960,20.66
576.970,576.970,32.62
576.980,576.980,32.70
576.990,576.990,22.69
577.000,577.000,24.24
577.010,577.010,23.69
577.020,577.020,33.17
577.030,577.030,22.83
577.040,577.040,34.08
577.050,577.050,24.24
577.060,577.060,25.86
577.070,577.070,25.61
577.080,577.080,26.41
577.090,577.090,34.50
577.100,577.100,24.39
577.110,577.110,47.93
577.120,577.120,37.89
577.130,577.130,28.02
577.140,577.140,28.08
577.150,577.150,18.58
577.160,577.160,18.34
577.170,577.170,28.41
577.180,577.180,38.93
577.190,577.190,28.28
577.200,577.200,18.64
577.210,577.210,30.39
577.220,577.220,20.59
577.230,577.230,39.13
577.240,577.240,29.56
577.250,577.250,39.70
577.260,577.260,29.79
577.270,577.270,20.01
577.280,577.280,30.99
577.290,577.290,21.21
577.300,577.300,21.38
577.310,577.310,30.33
577.320,577.320,20.38
577.330,577.330,31.67
577.340,577.340,32.41
577.350,577.350,22.45
577.360,577.360,23.14
577.370,577.370,23.78
577.380,577.380,33.75
577.390,577.390,54.59
577.400,577.400,44.70
577.410,577.410,34.62
577.420,577.420,24.45
577.430,577.430,25.86
577.440,577.440,26.04
577.450,577.450,35.85
577.460,577.460,25.65
577.470,577.470,35.64
577.480,577.480,35.92
577.490,577.490,25.85
577.500,577.500,26.83
577.510,577.510,27.65
577.520,577.520,17.68
577.530,577.530,26.62
577.540,577.540,37.24
577.550,577.550,38.31
577.560,577.560,28.50
577.570,577.570,18.42
577.580,577.580,19.65
577.590,577.590,38.79
577.600,577.600,28.81
577.610,577.610,40.14
577.620,577.620,30.38
577.630,577.630,30.43
577.640,577.640,30.87
577.650,577.650,20.83
577.660,577.660,21.54
577.671,577.671,30.08
577.680,577.680,37.48
577.690,577.690,32.14
577.700,577.700,32.55
577.710,577.710,22.83
577.720,577.720,23.23
577.730,577.730,23.75
577.740,577.740,32.84
577.750,577.750,22.79
577.760,577.760,33.59
577.770,577.770,33.59
577.780,577.780,35.04
577.790,577.790,36.40
577.800,577.800,26.13
577.810,577.810,35.95
577.820,577.820,25.90
577.830,577.830,36.26
577.840,577.840,36.63
577.850,577.850,26.55
577.860,577.860,27.21
577.870,577.870,17.55
577.880,577.880,37.64
577.890,577.890,27.76
577.900,577.900,37.92
577.910,577.910,39.95
577.920,577.920,29.64
577.930,577.930,19.39
577.940,577.940,29.98
577.950,577.950,39.75
577.960,577.960,29.34
577.970,577.970,40.19
577.980,577.980,30.11
577.990,577.990,20.51
578.000,578.000,31.46
578.010,578.010,21.25
578.020,578.020,21.89
578.030,578.030,30.61
578.040,578.040,20.12
578.050,578.050,31.12
578.060,578.060,32.46
578.070,578.070,22.76
578.080,578.080,23.17
578.090,578.090,23.85
578.100,578.100,32.47
578.110,578.110,22.45
578.120,578.120,33.88
578.130,578.130,23.93
578.140,578.140,24.45
578.150,578.150,25.17
578.160,578.160,25.67
578.170,578.170,34.23
578.180,578.180,24.15
578.190,578.190,35.52
578.200,578.200,36.71
578.210,578.210,26.79
578.220,578.220,16.70
578.230,578.230,17.21
578.240,578.240,17.70
578.250,578.250,26.44
578.260,578.260,37.85
578.270,578.270,38.44
578.280,578.280,28.57
578.290,578.290,18.17
578.300,578.300,18.94
578.310,578.310,39.21
578.320,578.320,29.22
578.330,578.330,39.77
578.340,578.340,29.77
578.350,578.350,30.80
578.360,578.360,31.40
578.370,578.370,32.47
578.380,578.380,22.15
578.390,578.390,31.97
578.400,578.400,21.72
578.410,578.410,43.44
578.430,578.430,23.30
578.440,578.440,23.66
578.450,578.450,25.45
578.460,578.460,32.83
578.470,578.470,22.93
578.480,578.480,33.58
578.490,578.490,24.16
578.500,578.500,24.16
578.510,578.510,25.22
578.520,578.520,44.46
578.530,578.530,34.54
578.540,578.540,24.56
578.550,578.550,36.10
578.560,578.560,25.63
578.570,578.570,26.87
578.580,578.580,27.32
578.590,578.590,16.87
578.600,578.600,18.28
578.610,578.610,28.04
578.620,578.620,49.49
578.630,578.630,39.31
578.640,578.640,40.24
578.650,578.650,30.20
578.660,578.660,20.28
578.670,578.670,20.39
578.680,578.680,29.26
578.690,578.690,39.97
578.700,578.700,39.84
578.710,578.710,30.10
578.720,578.720,19.93
578.730,578.730,32.45
578.740,578.740,22.71
578.760,578.760,42.10
578.770,578.770,42.47
578.780,578.780,32.27
578.790,578.790,32.95
578.800,578.800,23.28
578.810,578.810,23.68
578.820,578.820,32.55
578.830,578.830,43.65
578.840,578.840,43.84
578.850,578.850,33.86
578.860,578.860,23.79
578.870,578.870,24.99
578.880,578.880,25.96
578.890,578.890,34.79
578.900,578.900,24.78
578.910,578.910,35.68
578.920,578.920,25.62
578.930,578.930,27.87
578.940,578.940,28.53
578.950,578.950,27.87
578.970,578.970,26.84
578.980,578.980,37.71
578.990,578.990,27.94
579.000,579.000,17.63
579.010,579.010,29.12
579.020,579.020,19.26
579.030,579.030,19.82
579.040,579.040,28.93
579.050,579.050,39.94
579.060,579.060,40.38
579.070,579.070,30.31
579.080,579.080,20.59
579.090,579.090,21.21
579.100,579.100,21.78
579.110,579.110,31.04
579.120,579.120,20.79
579.130,579.130,32.06
579.141,579.141,33.60
579.150,579.150,24.15
579.160,579.160,24.54
579.170,579.170,24.40
579.180,579.180,32.75
579.190,579.190,22.36
579.200,579.200,34.06
579.210,579.210,34.71
579.220,579.220,24.80
579.230,579.230,26.89
579.240,579.240,26.25
579.250,579.250,34.68
579.261,579.261,46.38
579.270,579.270,37.07
579.290,579.290,28.01
579.300,579.300,28.56
579.310,579.310,28.62
579.320,579.320,19.04
579.330,579.330,28.34
579.340,579.340,37.99
579.350,579.350,39.57
579.360,579.360,29.97
579.370,579.370,29.57
579.380,579.380,20.04
579.390,579.390,39.73
579.400,579.400,29.84
579.410,579.410,50.62
579.420,579.420,41.16
579.430,579.430,30.94
579.440,579.440,31.08
579.450,579.450,31.98
579.460,579.460,22.11
579.470,579.470,31.06
579.481,579.481,42.19
579.490,579.490,32.39
579.500,579.500,22.76
579.510,579.510,24.10
579.520,579.520,24.10
579.530,579.530,23.67
579.540,579.540,32.36
579.550,579.550,43.13
579.560,579.560,43.43
579.570,579.570,33.62
579.580,579.580,23.95
579.590,579.590,24.48
579.600,579.600,25.21
579.610,579.610,34.30
579.620,579.620,24.34
579.630,579.630,35.39
579.640,579.640,25.34
579.650,579.650,21.24
579.660,579.660,16.26
579.670,579.670,22.31
579.680,579.680,37.38
579.690,579.690,27.44
579.700,579.700,37.40
579.710,579.710,38.36
579.720,579.720,39.11
579.730,579.730,29.18
579.740,579.740,29.71
579.750,579.750,39.17
579.760,579.760,29.05
579.770,579.770,39.83
579.780,579.780,50.91
579.790,579.790,40.95
579.800,579.800,31.27
579.810,579.810,21.46
579.820,579.820,21.65
579.830,579.830,30.39
