since,relative_seconds,rtt
517.760,517.760,21.55
517.770,517.770,19.92
517.780,517.780,30.19
517.790,517.790,20.38
517.800,517.800,20.85
517.810,517.810,24.58
517.820,517.820,29.41
517.830,517.830,27.02
517.840,517.840,25.58
517.850,517.850,19.47
517.860,517.860,21.23
517.870,517.870,27.63
517.880,517.880,21.53
517.890,517.890,30.36
517.900,517.900,28.74
517.910,517.910,18.75
517.920,517.920,20.41
517.930,517.930,14.81
517.940,517.940,21.43
517.950,517.950,19.42
517.960,517.960,25.62
517.970,517.970,39.65
517.980,517.980,45.90
517.990,517.990,35.99
518.010,518.010,24.28
518.020,518.020,21.26
518.030,518.030,19.50
518.040,518.040,25.78
518.050,518.050,31.92
518.060,518.060,33.60
518.070,518.070,23.38
518.080,518.080,21.47
518.090,518.090,23.36
518.100,518.100,21.46
518.110,518.110,29.06
518.120,518.120,21.45
518.130,518.130,40.50
518.140,518.140,33.84
518.150,518.150,32.25
518.160,518.160,22.09
518.170,518.170,31.77
518.180,518.180,21.67
518.190,518.190,27.91
518.200,518.200,21.52
518.210,518.210,40.42
518.220,518.220,47.12
518.230,518.230,36.96
518.240,518.240,26.71
518.250,518.250,32.12
518.260,518.260,21.80
518.270,518.270,28.43
518.280,518.280,26.70
518.290,518.290,32.05
518.300,518.300,32.92
518.310,518.310,22.78
518.320,518.320,19.26
518.330,518.330,31.91
518.340,518.340,22.20
518.350,518.350,27.66
518.360,518.360,17.58
518.370,518.370,31.73
518.380,518.380,29.77
518.390,518.390,27.81
518.400,518.400,17.80
518.410,518.410,19.97
518.420,518.420,21.82
518.430,518.430,37.25
518.440,518.440,27.39
518.450,518.450,27.94
518.460,518.460,17.88
518.470,518.470,20.16
518.480,518.480,17.84
518.490,518.490,36.30
518.500,518.500,26.56
518.510,518.510,29.39
518.520,518.520,35.04
518.530,518.530,25.54
518.540,518.540,29.85
518.550,518.550,19.74
518.560,518.560,21.00
518.570,518.570,23.77
518.580,518.580,29.59
518.590,518.590,27.49
518.600,518.600,25.67
518.610,518.610,31.66
518.620,518.620,33.75
518.630,518.630,23.74
518.640,518.640,25.63
518.650,518.650,27.64
518.660,518.660,29.62
518.670,518.670,31.90
518.680,518.680,21.78
518.690,518.690,31.34
518.700,518.700,29.74
518.710,518.710,36.79
518.720,518.720,26.59
518.730,518.730,23.71
518.740,518.740,29.04
518.750,518.750,19.24
518.760,518.760,17.44
518.770,518.770,39.97
518.780,518.780,46.01
518.790,518.790,43.31
518.800,518.800,33.81
518.810,518.810,32.32
518.820,518.820,22.33
518.830,518.830,28.24
518.840,518.840,26.46
518.850,518.850,32.10
518.860,518.860,34.32
518.870,518.870,24.13
518.880,518.880,18.37
518.890,518.890,32.57
518.900,518.900,39.35
518.910,518.910,29.40
518.920,518.920,41.57
518.930,518.930,31.76
518.940,518.940,21.96
518.950,518.950,24.19
518.960,518.960,22.18
518.970,518.970,48.12
518.980,518.980,38.67
518.990,518.990,28.20
519.000,519.000,18.04
519.010,519.010,24.13
519.020,519.020,30.84
519.030,519.030,20.15
519.040,519.040,18.79
519.050,519.050,19.32
519.060,519.060,21.94
519.070,519.070,29.29
519.080,519.080,22.73
519.090,519.090,37.88
519.100,519.100,27.63
519.110,519.110,28.99
519.120,519.120,38.65
519.130,519.130,28.93
519.140,519.140,30.27
519.150,519.150,37.54
519.160,519.160,27.64
519.170,519.170,32.43
519.180,519.180,30.46
519.190,519.190,27.82
519.200,519.200,27.19
519.210,519.210,19.86
519.220,519.220,22.72
519.230,519.230,31.96
519.240,519.240,22.09
519.250,519.250,24.33
519.260,519.260,26.24
519.270,519.270,23.82
519.280,519.280,25.10
519.290,519.290,23.53
519.300,519.300,21.57
519.310,519.310,19.69
519.320,519.320,21.62
519.329,519.329,15.90
519.340,519.340,21.56
519.350,519.350,23.80
519.360,519.360,25.68
519.370,519.370,31.72
519.380,519.380,21.93
519.390,519.390,19.98
519.400,519.400,21.64
519.410,519.410,39.54
519.420,519.420,29.42
519.430,519.430,19.34
519.440,519.440,17.94
519.450,519.450,20.23
519.460,519.460,17.48
519.470,519.470,19.69
519.480,519.480,21.28
519.490,519.490,51.42
519.500,519.500,41.35
519.510,519.510,31.56
519.520,519.520,21.23
519.530,519.530,19.50
519.540,519.540,21.60
519.550,519.550,27.82
519.560,519.560,17.63
519.570,519.570,31.84
519.580,519.580,33.86
519.590,519.590,23.99
519.600,519.600,21.99
519.610,519.610,23.19
519.620,519.620,26.82
519.630,519.630,29.28
519.640,519.640,26.28
519.650,519.650,31.64
519.660,519.660,25.90
519.670,519.670,19.32
519.680,519.680,21.85
519.690,519.690,19.13
519.700,519.700,21.78
519.710,519.710,27.59
519.720,519.720,25.48
519.730,519.730,48.31
519.740,519.740,38.35
519.750,519.750,28.38
519.770,519.770,20.52
519.780,519.780,30.32
519.790,519.790,28.58
519.800,519.800,26.57
519.810,519.810,31.86
519.820,519.820,38.10
519.830,519.830,27.46
519.840,519.840,33.71
519.850,519.850,32.27
519.860,519.860,22.31
519.870,519.870,20.46
519.880,519.880,22.04
519.890,519.890,30.60
519.900,519.900,33.11
519.910,519.910,23.09
519.920,519.920,25.23
519.930,519.930,31.08
519.940,519.940,29.76
519.950,519.950,28.28
519.960,519.960,24.86
519.970,519.970,30.67
519.980,519.980,20.98
519.990,519.990,22.93
520.000,520.000,17.72
520.010,520.010,23.37
520.020,520.020,18.40
520.030,520.030,30.13
520.040,520.040,32.43
520.050,520.050,34.19
520.060,520.060,24.29
520.070,520.070,18.72
520.080,520.080,24.61
520.090,520.090,18.56
520.100,520.100,20.50
520.110,520.110,27.20
520.120,520.120,24.64
520.130,520.130,14.61
520.140,520.140,20.42
520.150,520.150,34.87
520.160,520.160,33.89
520.170,520.170,23.88
520.180,520.180,21.44
520.190,520.190,19.95
520.200,520.200,17.54
520.210,520.210,23.98
520.220,520.220,21.77
520.230,520.230,18.77
520.240,520.240,17.65
520.250,520.250,23.42
520.260,520.260,21.55
520.270,520.270,27.58
520.280,520.280,21.49
520.290,520.290,31.46
520.300,520.300,29.66
520.310,520.310,19.44
520.320,520.320,25.54
520.330,520.330,23.48
520.340,520.340,21.36
520.350,520.350,27.61
520.360,520.360,20.28
520.370,520.370,16.85
520.380,520.380,21.50
520.390,520.390,28.84
520.400,520.400,18.92
520.410,520.410,19.72
520.420,520.420,21.75
520.430,520.430,18.87
520.440,520.440,25.18
520.450,520.450,26.47
520.460,520.460,30.24
520.470,520.470,20.29
520.480,520.480,24.95
520.490,520.490,29.89
520.500,520.500,20.13
520.510,520.510,19.21
520.520,520.520,25.06
520.530,520.530,30.55
520.540,520.540,37.56
520.550,520.550,35.90
520.560,520.560,26.23
520.580,520.580,17.70
520.590,520.590,30.53
520.600,520.600,35.34
520.620,520.620,22.24
520.630,520.630,28.97
520.640,520.640,26.10
520.650,520.650,31.53
520.660,520.660,29.74
520.670,520.670,20.12
520.680,520.680,18.59
520.690,520.690,25.45
520.700,520.700,26.26
520.710,520.710,29.31
520.720,520.720,26.29
520.730,520.730,25.20
520.739,520.739,22.49
520.750,520.750,20.49
520.760,520.760,19.38
520.770,520.770,39.70
520.780,520.780,37.76
520.790,520.790,27.51
520.800,520.800,21.17
520.810,520.810,23.55
520.820,520.820,24.47
520.830,520.830,27.73
520.840,520.840,25.61
520.850,520.850,23.87
520.860,520.860,21.85
520.870,520.870,23.67
520.880,520.880,25.79
520.890,520.890,27.70
520.900,520.900,17.72
520.910,520.910,36.09
520.920,520.920,41.67
520.930,520.930,31.20
520.940,520.940,21.36
520.950,520.950,23.35
520.960,520.960,26.84
520.970,520.970,27.47
520.980,520.980,30.41
520.990,520.990,20.24
521.000,521.000,18.14
521.010,521.010,23.78
521.020,521.020,37.36
521.030,521.030,43.14
521.040,521.040,33.37
521.050,521.050,23.49
521.060,521.060,17.93
521.070,521.070,19.89
521.080,521.080,21.87
521.090,521.090,24.29
521.100,521.100,29.57
521.110,521.110,36.50
521.120,521.120,34.40
521.130,521.130,28.75
521.140,521.140,30.14
521.150,521.150,37.16
521.160,521.160,38.28
521.170,521.170,28.32
521.180,521.180,30.32
521.190,521.190,37.27
521.200,521.200,41.74
521.210,521.210,31.24
521.220,521.220,21.02
521.230,521.230,28.64
521.240,521.240,19.38
521.250,521.250,31.81
521.260,521.260,41.33
521.270,521.270,31.20
521.280,521.280,21.39
521.290,521.290,23.59
521.300,521.300,25.67
521.310,521.310,27.82
521.320,521.320,26.43
521.330,521.330,76.69
521.340,521.340,87.02
521.350,521.350,83.93
521.360,521.360,74.12
521.370,521.370,64.30
521.380,521.380,54.18
521.420,521.420,34.31
521.430,521.430,23.80
521.440,521.440,21.52
521.450,521.450,35.92
521.460,521.460,30.14
521.470,521.470,24.64
521.480,521.480,25.96
521.490,521.490,18.47
521.500,521.500,26.11
521.510,521.510,23.22
521.520,521.520,28.38
521.530,521.530,28.18
521.540,521.540,25.72
521.550,521.550,22.94
521.560,521.560,20.93
521.570,521.570,27.04
521.580,521.580,21.55
521.590,521.590,18.02
521.600,521.600,25.52
521.610,521.610,23.24
521.620,521.620,20.84
521.630,521.630,26.73
521.640,521.640,25.32
521.650,521.650,22.84
521.660,521.660,16.20
521.670,521.670,23.37
521.680,521.680,21.02
521.690,521.690,26.61
521.700,521.700,24.80
521.710,521.710,22.56
521.720,521.720,21.23
521.730,521.730,22.73
521.740,521.740,20.97
521.750,521.750,26.67
521.760,521.760,24.88
521.770,521.770,23.79
521.780,521.780,21.37
521.790,521.790,27.50
521.800,521.800,25.55
521.810,521.810,27.45
521.820,521.820,25.60
521.830,521.830,31.48
521.840,521.840,21.66
521.850,521.850,27.55
521.860,521.860,26.81
521.870,521.870,24.33
521.880,521.880,21.26
521.890,521.890,23.85
521.900,521.900,21.34
521.910,521.910,27.51
521.920,521.920,26.29
521.930,521.930,23.88
521.940,521.940,21.10
521.950,521.950,27.76
521.960,521.960,17.51
521.970,521.970,19.30
521.980,521.980,25.43
521.990,521.990,22.35
522.000,522.000,21.09
522.010,522.010,18.56
522.020,522.020,26.43
522.030,522.030,23.06
522.040,522.040,17.96
522.050,522.050,23.22
522.060,522.060,20.29
522.070,522.070,27.52
522.080,522.080,25.66
522.090,522.090,23.07
522.100,522.100,20.70
522.110,522.110,19.89
522.120,522.120,20.81
522.130,522.130,26.70
522.140,522.140,16.60
522.150,522.150,23.04
522.160,522.160,21.33
522.170,522.170,27.33
522.180,522.180,20.63
522.190,522.190,28.69
522.200,522.200,26.10
522.210,522.210,22.86
522.220,522.220,20.67
522.230,522.230,27.74
522.240,522.240,17.63
522.250,522.250,22.45
522.260,522.260,20.39
522.270,522.270,22.06
522.280,522.280,19.97
522.290,522.290,26.43
522.300,522.300,24.30
522.310,522.310,22.26
522.320,522.320,20.32
522.330,522.330,26.53
522.340,522.340,16.42
522.350,522.350,18.31
522.360,522.360,16.18
522.370,522.370,22.13
522.380,522.380,20.19
522.390,522.390,26.77
522.400,522.400,25.05
522.410,522.410,22.51
522.420,522.420,16.45
522.430,522.430,23.56
522.440,522.440,21.60
522.450,522.450,19.20
522.460,522.460,40.90
522.470,522.470,30.93
522.480,522.480,21.28
522.490,522.490,22.41
522.500,522.500,20.48
522.510,522.510,26.39
522.529,522.529,22.65
522.540,522.540,20.26
522.550,522.550,19.35
522.560,522.560,18.06
522.570,522.570,18.78
522.580,522.580,26.03
522.590,522.590,23.17
522.600,522.600,20.97
522.610,522.610,27.04
522.620,522.620,25.54
522.630,522.630,23.06
522.640,522.640,21.01
522.650,522.650,23.37
522.660,522.660,21.65
522.670,522.670,27.06
522.680,522.680,25.48
522.690,522.690,23.44
522.700,522.700,21.36
522.710,522.710,19.70
522.720,522.720,20.86
522.730,522.730,19.23
522.741,522.741,24.40
522.750,522.750,23.07
522.760,522.760,21.76
522.770,522.770,26.93
522.780,522.780,25.52
522.790,522.790,23.38
522.800,522.800,26.55
522.810,522.810,24.91
522.820,522.820,20.96
522.830,522.830,28.16
522.840,522.840,25.07
522.850,522.850,24.45
522.860,522.860,21.34
522.870,522.870,22.58
522.880,522.880,20.88
522.890,522.890,28.05
522.900,522.900,24.57
522.910,522.910,22.79
522.920,522.920,20.93
522.930,522.930,26.47
522.940,522.940,16.97
522.950,522.950,18.90
522.960,522.960,24.42
522.970,522.970,22.45
522.980,522.980,20.58
522.990,522.990,28.46
523.000,523.000,25.28
523.010,523.010,23.32
523.020,523.020,20.55
523.030,523.030,23.13
523.040,523.040,20.77
523.050,523.050,26.09
523.060,523.060,24.35
523.070,523.070,22.75
523.080,523.080,20.75
523.090,523.090,26.71
523.100,523.100,20.31
523.110,523.110,18.74
523.120,523.120,16.65
523.130,523.130,22.09
523.140,523.140,28.18
523.150,523.150,18.16
523.160,523.160,24.16
523.170,523.170,21.94
523.180,523.180,24.68
523.190,523.190,22.31
523.200,523.200,20.39
523.210,523.210,27.05
523.220,523.220,17.09
523.230,523.230,23.46
523.240,523.240,20.99
523.250,523.250,23.73
523.260,523.260,21.35
523.270,523.270,27.03
523.280,523.280,25.35
523.290,523.290,23.23
523.300,523.300,21.82
523.310,523.310,19.49
523.320,523.320,17.43
523.330,523.330,28.02
523.340,523.340,17.93
523.350,523.350,25.03
523.360,523.360,21.23
523.370,523.370,27.59
523.380,523.380,26.89
523.390,523.390,23.73
523.400,523.400,21.08
523.410,523.410,22.83
523.420,523.420,20.76
523.430,523.430,28.34
523.440,523.440,25.28
523.450,523.450,23.04
523.460,523.460,20.40
523.470,523.470,26.91
523.480,523.480,16.60
523.490,523.490,19.50
523.500,523.500,25.09
523.510,523.510,23.95
523.520,523.520,20.20
523.530,523.530,26.79
523.540,523.540,16.83
523.550,523.550,23.09
523.560,523.560,25.81
523.570,523.570,22.79
523.580,523.580,20.96
523.590,523.590,28.43
523.600,523.600,24.19
523.610,523.610,23.06
523.620,523.620,20.66
523.630,523.630,22.42
523.640,523.640,29.26
523.650,523.650,28.18
523.660,523.660,25.22
523.670,523.670,23.59
523.680,523.680,20.90
523.690,523.690,28.01
523.700,523.700,25.71
523.710,523.710,18.79
523.720,523.720,17.05
523.730,523.730,22.62
523.740,523.740,20.07
523.750,523.750,25.93
523.760,523.760,25.11
523.770,523.770,22.11
523.780,523.780,19.92
523.790,523.790,22.04
523.800,523.800,20.05
523.810,523.810,18.30
523.820,523.820,16.01
523.839,523.839,21.52
523.850,523.850,26.28
523.860,523.860,20.16
523.870,523.870,26.13
523.880,523.880,25.18
523.890,523.890,22.26
523.900,523.900,20.40
523.910,523.910,25.94
523.920,523.920,24.59
523.930,523.930,22.51
523.940,523.940,18.28
523.950,523.950,30.10
523.960,523.960,20.32
523.970,523.970,27.27
523.980,523.980,26.00
523.990,523.990,23.37
524.000,524.000,20.28
524.010,524.010,22.29
524.020,524.020,19.92
524.030,524.030,26.66
524.040,524.040,25.20
524.050,524.050,22.14
524.060,524.060,20.39
524.070,524.070,27.59
524.080,524.080,24.28
524.090,524.090,19.29
524.100,524.100,17.17
524.110,524.110,22.60
524.120,524.120,20.34
524.130,524.130,26.24
524.140,524.140,25.30
524.150,524.150,22.66
524.160,524.160,20.71
524.170,524.170,23.23
524.180,524.180,20.74
524.190,524.190,26.34
524.200,524.200,25.36
524.210,524.210,22.97
524.220,524.220,28.52
524.230,524.230,19.21
524.240,524.240,17.89
524.250,524.250,27.98
524.260,524.260,25.63
524.270,524.270,23.52
524.280,524.280,21.00
524.290,524.290,27.49
524.300,524.300,25.06
524.310,524.310,18.70
524.320,524.320,17.26
524.330,524.330,23.36
524.340,524.340,20.49
524.350,524.350,26.73
524.360,524.360,25.16
524.370,524.370,23.01
524.380,524.380,20.56
524.390,524.390,22.97
524.400,524.400,21.06
524.410,524.410,27.54
524.420,524.420,25.31
524.430,524.430,23.50
524.440,524.440,20.78
524.450,524.450,28.76
524.460,524.460,26.28
524.470,524.470,19.96
524.480,524.480,17.22
524.490,524.490,22.99
524.500,524.500,20.75
524.510,524.510,26.97
524.520,524.520,24.96
524.530,524.530,30.11
524.540,524.540,20.19
524.550,524.550,22.16
524.560,524.560,20.06
524.570,524.570,26.33
524.580,524.580,24.10
524.590,524.590,22.01
524.600,524.600,20.17
524.610,524.610,26.15
524.620,524.620,16.16
524.630,524.630,26.03
524.640,524.640,24.36
524.650,524.650,22.50
524.660,524.660,19.94
524.670,524.670,25.83
524.680,524.680,24.06
524.690,524.690,22.09
524.700,524.700,16.04
524.710,524.710,21.98
524.720,524.720,20.10
524.730,524.730,26.14
524.740,524.740,24.24
524.750,524.750,22.20
524.760,524.760,20.13
524.770,524.770,22.55
524.780,524.780,20.68
524.790,524.790,27.37
524.800,524.800,25.01
524.810,524.810,22.14
524.820,524.820,20.32
524.830,524.830,26.33
524.840,524.840,25.67
524.850,524.850,27.52
524.860,524.860,24.84
524.870,524.870,23.14
524.880,524.880,20.61
524.890,524.890,27.83
524.900,524.900,25.91
524.910,524.910,22.40
524.920,524.920,20.66
524.930,524.930,22.44
524.940,524.940,38.50
524.950,524.950,28.05
524.960,524.960,24.09
524.970,524.970,22.91
524.980,524.980,20.78
524.990,524.990,22.04
525.000,525.000,20.57
525.010,525.010,26.82
525.020,525.020,25.06
525.030,525.030,30.49
525.040,525.040,20.99
525.050,525.050,27.94
525.060,525.060,25.76
525.070,525.070,24.81
525.080,525.080,16.91
525.090,525.090,22.82
525.100,525.100,20.70
525.110,525.110,27.39
525.120,525.120,25.17
525.130,525.130,31.22
525.140,525.140,20.52
525.150,525.150,24.27
525.160,525.160,20.37
525.170,525.170,27.61
525.180,525.180,25.91
525.190,525.190,23.03
525.200,525.200,20.94
525.210,525.210,27.49
525.220,525.220,24.64
525.230,525.230,26.71
525.240,525.240,26.80
525.250,525.250,24.57
525.259,525.259,21.78
525.269,525.269,27.72
525.280,525.280,25.07
525.290,525.290,23.50
525.300,525.300,25.33
525.310,525.310,23.07
525.320,525.320,29.28
525.330,525.330,27.22
525.340,525.340,17.22
525.350,525.350,30.35
525.360,525.360,20.30
525.370,525.370,18.57
525.380,525.380,28.76
525.390,525.390,26.73
525.400,525.400,16.51
525.410,525.410,23.67
525.420,525.420,28.49
525.430,525.430,18.46
525.440,525.440,16.58
525.450,525.450,26.74
525.460,525.460,25.34
525.470,525.470,22.63
525.480,525.480,20.34
525.490,525.490,27.49
525.500,525.500,24.75
525.510,525.510,22.94
525.520,525.520,20.49
525.530,525.530,30.29
525.540,525.540,20.33
525.550,525.550,27.07
525.560,525.560,25.22
525.570,525.570,23.70
525.580,525.580,20.06
525.590,525.590,27.32
525.600,525.600,25.31
525.610,525.610,18.65
525.620,525.620,16.90
525.630,525.630,30.58
525.640,525.640,20.40
525.650,525.650,26.60
525.660,525.660,25.09
525.670,525.670,23.44
525.680,525.680,20.41
525.690,525.690,23.73
525.700,525.700,20.66
525.710,525.710,19.66
525.720,525.720,25.44
525.730,525.730,23.19
525.740,525.740,28.30
525.750,525.750,26.77
525.760,525.760,17.29
525.770,525.770,26.56
525.780,525.780,25.26
525.790,525.790,23.64
525.800,525.800,20.33
525.810,525.810,26.73
525.820,525.820,24.51
525.830,525.830,22.69
525.840,525.840,16.37
525.850,525.850,22.40
525.860,525.860,20.30
525.870,525.870,26.70
525.880,525.880,24.70
525.890,525.890,24.06
525.900,525.900,20.30
525.910,525.910,22.66
525.920,525.920,20.21
525.930,525.930,27.03
525.940,525.940,25.87
525.950,525.950,24.14
525.960,525.960,20.67
525.970,525.970,27.52
525.980,525.980,25.24
525.990,525.990,19.97
526.000,526.000,25.52
526.010,526.010,24.36
526.020,526.020,20.99
526.030,526.030,27.13
526.040,526.040,23.98
526.050,526.050,22.19
526.060,526.060,19.84
526.070,526.070,22.37
526.080,526.080,20.40
526.090,526.090,27.24
526.100,526.100,25.21
526.110,526.110,23.34
526.120,526.120,21.18
526.130,526.130,27.26
526.140,526.140,20.07
526.150,526.150,27.18
526.160,526.160,24.56
526.170,526.170,22.70
526.180,526.180,20.16
526.190,526.190,26.07
526.200,526.200,24.95
526.210,526.210,22.69
526.220,526.220,24.18
526.230,526.230,23.28
526.240,526.240,28.70
526.250,526.250,18.34
526.260,526.260,24.96
526.270,526.270,22.44
526.280,526.280,20.15
526.290,526.290,21.91
526.300,526.300,20.61
526.310,526.310,27.12
526.320,526.320,25.23
526.330,526.330,22.73
526.340,526.340,20.18
526.350,526.350,27.30
526.360,526.360,20.31
526.370,526.370,27.61
526.380,526.380,24.67
526.390,526.390,23.81
526.400,526.400,20.53
526.410,526.410,27.55
526.420,526.420,24.45
526.430,526.430,23.05
526.440,526.440,20.81
526.450,526.450,23.57
526.460,526.460,20.49
526.470,526.470,27.78
526.480,526.480,26.69
526.490,526.490,30.98
526.500,526.500,20.60
526.510,526.510,26.61
526.520,526.520,28.86
526.530,526.530,27.83
526.540,526.540,25.40
526.550,526.550,23.32
526.560,526.560,20.77
526.570,526.570,26.96
526.580,526.580,25.18
526.590,526.590,23.07
526.600,526.600,25.42
526.610,526.610,22.96
526.620,526.620,20.48
526.630,526.630,27.27
526.640,526.640,25.63
526.650,526.650,23.55
526.660,526.660,20.41
526.670,526.670,22.51
526.680,526.680,20.64
526.690,526.690,27.21
526.700,526.700,24.51
526.710,526.710,23.87
526.720,526.720,29.01
526.730,526.730,26.86
526.740,526.740,25.83
526.750,526.750,27.34
526.760,526.760,24.91
526.770,526.770,22.83
526.780,526.780,21.03
526.790,526.790,27.16
526.800,526.800,25.31
526.810,526.810,23.31
526.820,526.820,21.26
526.830,526.830,23.22
526.840,526.840,29.20
526.850,526.850,27.24
526.860,526.860,25.35
526.870,526.870,23.35
526.880,526.880,21.36
526.890,526.890,27.34
526.900,526.900,21.46
526.910,526.910,27.92
526.920,526.920,25.40
526.930,526.930,22.98
526.940,526.940,20.78
526.950,526.950,26.41
526.960,526.960,24.95
526.970,526.970,22.51
526.980,526.980,24.92
526.990,526.990,30.29
527.000,527.000,20.29
527.010,527.010,26.56
527.020,527.020,24.65
527.030,527.030,22.49
527.040,527.040,20.32
527.050,527.050,22.73
527.060,527.060,20.15
527.070,527.070,26.32
527.080,527.080,25.01
527.090,527.090,23.74
527.100,527.100,20.38
527.110,527.110,27.53
527.120,527.120,25.64
527.130,527.130,26.35
527.140,527.140,25.47
527.150,527.150,22.03
527.160,527.160,20.57
527.170,527.170,28.11
527.180,527.180,24.59
527.190,527.190,22.20
527.200,527.200,21.08
527.210,527.210,22.64
527.220,527.220,20.83
527.230,527.230,27.97
527.240,527.240,26.00
527.250,527.250,22.33
527.260,527.260,20.33
527.270,527.270,27.74
527.281,527.281,19.98
527.290,527.290,26.94
527.300,527.300,25.81
527.310,527.310,22.24
527.320,527.320,20.91
527.330,527.330,27.76
527.340,527.340,24.72
527.350,527.350,22.87
527.360,527.360,24.67
527.370,527.370,21.97
527.380,527.380,20.16
527.390,527.390,27.46
527.400,527.400,25.11
527.410,527.410,23.99
527.420,527.420,20.84
527.430,527.430,23.23
527.440,527.440,21.21
527.450,527.450,27.07
527.460,527.460,26.34
527.470,527.470,22.67
527.480,527.480,21.03
527.490,527.490,35.79
527.500,527.500,25.45
527.510,527.510,27.56
527.520,527.520,26.08
527.530,527.530,23.82
527.540,527.540,21.60
527.550,527.550,27.52
527.560,527.560,24.84
527.570,527.570,22.43
527.580,527.580,21.06
527.590,527.590,23.26
527.600,527.600,21.42
527.610,527.610,27.40
527.620,527.620,25.38
527.630,527.630,23.17
527.640,527.640,21.01
527.650,527.650,27.14
527.660,527.660,20.93
527.670,527.670,27.79
527.680,527.680,25.84
527.690,527.690,23.01
527.700,527.700,21.11
527.710,527.710,19.27
527.729,527.729,23.63
527.740,527.740,24.92
527.750,527.750,23.47
527.760,527.760,19.92
527.770,527.770,26.33
527.780,527.780,24.79
527.790,527.790,22.03
527.800,527.800,21.72
527.810,527.810,22.07
527.820,527.820,20.40
527.830,527.830,27.30
527.840,527.840,25.13
527.850,527.850,23.96
527.860,527.860,20.71
527.870,527.870,26.55
527.880,527.880,24.11
527.890,527.890,27.38
527.900,527.900,24.79
527.910,527.910,22.17
527.920,527.920,20.01
527.930,527.930,26.15
527.940,527.940,26.27
527.950,527.950,22.67
527.960,527.960,20.97
527.970,527.970,22.72
527.980,527.980,20.59
527.990,527.990,27.67
528.000,528.000,24.49
528.010,528.010,22.70
528.020,528.020,28.88
528.030,528.030,27.21
528.040,528.040,20.53
528.050,528.050,26.58
528.060,528.060,25.77
528.070,528.070,23.66
528.080,528.080,29.19
528.090,528.090,27.62
528.100,528.100,26.12
528.110,528.110,23.85
528.120,528.120,17.33
528.130,528.130,23.76
528.140,528.140,21.80
528.150,528.150,28.65
528.160,528.160,26.04
528.170,528.170,23.18
528.180,528.180,21.54
528.190,528.190,23.54
528.200,528.200,21.66
528.210,528.210,27.80
528.220,528.220,25.93
528.230,528.230,24.87
528.240,528.240,21.34
528.250,528.250,27.55
528.260,528.260,24.12
528.270,528.270,25.95
528.280,528.280,23.94
528.290,528.290,21.96
528.300,528.300,20.32
528.310,528.310,26.24
528.320,528.320,24.13
528.330,528.330,22.14
528.340,528.340,20.06
528.350,528.350,22.24
528.360,528.360,20.01
528.370,528.370,26.04
528.380,528.380,24.01
528.390,528.390,22.17
528.400,528.400,20.30
528.410,528.410,26.12
528.420,528.420,29.25
528.430,528.430,27.00
528.440,528.440,24.45
528.450,528.450,23.52
528.460,528.460,20.13
528.470,528.470,27.34
528.480,528.480,24.73
528.490,528.490,34.27
528.500,528.500,24.47
528.510,528.510,21.79
528.520,528.520,20.12
528.530,528.530,26.45
528.540,528.540,24.56
528.550,528.550,23.22
528.560,528.560,20.13
528.570,528.570,22.16
528.580,528.580,19.94
528.590,528.590,25.97
528.600,528.600,24.31
528.610,528.610,22.04
528.620,528.620,19.95
528.630,528.630,26.22
528.640,528.640,24.16
528.650,528.650,26.18
528.660,528.660,24.01
528.670,528.670,22.09
528.680,528.680,19.93
528.690,528.690,26.04
528.700,528.700,24.22
528.710,528.710,22.56
528.720,528.720,20.27
528.730,528.730,23.67
528.740,528.740,20.98
528.750,528.750,28.92
528.760,528.760,25.54
528.770,528.770,23.46
528.780,528.780,21.39
528.791,528.791,27.41
528.800,528.800,21.21
528.810,528.810,27.86
528.820,528.820,27.14
528.830,528.830,23.94
528.840,528.840,22.36
528.859,528.859,27.10
528.870,528.870,23.62
528.880,528.880,24.68
528.890,528.890,24.41
528.900,528.900,21.50
528.910,528.910,26.93
528.920,528.920,26.31
528.930,528.930,23.57
528.939,528.939,22.04
528.950,528.950,22.28
528.960,528.960,21.32
528.970,528.970,28.13
528.980,528.980,26.69
528.990,528.990,24.47
529.000,529.000,21.44
529.010,529.010,28.78
529.020,529.020,25.10
529.030,529.030,26.30
529.040,529.040,24.52
529.050,529.050,22.39
529.060,529.060,20.14
529.070,529.070,26.21
529.080,529.080,24.37
529.090,529.090,22.14
529.100,529.100,20.25
529.110,529.110,22.30
529.120,529.120,28.22
529.130,529.130,26.22
529.140,529.140,24.18
529.150,529.150,22.13
529.160,529.160,20.16
529.170,529.170,26.40
529.180,529.180,20.11
529.190,529.190,17.81
529.200,529.200,24.13
529.210,529.210,22.44
529.220,529.220,19.94
529.230,529.230,27.14
529.240,529.240,25.39
529.250,529.250,23.12
529.260,529.260,25.97
529.270,529.270,23.91
529.280,529.280,21.44
529.290,529.290,27.52
529.300,529.300,25.33
529.310,529.310,23.48
529.320,529.320,20.57
529.330,529.330,22.27
529.340,529.340,20.42
529.350,529.350,26.85
529.360,529.360,26.37
529.370,529.370,23.69
529.380,529.380,21.37
529.390,529.390,28.55
529.400,529.400,25.49
529.410,529.410,28.02
529.420,529.420,27.01
529.430,529.430,24.95
529.440,529.440,20.82
529.450,529.450,28.48
529.460,529.460,27.34
529.470,529.470,23.35
529.480,529.480,21.62
529.490,529.490,25.15
529.500,529.500,30.20
529.510,529.510,27.25
