since,relative_seconds,rtt
427.680,427.680,18.55
427.690,427.690,16.41
427.700,427.700,14.95
427.710,427.710,20.45
427.720,427.720,22.38
427.730,427.730,20.60
427.740,427.740,18.97
427.750,427.750,17.48
427.760,427.760,30.52
427.770,427.770,24.68
427.780,427.780,22.28
427.790,427.790,16.70
427.800,427.800,19.02
427.810,427.810,33.06
427.820,427.820,31.52
427.830,427.830,21.63
427.840,427.840,19.12
427.851,427.851,16.74
427.860,427.860,20.13
427.870,427.870,17.79
427.880,427.880,24.52
427.890,427.890,34.69
427.900,427.900,27.09
427.910,427.910,17.26
427.920,427.920,22.49
427.930,427.930,20.60
427.940,427.940,23.25
427.950,427.950,16.98
427.960,427.960,22.83
427.970,427.970,24.84
427.980,427.980,18.99
427.990,427.990,20.77
428.000,428.000,14.74
428.010,428.010,16.70
428.020,428.020,18.57
428.030,428.030,20.89
428.040,428.040,14.94
428.050,428.050,20.77
428.060,428.060,18.93
428.070,428.070,16.81
428.080,428.080,14.82
428.090,428.090,20.81
428.100,428.100,18.67
428.110,428.110,17.12
428.120,428.120,14.79
428.130,428.130,20.75
428.140,428.140,22.81
428.150,428.150,20.75
428.160,428.160,19.66
428.170,428.170,16.84
428.180,428.180,19.75
428.190,428.190,17.82
428.200,428.200,23.11
428.210,428.210,20.93
428.220,428.220,18.87
428.230,428.230,16.93
428.240,428.240,19.13
428.250,428.250,17.25
428.260,428.260,15.71
428.270,428.270,20.99
428.280,428.280,23.93
428.290,428.290,17.60
428.300,428.300,15.29
428.310,428.310,16.71
428.320,428.320,18.53
428.330,428.330,20.71
428.340,428.340,18.80
428.350,428.350,16.81
428.360,428.360,14.80
428.370,428.370,16.65
428.380,428.380,14.69
428.390,428.390,20.72
428.400,428.400,14.54
428.410,428.410,16.89
428.420,428.420,15.12
428.430,428.430,20.55
428.440,428.440,18.51
428.450,428.450,17.05
428.460,428.460,14.97
428.470,428.470,24.77
428.480,428.480,30.21
428.490,428.490,28.62
428.500,428.500,18.60
428.510,428.510,16.51
428.520,428.520,15.20
428.530,428.530,20.73
428.540,428.540,14.95
428.550,428.550,20.28
428.560,428.560,19.34
428.570,428.570,16.91
428.580,428.580,14.69
428.590,428.590,16.98
428.600,428.600,16.04
428.610,428.610,17.86
428.620,428.620,27.92
428.630,428.630,17.93
428.640,428.640,24.00
428.650,428.650,16.91
428.660,428.660,19.81
428.670,428.670,16.85
428.680,428.680,16.47
428.690,428.690,17.77
428.700,428.700,23.35
428.710,428.710,20.65
428.720,428.720,19.76
428.730,428.730,16.95
428.740,428.740,18.86
428.750,428.750,20.76
428.760,428.760,23.25
428.770,428.770,20.76
428.780,428.780,19.85
428.790,428.790,18.81
428.800,428.800,23.31
428.810,428.810,20.81
428.820,428.820,27.34
428.830,428.830,21.44
428.840,428.840,19.64
428.850,428.850,17.47
428.860,428.860,23.54
428.870,428.870,37.35
428.880,428.880,36.29
428.891,428.891,25.79
428.900,428.900,23.26
428.910,428.910,17.40
428.920,428.920,23.06
428.930,428.930,20.75
428.940,428.940,19.63
428.950,428.950,17.05
428.960,428.960,38.70
428.970,428.970,28.91
428.980,428.980,18.84
428.990,428.990,21.29
429.000,429.000,19.22
429.009,429.009,17.58
429.020,429.020,15.07
429.030,429.030,44.79
429.040,429.040,34.77
429.050,429.050,24.90
429.060,429.060,18.83
429.070,429.070,16.73
429.080,429.080,14.84
429.090,429.090,20.79
429.100,429.100,26.67
429.110,429.110,24.68
429.120,429.120,18.70
429.130,429.130,16.71
429.140,429.140,22.53
429.150,429.150,16.44
429.160,429.160,18.58
429.170,429.170,25.37
429.180,429.180,23.49
429.191,429.191,19.82
429.200,429.200,18.07
429.210,429.210,17.19
429.220,429.220,15.55
429.230,429.230,17.62
429.240,429.240,15.33
429.250,429.250,20.41
429.260,429.260,19.37
429.270,429.270,17.36
429.280,429.280,15.94
429.290,429.290,16.94
429.300,429.300,14.72
429.310,429.310,20.44
429.320,429.320,14.57
429.330,429.330,17.87
429.340,429.340,23.99
429.350,429.350,21.83
429.360,429.360,19.90
429.370,429.370,20.49
429.380,429.380,19.25
429.390,429.390,17.51
429.400,429.400,15.77
429.410,429.410,20.92
429.420,429.420,20.44
429.430,429.430,17.16
429.440,429.440,23.49
429.450,429.450,25.06
429.460,429.460,18.97
429.470,429.470,21.09
429.480,429.480,16.81
429.490,429.490,17.80
429.500,429.500,24.41
429.510,429.510,17.04
429.520,429.520,20.41
429.530,429.530,21.00
429.540,429.540,23.00
429.550,429.550,17.39
429.560,429.560,23.33
429.570,429.570,20.79
429.580,429.580,27.71
429.591,429.591,28.63
429.600,429.600,27.52
429.610,429.610,17.22
429.620,429.620,22.67
429.630,429.630,20.99
429.640,429.640,28.19
429.650,429.650,25.18
429.660,429.660,15.54
429.670,429.670,21.02
429.680,429.680,30.70
429.690,429.690,39.02
429.700,429.700,28.78
429.710,429.710,25.57
429.720,429.720,23.07
429.730,429.730,28.89
429.740,429.740,30.91
429.750,429.750,21.42
429.760,429.760,19.88
429.770,429.770,17.86
429.780,429.780,23.41
429.791,429.791,20.41
429.800,429.800,18.98
429.810,429.810,25.59
429.820,429.820,27.04
429.830,429.830,24.41
429.840,429.840,14.74
429.850,429.850,20.54
429.860,429.860,26.52
429.870,429.870,24.59
429.880,429.880,14.66
429.890,429.890,36.78
429.900,429.900,26.80
429.910,429.910,16.61
429.920,429.920,18.67
429.930,429.930,16.88
429.940,429.940,14.77
429.950,429.950,20.66
429.960,429.960,27.88
429.970,429.970,29.68
429.980,429.980,19.92
429.990,429.990,17.99
430.000,430.000,16.65
430.010,430.010,28.30
430.020,430.020,26.97
430.030,430.030,20.54
430.040,430.040,22.85
430.050,430.050,24.27
430.060,430.060,19.83
430.070,430.070,17.37
430.080,430.080,15.05
430.090,430.090,16.88
430.100,430.100,23.26
430.110,430.110,20.43
430.120,430.120,19.62
430.130,430.130,17.36
430.140,430.140,15.07
430.150,430.150,25.25
430.160,430.160,18.75
430.170,430.170,24.77
430.180,430.180,26.79
430.190,430.190,16.91
430.200,430.200,26.94
430.210,430.210,16.94
430.220,430.220,22.81
430.230,430.230,20.53
430.240,430.240,19.18
430.250,430.250,17.05
430.260,430.260,15.15
430.270,430.270,21.22
430.280,430.280,23.11
430.290,430.290,21.03
430.300,430.300,19.77
430.310,430.310,24.71
430.320,430.320,19.65
430.330,430.330,18.54
430.340,430.340,16.26
430.350,430.350,17.94
430.360,430.360,18.99
430.370,430.370,17.74
430.380,430.380,23.28
430.390,430.390,21.02
430.400,430.400,19.47
430.410,430.410,17.38
430.420,430.420,15.77
430.430,430.430,20.68
430.440,430.440,24.22
430.450,430.450,16.75
430.460,430.460,19.39
430.470,430.470,17.33
430.480,430.480,23.17
430.490,430.490,33.96
430.500,430.500,31.41
430.510,430.510,25.48
430.520,430.520,19.87
430.530,430.530,16.92
430.540,430.540,22.73
430.550,430.550,20.87
430.560,430.560,26.62
430.570,430.570,16.70
430.580,430.580,14.76
430.590,430.590,16.78
430.600,430.600,14.68
430.610,430.610,20.59
430.620,430.620,22.76
430.630,430.630,16.63
430.640,430.640,14.62
430.650,430.650,20.86
430.660,430.660,15.98
430.670,430.670,16.41
430.680,430.680,18.58
430.690,430.690,16.80
430.700,430.700,22.59
430.710,430.710,20.41
430.720,430.720,18.57
430.730,430.730,20.67
430.740,430.740,19.01
430.750,430.750,24.62
430.760,430.760,30.33
430.770,430.770,29.73
430.780,430.780,26.27
430.790,430.790,25.15
430.800,430.800,19.95
430.810,430.810,17.91
430.820,430.820,15.54
430.830,430.830,29.66
430.840,430.840,23.92
430.850,430.850,17.87
430.860,430.860,15.42
430.870,430.870,16.66
430.880,430.880,16.01
430.890,430.890,20.64
430.900,430.900,18.42
430.910,430.910,21.17
430.920,430.920,19.54
430.930,430.930,18.55
430.950,430.950,17.55
430.960,430.960,20.03
430.970,430.970,26.05
430.980,430.980,23.12
430.990,430.990,16.90
431.000,431.000,19.88
431.010,431.010,18.13
431.020,431.020,26.07
431.030,431.030,39.01
431.040,431.040,32.77
431.050,431.050,23.25
431.060,431.060,19.84
431.070,431.070,19.58
431.080,431.080,25.10
431.090,431.090,22.68
431.100,431.100,28.79
431.110,431.110,19.20
431.120,431.120,19.31
431.130,431.130,18.25
431.140,431.140,24.52
431.150,431.150,17.23
431.160,431.160,20.80
431.170,431.170,26.25
431.180,431.180,23.57
431.190,431.190,17.19
431.200,431.200,20.49
431.210,431.210,21.14
431.220,431.220,19.66
431.230,431.230,17.43
431.240,431.240,19.03
431.250,431.250,20.73
431.260,431.260,22.58
431.270,431.270,24.50
431.280,431.280,18.54
431.290,431.290,16.54
431.300,431.300,14.61
431.310,431.310,16.90
431.320,431.320,18.83
431.330,431.330,16.83
431.340,431.340,18.62
431.350,431.350,16.70
431.360,431.360,14.57
431.370,431.370,16.64
431.380,431.380,19.12
431.390,431.390,16.63
431.400,431.400,14.11
431.410,431.410,16.90
431.420,431.420,15.55
431.430,431.430,20.48
431.440,431.440,15.58
431.450,431.450,17.01
431.460,431.460,15.30
431.470,431.470,20.37
431.480,431.480,18.66
431.490,431.490,16.51
431.500,431.500,14.84
431.510,431.510,20.64
431.520,431.520,18.59
431.530,431.530,17.54
431.540,431.540,15.05
431.550,431.550,17.41
431.560,431.560,24.02
431.570,431.570,20.69
431.580,431.580,19.69
431.590,431.590,17.24
431.600,431.600,28.28
431.610,431.610,18.56
431.620,431.620,22.74
431.630,431.630,21.16
431.640,431.640,20.34
431.650,431.650,18.01
431.660,431.660,19.90
431.670,431.670,16.99
431.680,431.680,19.50
431.690,431.690,21.09
431.700,431.700,19.18
431.710,431.710,18.34
431.720,431.720,19.03
431.730,431.730,25.77
431.740,431.740,20.33
431.750,431.750,17.18
431.760,431.760,19.41
431.770,431.770,16.87
431.780,431.780,15.34
431.790,431.790,21.43
431.800,431.800,27.85
431.810,431.810,25.80
431.820,431.820,19.37
431.830,431.830,21.04
431.840,431.840,23.59
431.850,431.850,21.42
431.860,431.860,19.58
431.870,431.870,18.44
431.880,431.880,20.36
431.890,431.890,17.43
431.900,431.900,23.11
431.910,431.910,21.12
431.920,431.920,19.23
431.930,431.930,17.29
431.940,431.940,15.82
431.950,431.950,25.50
431.960,431.960,22.70
431.970,431.970,20.97
431.980,431.980,19.57
431.990,431.990,17.05
432.000,432.000,19.11
432.010,432.010,16.83
432.020,432.020,18.48
432.030,432.030,16.75
432.040,432.040,14.77
432.050,432.050,20.40
432.060,432.060,14.62
432.070,432.070,16.67
432.080,432.080,18.87
432.090,432.090,16.81
432.100,432.100,18.57
432.110,432.110,16.79
432.120,432.120,22.59
432.130,432.130,20.70
432.140,432.140,18.68
432.150,432.150,16.71
432.160,432.160,14.60
432.170,432.170,20.56
432.180,432.180,18.86
432.190,432.190,20.63
432.200,432.200,18.94
432.210,432.210,16.68
432.220,432.220,14.50
432.230,432.230,20.43
432.240,432.240,18.58
432.250,432.250,29.44
432.260,432.260,19.53
432.270,432.270,17.53
432.280,432.280,23.69
432.290,432.290,29.81
432.300,432.300,29.47
432.310,432.310,26.16
432.320,432.320,27.07
432.330,432.330,24.95
432.350,432.350,22.27
432.360,432.360,20.53
432.370,432.370,18.01
432.380,432.380,42.89
432.390,432.390,48.70
432.400,432.400,38.74
432.410,432.410,28.87
432.420,432.420,18.78
432.430,432.430,24.63
432.440,432.440,18.74
432.450,432.450,20.83
432.460,432.460,18.94
432.470,432.470,17.08
432.480,432.480,19.32
432.490,432.490,17.00
432.500,432.500,16.11
432.510,432.510,20.78
432.520,432.520,16.03
432.530,432.530,17.13
432.540,432.540,24.91
432.550,432.550,21.15
432.560,432.560,27.12
432.570,432.570,16.83
432.580,432.580,19.40
432.590,432.590,20.77
432.600,432.600,14.78
432.610,432.610,20.86
432.620,432.620,18.67
432.630,432.630,29.07
432.640,432.640,28.63
432.659,432.659,16.01
432.670,432.670,29.26
432.680,432.680,19.82
432.690,432.690,16.65
432.700,432.700,16.21
432.710,432.710,32.98
432.720,432.720,22.94
432.730,432.730,20.66
432.740,432.740,18.74
432.750,432.750,17.77
432.760,432.760,15.91
432.770,432.770,21.91
432.780,432.780,19.78
432.790,432.790,17.77
432.800,432.800,19.51
432.810,432.810,25.84
432.820,432.820,23.67
432.830,432.830,29.82
432.840,432.840,19.87
432.850,432.850,18.49
432.860,432.860,15.65
432.870,432.870,17.88
432.880,432.880,14.99
432.890,432.890,20.38
432.900,432.900,26.33
432.910,432.910,16.79
432.920,432.920,15.87
432.930,432.930,22.28
432.940,432.940,24.62
432.950,432.950,22.10
432.960,432.960,27.50
432.970,432.970,26.59
432.980,432.980,23.89
432.990,432.990,22.14
433.000,433.000,20.69
433.010,433.010,19.27
433.029,433.029,18.71
433.040,433.040,24.52
433.050,433.050,21.79
433.060,433.060,19.82
433.070,433.070,16.98
433.080,433.080,22.78
433.090,433.090,21.55
433.100,433.100,23.15
433.111,433.111,20.41
433.120,433.120,19.30
433.130,433.130,17.64
433.140,433.140,31.19
433.150,433.150,32.84
433.160,433.160,23.37
433.170,433.170,20.69
433.180,433.180,19.08
433.190,433.190,17.53
433.200,433.200,15.19
433.210,433.210,20.88
433.220,433.220,35.26
433.230,433.230,38.27
433.240,433.240,28.31
433.250,433.250,18.33
433.260,433.260,16.69
433.270,433.270,20.74
433.280,433.280,19.76
433.290,433.290,18.92
433.300,433.300,23.01
433.310,433.310,25.54
433.320,433.320,23.10
433.330,433.330,21.29
433.340,433.340,19.16
433.350,433.350,16.97
433.360,433.360,30.89
433.370,433.370,36.81
433.380,433.380,27.12
433.390,433.390,17.16
433.400,433.400,67.37
433.410,433.410,77.88
433.420,433.420,75.51
433.430,433.430,65.52
433.440,433.440,55.66
433.450,433.450,45.57
433.480,433.480,23.85
433.490,433.490,21.95
433.500,433.500,19.94
433.520,433.520,31.98
433.530,433.530,21.93
433.540,433.540,19.90
433.550,433.550,18.06
433.560,433.560,20.28
433.570,433.570,17.71
433.580,433.580,19.78
433.590,433.590,16.81
433.600,433.600,17.15
433.610,433.610,17.91
433.620,433.620,19.67
433.630,433.630,17.64
433.640,433.640,19.96
433.650,433.650,18.84
433.660,433.660,23.94
433.670,433.670,21.28
433.680,433.680,19.20
433.690,433.690,17.41
433.700,433.700,16.62
433.710,433.710,22.10
433.720,433.720,20.01
433.730,433.730,18.53
433.740,433.740,20.29
433.750,433.750,18.04
433.760,433.760,20.75
433.770,433.770,22.60
433.780,433.780,20.06
433.790,433.790,18.45
433.800,433.800,19.58
433.810,433.810,19.26
433.820,433.820,24.71
433.830,433.830,22.45
433.840,433.840,20.43
433.850,433.850,17.73
433.860,433.860,24.40
433.870,433.870,22.11
433.881,433.881,23.38
433.890,433.890,22.49
433.900,433.900,20.15
433.910,433.910,19.49
433.920,433.920,23.51
433.930,433.930,21.75
433.940,433.940,19.99
433.950,433.950,18.88
433.960,433.960,20.24
433.970,433.970,18.12
433.980,433.980,20.49
433.990,433.990,18.70
434.000,434.000,20.52
434.010,434.010,18.08
434.020,434.020,23.59
434.030,434.030,18.18
434.040,434.040,23.72
434.050,434.050,21.54
434.060,434.060,20.11
434.070,434.070,17.03
434.080,434.080,23.95
434.090,434.090,21.97
434.100,434.100,19.72
434.110,434.110,17.71
434.120,434.120,16.19
434.130,434.130,17.10
434.140,434.140,19.75
434.150,434.150,17.83
434.160,434.160,19.86
434.170,434.170,17.80
434.180,434.180,19.32
434.190,434.190,16.74
434.200,434.200,15.73
434.210,434.210,21.14
434.220,434.220,19.18
434.230,434.230,17.38
434.240,434.240,14.98
434.250,434.250,21.51
434.260,434.260,19.73
434.270,434.270,17.65
434.280,434.280,15.14
434.290,434.290,17.53
434.300,434.300,15.36
434.310,434.310,21.85
434.320,434.320,19.65
434.330,434.330,17.38
434.340,434.340,19.47
434.350,434.350,17.74
434.360,434.360,23.28
434.370,434.370,21.51
434.380,434.380,20.21
434.390,434.390,16.75
434.400,434.400,23.77
434.410,434.410,17.71
434.420,434.420,19.78
434.430,434.430,17.50
434.440,434.440,20.04
434.450,434.450,19.05
434.460,434.460,24.24
434.470,434.470,22.15
434.480,434.480,20.30
434.490,434.490,22.15
434.500,434.500,19.91
434.510,434.510,18.50
434.520,434.520,24.25
434.530,434.530,21.63
434.540,434.540,19.90
434.550,434.550,17.96
434.560,434.560,20.15
434.570,434.570,18.23
434.580,434.580,19.42
434.590,434.590,18.16
434.600,434.600,19.74
434.610,434.610,17.85
434.620,434.620,25.53
434.630,434.630,18.66
434.640,434.640,19.60
434.650,434.650,19.57
434.660,434.660,19.98
434.670,434.670,18.08
434.680,434.680,23.98
434.690,434.690,21.67
434.700,434.700,19.44
434.710,434.710,17.21
434.720,434.720,20.01
434.730,434.730,18.61
434.740,434.740,24.49
434.750,434.750,21.20
434.760,434.760,19.13
434.770,434.770,17.61
434.780,434.780,17.71
434.790,434.790,18.29
434.800,434.800,20.27
434.810,434.810,19.07
434.820,434.820,20.07
434.830,434.830,18.88
434.840,434.840,24.18
434.850,434.850,21.51
434.860,434.860,20.54
434.870,434.870,17.63
434.880,434.880,19.59
434.890,434.890,17.43
434.900,434.900,23.82
434.910,434.910,20.85
434.920,434.920,19.01
434.930,434.930,20.54
434.940,434.940,15.60
434.950,434.950,17.73
434.960,434.960,15.83
434.970,434.970,17.66
434.980,434.980,19.28
434.990,434.990,18.00
435.000,435.000,23.81
435.010,435.010,17.71
435.020,435.020,18.87
435.030,435.030,21.92
435.040,435.040,19.07
435.050,435.050,17.11
435.060,435.060,19.21
435.070,435.070,18.82
435.080,435.080,20.10
435.090,435.090,18.80
435.100,435.100,19.70
435.110,435.110,18.78
435.120,435.120,24.89
435.130,435.130,20.84
435.140,435.140,19.74
435.150,435.150,16.89
435.160,435.160,20.62
435.170,435.170,17.26
435.180,435.180,24.16
435.190,435.190,22.56
435.200,435.200,19.92
435.210,435.210,18.41
435.220,435.220,24.98
435.230,435.230,30.11
435.240,435.240,24.58
435.250,435.250,22.36
435.260,435.260,20.36
435.270,435.270,17.97
435.280,435.280,19.65
435.291,435.291,18.49
435.300,435.300,19.74
435.310,435.310,18.56
435.320,435.320,19.90
435.330,435.330,18.09
435.340,435.340,19.98
435.350,435.350,22.22
435.360,435.360,19.46
435.370,435.370,17.63
435.380,435.380,20.04
435.390,435.390,19.01
435.400,435.400,19.77
435.410,435.410,17.75
435.420,435.420,28.38
435.430,435.430,18.27
435.440,435.440,23.01
435.450,435.450,17.79
435.460,435.460,19.94
435.470,435.470,17.41
435.480,435.480,20.29
435.490,435.490,17.64
435.510,435.510,18.73
435.520,435.520,15.94
435.530,435.530,18.25
435.540,435.540,19.36
435.550,435.550,18.69
435.560,435.560,16.17
435.570,435.570,17.14
435.580,435.580,19.31
435.590,435.590,17.59
435.600,435.600,15.87
435.610,435.610,21.67
435.620,435.620,19.77
435.630,435.630,21.79
435.640,435.640,15.97
435.650,435.650,17.86
435.660,435.660,19.56
435.670,435.670,17.75
435.680,435.680,19.82
435.690,435.690,17.70
435.700,435.700,20.21
435.710,435.710,18.51
435.720,435.720,15.61
435.730,435.730,21.69
435.740,435.740,20.53
435.750,435.750,18.02
435.760,435.760,23.04
435.770,435.770,16.25
435.780,435.780,23.68
435.790,435.790,17.94
435.800,435.800,20.11
435.810,435.810,18.10
435.820,435.820,25.11
435.830,435.830,21.23
435.840,435.840,19.96
435.850,435.850,17.99
435.860,435.860,20.31
435.870,435.870,18.30
435.880,435.880,20.40
435.890,435.890,19.01
435.900,435.900,19.76
435.910,435.910,18.76
435.920,435.920,19.91
435.930,435.930,17.78
435.940,435.940,20.02
435.950,435.950,22.32
435.960,435.960,28.05
435.970,435.970,18.18
435.980,435.980,24.48
435.990,435.990,21.89
436.000,436.000,19.38
436.010,436.010,18.92
436.020,436.020,20.44
436.030,436.030,19.37
436.040,436.040,25.09
436.050,436.050,18.52
436.060,436.060,20.64
436.070,436.070,19.70
436.080,436.080,19.84
436.090,436.090,19.47
436.100,436.100,24.25
436.110,436.110,22.25
436.120,436.120,19.56
436.130,436.130,27.30
436.140,436.140,23.72
436.150,436.150,18.21
436.160,436.160,20.30
436.170,436.170,22.71
436.180,436.180,20.08
436.190,436.190,19.27
436.200,436.200,24.96
436.210,436.210,22.14
436.220,436.220,20.31
436.230,436.230,19.29
436.240,436.240,25.03
436.250,436.250,18.52
436.260,436.260,20.05
436.270,436.270,19.52
436.280,436.280,19.66
436.290,436.290,18.37
436.300,436.300,19.89
436.310,436.310,18.07
436.320,436.320,19.90
436.330,436.330,17.77
436.340,436.340,19.84
436.350,436.350,17.81
436.360,436.360,23.93
436.370,436.370,21.49
436.380,436.380,19.11
436.390,436.390,17.19
436.400,436.400,19.81
436.410,436.410,17.81
436.420,436.420,24.91
436.430,436.430,17.81
436.440,436.440,19.91
436.450,436.450,17.73
436.460,436.460,19.88
436.470,436.470,16.99
436.480,436.480,15.51
436.490,436.490,20.84
436.500,436.500,19.21
436.510,436.510,16.57
436.520,436.520,15.16
436.530,436.530,16.92
436.540,436.540,19.89
436.550,436.550,21.61
436.560,436.560,19.93
436.570,436.570,18.98
436.580,436.580,25.32
436.590,436.590,17.98
436.600,436.600,20.31
436.610,436.610,18.05
436.620,436.620,19.92
436.630,436.630,19.66
436.640,436.640,25.23
436.650,436.650,21.63
436.660,436.660,20.56
436.670,436.670,17.58
436.680,436.680,19.20
436.690,436.690,17.53
436.700,436.700,25.00
436.710,436.710,22.25
436.720,436.720,19.98
436.730,436.730,18.03
436.740,436.740,25.07
436.750,436.750,22.15
436.760,436.760,19.69
436.770,436.770,19.40
436.780,436.780,20.05
436.790,436.790,19.68
436.800,436.800,20.29
436.810,436.810,19.46
436.820,436.820,20.41
436.830,436.830,18.29
436.840,436.840,20.65
436.850,436.850,18.15
436.860,436.860,24.47
436.870,436.870,21.60
436.880,436.880,19.50
436.890,436.890,18.45
436.900,436.900,25.29
436.910,436.910,22.33
436.920,436.920,20.19
436.930,436.930,19.68
436.940,436.940,19.84
436.950,436.950,18.43
436.960,436.960,24.24
436.970,436.970,21.76
436.980,436.980,19.77
436.990,436.990,18.03
437.000,437.000,19.61
437.010,437.010,18.98
437.020,437.020,20.18
437.030,437.030,21.47
437.040,437.040,19.81
437.050,437.050,17.74
437.060,437.060,19.27
437.070,437.070,16.67
437.080,437.080,19.94
437.090,437.090,18.01
437.100,437.100,19.92
437.110,437.110,17.86
437.120,437.120,23.41
437.130,437.130,21.35
437.140,437.140,19.83
437.150,437.150,17.55
437.160,437.160,15.83
437.170,437.170,17.90
437.180,437.180,24.25
437.190,437.190,22.12
437.200,437.200,19.67
437.210,437.210,17.48
437.220,437.220,19.87
437.230,437.230,18.85
437.240,437.240,16.60
437.250,437.250,22.07
437.260,437.260,19.50
437.270,437.270,18.35
437.280,437.280,15.43
437.290,437.290,21.87
437.300,437.300,24.40
437.310,437.310,21.95
437.320,437.320,19.68
437.330,437.330,19.63
437.340,437.340,24.33
437.350,437.350,21.15
437.360,437.360,20.55
437.370,437.370,19.37
437.380,437.380,28.83
437.390,437.390,27.30
437.400,437.400,23.49
437.410,437.410,21.71
437.420,437.420,28.64
437.430,437.430,18.42
437.440,437.440,19.94
437.450,437.450,26.57
437.460,437.460,24.11
437.470,437.470,22.18
437.480,437.480,19.85
437.490,437.490,18.03
437.500,437.500,24.13
437.510,437.510,21.62
437.520,437.520,20.33
437.530,437.530,22.07
437.540,437.540,20.49
437.550,437.550,18.19
437.560,437.560,23.91
437.570,437.570,21.83
437.580,437.580,20.14
437.590,437.590,18.56
437.600,437.600,20.12
437.610,437.610,18.39
437.620,437.620,23.57
437.630,437.630,21.66
437.640,437.640,20.04
437.650,437.650,17.58
437.660,437.660,23.84
437.670,437.670,22.66
437.680,437.680,24.27
437.690,437.690,22.87
437.700,437.700,21.14
437.710,437.710,17.00
437.720,437.720,23.20
437.730,437.730,22.20
437.740,437.740,19.70
437.750,437.750,17.85
437.760,437.760,19.74
437.770,437.770,17.56
437.780,437.780,23.49
437.790,437.790,21.16
437.800,437.800,19.70
437.810,437.810,17.87
437.820,437.820,15.59
437.830,437.830,17.79
437.840,437.840,23.99
437.850,437.850,22.09
437.860,437.860,19.22
437.870,437.870,17.05
437.880,437.880,16.31
437.890,437.890,21.50
437.900,437.900,19.77
437.910,437.910,22.07
437.920,437.920,19.61
437.930,437.930,17.61
437.940,437.940,15.26
437.950,437.950,21.95
437.960,437.960,19.78
437.970,437.970,18.48
437.980,437.980,19.90
437.990,437.990,17.11
438.000,438.000,24.36
438.010,438.010,21.47
438.020,438.020,19.24
438.030,438.030,17.70
438.040,438.040,23.86
438.050,438.050,22.08
438.060,438.060,24.06
438.070,438.070,21.48
438.080,438.080,19.28
438.090,438.090,17.08
438.100,438.100,24.07
438.110,438.110,21.59
438.120,438.120,19.60
438.130,438.130,18.85
438.140,438.140,20.14
438.150,438.150,17.71
438.160,438.160,24.17
438.170,438.170,20.67
438.180,438.180,19.41
438.190,438.190,18.84
438.200,438.200,19.89
438.210,438.210,18.88
438.220,438.220,24.50
438.230,438.230,21.47
438.241,438.241,19.46
438.250,438.250,17.82
438.260,438.260,23.89
438.270,438.270,21.00
438.280,438.280,19.78
438.290,438.290,23.06
438.300,438.300,20.23
438.310,438.310,19.14
438.320,438.320,25.43
438.330,438.330,22.77
438.340,438.340,20.16
438.350,438.350,18.43
438.360,438.360,20.24
438.370,438.370,18.42
438.380,438.380,23.68
438.390,438.390,22.03
438.400,438.400,19.69
438.410,438.410,17.56
438.420,438.420,24.87
438.430,438.430,21.93
438.440,438.440,19.66
438.450,438.450,17.99
438.460,438.460,20.35
438.470,438.470,19.18
438.480,438.480,16.91
438.490,438.490,21.98
438.500,438.500,19.95
438.510,438.510,19.24
438.520,438.520,19.69
438.530,438.530,17.46
438.540,438.540,24.19
438.550,438.550,22.26
438.560,438.560,19.84
438.570,438.570,17.77
438.580,438.580,23.69
438.590,438.590,17.10
438.600,438.600,23.81
438.610,438.610,21.44
438.620,438.620,19.90
438.630,438.630,17.83
438.640,438.640,15.91
438.650,438.650,21.78
438.660,438.660,19.30
438.670,438.670,21.74
438.680,438.680,19.73
438.690,438.690,16.94
438.700,438.700,15.57
438.710,438.710,21.98
438.720,438.720,19.88
438.740,438.740,20.54
438.750,438.750,17.76
438.760,438.760,16.73
438.770,438.770,21.25
438.780,438.780,19.77
438.790,438.790,17.78
438.800,438.800,15.98
438.810,438.810,21.98
438.820,438.820,24.25
438.830,438.830,21.62
438.840,438.840,19.61
438.850,438.850,19.33
438.860,438.860,23.83
438.870,438.870,21.49
438.880,438.880,19.78
438.890,438.890,17.73
438.900,438.900,20.09
438.910,438.910,17.76
438.920,438.920,24.65
438.930,438.930,22.29
438.940,438.940,20.39
438.950,438.950,17.35
438.960,438.960,24.15
438.970,438.970,19.21
438.980,438.980,24.39
438.990,438.990,22.24
439.000,439.000,19.89
439.010,439.010,17.79
439.020,439.020,25.47
439.030,439.030,22.60
439.040,439.040,20.46
439.050,439.050,22.42
439.060,439.060,19.79
439.070,439.070,18.31
439.080,439.080,23.71
439.090,439.090,21.65
439.100,439.100,19.89
439.110,439.110,17.81
439.120,439.120,20.01
439.130,439.130,18.19
439.140,439.140,17.64
439.150,439.150,23.01
439.160,439.160,19.89
439.180,439.180,15.69
439.190,439.190,21.76
439.200,439.200,24.32
439.210,439.210,21.65
439.220,439.220,20.13
439.230,439.230,17.69
439.240,439.240,23.10
439.250,439.250,21.61
439.260,439.260,19.99
439.270,439.270,17.89
439.280,439.280,19.99
439.290,439.290,17.87
439.300,439.300,23.09
439.310,439.310,21.28
439.320,439.320,19.74
439.330,439.330,17.67
439.340,439.340,15.61
439.350,439.350,17.74
439.360,439.360,23.30
439.370,439.370,21.75
439.380,439.380,18.76
439.390,439.390,16.89
439.400,439.400,15.43
439.410,439.410,21.78
439.420,439.420,20.21
