since,relative_seconds,rtt
449.670,449.670,27.85
449.680,449.680,28.22
449.690,449.690,29.91
449.700,449.700,30.03
449.710,449.710,30.08
449.720,449.720,26.95
449.730,449.730,26.51
449.741,449.741,26.62
449.751,449.751,28.73
449.760,449.760,28.86
449.770,449.770,30.28
449.780,449.780,30.26
449.790,449.790,30.95
449.800,449.800,25.08
449.810,449.810,21.06
449.820,449.820,21.09
449.830,449.830,22.16
449.840,449.840,21.82
449.850,449.850,28.68
449.860,449.860,29.07
449.870,449.870,25.72
449.880,449.880,25.09
449.890,449.890,19.72
449.900,449.900,28.13
449.910,449.910,28.24
449.920,449.920,28.96
449.930,449.930,29.61
449.940,449.940,29.68
449.950,449.950,29.22
449.960,449.960,24.87
449.970,449.970,20.01
449.980,449.980,21.44
449.990,449.990,22.23
450.000,450.000,22.82
450.010,450.010,23.48
450.020,450.020,29.48
450.030,450.030,24.87
450.040,450.040,25.50
450.050,450.050,26.22
450.060,450.060,26.83
450.070,450.070,27.40
450.080,450.080,28.14
450.090,450.090,28.57
450.100,450.100,29.49
450.110,450.110,30.08
450.120,450.120,26.68
450.130,450.130,26.30
450.140,450.140,27.45
450.150,450.150,27.68
450.160,450.160,27.53
450.170,450.170,28.42
450.180,450.180,22.92
450.190,450.190,30.06
450.200,450.200,35.82
450.210,450.210,25.85
450.220,450.220,27.39
450.230,450.230,27.17
450.240,450.240,28.04
450.250,450.250,29.44
450.260,450.260,29.51
450.270,450.270,30.24
450.280,450.280,24.71
450.290,450.290,26.48
450.300,450.300,27.68
450.310,450.310,27.41
450.320,450.320,29.07
450.330,450.330,23.02
450.341,450.341,29.77
450.350,450.350,29.57
450.360,450.360,25.79
450.370,450.370,19.76
450.380,450.380,21.36
450.390,450.390,21.47
450.400,450.400,22.30
450.410,450.410,23.88
450.421,450.421,23.99
450.430,450.430,35.34
450.440,450.440,40.85
450.450,450.450,31.02
450.460,450.460,26.50
450.470,450.470,26.98
450.480,450.480,27.48
450.490,450.490,29.26
450.500,450.500,28.95
450.510,450.510,30.28
450.520,450.520,20.25
450.530,450.530,25.95
450.540,450.540,27.68
450.550,450.550,28.28
450.560,450.560,23.61
450.570,450.570,28.84
450.580,450.580,30.52
450.600,450.600,20.56
450.610,450.610,25.82
450.620,450.620,21.05
450.630,450.630,27.66
450.640,450.640,28.01
450.650,450.650,28.59
450.660,450.660,23.46
450.670,450.670,25.07
450.680,450.680,19.61
450.690,450.690,26.03
450.700,450.700,26.60
450.710,450.710,27.00
450.720,450.720,27.65
450.730,450.730,28.73
450.740,450.740,29.47
450.750,450.750,29.22
450.760,450.760,25.02
450.770,450.770,20.40
450.780,450.780,26.35
450.790,450.790,27.22
450.800,450.800,22.56
450.810,450.810,29.82
450.820,450.820,29.01
450.830,450.830,24.43
450.840,450.840,19.60
450.850,450.850,20.31
450.860,450.860,21.03
450.870,450.870,21.77
450.880,450.880,22.17
450.890,450.890,22.77
450.900,450.900,29.32
450.910,450.910,29.64
450.920,450.920,24.94
450.930,450.930,20.24
450.940,450.940,26.43
450.950,450.950,26.93
450.960,450.960,27.59
450.970,450.970,29.38
450.980,450.980,29.89
450.990,450.990,24.18
451.000,451.000,24.62
451.010,451.010,20.38
451.020,451.020,21.27
451.030,451.030,21.51
451.040,451.040,28.64
451.050,451.050,29.56
451.060,451.060,29.54
451.070,451.070,25.59
451.080,451.080,25.24
451.090,451.090,20.76
451.100,451.100,20.74
451.110,451.110,21.60
451.120,451.120,22.04
451.130,451.130,23.46
451.141,451.141,23.20
451.150,451.150,25.74
451.160,451.160,25.74
451.170,451.170,20.35
451.180,451.180,28.25
451.190,451.190,21.98
451.200,451.200,29.43
451.210,451.210,23.87
451.220,451.220,30.12
451.230,451.230,24.94
451.240,451.240,30.94
451.250,451.250,26.44
451.260,451.260,26.48
451.270,451.270,26.77
451.280,451.280,29.46
451.290,451.290,29.69
451.300,451.300,30.00
451.310,451.310,25.73
451.320,451.320,25.78
451.330,451.330,20.28
451.340,451.340,20.95
451.350,451.350,22.57
451.361,451.361,22.91
451.370,451.370,24.76
451.381,451.381,23.86
451.390,451.390,26.56
451.400,451.400,25.73
451.410,451.410,26.44
451.420,451.420,26.26
451.430,451.430,26.65
451.440,451.440,28.02
451.450,451.450,29.05
451.460,451.460,29.57
451.470,451.470,24.97
451.480,451.480,25.66
451.490,451.490,20.82
451.500,451.500,26.44
451.510,451.510,21.71
451.520,451.520,27.88
451.530,451.530,29.12
451.540,451.540,35.20
451.550,451.550,35.95
451.560,451.560,36.00
451.570,451.570,26.14
451.580,451.580,26.29
451.590,451.590,27.05
451.600,451.600,27.71
451.610,451.610,23.16
451.620,451.620,29.54
451.630,451.630,29.78
451.640,451.640,25.16
451.650,451.650,20.46
451.660,451.660,26.70
451.670,451.670,28.78
451.680,451.680,29.76
451.690,451.690,29.14
451.700,451.700,29.77
451.710,451.710,24.66
451.720,451.720,26.43
451.730,451.730,21.40
451.740,451.740,27.44
451.750,451.750,22.81
451.760,451.760,28.60
451.770,451.770,29.40
451.780,451.780,25.14
451.790,451.790,25.70
451.800,451.800,20.89
451.810,451.810,27.20
451.821,451.821,27.44
451.830,451.830,22.91
451.840,451.840,29.28
451.850,451.850,28.88
451.860,451.860,30.65
451.870,451.870,30.03
451.880,451.880,25.63
451.890,451.890,26.36
451.900,451.900,27.26
451.910,451.910,27.66
451.920,451.920,29.56
451.930,451.930,29.43
451.940,451.940,29.74
451.950,451.950,30.45
451.960,451.960,26.00
451.970,451.970,21.38
451.980,451.980,28.18
451.990,451.990,28.25
452.000,452.000,29.98
452.010,452.010,24.25
452.020,452.020,29.94
452.030,452.030,30.38
452.040,452.040,27.00
452.050,452.050,27.23
452.061,452.061,27.00
452.070,452.070,28.53
452.080,452.080,29.02
452.090,452.090,23.93
452.100,452.100,30.56
452.110,452.110,30.90
452.120,452.120,25.62
452.130,452.130,20.59
452.140,452.140,21.01
452.150,452.150,22.14
452.160,452.160,22.79
452.170,452.170,23.26
452.180,452.180,29.55
452.190,452.190,23.77
452.200,452.200,25.64
452.210,452.210,25.98
452.220,452.220,26.50
452.230,452.230,26.99
452.240,452.240,27.69
452.250,452.250,28.12
452.260,452.260,28.52
452.270,452.270,29.93
452.280,452.280,19.51
452.290,452.290,20.11
452.300,452.300,20.68
452.310,452.310,21.59
452.320,452.320,21.70
452.330,452.330,23.45
452.340,452.340,29.79
452.350,452.350,25.19
452.360,452.360,20.41
452.370,452.370,26.95
452.380,452.380,21.66
452.390,452.390,27.65
452.400,452.400,29.41
452.410,452.410,27.73
452.420,452.420,29.93
452.430,452.430,30.05
452.440,452.440,25.64
452.450,452.450,21.32
452.460,452.460,21.86
452.470,452.470,28.06
452.480,452.480,22.73
452.491,452.491,28.78
452.500,452.500,29.77
452.510,452.510,30.16
452.520,452.520,25.42
452.530,452.530,20.31
452.540,452.540,21.10
452.550,452.550,27.40
452.560,452.560,30.03
452.570,452.570,29.18
452.581,452.581,29.69
452.590,452.590,30.54
452.600,452.600,27.03
452.610,452.610,25.92
452.620,452.620,20.76
452.630,452.630,28.94
452.640,452.640,29.00
452.650,452.650,23.89
452.660,452.660,24.27
452.670,452.670,30.24
452.680,452.680,24.85
452.690,452.690,27.39
452.700,452.700,26.67
452.710,452.710,27.80
452.720,452.720,28.52
452.730,452.730,28.99
452.740,452.740,24.13
452.750,452.750,30.73
452.760,452.760,30.80
452.770,452.770,27.72
452.780,452.780,27.60
452.790,452.790,28.62
452.801,452.801,21.97
452.810,452.810,23.14
452.820,452.820,30.04
452.830,452.830,24.42
452.840,452.840,25.35
452.850,452.850,20.29
452.860,452.860,31.22
452.870,452.870,37.39
452.880,452.880,38.53
452.890,452.890,38.94
452.900,452.900,28.98
452.910,452.910,29.56
452.920,452.920,24.57
452.930,452.930,25.41
452.940,452.940,26.39
452.950,452.950,27.30
452.960,452.960,29.07
452.970,452.970,23.49
452.980,452.980,34.74
452.990,452.990,24.65
453.000,453.000,25.81
453.010,453.010,25.63
453.020,453.020,20.63
453.030,453.030,26.96
453.040,453.040,22.56
453.050,453.050,28.74
453.060,453.060,24.71
453.070,453.070,30.18
453.080,453.080,25.27
453.090,453.090,26.04
453.100,453.100,26.91
453.110,453.110,28.72
453.120,453.120,28.64
453.130,453.130,28.79
453.140,453.140,28.95
453.150,453.150,24.92
453.160,453.160,25.17
453.170,453.170,20.34
453.180,453.180,27.40
453.190,453.190,21.78
453.201,453.201,28.98
453.211,453.211,23.86
453.220,453.220,30.70
453.230,453.230,26.75
453.240,453.240,26.57
453.250,453.250,20.86
453.260,453.260,21.56
453.271,453.271,21.89
453.280,453.280,21.99
453.290,453.290,22.88
453.300,453.300,30.29
453.310,453.310,30.11
453.320,453.320,36.34
453.330,453.330,26.28
453.340,453.340,21.24
453.350,453.350,28.47
453.360,453.360,29.55
453.370,453.370,29.52
453.380,453.380,29.26
453.390,453.390,24.49
453.400,453.400,26.51
453.410,453.410,20.69
453.420,453.420,21.43
453.430,453.430,22.16
453.440,453.440,22.77
453.450,453.450,23.64
453.460,453.460,25.05
453.470,453.470,25.73
453.480,453.480,26.54
453.490,453.490,27.21
453.500,453.500,28.13
453.510,453.510,27.13
453.520,453.520,29.34
453.530,453.530,29.86
453.540,453.540,29.89
453.550,453.550,30.05
453.560,453.560,20.73
453.570,453.570,20.33
453.580,453.580,21.17
453.590,453.590,22.37
453.600,453.600,22.79
453.610,453.610,22.59
453.620,453.620,23.79
453.630,453.630,29.97
453.640,453.640,25.56
453.650,453.650,25.67
453.660,453.660,20.50
453.670,453.670,27.46
453.680,453.680,27.87
453.690,453.690,28.78
453.700,453.700,29.06
453.710,453.710,30.13
453.720,453.720,24.83
453.730,453.730,26.14
453.740,453.740,27.65
453.750,453.750,21.90
453.760,453.760,22.44
453.770,453.770,29.66
453.780,453.780,29.95
453.790,453.790,30.34
453.800,453.800,26.21
453.810,453.810,21.51
453.820,453.820,21.54
453.830,453.830,21.96
453.840,453.840,23.01
453.850,453.850,23.78
453.860,453.860,35.18
453.870,453.870,55.98
453.880,453.880,46.42
453.890,453.890,35.96
453.900,453.900,26.05
453.910,453.910,27.43
453.920,453.920,28.96
453.930,453.930,28.73
453.940,453.940,29.82
453.950,453.950,29.27
453.960,453.960,19.71
453.970,453.970,20.56
453.980,453.980,21.08
453.990,453.990,21.90
454.000,454.000,24.18
454.010,454.010,23.53
454.020,454.020,24.12
454.030,454.030,30.58
454.040,454.040,36.98
454.050,454.050,27.44
454.060,454.060,27.87
454.070,454.070,21.96
454.080,454.080,29.23
454.090,454.090,29.41
454.100,454.100,29.70
454.110,454.110,30.04
454.120,454.120,25.63
454.130,454.130,27.38
454.140,454.140,27.36
454.151,454.151,27.22
454.161,454.161,29.00
454.170,454.170,29.60
454.180,454.180,25.15
454.190,454.190,25.94
454.200,454.200,31.16
454.210,454.210,27.99
454.220,454.220,21.36
454.230,454.230,22.54
454.240,454.240,24.27
454.251,454.251,23.69
454.260,454.260,24.60
454.270,454.270,25.86
454.280,454.280,26.60
454.290,454.290,20.53
454.300,454.300,27.64
454.310,454.310,27.90
454.320,454.320,29.12
454.330,454.330,29.80
454.340,454.340,25.33
454.350,454.350,30.16
454.360,454.360,20.58
454.370,454.370,20.88
454.380,454.380,21.02
454.390,454.390,27.81
454.400,454.400,23.36
454.410,454.410,28.76
454.420,454.420,23.48
454.430,454.430,24.69
454.440,454.440,24.94
454.450,454.450,25.65
454.460,454.460,26.39
454.470,454.470,21.75
454.480,454.480,28.21
454.490,454.490,28.95
454.500,454.500,29.66
454.510,454.510,23.73
454.520,454.520,25.59
454.530,454.530,25.98
454.540,454.540,26.63
454.550,454.550,27.22
454.560,454.560,27.36
454.570,454.570,30.01
454.580,454.580,29.57
454.590,454.590,29.96
454.600,454.600,26.85
454.610,454.610,20.63
454.620,454.620,21.13
454.630,454.630,21.90
454.640,454.640,24.37
454.650,454.650,23.39
454.660,454.660,23.46
454.670,454.670,24.66
454.680,454.680,19.92
454.690,454.690,26.38
454.700,454.700,27.78
454.710,454.710,22.08
454.720,454.720,21.96
454.730,454.730,29.88
454.740,454.740,30.54
454.750,454.750,30.56
454.760,454.760,25.96
454.770,454.770,21.21
454.780,454.780,21.37
454.791,454.791,22.25
454.800,454.800,22.99
454.810,454.810,23.54
454.820,454.820,30.46
454.830,454.830,25.60
454.840,454.840,26.05
454.850,454.850,26.31
454.861,454.861,26.86
454.870,454.870,28.09
454.880,454.880,29.68
454.890,454.890,29.16
454.900,454.900,29.20
454.910,454.910,30.44
454.920,454.920,25.77
454.930,454.930,21.53
454.940,454.940,21.48
454.950,454.950,22.68
454.960,454.960,23.83
454.970,454.970,23.52
454.980,454.980,29.82
454.991,454.991,29.89
455.000,455.000,25.96
455.010,455.010,27.51
455.020,455.020,21.18
455.030,455.030,22.29
455.040,455.040,27.89
455.050,455.050,29.65
455.060,455.060,29.88
455.070,455.070,30.26
455.080,455.080,20.76
455.090,455.090,20.97
455.100,455.100,21.21
455.110,455.110,21.69
455.120,455.120,23.96
455.130,455.130,23.87
455.140,455.140,23.59
455.150,455.150,24.01
455.160,455.160,24.50
455.170,455.170,25.68
455.180,455.180,26.38
455.190,455.190,26.95
455.200,455.200,22.14
455.210,455.210,22.77
455.220,455.220,29.19
455.230,455.230,29.95
455.240,455.240,25.08
455.250,455.250,20.41
455.260,455.260,21.29
455.270,455.270,21.73
455.280,455.280,22.60
455.290,455.290,23.13
455.300,455.300,25.39
455.310,455.310,25.03
455.320,455.320,25.61
455.330,455.330,27.31
455.340,455.340,26.33
455.350,455.350,22.88
455.360,455.360,22.10
455.370,455.370,29.67
455.380,455.380,29.77
455.390,455.390,30.02
455.400,455.400,25.07
455.410,455.410,25.67
455.420,455.420,26.20
455.430,455.430,26.99
455.440,455.440,27.65
455.450,455.450,28.95
455.460,455.460,29.82
455.470,455.470,30.45
455.480,455.480,24.84
455.490,455.490,20.28
455.500,455.500,20.49
455.510,455.510,21.94
455.520,455.520,22.23
455.530,455.530,23.14
455.540,455.540,29.07
455.550,455.550,30.19
455.560,455.560,20.34
455.570,455.570,26.47
455.580,455.580,20.90
455.590,455.590,22.05
455.600,455.600,22.35
455.610,455.610,29.07
455.620,455.620,29.66
455.630,455.630,30.24
455.640,455.640,25.74
455.650,455.650,26.84
455.660,455.660,27.58
455.670,455.670,27.91
455.680,455.680,28.42
455.690,455.690,29.15
455.700,455.700,30.08
455.710,455.710,31.55
455.720,455.720,26.58
455.730,455.730,27.63
455.741,455.741,26.86
455.750,455.750,28.31
455.760,455.760,29.22
455.770,455.770,29.64
455.790,455.790,30.53
455.800,455.800,26.46
455.810,455.810,20.56
455.820,455.820,21.49
455.830,455.830,22.40
455.840,455.840,22.86
455.850,455.850,28.65
455.860,455.860,29.06
455.870,455.870,30.18
455.880,455.880,25.33
455.890,455.890,26.25
455.900,455.900,27.93
455.910,455.910,21.69
455.920,455.920,29.37
455.930,455.930,29.20
455.940,455.940,29.26
455.950,455.950,30.35
455.960,455.960,24.79
455.970,455.970,20.56
455.980,455.980,20.68
455.990,455.990,21.55
456.000,456.000,22.18
456.010,456.010,22.75
456.020,456.020,29.49
456.030,456.030,24.09
456.040,456.040,24.88
456.050,456.050,25.60
456.060,456.060,26.17
456.070,456.070,21.70
456.080,456.080,28.15
456.090,456.090,27.94
456.100,456.100,28.63
456.110,456.110,29.68
456.120,456.120,19.88
456.130,456.130,20.54
456.140,456.140,21.03
456.150,456.150,21.42
456.160,456.160,22.13
456.170,456.170,23.91
456.180,456.180,23.64
456.190,456.190,25.94
456.200,456.200,36.01
456.210,456.210,26.33
456.220,456.220,26.89
456.230,456.230,28.07
456.240,456.240,28.85
456.260,456.260,29.78
456.270,456.270,24.09
456.280,456.280,24.52
456.290,456.290,20.30
456.300,456.300,26.08
456.310,456.310,21.30
456.320,456.320,21.95
456.330,456.330,23.23
456.340,456.340,23.67
456.350,456.350,24.50
456.360,456.360,26.36
456.370,456.370,20.28
456.380,456.380,27.68
456.390,456.390,22.18
456.400,456.400,28.28
456.410,456.410,29.86
456.420,456.420,28.73
456.430,456.430,25.08
456.440,456.440,25.50
456.450,456.450,20.41
456.460,456.460,28.04
456.470,456.470,22.33
456.481,456.481,28.55
456.490,456.490,30.21
456.500,456.500,24.84
456.510,456.510,30.41
456.520,456.520,31.16
456.530,456.530,27.34
456.541,456.541,26.54
456.550,456.550,28.11
456.560,456.560,29.07
456.570,456.570,35.27
456.580,456.580,30.92
456.590,456.590,25.21
456.600,456.600,37.16
456.610,456.610,27.58
456.621,456.621,27.78
456.630,456.630,27.98
456.640,456.640,28.19
456.650,456.650,29.42
456.660,456.660,29.98
456.670,456.670,30.83
456.680,456.680,25.78
456.690,456.690,26.12
456.700,456.700,20.98
456.710,456.710,21.75
456.720,456.720,23.79
456.730,456.730,30.13
456.740,456.740,29.49
456.750,456.750,24.99
456.760,456.760,26.47
456.770,456.770,21.25
456.780,456.780,27.12
456.790,456.790,27.41
456.800,456.800,27.87
456.810,456.810,28.12
456.820,456.820,29.35
456.830,456.830,29.63
456.840,456.840,20.22
456.850,456.850,25.88
456.860,456.860,26.63
456.870,456.870,27.56
456.880,456.880,28.20
456.890,456.890,28.47
456.900,456.900,29.37
456.910,456.910,29.57
456.920,456.920,24.57
456.930,456.930,19.87
456.940,456.940,26.65
456.950,456.950,27.62
456.960,456.960,26.96
456.970,456.970,22.45
456.980,456.980,24.53
456.990,456.990,24.79
457.000,457.000,20.10
457.010,457.010,25.94
457.020,457.020,26.94
457.030,457.030,27.69
457.040,457.040,28.56
457.050,457.050,29.45
457.060,457.060,29.28
457.070,457.070,30.33
457.080,457.080,25.25
457.090,457.090,20.18
457.100,457.100,20.95
457.110,457.110,21.83
457.120,457.120,23.95
457.130,457.130,24.32
457.140,457.140,29.80
457.150,457.150,25.38
457.160,457.160,27.37
457.170,457.170,26.95
457.181,457.181,28.24
457.191,457.191,27.43
457.200,457.200,29.60
457.210,457.210,30.02
457.220,457.220,29.62
457.230,457.230,31.03
457.240,457.240,26.50
457.250,457.250,21.21
457.260,457.260,21.99
457.270,457.270,23.19
457.280,457.280,23.58
457.290,457.290,25.16
457.300,457.300,25.04
457.310,457.310,26.58
457.320,457.320,31.75
457.330,457.330,27.80
457.340,457.340,28.37
457.350,457.350,23.78
457.361,457.361,28.93
457.370,457.370,25.48
457.380,457.380,29.85
457.390,457.390,25.73
457.400,457.400,26.99
457.410,457.410,27.43
457.420,457.420,28.04
457.430,457.430,28.88
457.440,457.440,28.62
457.450,457.450,30.85
457.460,457.460,29.92
457.470,457.470,19.71
457.480,457.480,20.56
457.490,457.490,21.05
457.500,457.500,21.28
457.510,457.510,22.90
457.520,457.520,28.34
457.530,457.530,24.56
457.540,457.540,29.37
457.550,457.550,30.39
457.560,457.560,35.62
457.570,457.570,26.28
457.580,457.580,26.94
457.590,457.590,27.63
457.600,457.600,28.39
457.610,457.610,29.06
457.620,457.620,29.81
457.630,457.630,29.66
457.640,457.640,25.33
457.650,457.650,20.64
457.660,457.660,20.86
457.670,457.670,22.28
457.680,457.680,22.55
457.690,457.690,28.80
457.700,457.700,24.33
457.710,457.710,24.89
457.720,457.720,20.35
457.730,457.730,26.66
457.740,457.740,26.94
457.750,457.750,22.67
457.760,457.760,29.69
457.770,457.770,28.78
457.780,457.780,29.52
457.790,457.790,30.50
457.800,457.800,25.63
457.810,457.810,27.24
457.820,457.820,26.92
457.830,457.830,38.32
457.840,457.840,28.16
457.850,457.850,29.76
457.860,457.860,29.81
457.870,457.870,31.38
457.880,457.880,26.31
457.890,457.890,21.49
457.901,457.901,26.35
457.910,457.910,72.15
457.920,457.920,61.96
457.931,457.931,79.87
457.940,457.940,70.12
457.950,457.950,60.13
457.960,457.960,50.49
457.970,457.970,40.40
458.000,458.000,34.19
458.020,458.020,18.52
458.030,458.030,32.05
458.040,458.040,22.45
458.050,458.050,19.97
458.060,458.060,21.42
458.070,458.070,19.79
458.080,458.080,17.67
458.090,458.090,20.09
458.100,458.100,18.45
458.110,458.110,25.33
458.120,458.120,21.98
458.130,458.130,20.26
458.140,458.140,26.14
458.150,458.150,28.78
458.160,458.160,26.04
458.170,458.170,25.12
458.180,458.180,21.75
458.190,458.190,20.15
458.200,458.200,18.33
458.210,458.210,23.57
458.220,458.220,21.73
458.230,458.230,19.46
458.240,458.240,17.47
458.250,458.250,20.41
458.260,458.260,18.29
458.270,458.270,21.37
458.280,458.280,22.11
458.300,458.300,19.06
458.310,458.310,20.38
458.320,458.320,17.25
458.330,458.330,23.21
458.340,458.340,21.03
458.350,458.350,18.82
458.360,458.360,17.46
458.370,458.370,15.81
458.380,458.380,21.39
458.390,458.390,23.05
458.400,458.400,21.07
458.410,458.410,19.39
458.420,458.420,17.27
458.430,458.430,15.33
458.440,458.440,21.30
458.450,458.450,19.73
458.460,458.460,17.68
458.470,458.470,19.20
458.480,458.480,16.85
458.490,458.490,15.00
458.500,458.500,21.01
458.510,458.510,19.52
458.520,458.520,17.56
458.530,458.530,15.41
458.540,458.540,17.58
458.550,458.550,23.90
458.560,458.560,17.63
458.570,458.570,20.04
458.580,458.580,21.23
458.590,458.590,24.15
458.600,458.600,22.08
458.610,458.610,19.31
458.620,458.620,22.42
458.630,458.630,20.29
458.640,458.640,18.01
458.650,458.650,24.68
458.660,458.660,21.93
458.670,458.670,20.71
458.680,458.680,17.56
458.690,458.690,19.97
458.700,458.700,18.40
458.710,458.710,23.84
458.720,458.720,21.32
458.730,458.730,19.09
458.741,458.741,16.61
458.750,458.750,23.14
458.760,458.760,21.07
458.770,458.770,19.52
458.780,458.780,22.27
458.790,458.790,24.03
458.800,458.800,26.72
458.810,458.810,24.60
458.820,458.820,20.91
458.830,458.830,20.38
458.840,458.840,21.46
458.850,458.850,19.84
458.860,458.860,18.11
458.870,458.870,25.45
458.880,458.880,22.05
458.890,458.890,19.64
458.900,458.900,17.60
458.910,458.910,19.80
458.920,458.920,17.78
458.930,458.930,19.32
458.940,458.940,17.79
458.950,458.950,19.77
458.960,458.960,18.00
458.970,458.970,20.27
458.980,458.980,20.90
458.990,458.990,23.08
459.000,459.000,16.77
459.010,459.010,19.37
459.020,459.020,16.95
459.030,459.030,19.31
459.040,459.040,21.33
459.050,459.050,19.39
459.060,459.060,17.14
459.070,459.070,15.22
459.080,459.080,17.22
459.090,459.090,19.17
459.100,459.100,17.12
459.110,459.110,15.07
459.120,459.120,17.06
459.130,459.130,19.32
459.140,459.140,17.11
459.150,459.150,24.99
459.160,459.160,21.86
459.170,459.170,19.47
459.180,459.180,17.73
459.190,459.190,16.01
459.200,459.200,22.42
459.210,459.210,19.73
459.220,459.220,18.37
459.230,459.230,19.88
459.240,459.240,25.46
459.250,459.250,23.72
459.260,459.260,22.81
459.270,459.270,20.00
459.280,459.280,17.81
459.290,459.290,23.80
459.300,459.300,18.34
459.310,459.310,25.10
459.320,459.320,22.05
459.330,459.330,19.89
459.340,459.340,18.71
459.350,459.350,24.93
459.360,459.360,22.05
459.370,459.370,20.03
459.380,459.380,22.36
459.390,459.390,20.75
459.400,459.400,19.19
459.410,459.410,23.97
459.420,459.420,22.32
459.430,459.430,20.13
459.440,459.440,19.34
459.450,459.450,19.95
459.460,459.460,19.37
459.470,459.470,24.04
459.480,459.480,22.58
459.490,459.490,29.06
459.500,459.500,27.82
459.510,459.510,25.80
459.520,459.520,22.53
459.530,459.530,24.84
459.540,459.540,22.36
459.550,459.550,28.41
459.560,459.560,27.52
459.570,459.570,25.06
459.580,459.580,22.15
459.590,459.590,29.17
459.600,459.600,22.39
459.610,459.610,20.09
459.620,459.620,19.00
459.630,459.630,24.76
459.640,459.640,22.23
459.650,459.650,20.66
459.660,459.660,19.56
459.670,459.670,25.80
459.680,459.680,18.72
459.691,459.691,23.93
459.700,459.700,22.17
459.710,459.710,20.27
459.720,459.720,18.89
459.730,459.730,24.82
459.740,459.740,22.66
459.750,459.750,20.06
459.760,459.760,21.97
459.770,459.770,19.44
459.780,459.780,17.92
459.790,459.790,16.02
459.800,459.800,21.99
459.810,459.810,19.99
459.820,459.820,18.02
459.830,459.830,20.02
459.840,459.840,17.96
459.850,459.850,16.06
459.860,459.860,21.85
459.870,459.870,19.83
459.880,459.880,17.70
459.890,459.890,15.88
459.900,459.900,22.02
459.910,459.910,24.10
459.920,459.920,21.86
459.930,459.930,20.07
459.940,459.940,17.86
459.950,459.950,23.44
459.960,459.960,21.67
459.970,459.970,19.90
459.980,459.980,19.15
459.990,459.990,20.22
460.000,460.000,17.67
460.010,460.010,23.76
460.020,460.020,21.75
460.030,460.030,19.81
460.040,460.040,18.12
460.050,460.050,24.19
460.060,460.060,17.90
460.070,460.070,24.01
460.080,460.080,21.59
460.090,460.090,27.84
460.100,460.100,25.95
460.110,460.110,25.21
460.120,460.120,21.99
460.130,460.130,20.22
460.140,460.140,22.13
460.150,460.150,19.88
460.160,460.160,18.31
460.170,460.170,20.04
460.180,460.180,22.00
460.190,460.190,20.11
460.200,460.200,19.33
460.210,460.210,19.89
460.220,460.220,18.98
460.230,460.230,24.77
460.240,460.240,21.94
460.250,460.250,19.65
460.260,460.260,18.32
460.270,460.270,25.25
460.280,460.280,22.10
460.290,460.290,25.57
460.300,460.300,22.05
460.310,460.310,20.43
460.320,460.320,18.54
460.330,460.330,25.04
460.340,460.340,22.19
460.350,460.350,20.60
460.360,460.360,17.71
460.370,460.370,20.13
460.380,460.380,18.12
460.390,460.390,24.30
460.400,460.400,22.57
460.410,460.410,20.06
460.420,460.420,18.07
460.430,460.430,16.11
460.440,460.440,18.04
460.460,460.460,18.32
460.470,460.470,19.80
460.480,460.480,17.79
460.490,460.490,16.10
460.500,460.500,21.77
460.510,460.510,19.77
460.520,460.520,21.76
460.530,460.530,19.94
460.540,460.540,17.59
460.550,460.550,23.17
460.560,460.560,21.92
460.570,460.570,19.77
460.580,460.580,17.74
460.590,460.590,15.91
460.600,460.600,17.12
460.610,460.610,15.74
460.620,460.620,21.79
460.630,460.630,20.23
460.640,460.640,25.80
460.650,460.650,15.53
460.660,460.660,21.92
460.670,460.670,24.14
460.680,460.680,21.87
460.690,460.690,27.56
460.700,460.700,21.77
460.710,460.710,23.54
460.720,460.720,22.05
460.730,460.730,19.96
460.740,460.740,17.76
460.750,460.750,19.92
460.760,460.760,17.49
460.770,460.770,24.27
460.780,460.780,21.65
460.790,460.790,19.63
460.800,460.800,17.96
460.810,460.810,16.02
460.820,460.820,18.64
460.830,460.830,25.47
460.840,460.840,21.98
460.851,460.851,20.24
460.860,460.860,18.55
460.870,460.870,24.91
460.880,460.880,22.13
460.890,460.890,20.09
460.901,460.901,21.55
460.910,460.910,19.72
460.920,460.920,17.98
460.930,460.930,16.15
460.940,460.940,22.03
460.950,460.950,19.86
460.960,460.960,17.87
460.970,460.970,20.04
460.980,460.980,18.39
460.990,460.990,24.28
461.000,461.000,22.25
461.010,461.010,19.91
461.020,461.020,17.96
461.030,461.030,23.87
461.040,461.040,21.84
461.050,461.050,23.97
461.060,461.060,21.90
461.070,461.070,19.76
461.080,461.080,17.77
461.090,461.090,15.87
461.100,461.100,21.83
461.110,461.110,19.71
461.120,461.120,17.67
461.130,461.130,19.85
461.140,461.140,17.85
461.150,461.150,25.30
461.160,461.160,22.66
461.170,461.170,20.01
461.180,461.180,18.61
461.190,461.190,24.76
461.200,461.200,18.00
461.210,461.210,24.20
461.220,461.220,21.39
461.230,461.230,19.58
461.240,461.240,17.72
461.250,461.250,15.87
461.260,461.260,21.76
461.270,461.270,19.85
461.280,461.280,21.75
461.290,461.290,19.94
461.300,461.300,17.72
461.310,461.310,23.77
461.320,461.320,21.74
461.330,461.330,19.69
461.340,461.340,17.82
461.360,461.360,18.36
461.370,461.370,23.86
461.380,461.380,21.71
461.390,461.390,19.97
461.400,461.400,17.54
