since,relative_seconds,rtt
496.020,496.020,32.89
496.029,496.029,34.88
496.040,496.040,34.67
496.050,496.050,30.06
496.060,496.060,30.66
496.070,496.070,30.87
496.080,496.080,26.79
496.090,496.090,38.49
496.100,496.100,28.90
496.110,496.110,28.77
496.120,496.120,33.97
496.130,496.130,29.10
496.140,496.140,30.28
496.150,496.150,26.04
496.159,496.159,31.81
496.170,496.170,32.01
496.180,496.180,33.47
496.190,496.190,34.52
496.200,496.200,34.37
496.210,496.210,29.36
496.220,496.220,35.60
496.230,496.230,36.30
496.240,496.240,26.53
496.250,496.250,27.12
496.260,496.260,27.42
496.270,496.270,33.09
496.279,496.279,34.34
496.290,496.290,29.38
496.299,496.299,30.30
496.310,496.310,25.22
496.319,496.319,26.02
496.329,496.329,26.63
496.339,496.339,27.24
496.349,496.349,33.24
496.359,496.359,28.60
496.370,496.370,29.14
496.380,496.380,24.58
496.390,496.390,25.14
496.400,496.400,36.58
496.409,496.409,26.74
496.420,496.420,27.25
496.430,496.430,27.57
496.440,496.440,28.79
496.450,496.450,29.59
496.460,496.460,24.61
496.470,496.470,30.49
496.480,496.480,26.10
496.490,496.490,26.44
496.500,496.500,27.04
496.510,496.510,28.29
496.519,496.519,34.38
496.530,496.530,29.59
496.540,496.540,30.01
496.550,496.550,25.50
496.560,496.560,25.94
496.570,496.570,27.14
496.590,496.590,28.10
496.600,496.600,34.00
496.610,496.610,35.28
496.620,496.620,36.59
496.630,496.630,37.03
496.640,496.640,27.26
496.650,496.650,27.94
496.660,496.660,27.66
496.670,496.670,36.42
496.680,496.680,36.00
496.690,496.690,36.55
496.700,496.700,31.53
496.710,496.710,31.91
496.720,496.720,27.87
496.730,496.730,34.19
496.740,496.740,33.75
496.750,496.750,34.58
496.760,496.760,34.77
496.770,496.770,29.31
496.780,496.780,30.36
496.790,496.790,30.80
496.800,496.800,26.32
496.810,496.810,32.86
496.820,496.820,33.19
496.829,496.829,34.35
496.840,496.840,35.62
496.850,496.850,30.57
496.860,496.860,26.08
496.870,496.870,27.08
496.880,496.880,27.42
496.889,496.889,28.57
496.900,496.900,34.59
496.910,496.910,29.31
496.920,496.920,29.85
496.930,496.930,30.27
496.939,496.939,31.12
496.949,496.949,31.83
496.960,496.960,32.46
496.970,496.970,31.95
496.980,496.980,33.68
496.990,496.990,34.89
496.999,496.999,35.33
497.010,497.010,35.73
497.020,497.020,41.32
497.030,497.030,31.27
497.040,497.040,32.32
497.050,497.050,32.99
497.060,497.060,33.80
497.069,497.069,34.57
497.080,497.080,29.53
497.090,497.090,34.44
497.100,497.100,24.61
497.110,497.110,30.50
497.120,497.120,31.93
497.130,497.130,32.34
497.140,497.140,32.43
497.150,497.150,33.29
497.160,497.160,28.56
497.170,497.170,29.21
497.180,497.180,24.95
497.190,497.190,30.46
497.200,497.200,32.09
497.210,497.210,26.96
497.219,497.219,27.63
497.230,497.230,28.23
497.240,497.240,28.80
497.250,497.250,30.43
497.260,497.260,31.43
497.270,497.270,31.28
497.280,497.280,32.42
497.290,497.290,27.74
497.300,497.300,34.05
497.310,497.310,28.97
497.320,497.320,29.75
497.330,497.330,30.51
497.340,497.340,25.96
497.350,497.350,32.21
497.360,497.360,33.54
497.370,497.370,34.66
497.380,497.380,33.84
497.390,497.390,35.46
497.400,497.400,36.93
497.410,497.410,35.82
497.420,497.420,30.47
497.430,497.430,31.15
497.440,497.440,32.92
497.450,497.450,32.57
497.460,497.460,34.14
497.470,497.470,35.84
497.480,497.480,35.38
497.490,497.490,29.42
497.500,497.500,30.87
497.510,497.510,30.71
497.520,497.520,31.92
497.530,497.530,32.06
497.540,497.540,32.68
497.550,497.550,33.70
497.560,497.560,35.63
497.570,497.570,29.53
497.580,497.580,30.39
497.590,497.590,37.49
497.600,497.600,32.02
497.610,497.610,27.00
497.620,497.620,28.76
497.630,497.630,33.63
497.640,497.640,40.43
497.650,497.650,40.71
497.660,497.660,40.56
497.670,497.670,30.97
497.680,497.680,53.40
497.690,497.690,43.09
497.700,497.700,33.42
497.710,497.710,34.63
497.720,497.720,34.42
497.730,497.730,29.14
497.740,497.740,29.73
497.750,497.750,35.86
497.760,497.760,36.53
497.769,497.769,26.78
497.780,497.780,27.32
497.790,497.790,38.68
497.799,497.799,28.82
497.810,497.810,34.71
497.820,497.820,35.26
497.829,497.829,25.40
497.840,497.840,25.96
497.850,497.850,26.57
497.860,497.860,37.89
497.870,497.870,34.12
497.879,497.879,34.36
497.890,497.890,46.62
497.900,497.900,36.72
497.910,497.910,35.73
497.920,497.920,26.00
497.929,497.929,26.87
497.940,497.940,27.76
497.950,497.950,33.40
497.960,497.960,39.38
497.970,497.970,34.21
497.980,497.980,40.18
497.990,497.990,41.46
498.000,498.000,31.51
498.010,498.010,33.24
498.020,498.020,33.25
498.029,498.029,29.16
498.040,498.040,35.35
498.050,498.050,35.51
498.060,498.060,30.11
498.070,498.070,26.01
498.080,498.080,26.42
498.090,498.090,42.96
498.100,498.100,32.92
498.110,498.110,38.96
498.120,498.120,40.19
498.130,498.130,40.69
498.140,498.140,36.25
498.150,498.150,26.34
498.160,498.160,26.73
498.170,498.170,26.70
498.180,498.180,32.84
498.190,498.190,49.42
498.200,498.200,39.68
498.210,498.210,39.87
498.220,498.220,36.95
498.230,498.230,41.42
498.240,498.240,37.19
498.250,498.250,26.98
498.260,498.260,38.53
498.270,498.270,38.92
498.279,498.279,40.09
498.289,498.289,40.61
498.300,498.300,57.29
498.310,498.310,47.40
498.320,498.320,37.47
498.330,498.330,27.31
498.340,498.340,38.22
498.350,498.350,38.83
498.360,498.360,39.72
498.370,498.370,40.25
498.379,498.379,35.75
498.390,498.390,25.54
498.400,498.400,37.00
498.409,498.409,27.17
498.420,498.420,39.62
498.430,498.430,39.21
498.440,498.440,40.12
498.450,498.450,40.35
498.460,498.460,36.01
498.470,498.470,36.73
498.480,498.480,26.93
498.490,498.490,37.02
498.500,498.500,37.89
498.510,498.510,38.33
498.520,498.520,38.93
498.529,498.529,45.37
498.540,498.540,35.21
498.559,498.559,37.03
498.570,498.570,26.68
498.580,498.580,38.01
498.590,498.590,38.67
498.599,498.599,50.01
498.610,498.610,39.87
498.620,498.620,35.26
498.629,498.629,36.03
498.640,498.640,25.81
498.650,498.650,26.55
498.660,498.660,37.80
498.670,498.670,50.10
498.680,498.680,40.09
498.690,498.690,46.18
498.700,498.700,36.28
498.710,498.710,46.69
498.720,498.720,36.99
498.730,498.730,26.79
498.740,498.740,38.51
498.750,498.750,39.60
498.760,498.760,39.33
498.770,498.770,40.97
498.780,498.780,46.23
498.790,498.790,48.30
498.800,498.800,38.29
498.810,498.810,28.08
498.820,498.820,38.60
498.830,498.830,39.88
498.840,498.840,39.89
498.850,498.850,40.15
498.860,498.860,35.74
498.870,498.870,36.25
498.880,498.880,25.94
498.890,498.890,26.38
498.900,498.900,39.12
498.909,498.909,40.04
498.920,498.920,40.26
498.930,498.930,40.89
498.940,498.940,36.40
498.949,498.949,26.51
498.960,498.960,37.75
498.970,498.970,27.81
498.980,498.980,39.03
498.990,498.990,49.14
499.000,499.000,39.22
499.010,499.010,39.79
499.020,499.020,56.85
499.030,499.030,46.91
499.040,499.040,57.92
499.049,499.049,48.01
499.060,499.060,37.86
499.070,499.070,38.58
499.080,499.080,50.06
499.089,499.089,40.39
499.100,499.100,29.90
499.110,499.110,47.21
499.120,499.120,37.06
499.130,499.130,27.14
499.140,499.140,38.95
499.150,499.150,39.52
499.160,499.160,39.94
499.170,499.170,40.38
499.180,499.180,35.72
499.190,499.190,46.52
499.200,499.200,36.58
499.210,499.210,26.43
499.220,499.220,37.95
499.230,499.230,38.34
499.240,499.240,39.48
499.250,499.250,40.75
499.260,499.260,35.84
499.270,499.270,25.90
499.280,499.280,36.81
499.290,499.290,37.06
499.300,499.300,39.22
499.310,499.310,39.61
499.320,499.320,39.98
499.330,499.330,40.21
499.340,499.340,35.22
499.350,499.350,25.30
499.360,499.360,37.28
499.370,499.370,27.07
499.380,499.380,38.76
499.390,499.390,38.96
499.400,499.400,51.27
499.410,499.410,41.13
499.419,499.419,36.61
499.430,499.430,48.02
499.440,499.440,38.27
499.450,499.450,28.17
499.460,499.460,38.65
499.470,499.470,40.13
499.480,499.480,39.77
499.490,499.490,40.03
499.500,499.500,36.75
499.510,499.510,48.37
499.520,499.520,38.19
499.530,499.530,28.03
499.540,499.540,38.27
499.550,499.550,40.26
499.570,499.570,40.74
499.580,499.580,36.07
499.590,499.590,48.36
499.600,499.600,38.18
499.610,499.610,27.99
499.620,499.620,38.55
499.630,499.630,40.21
499.640,499.640,40.24
499.650,499.650,45.33
499.660,499.660,35.48
499.670,499.670,48.46
499.680,499.680,38.13
499.690,499.690,28.33
499.700,499.700,38.71
499.709,499.709,29.18
499.720,499.720,39.59
499.730,499.730,39.95
499.740,499.740,35.46
499.750,499.750,25.89
499.760,499.760,27.51
499.770,499.770,27.17
499.780,499.780,49.54
499.790,499.790,39.53
499.800,499.800,39.92
499.810,499.810,41.10
499.820,499.820,36.76
499.830,499.830,48.21
499.840,499.840,38.47
499.850,499.850,28.09
499.860,499.860,38.39
499.870,499.870,39.26
499.880,499.880,29.53
499.890,499.890,39.77
499.900,499.900,56.52
499.909,499.909,47.07
499.919,499.919,37.05
499.930,499.930,26.64
499.940,499.940,37.97
499.950,499.950,38.48
499.960,499.960,28.60
499.970,499.970,29.30
499.980,499.980,29.92
499.990,499.990,25.27
500.000,500.000,36.70
500.010,500.010,26.79
500.020,500.020,37.86
500.030,500.030,38.71
500.040,500.040,28.84
500.050,500.050,45.17
500.060,500.060,35.36
500.070,500.070,25.42
500.080,500.080,26.02
500.090,500.090,38.29
500.100,500.100,38.18
500.110,500.110,39.81
500.120,500.120,30.06
500.130,500.130,30.04
500.140,500.140,30.12
500.150,500.150,25.93
500.160,500.160,36.56
500.170,500.170,26.67
500.180,500.180,38.18
500.190,500.190,38.93
500.200,500.200,50.13
500.210,500.210,39.68
500.220,500.220,35.96
500.230,500.230,46.67
500.240,500.240,36.71
500.250,500.250,26.71
500.260,500.260,37.62
500.270,500.270,38.77
500.280,500.280,39.96
500.290,500.290,56.85
500.300,500.300,46.70
500.310,500.310,48.18
500.320,500.320,38.28
500.330,500.330,28.16
500.340,500.340,39.97
500.350,500.350,39.33
500.360,500.360,39.73
500.370,500.370,40.51
500.380,500.380,35.83
500.389,500.389,47.38
500.400,500.400,37.13
500.410,500.410,34.72
500.420,500.420,38.39
500.430,500.430,49.64
500.440,500.440,39.58
500.450,500.450,40.22
500.460,500.460,56.52
500.470,500.470,46.43
500.480,500.480,36.61
500.490,500.490,37.60
500.500,500.500,49.08
500.510,500.510,39.16
500.520,500.520,39.86
500.530,500.530,40.52
500.540,500.540,56.98
500.550,500.550,47.27
500.560,500.560,37.37
500.570,500.570,26.88
500.580,500.580,38.58
500.590,500.590,39.98
500.600,500.600,40.16
500.610,500.610,40.35
500.620,500.620,36.83
500.630,500.630,48.62
500.640,500.640,38.76
500.650,500.650,28.34
500.660,500.660,49.77
500.670,500.670,40.00
500.680,500.680,49.82
500.690,500.690,39.37
500.700,500.700,35.23
500.709,500.709,46.80
500.720,500.720,36.63
500.730,500.730,26.72
500.739,500.739,38.19
500.750,500.750,38.66
500.759,500.759,39.50
500.770,500.770,39.97
500.780,500.780,35.30
500.789,500.789,46.61
500.800,500.800,36.51
500.810,500.810,26.45
500.820,500.820,37.94
500.830,500.830,38.92
500.840,500.840,39.39
500.850,500.850,40.09
500.860,500.860,35.31
500.870,500.870,46.41
500.880,500.880,36.51
500.890,500.890,26.64
500.900,500.900,38.33
500.910,500.910,38.59
500.920,500.920,40.37
500.930,500.930,30.00
500.940,500.940,36.61
500.950,500.950,36.39
500.960,500.960,26.57
500.969,500.969,26.87
500.980,500.980,38.71
500.990,500.990,39.48
501.000,501.000,49.88
501.010,501.010,40.02
501.020,501.020,36.31
501.030,501.030,36.50
501.040,501.040,37.23
501.050,501.050,48.35
501.060,501.060,38.66
501.070,501.070,39.12
501.080,501.080,40.00
501.090,501.090,45.43
501.100,501.100,35.84
501.110,501.110,35.97
501.120,501.120,26.58
501.130,501.130,27.63
501.140,501.140,38.56
501.150,501.150,39.16
501.160,501.160,39.58
501.170,501.170,40.49
501.180,501.180,35.66
501.190,501.190,37.77
501.200,501.200,37.43
501.210,501.210,37.60
501.220,501.220,39.01
501.230,501.230,39.60
501.240,501.240,39.02
501.250,501.250,40.24
501.260,501.260,35.53
501.270,501.270,48.54
501.280,501.280,38.65
501.290,501.290,27.96
501.300,501.300,39.28
501.310,501.310,39.56
501.320,501.320,39.58
501.330,501.330,40.21
501.340,501.340,37.23
501.350,501.350,27.25
501.360,501.360,37.37
501.370,501.370,27.08
501.380,501.380,38.58
501.390,501.390,49.29
501.400,501.400,39.46
501.410,501.410,39.80
501.420,501.420,34.94
501.430,501.430,46.33
501.439,501.439,36.81
501.449,501.449,26.94
501.460,501.460,48.78
501.470,501.470,49.41
501.480,501.480,55.31
501.490,501.490,45.28
501.500,501.500,35.21
501.509,501.509,25.40
501.520,501.520,38.02
501.530,501.530,27.95
501.540,501.540,37.94
501.550,501.550,60.66
501.560,501.560,50.49
501.569,501.569,46.81
501.580,501.580,36.64
501.590,501.590,46.30
501.600,501.600,36.65
501.619,501.619,38.60
501.630,501.630,38.83
501.640,501.640,50.09
501.650,501.650,44.96
501.660,501.660,57.28
501.670,501.670,47.13
501.679,501.679,37.49
501.690,501.690,27.27
501.699,501.699,38.88
501.710,501.710,39.98
501.720,501.720,40.36
501.730,501.730,40.40
501.740,501.740,36.08
501.750,501.750,25.94
501.760,501.760,37.00
501.770,501.770,26.94
501.780,501.780,38.86
501.790,501.790,49.65
501.800,501.800,39.96
501.810,501.810,40.55
501.820,501.820,57.76
501.830,501.830,47.74
501.840,501.840,37.96
501.850,501.850,38.26
501.860,501.860,38.32
501.869,501.869,40.06
501.880,501.880,39.87
501.890,501.890,46.37
501.900,501.900,36.80
501.910,501.910,47.73
501.920,501.920,37.59
501.930,501.930,27.65
501.940,501.940,38.37
501.949,501.949,39.48
501.960,501.960,39.27
501.969,501.969,45.50
501.980,501.980,57.52
501.990,501.990,47.81
502.000,502.000,48.04
502.009,502.009,38.16
502.020,502.020,39.12
502.030,502.030,39.51
502.040,502.040,39.37
502.050,502.050,45.70
502.060,502.060,35.78
502.070,502.070,48.57
502.080,502.080,38.59
502.090,502.090,37.69
502.100,502.100,38.77
502.110,502.110,39.19
502.120,502.120,39.61
502.130,502.130,39.49
502.140,502.140,35.01
502.150,502.150,35.81
502.160,502.160,36.39
502.170,502.170,26.57
502.180,502.180,37.91
502.190,502.190,49.21
502.199,502.199,39.48
502.210,502.210,39.89
502.220,502.220,35.19
502.230,502.230,46.61
502.240,502.240,36.63
502.250,502.250,26.76
502.260,502.260,38.10
502.270,502.270,38.58
502.280,502.280,39.24
502.290,502.290,39.91
502.300,502.300,36.11
502.310,502.310,47.16
502.320,502.320,37.22
502.330,502.330,27.33
502.340,502.340,37.55
502.350,502.350,38.60
502.360,502.360,39.31
502.370,502.370,39.89
502.380,502.380,35.48
502.389,502.389,47.05
502.400,502.400,36.89
502.410,502.410,38.26
502.420,502.420,38.40
502.430,502.430,39.12
502.440,502.440,39.19
502.450,502.450,39.78
502.460,502.460,35.37
502.470,502.470,25.43
502.480,502.480,37.36
502.490,502.490,27.37
502.500,502.500,38.82
502.510,502.510,39.21
502.520,502.520,39.84
502.530,502.530,39.84
502.540,502.540,35.20
502.550,502.550,48.17
502.560,502.560,38.55
502.570,502.570,39.22
502.580,502.580,38.66
502.590,502.590,49.92
502.600,502.600,40.14
502.610,502.610,39.71
502.620,502.620,35.98
502.630,502.630,46.98
502.640,502.640,37.62
502.650,502.650,27.34
502.660,502.660,49.53
502.670,502.670,39.29
502.680,502.680,39.57
502.690,502.690,46.19
502.700,502.700,35.74
502.710,502.710,47.74
502.720,502.720,37.58
502.730,502.730,27.25
502.740,502.740,38.51
502.759,502.759,40.89
502.770,502.770,40.35
502.780,502.780,30.33
502.790,502.790,47.16
502.800,502.800,37.48
502.810,502.810,37.43
502.820,502.820,27.67
502.830,502.830,40.15
502.840,502.840,39.91
502.850,502.850,39.70
502.860,502.860,35.39
502.870,502.870,46.75
502.880,502.880,37.04
502.890,502.890,78.97
502.900,502.900,69.17
502.910,502.910,80.59
502.920,502.920,76.42
502.930,502.930,66.58
502.940,502.940,56.78
502.950,502.950,46.74
502.960,502.960,57.03
502.969,502.969,47.16
503.000,503.000,27.91
503.010,503.010,55.56
503.020,503.020,45.67
503.030,503.030,40.34
503.040,503.040,57.03
503.050,503.050,47.09
503.060,503.060,59.80
503.070,503.070,49.92
503.080,503.080,39.85
503.090,503.090,29.74
503.110,503.110,57.32
503.120,503.120,47.59
503.130,503.130,37.43
503.140,503.140,47.98
503.150,503.150,37.96
503.160,503.160,48.85
503.170,503.170,38.93
503.180,503.180,28.89
503.190,503.190,61.50
503.200,503.200,51.74
503.210,503.210,41.80
503.220,503.220,31.86
503.230,503.230,21.59
503.240,503.240,38.30
503.250,503.250,45.45
503.260,503.260,56.50
503.270,503.270,62.68
503.280,503.280,52.35
503.290,503.290,42.30
503.299,503.299,32.78
503.310,503.310,22.33
503.320,503.320,22.53
503.330,503.330,30.43
503.340,503.340,26.45
503.350,503.350,35.41
503.360,503.360,31.77
503.370,503.370,22.20
503.400,503.400,22.65
503.410,503.410,35.01
503.420,503.420,34.59
503.430,503.430,29.63
503.440,503.440,37.24
503.450,503.450,27.20
503.460,503.460,20.97
503.470,503.470,22.26
503.480,503.480,28.04
503.490,503.490,28.90
503.500,503.500,88.38
503.510,503.510,78.81
503.520,503.520,68.43
503.530,503.530,58.37
503.540,503.540,58.42
503.550,503.550,48.80
503.560,503.560,59.99
503.590,503.590,30.11
503.600,503.600,41.42
503.610,503.610,42.16
503.620,503.620,31.95
503.630,503.630,38.38
503.640,503.640,28.35
503.660,503.660,50.39
503.670,503.670,62.16
503.680,503.680,52.23
503.690,503.690,42.15
503.700,503.700,31.73
503.709,503.709,37.96
503.720,503.720,27.36
503.730,503.730,38.91
503.739,503.739,50.50
503.749,503.749,40.26
503.759,503.759,57.07
503.769,503.769,68.46
503.780,503.780,58.43
503.789,503.789,48.46
503.800,503.800,49.52
503.809,503.809,39.56
503.820,503.820,29.48
503.830,503.830,61.82
503.839,503.839,69.13
503.850,503.850,59.04
503.860,503.860,48.96
503.870,503.870,48.39
503.879,503.879,38.60
503.890,503.890,28.46
503.900,503.900,39.58
503.920,503.920,56.98
503.930,503.930,46.99
503.940,503.940,37.06
503.950,503.950,26.73
503.960,503.960,38.32
503.969,503.969,50.60
503.980,503.980,40.24
503.990,503.990,40.39
504.000,504.000,51.76
504.010,504.010,58.94
504.020,504.020,49.08
504.030,504.030,39.15
504.040,504.040,29.11
504.050,504.050,19.01
504.060,504.060,30.20
504.070,504.070,67.55
504.080,504.080,69.27
504.090,504.090,59.22
504.100,504.100,49.76
504.110,504.110,39.45
504.120,504.120,29.37
504.140,504.140,39.45
504.150,504.150,40.70
504.160,504.160,30.28
504.170,504.170,58.10
504.180,504.180,59.78
504.190,504.190,49.08
504.200,504.200,39.59
504.210,504.210,49.85
504.220,504.220,39.87
504.230,504.230,62.14
504.240,504.240,52.40
504.250,504.250,57.90
504.260,504.260,48.29
504.270,504.270,38.16
504.280,504.280,49.09
504.290,504.290,70.98
504.300,504.300,61.25
504.310,504.310,51.05
504.320,504.320,41.20
504.330,504.330,31.25
504.350,504.350,33.61
504.360,504.360,39.63
504.369,504.369,29.79
504.379,504.379,30.06
504.390,504.390,77.97
504.400,504.400,68.19
504.410,504.410,58.18
504.420,504.420,48.14
504.430,504.430,37.70
504.450,504.450,28.20
504.470,504.470,77.37
504.479,504.479,78.53
504.490,504.490,68.34
504.509,504.509,48.75
504.520,504.520,38.39
504.530,504.530,28.39
504.540,504.540,39.54
504.549,504.549,29.70
504.560,504.560,30.24
504.570,504.570,41.68
504.580,504.580,31.71
504.590,504.590,37.91
504.600,504.600,28.01
504.610,504.610,28.19
504.620,504.620,71.61
504.630,504.630,78.55
504.640,504.640,68.63
504.650,504.650,58.82
504.660,504.660,58.24
504.670,504.670,48.21
504.680,504.680,38.23
504.690,504.690,50.44
504.700,504.700,40.49
504.710,504.710,41.38
504.720,504.720,52.64
504.730,504.730,42.62
504.760,504.760,49.94
504.770,504.770,49.86
504.780,504.780,50.33
504.790,504.790,40.41
504.800,504.800,41.20
504.810,504.810,31.09
504.820,504.820,42.99
504.830,504.830,32.55
504.840,504.840,22.96
504.850,504.850,34.30
504.860,504.860,24.47
504.870,504.870,30.03
504.880,504.880,30.68
504.890,504.890,36.99
504.900,504.900,42.27
504.910,504.910,32.03
504.920,504.920,22.20
504.930,504.930,23.53
504.940,504.940,19.14
504.950,504.950,25.94
504.960,504.960,41.49
504.970,504.970,41.52
504.980,504.980,44.25
504.990,504.990,33.87
505.000,505.000,23.98
505.010,505.010,22.95
505.020,505.020,23.89
505.029,505.029,25.18
505.040,505.040,26.09
505.050,505.050,37.25
505.060,505.060,49.23
505.070,505.070,38.96
505.080,505.080,29.36
505.090,505.090,23.34
505.100,505.100,29.45
505.110,505.110,26.18
505.120,505.120,25.09
505.129,505.129,31.38
505.140,505.140,27.42
505.150,505.150,22.15
505.160,505.160,29.32
505.169,505.169,23.71
505.180,505.180,29.18
505.189,505.189,30.48
505.200,505.200,35.17
505.210,505.210,41.61
505.220,505.220,31.33
505.230,505.230,21.54
505.240,505.240,28.15
505.250,505.250,28.49
505.259,505.259,55.78
505.270,505.270,50.82
505.280,505.280,40.86
505.290,505.290,30.85
505.300,505.300,20.89
505.310,505.310,27.41
505.319,505.319,28.20
505.330,505.330,28.38
505.340,505.340,28.79
505.350,505.350,41.02
505.360,505.360,31.02
505.370,505.370,37.39
505.380,505.380,27.35
505.389,505.389,38.62
505.400,505.400,39.71
505.410,505.410,29.55
505.420,505.420,19.63
505.429,505.429,25.61
505.440,505.440,35.52
505.450,505.450,30.53
505.460,505.460,21.00
505.469,505.469,32.85
505.480,505.480,38.95
505.490,505.490,28.70
505.500,505.500,39.89
505.510,505.510,35.74
505.520,505.520,25.41
505.530,505.530,26.50
505.540,505.540,21.23
505.550,505.550,21.95
505.560,505.560,22.60
505.570,505.570,33.62
505.580,505.580,45.67
505.590,505.590,35.42
505.600,505.600,25.35
505.610,505.610,26.49
505.620,505.620,16.69
505.630,505.630,17.64
505.640,505.640,27.80
505.650,505.650,24.32
505.660,505.660,36.10
505.670,505.670,26.31
505.680,505.680,41.68
505.689,505.689,42.29
505.700,505.700,32.16
505.709,505.709,22.28
505.720,505.720,27.99
505.730,505.730,28.42
505.740,505.740,46.79
505.750,505.750,51.28
505.760,505.760,41.17
505.770,505.770,31.22
505.780,505.780,31.89
505.790,505.790,37.63
505.800,505.800,39.79
505.810,505.810,39.47
505.820,505.820,29.48
505.830,505.830,29.47
505.840,505.840,19.97
505.850,505.850,42.01
505.860,505.860,48.09
505.870,505.870,49.18
505.879,505.879,39.71
505.890,505.890,29.30
505.900,505.900,29.76
505.910,505.910,19.41
505.920,505.920,40.97
505.929,505.929,41.75
505.940,505.940,31.46
505.950,505.950,38.43
505.960,505.960,28.49
505.970,505.970,18.55
505.979,505.979,51.55
505.990,505.990,52.09
506.000,506.000,42.05
506.010,506.010,32.12
506.020,506.020,38.39
506.039,506.039,28.91
506.050,506.050,46.05
506.060,506.060,50.25
506.070,506.070,72.14
506.080,506.080,61.98
506.090,506.090,51.74
506.100,506.100,42.01
506.110,506.110,32.00
506.130,506.130,39.88
506.140,506.140,34.72
506.160,506.160,25.97
506.170,506.170,20.54
506.180,506.180,16.67
506.190,506.190,28.23
506.200,506.200,27.35
506.210,506.210,33.37
506.220,506.220,34.33
506.230,506.230,24.34
506.240,506.240,26.00
506.250,506.250,38.11
506.260,506.260,38.04
506.270,506.270,27.86
506.280,506.280,27.68
506.290,506.290,40.47
506.300,506.300,30.20
506.310,506.310,20.55
506.320,506.320,41.61
506.330,506.330,42.55
506.339,506.339,32.93
506.350,506.350,34.56
506.360,506.360,24.67
506.370,506.370,18.22
506.380,506.380,23.62
506.390,506.390,25.97
506.400,506.400,30.52
506.410,506.410,26.83
506.420,506.420,31.91
506.430,506.430,21.94
506.440,506.440,40.82
506.450,506.450,39.83
506.460,506.460,30.23
506.470,506.470,37.77
506.480,506.480,28.01
506.490,506.490,31.25
506.500,506.500,32.21
506.510,506.510,32.36
506.520,506.520,22.83
506.530,506.530,29.43
506.540,506.540,30.47
506.550,506.550,30.46
506.560,506.560,31.08
506.570,506.570,37.72
506.580,506.580,38.02
506.590,506.590,28.53
506.600,506.600,18.58
506.610,506.610,29.69
506.620,506.620,25.02
506.630,506.630,30.23
506.640,506.640,20.30
506.650,506.650,37.45
506.660,506.660,38.30
506.669,506.669,28.65
506.680,506.680,18.32
506.690,506.690,29.80
506.699,506.699,36.63
506.710,506.710,35.60
506.720,506.720,30.93
506.730,506.730,20.56
506.740,506.740,26.67
506.750,506.750,27.08
506.760,506.760,33.12
506.770,506.770,23.24
506.779,506.779,24.07
506.790,506.790,24.63
506.800,506.800,30.76
506.810,506.810,25.95
506.819,506.819,21.47
506.830,506.830,16.62
506.840,506.840,27.93
506.849,506.849,39.45
506.860,506.860,29.22
506.870,506.870,19.19
506.880,506.880,35.97
506.890,506.890,31.41
506.900,506.900,21.26
506.910,506.910,37.88
506.920,506.920,27.75
506.930,506.930,44.44
506.939,506.939,50.29
506.950,506.950,50.41
506.960,506.960,40.60
506.970,506.970,30.63
506.980,506.980,20.77
506.990,506.990,28.04
507.000,507.000,18.00
507.010,507.010,17.53
507.020,507.020,39.38
507.030,507.030,41.59
507.040,507.040,31.82
507.050,507.050,31.80
507.060,507.060,33.40
507.070,507.070,23.03
507.080,507.080,23.42
507.090,507.090,29.97
507.099,507.099,30.16
507.110,507.110,25.20
507.120,507.120,30.25
507.130,507.130,26.47
507.140,507.140,22.37
507.150,507.150,21.54
507.160,507.160,23.39
507.170,507.170,25.81
507.180,507.180,36.52
507.190,507.190,27.33
507.200,507.200,24.87
507.210,507.210,20.79
507.220,507.220,28.27
507.230,507.230,28.39
507.240,507.240,33.46
507.250,507.250,47.34
507.260,507.260,37.32
507.270,507.270,27.21
507.280,507.280,26.97
507.290,507.290,27.57
507.300,507.300,28.26
507.310,507.310,18.36
507.320,507.320,24.17
507.330,507.330,44.78
507.340,507.340,34.67
507.350,507.350,24.66
507.360,507.360,27.02
507.370,507.370,37.17
507.380,507.380,43.56
507.390,507.390,43.84
507.400,507.400,33.26
507.410,507.410,34.55
507.420,507.420,35.60
507.429,507.429,26.42
507.440,507.440,26.59
507.450,507.450,38.46
507.460,507.460,32.73
507.470,507.470,28.19
507.480,507.480,27.77
507.490,507.490,33.63
507.500,507.500,34.26
507.510,507.510,24.50
507.520,507.520,25.18
507.530,507.530,30.91
507.539,507.539,21.15
507.550,507.550,33.01
507.560,507.560,32.98
507.570,507.570,34.72
507.580,507.580,29.61
507.589,507.589,29.57
507.600,507.600,35.51
507.609,507.609,36.59
507.620,507.620,26.58
507.630,507.630,21.32
507.640,507.640,33.81
507.649,507.649,34.52
507.660,507.660,35.91
507.670,507.670,25.76
507.680,507.680,36.35
507.690,507.690,42.33
507.700,507.700,32.40
507.710,507.710,22.30
507.720,507.720,18.29
507.730,507.730,24.02
507.740,507.740,24.39
507.750,507.750,24.08
507.760,507.760,31.78
507.770,507.770,21.96
507.780,507.780,20.96
507.790,507.790,27.95
507.800,507.800,29.36
507.810,507.810,24.97
507.820,507.820,29.67
507.829,507.829,26.51
507.840,507.840,38.32
507.850,507.850,44.36
507.860,507.860,34.73
507.870,507.870,24.05
507.880,507.880,34.70
507.890,507.890,33.73
507.900,507.900,35.53
