since,relative_seconds,rtt
458.990,458.990,31.13
459.000,459.000,21.54
459.020,459.020,20.97
459.030,459.030,27.55
459.041,459.041,20.49
459.050,459.050,19.96
459.061,459.061,26.05
459.070,459.070,19.98
459.080,459.080,25.54
459.090,459.090,30.38
459.100,459.100,29.03
459.110,459.110,30.92
459.120,459.120,25.75
459.130,459.130,24.59
459.141,459.141,25.31
459.150,459.150,26.97
459.160,459.160,17.04
459.170,459.170,23.74
459.180,459.180,29.65
459.190,459.190,35.18
459.200,459.200,34.46
459.210,459.210,24.69
459.220,459.220,26.24
459.230,459.230,24.06
459.240,459.240,20.95
459.250,459.250,22.80
459.260,459.260,26.08
459.270,459.270,28.88
459.280,459.280,18.98
459.290,459.290,23.23
459.300,459.300,25.56
459.310,459.310,27.42
459.320,459.320,18.04
459.330,459.330,26.80
459.340,459.340,29.46
459.350,459.350,35.10
459.360,459.360,28.70
459.370,459.370,18.83
459.380,459.380,20.45
459.390,459.390,22.54
459.410,459.410,68.55
459.420,459.420,89.74
459.430,459.430,95.67
459.440,459.440,85.73
459.450,459.450,75.59
459.460,459.460,65.49
459.470,459.470,71.80
459.480,459.480,61.69
459.520,459.520,33.60
459.530,459.530,27.76
459.550,459.550,46.10
459.560,459.560,40.48
459.570,459.570,29.98
459.580,459.580,31.11
459.590,459.590,21.59
459.600,459.600,44.77
459.610,459.610,40.15
459.620,459.620,30.10
459.630,459.630,29.03
459.640,459.640,25.50
459.650,459.650,24.94
459.660,459.660,30.80
459.671,459.671,31.46
459.680,459.680,22.03
459.690,459.690,22.51
459.700,459.700,35.18
459.710,459.710,25.01
459.720,459.720,35.70
459.730,459.730,25.99
459.740,459.740,20.73
459.750,459.750,21.09
459.761,459.761,21.80
459.770,459.770,22.28
459.780,459.780,23.35
459.790,459.790,24.30
459.800,459.800,35.75
459.810,459.810,25.92
459.820,459.820,26.05
459.830,459.830,32.07
459.840,459.840,32.30
459.850,459.850,43.64
459.860,459.860,33.81
459.870,459.870,34.10
459.880,459.880,40.42
459.890,459.890,40.71
459.900,459.900,30.73
459.910,459.910,31.58
459.920,459.920,21.55
459.930,459.930,27.55
459.940,459.940,28.26
459.950,459.950,34.46
459.960,459.960,35.11
459.970,459.970,41.44
459.980,459.980,31.40
459.990,459.990,31.89
460.000,460.000,43.47
460.010,460.010,43.42
460.020,460.020,39.09
460.031,460.031,28.47
460.040,460.040,29.43
460.050,460.050,25.05
460.060,460.060,25.53
460.070,460.070,20.96
460.080,460.080,21.88
460.090,460.090,33.10
460.100,460.100,33.46
460.110,460.110,23.52
460.120,460.120,24.15
460.130,460.130,24.95
460.140,460.140,25.76
460.150,460.150,26.29
460.160,460.160,21.43
460.170,460.170,43.42
460.180,460.180,60.32
460.190,460.190,50.47
460.200,460.200,55.96
460.210,460.210,51.62
460.220,460.220,46.75
460.230,460.230,37.28
460.240,460.240,26.99
460.250,460.250,22.65
460.260,460.260,22.84
460.270,460.270,24.56
460.280,460.280,26.04
460.290,460.290,25.39
460.300,460.300,25.44
460.310,460.310,21.19
460.320,460.320,21.62
460.330,460.330,24.30
460.340,460.340,24.89
460.350,460.350,24.22
460.360,460.360,24.96
460.370,460.370,26.73
460.380,460.380,20.82
460.390,460.390,32.85
460.400,460.400,44.39
460.410,460.410,34.19
460.420,460.420,34.75
460.430,460.430,24.67
460.440,460.440,26.36
460.450,460.450,26.20
460.460,460.460,28.16
460.470,460.470,27.75
460.480,460.480,22.63
460.490,460.490,24.40
460.500,460.500,29.95
460.510,460.510,25.38
460.520,460.520,30.63
460.530,460.530,26.80
460.551,460.551,22.39
460.561,460.561,29.20
460.570,460.570,25.61
460.580,460.580,25.69
460.590,460.590,26.74
460.601,460.601,25.51
460.610,460.610,32.09
460.620,460.620,21.50
460.630,460.630,22.93
460.640,460.640,22.46
460.650,460.650,23.61
460.660,460.660,24.75
460.670,460.670,24.64
460.680,460.680,25.08
460.690,460.690,25.81
460.700,460.700,25.69
460.710,460.710,27.08
460.720,460.720,22.04
460.730,460.730,22.53
460.740,460.740,22.88
460.750,460.750,23.43
460.760,460.760,24.34
460.770,460.770,19.64
460.780,460.780,20.17
460.790,460.790,42.32
460.800,460.800,32.21
460.810,460.810,33.02
460.820,460.820,33.70
460.830,460.830,23.71
460.840,460.840,24.26
460.850,460.850,25.10
460.860,460.860,26.72
460.870,460.870,31.48
460.880,460.880,26.74
460.890,460.890,28.79
460.900,460.900,23.21
460.910,460.910,24.26
460.920,460.920,25.90
460.930,460.930,25.71
460.940,460.940,21.31
460.950,460.950,20.91
460.960,460.960,22.08
460.970,460.970,24.08
460.980,460.980,22.69
460.990,460.990,24.03
461.000,461.000,24.50
461.010,461.010,25.90
461.020,461.020,21.30
461.030,461.030,20.77
461.040,461.040,21.87
461.050,461.050,22.39
461.060,461.060,22.78
461.070,461.070,24.92
461.080,461.080,25.23
461.090,461.090,26.44
461.100,461.100,20.57
461.110,461.110,32.02
461.120,461.120,32.84
461.131,461.131,32.86
461.140,461.140,23.35
461.150,461.150,23.81
461.160,461.160,24.71
461.170,461.170,30.65
461.180,461.180,20.28
461.190,461.190,43.02
461.200,461.200,33.16
461.210,461.210,35.27
461.220,461.220,25.55
461.230,461.230,30.78
461.240,461.240,30.91
461.250,461.250,36.96
461.260,461.260,42.25
461.271,461.271,36.85
461.280,461.280,27.30
461.290,461.290,27.70
461.301,461.301,34.46
461.310,461.310,34.96
461.320,461.320,24.86
461.330,461.330,25.65
461.340,461.340,20.79
461.350,461.350,27.61
461.360,461.360,22.60
461.370,461.370,23.59
461.380,461.380,23.22
461.390,461.390,23.72
461.400,461.400,24.26
461.410,461.410,25.13
461.420,461.420,20.27
461.430,461.430,31.94
461.440,461.440,26.89
461.450,461.450,28.45
461.460,461.460,23.59
461.470,461.470,24.47
461.480,461.480,24.92
461.490,461.490,26.19
461.500,461.500,37.97
461.510,461.510,27.47
461.520,461.520,22.80
461.530,461.530,22.48
461.540,461.540,22.78
461.550,461.550,24.52
461.560,461.560,35.75
461.570,461.570,40.96
461.580,461.580,41.94
461.590,461.590,42.55
461.600,461.600,32.61
461.610,461.610,22.61
461.620,461.620,23.15
461.630,461.630,24.05
461.640,461.640,24.48
461.650,461.650,25.11
461.660,461.660,21.64
461.670,461.670,32.00
461.680,461.680,33.12
461.690,461.690,33.41
461.700,461.700,23.26
461.710,461.710,24.51
461.720,461.720,24.27
461.730,461.730,30.00
461.740,461.740,26.10
461.750,461.750,27.77
461.760,461.760,21.76
461.770,461.770,33.60
461.780,461.780,45.68
461.790,461.790,61.70
461.800,461.800,63.34
461.820,461.820,43.45
461.830,461.830,33.08
461.840,461.840,33.14
461.850,461.850,23.38
461.860,461.860,23.54
461.870,461.870,24.27
461.880,461.880,23.94
461.890,461.890,24.73
461.900,461.900,25.64
461.910,461.910,42.48
461.920,461.920,32.51
461.930,461.930,33.66
461.940,461.940,23.64
461.950,461.950,24.94
461.960,461.960,35.82
461.970,461.970,30.56
461.980,461.980,20.37
461.990,461.990,21.15
462.000,462.000,22.17
462.010,462.010,38.69
462.020,462.020,28.40
462.030,462.030,23.79
462.040,462.040,25.58
462.050,462.050,25.48
462.060,462.060,26.60
462.070,462.070,26.56
462.080,462.080,21.96
462.090,462.090,22.40
462.100,462.100,29.05
462.110,462.110,25.09
462.120,462.120,25.26
462.130,462.130,25.67
462.140,462.140,43.80
462.150,462.150,33.77
462.160,462.160,33.66
462.171,462.171,34.61
462.180,462.180,25.15
462.190,462.190,25.31
462.201,462.201,25.83
462.210,462.210,27.87
462.220,462.220,27.44
462.230,462.230,22.55
462.241,462.241,39.21
462.251,462.251,45.76
462.260,462.260,45.44
462.270,462.270,35.79
462.280,462.280,36.30
462.290,462.290,36.55
462.300,462.300,31.98
462.311,462.311,26.70
462.320,462.320,21.97
462.330,462.330,23.24
462.340,462.340,23.93
462.350,462.350,24.74
462.360,462.360,25.46
462.370,462.370,26.04
462.380,462.380,32.05
462.390,462.390,38.11
462.400,462.400,28.11
462.410,462.410,22.49
462.420,462.420,24.01
462.440,462.440,25.77
462.450,462.450,26.82
462.460,462.460,27.33
462.470,462.470,32.68
462.480,462.480,38.38
462.490,462.490,33.61
462.500,462.500,34.74
462.510,462.510,24.91
462.520,462.520,26.88
462.530,462.530,26.10
462.540,462.540,26.81
462.550,462.550,32.58
462.560,462.560,34.05
462.570,462.570,24.18
462.580,462.580,24.20
462.590,462.590,25.30
462.600,462.600,27.05
462.610,462.610,26.36
462.620,462.620,21.85
462.630,462.630,33.15
462.640,462.640,44.80
462.650,462.650,55.95
462.660,462.660,46.33
462.680,462.680,52.57
462.691,462.691,42.03
462.700,462.700,32.22
462.710,462.710,34.72
462.720,462.720,24.30
462.730,462.730,23.87
462.740,462.740,24.44
462.750,462.750,46.30
462.760,462.760,36.59
462.770,462.770,26.55
462.780,462.780,28.55
462.790,462.790,27.07
462.800,462.800,21.89
462.810,462.810,34.47
462.820,462.820,34.88
462.830,462.830,40.62
462.850,462.850,42.75
462.860,462.860,32.34
462.871,462.871,33.04
462.880,462.880,23.47
462.890,462.890,61.11
462.900,462.900,51.21
462.910,462.910,61.31
462.920,462.920,51.83
462.930,462.930,41.32
462.940,462.940,31.75
462.950,462.950,21.31
462.960,462.960,27.91
462.970,462.970,22.93
462.980,462.980,29.78
462.990,462.990,24.81
463.000,463.000,30.48
463.010,463.010,26.05
463.020,463.020,25.48
463.030,463.030,20.81
463.040,463.040,27.29
463.050,463.050,22.64
463.060,463.060,28.87
463.070,463.070,24.11
463.080,463.080,25.16
463.100,463.100,20.69
463.110,463.110,31.94
463.120,463.120,32.97
463.130,463.130,23.10
463.140,463.140,22.92
463.150,463.150,24.56
463.160,463.160,24.13
463.170,463.170,41.01
463.180,463.180,31.06
463.190,463.190,47.72
463.200,463.200,37.67
463.210,463.210,43.64
463.220,463.220,44.21
463.230,463.230,34.23
463.240,463.240,35.04
463.250,463.250,36.63
463.260,463.260,26.52
463.270,463.270,27.44
463.280,463.280,26.69
463.290,463.290,28.99
463.300,463.300,28.70
463.310,463.310,28.98
463.320,463.320,26.31
463.330,463.330,20.35
463.340,463.340,21.80
463.350,463.350,28.34
463.360,463.360,28.11
463.370,463.370,29.75
463.380,463.380,29.98
463.390,463.390,41.38
463.400,463.400,31.22
463.410,463.410,42.26
463.420,463.420,32.43
463.431,463.431,32.49
463.440,463.440,23.27
463.451,463.451,28.38
463.460,463.460,34.52
463.470,463.470,35.53
463.480,463.480,25.56
463.490,463.490,25.98
463.500,463.500,32.12
463.510,463.510,34.62
463.520,463.520,34.17
463.530,463.530,24.40
463.540,463.540,24.47
463.550,463.550,25.82
463.560,463.560,36.50
463.570,463.570,42.20
463.580,463.580,38.60
463.591,463.591,28.20
463.600,463.600,23.18
463.610,463.610,22.82
463.620,463.620,24.28
463.630,463.630,24.83
463.640,463.640,26.72
463.650,463.650,26.33
463.660,463.660,21.83
463.670,463.670,29.09
463.680,463.680,23.01
463.691,463.691,23.87
463.700,463.700,34.83
463.710,463.710,24.89
463.720,463.720,29.52
463.730,463.730,25.61
463.740,463.740,20.78
463.750,463.750,26.86
463.760,463.760,22.12
463.770,463.770,22.73
463.780,463.780,23.31
463.790,463.790,23.86
463.800,463.800,24.77
463.810,463.810,41.73
463.820,463.820,42.06
463.830,463.830,32.19
463.840,463.840,21.98
463.850,463.850,23.85
463.860,463.860,23.15
463.870,463.870,23.96
463.880,463.880,25.57
463.890,463.890,24.90
463.900,463.900,25.45
463.910,463.910,26.39
463.920,463.920,22.30
463.930,463.930,22.05
463.940,463.940,23.17
463.950,463.950,24.59
463.960,463.960,24.59
463.970,463.970,24.99
463.980,463.980,20.53
463.990,463.990,33.78
464.000,464.000,32.96
464.010,464.010,33.33
464.020,464.020,23.17
464.030,464.030,24.27
464.040,464.040,25.39
464.050,464.050,26.50
464.060,464.060,26.56
464.070,464.070,32.74
464.080,464.080,29.59
464.090,464.090,33.97
464.100,464.100,23.46
464.110,464.110,25.55
464.121,464.121,25.48
464.130,464.130,25.34
464.141,464.141,30.24
464.150,464.150,27.32
464.161,464.161,26.85
464.170,464.170,22.78
464.180,464.180,35.34
464.190,464.190,25.60
464.200,464.200,30.40
464.210,464.210,25.08
464.220,464.220,20.41
464.230,464.230,27.30
464.240,464.240,21.90
464.250,464.250,28.96
464.260,464.260,25.39
464.270,464.270,29.40
464.280,464.280,26.91
464.290,464.290,31.30
464.300,464.300,27.87
464.310,464.310,26.79
464.320,464.320,23.67
464.330,464.330,23.70
464.340,464.340,24.45
464.350,464.350,25.39
464.360,464.360,26.03
464.370,464.370,26.95
464.380,464.380,28.16
464.390,464.390,43.31
464.400,464.400,33.16
464.410,464.410,33.63
464.420,464.420,33.80
464.430,464.430,23.71
464.440,464.440,24.71
464.450,464.450,19.78
464.460,464.460,20.38
464.470,464.470,31.97
464.480,464.480,32.64
464.490,464.490,33.18
464.500,464.500,23.21
464.510,464.510,29.06
464.520,464.520,24.65
464.530,464.530,25.23
464.540,464.540,36.46
464.550,464.550,43.76
464.560,464.560,33.79
464.570,464.570,23.75
464.580,464.580,22.97
464.590,464.590,23.68
464.600,464.600,29.49
464.610,464.610,25.04
464.620,464.620,19.98
464.630,464.630,26.72
464.640,464.640,28.93
464.650,464.650,29.18
464.660,464.660,24.51
464.670,464.670,30.45
464.680,464.680,24.60
464.690,464.690,30.38
464.700,464.700,31.99
464.710,464.710,31.44
464.720,464.720,21.78
464.730,464.730,22.34
464.740,464.740,22.74
464.750,464.750,24.57
464.760,464.760,25.08
464.770,464.770,25.74
464.780,464.780,26.68
464.790,464.790,21.32
464.800,464.800,29.17
464.810,464.810,22.80
464.820,464.820,23.26
464.830,464.830,25.42
464.840,464.840,25.35
464.850,464.850,19.95
464.860,464.860,20.42
464.870,464.870,33.57
464.880,464.880,33.14
464.891,464.891,33.32
464.900,464.900,23.98
464.910,464.910,25.81
464.920,464.920,26.53
464.931,464.931,25.60
464.940,464.940,32.14
464.950,464.950,33.38
464.960,464.960,33.62
464.970,464.970,23.33
464.981,464.981,22.89
464.991,464.991,34.33
465.000,465.000,24.65
465.010,465.010,30.25
465.020,465.020,26.06
465.030,465.030,22.11
465.040,465.040,23.05
465.050,465.050,23.88
465.060,465.060,24.05
465.070,465.070,25.37
465.080,465.080,27.16
465.090,465.090,26.66
465.100,465.100,31.48
465.110,465.110,33.42
465.120,465.120,33.54
465.130,465.130,23.40
465.140,465.140,24.01
465.150,465.150,25.26
465.160,465.160,29.97
465.170,465.170,26.16
465.180,465.180,42.73
465.190,465.190,43.86
465.200,465.200,33.77
465.210,465.210,23.40
465.220,465.220,24.06
465.230,465.230,24.27
465.240,465.240,24.74
465.250,465.250,25.05
465.260,465.260,20.62
465.270,465.270,32.10
465.280,465.280,28.07
465.290,465.290,34.14
465.300,465.300,23.98
465.310,465.310,24.78
465.320,465.320,25.28
465.330,465.330,25.15
465.340,465.340,20.53
465.350,465.350,22.21
465.360,465.360,22.06
465.370,465.370,22.70
465.380,465.380,24.19
465.390,465.390,23.78
465.400,465.400,34.97
465.410,465.410,24.94
465.420,465.420,31.05
465.430,465.430,26.62
465.440,465.440,21.64
465.450,465.450,23.21
465.460,465.460,23.21
465.470,465.470,23.82
465.480,465.480,26.11
465.490,465.490,53.07
465.500,465.500,42.53
465.510,465.510,38.00
465.520,465.520,33.59
465.530,465.530,23.85
465.540,465.540,24.51
465.550,465.550,24.20
465.560,465.560,30.29
465.570,465.570,25.76
465.580,465.580,31.52
465.590,465.590,31.97
465.601,465.601,32.68
465.610,465.610,23.28
465.620,465.620,25.37
465.630,465.630,23.90
465.640,465.640,26.61
465.651,465.651,26.03
465.660,465.660,26.04
465.670,465.670,33.15
465.680,465.680,29.31
465.690,465.690,24.57
465.700,465.700,25.14
465.710,465.710,25.50
465.720,465.720,26.70
465.730,465.730,26.88
465.740,465.740,20.92
465.751,465.751,27.46
465.761,465.761,22.13
465.770,465.770,23.39
465.780,465.780,23.64
465.790,465.790,24.54
465.801,465.801,30.30
465.810,465.810,26.29
465.820,465.820,38.33
465.830,465.830,38.09
465.840,465.840,34.98
465.850,465.850,25.05
465.860,465.860,24.72
465.870,465.870,24.88
465.880,465.880,26.46
465.890,465.890,28.10
465.900,465.900,33.13
465.910,465.910,38.95
465.920,465.920,29.07
465.930,465.930,23.39
465.940,465.940,23.82
465.950,465.950,24.55
465.960,465.960,25.18
465.970,465.970,26.03
465.980,465.980,21.33
465.990,465.990,32.79
466.000,466.000,22.85
466.010,466.010,22.70
466.020,466.020,23.50
466.030,466.030,34.39
466.040,466.040,24.49
466.050,466.050,19.94
466.060,466.060,20.19
466.070,466.070,32.27
466.080,466.080,43.09
466.090,466.090,33.28
466.100,466.100,22.87
466.110,466.110,23.97
466.120,466.120,24.46
466.130,466.130,25.39
466.140,466.140,20.38
466.150,466.150,31.74
466.160,466.160,32.58
466.170,466.170,33.19
466.180,466.180,22.89
466.190,466.190,28.68
466.200,466.200,24.26
466.210,466.210,25.24
466.220,466.220,37.31
466.230,466.230,43.47
466.240,466.240,44.25
466.250,466.250,45.40
466.260,466.260,35.18
466.270,466.270,25.13
466.280,466.280,25.99
466.290,466.290,27.14
466.300,466.300,42.35
466.310,466.310,32.02
466.320,466.320,29.43
466.331,466.331,28.17
466.340,466.340,23.66
466.350,466.350,24.75
466.360,466.360,24.52
466.370,466.370,26.43
466.380,466.380,27.35
466.390,466.390,20.90
466.400,466.400,28.59
466.410,466.410,24.25
466.420,466.420,25.27
466.430,466.430,25.55
466.441,466.441,26.65
466.450,466.450,27.64
466.460,466.460,20.77
466.470,466.470,33.28
466.480,466.480,32.64
466.490,466.490,44.18
466.500,466.500,33.67
466.510,466.510,35.42
466.520,466.520,25.64
466.530,466.530,20.63
466.540,466.540,20.74
466.550,466.550,33.08
466.560,466.560,56.01
466.570,466.570,46.55
466.580,466.580,36.17
466.590,466.590,35.60
466.600,466.600,30.71
466.610,466.610,31.50
466.620,466.620,21.67
466.630,466.630,22.24
466.640,466.640,22.50
466.650,466.650,22.47
466.660,466.660,22.96
466.670,466.670,23.55
466.680,466.680,24.41
466.690,466.690,30.23
466.700,466.700,20.47
466.710,466.710,31.87
466.720,466.720,32.73
466.730,466.730,44.33
466.740,466.740,34.18
466.750,466.750,29.99
466.760,466.760,30.07
466.770,466.770,25.84
466.780,466.780,26.57
466.790,466.790,21.73
466.800,466.800,27.71
466.810,466.810,22.44
466.820,466.820,23.90
466.830,466.830,24.49
466.840,466.840,24.54
466.850,466.850,24.88
466.860,466.860,25.74
466.870,466.870,25.98
466.880,466.880,27.91
466.890,466.890,24.22
466.900,466.900,23.55
466.910,466.910,24.54
466.920,466.920,24.89
466.930,466.930,19.59
466.940,466.940,31.34
466.950,466.950,21.18
466.960,466.960,21.66
466.970,466.970,23.22
466.980,466.980,24.27
466.990,466.990,35.09
467.000,467.000,25.04
467.010,467.010,30.70
467.020,467.020,31.09
467.030,467.030,32.13
467.041,467.041,21.84
467.050,467.050,28.04
467.060,467.060,28.02
467.070,467.070,24.70
467.080,467.080,25.87
467.090,467.090,26.61
467.100,467.100,27.66
467.110,467.110,26.91
467.120,467.120,28.17
467.131,467.131,22.45
467.140,467.140,23.21
467.150,467.150,25.39
467.160,467.160,24.48
467.170,467.170,36.64
467.180,467.180,26.95
467.191,467.191,42.67
467.200,467.200,33.19
467.210,467.210,33.65
467.220,467.220,24.21
467.230,467.230,25.11
467.240,467.240,25.18
467.250,467.250,26.38
467.260,467.260,31.26
467.270,467.270,32.54
467.280,467.280,21.95
467.290,467.290,28.65
467.300,467.300,46.28
467.310,467.310,36.40
467.320,467.320,37.06
467.330,467.330,41.98
467.340,467.340,43.26
467.350,467.350,33.42
467.360,467.360,35.18
467.370,467.370,39.41
467.380,467.380,29.66
467.390,467.390,44.93
467.400,467.400,35.07
467.410,467.410,35.36
467.421,467.421,25.00
467.430,467.430,21.00
467.440,467.440,27.88
467.450,467.450,23.43
467.460,467.460,29.29
467.470,467.470,29.89
467.480,467.480,25.21
467.490,467.490,20.59
467.500,467.500,21.23
467.510,467.510,32.74
467.520,467.520,33.28
467.530,467.530,33.18
467.540,467.540,23.10
467.550,467.550,24.59
467.560,467.560,30.55
467.570,467.570,26.13
467.580,467.580,21.47
467.590,467.590,32.31
467.600,467.600,32.28
467.610,467.610,22.25
467.620,467.620,23.82
467.630,467.630,25.74
467.640,467.640,35.44
467.650,467.650,30.02
467.660,467.660,20.19
467.670,467.670,25.87
467.680,467.680,22.52
467.690,467.690,27.64
467.700,467.700,33.31
467.710,467.710,23.67
467.720,467.720,24.18
467.730,467.730,24.58
467.740,467.740,31.03
467.750,467.750,32.09
467.760,467.760,33.50
467.770,467.770,23.73
467.780,467.780,23.82
467.790,467.790,25.14
467.800,467.800,30.03
467.810,467.810,25.20
467.820,467.820,20.96
467.830,467.830,27.55
467.840,467.840,22.21
467.850,467.850,22.43
467.861,467.861,22.88
467.870,467.870,25.37
467.880,467.880,25.98
467.890,467.890,25.30
467.900,467.900,21.29
467.910,467.910,49.38
467.920,467.920,39.07
467.930,467.930,33.86
467.940,467.940,34.54
467.950,467.950,45.85
467.960,467.960,35.89
467.970,467.970,31.06
467.980,467.980,31.44
467.990,467.990,26.64
468.000,468.000,21.99
468.010,468.010,34.16
468.020,468.020,24.33
468.030,468.030,24.45
468.040,468.040,40.92
468.050,468.050,41.05
468.060,468.060,37.30
468.070,468.070,27.57
468.080,468.080,22.66
468.090,468.090,23.21
468.100,468.100,33.98
468.110,468.110,24.04
468.120,468.120,24.94
468.130,468.130,25.08
468.140,468.140,25.49
468.150,468.150,27.51
468.160,468.160,21.76
468.170,468.170,24.04
468.180,468.180,23.49
468.190,468.190,25.24
468.200,468.200,24.91
468.210,468.210,24.81
468.220,468.220,19.88
468.230,468.230,25.74
468.240,468.240,21.33
468.250,468.250,22.53
468.260,468.260,23.30
468.270,468.270,23.36
468.280,468.280,23.98
468.290,468.290,40.54
468.300,468.300,30.50
468.310,468.310,32.38
468.320,468.320,22.43
468.330,468.330,27.30
468.340,468.340,23.40
468.350,468.350,35.61
468.360,468.360,45.31
468.370,468.370,46.43
468.380,468.380,36.45
468.390,468.390,26.53
468.400,468.400,33.28
468.410,468.410,23.47
468.420,468.420,23.52
468.430,468.430,24.47
468.440,468.440,24.86
468.450,468.450,26.50
468.460,468.460,27.83
468.470,468.470,32.21
468.480,468.480,27.07
468.490,468.490,27.84
468.500,468.500,22.92
468.510,468.510,23.52
468.520,468.520,24.71
468.530,468.530,25.04
468.540,468.540,20.61
468.550,468.550,22.05
468.560,468.560,27.19
468.571,468.571,22.18
468.580,468.580,22.93
468.590,468.590,29.25
468.600,468.600,24.97
468.610,468.610,30.42
468.620,468.620,27.95
468.630,468.630,21.04
468.640,468.640,21.69
468.650,468.650,22.83
468.660,468.660,23.40
468.670,468.670,24.05
468.680,468.680,26.73
468.690,468.690,26.15
468.700,468.700,26.92
468.710,468.710,44.93
468.720,468.720,35.23
468.730,468.730,35.95
468.740,468.740,25.78
468.750,468.750,24.93
468.760,468.760,24.67
468.771,468.771,24.66
468.780,468.780,27.20
468.790,468.790,26.45
468.800,468.800,22.15
468.810,468.810,22.16
468.821,468.821,22.77
468.830,468.830,25.43
468.841,468.841,25.30
468.850,468.850,28.15
468.860,468.860,28.41
468.870,468.870,21.16
468.880,468.880,21.87
468.890,468.890,33.04
468.900,468.900,23.33
468.910,468.910,23.78
468.920,468.920,24.04
468.930,468.930,25.05
468.940,468.940,19.85
468.950,468.950,26.21
468.960,468.960,21.36
468.970,468.970,21.99
468.980,468.980,22.68
468.990,468.990,23.49
469.000,469.000,29.46
469.010,469.010,24.76
469.020,469.020,20.06
469.030,469.030,36.80
469.040,469.040,38.54
469.050,469.050,44.41
469.060,469.060,46.20
469.070,469.070,36.35
469.080,469.080,26.28
469.090,469.090,31.46
469.100,469.100,30.83
469.110,469.110,26.88
469.120,469.120,22.14
469.130,469.130,22.91
469.140,469.140,22.72
469.150,469.150,24.24
469.160,469.160,24.21
469.170,469.170,29.76
469.180,469.180,20.05
469.190,469.190,20.84
469.200,469.200,28.09
469.210,469.210,24.53
469.220,469.220,29.17
469.230,469.230,25.89
469.240,469.240,29.84
469.250,469.250,25.56
469.260,469.260,30.99
469.270,469.270,27.28
469.281,469.281,26.87
469.290,469.290,22.72
469.300,469.300,23.38
469.310,469.310,29.59
469.320,469.320,24.85
469.330,469.330,25.30
469.340,469.340,20.46
469.350,469.350,31.20
469.360,469.360,32.56
469.370,469.370,27.98
469.380,469.380,23.44
469.391,469.391,24.12
469.400,469.400,24.75
469.410,469.410,30.71
469.420,469.420,26.63
469.430,469.430,32.10
469.440,469.440,28.40
469.450,469.450,22.90
469.460,469.460,25.28
469.470,469.470,24.37
469.480,469.480,25.73
469.490,469.490,25.35
469.500,469.500,30.91
469.510,469.510,20.92
469.520,469.520,21.50
469.530,469.530,22.88
469.540,469.540,24.54
469.550,469.550,24.97
469.560,469.560,40.28
469.570,469.570,30.10
469.580,469.580,26.46
469.599,469.599,22.41
469.610,469.610,22.24
469.620,469.620,23.07
469.630,469.630,23.61
469.640,469.640,24.11
469.650,469.650,24.75
469.660,469.660,19.91
469.670,469.670,26.10
469.680,469.680,21.39
469.690,469.690,27.45
469.700,469.700,28.21
469.710,469.710,29.90
469.720,469.720,36.07
469.730,469.730,42.52
469.740,469.740,37.92
469.750,469.750,27.73
469.760,469.760,20.98
469.770,469.770,23.36
469.780,469.780,24.11
469.790,469.790,30.38
469.800,469.800,30.28
469.810,469.810,30.87
469.820,469.820,42.65
469.830,469.830,32.65
469.840,469.840,33.69
469.850,469.850,23.60
469.860,469.860,24.30
469.870,469.870,24.46
469.880,469.880,24.93
469.890,469.890,30.52
469.900,469.900,20.19
469.910,469.910,20.57
469.920,469.920,21.15
469.930,469.930,24.15
469.940,469.940,23.65
469.950,469.950,23.63
469.960,469.960,25.45
469.970,469.970,31.28
469.980,469.980,31.53
469.990,469.990,31.64
470.000,470.000,31.92
470.010,470.010,22.39
470.020,470.020,22.84
470.030,470.030,23.46
470.040,470.040,29.31
470.050,470.050,25.52
470.060,470.060,20.14
470.070,470.070,32.47
470.080,470.080,33.23
470.090,470.090,28.52
470.100,470.100,23.79
470.110,470.110,24.37
470.120,470.120,25.00
470.130,470.130,24.91
470.140,470.140,30.67
470.150,470.150,26.34
470.160,470.160,33.56
470.170,470.170,33.93
470.180,470.180,24.21
470.190,470.190,36.01
470.200,470.200,25.92
470.210,470.210,27.00
470.220,470.220,21.16
470.230,470.230,31.89
470.240,470.240,28.66
470.250,470.250,28.13
470.260,470.260,23.00
470.270,470.270,29.07
470.280,470.280,25.53
470.290,470.290,37.02
470.300,470.300,27.19
470.311,470.311,26.61
470.320,470.320,21.72
470.330,470.330,22.63
470.340,470.340,22.72
470.350,470.350,23.15
470.360,470.360,23.58
470.370,470.370,24.62
470.380,470.380,20.13
470.390,470.390,26.12
470.400,470.400,32.23
470.410,470.410,22.07
470.420,470.420,33.38
470.430,470.430,33.88
470.440,470.440,30.31
470.450,470.450,25.69
470.460,470.460,21.03
470.470,470.470,31.98
470.480,470.480,22.03
470.490,470.490,32.70
470.500,470.500,50.54
470.510,470.510,40.35
470.520,470.520,36.05
470.530,470.530,37.74
470.540,470.540,27.72
470.550,470.550,27.56
470.560,470.560,33.18
470.570,470.570,23.13
470.580,470.580,23.76
470.590,470.590,23.40
470.600,470.600,34.81
470.610,470.610,25.03
470.620,470.620,30.68
470.640,470.640,27.97
470.650,470.650,22.33
470.660,470.660,24.25
470.670,470.670,24.62
470.680,470.680,24.06
470.690,470.690,30.24
470.700,470.700,25.62
470.710,470.710,26.20
470.720,470.720,21.87
470.730,470.730,22.86
470.740,470.740,35.17
470.750,470.750,40.02
470.760,470.760,35.64
470.770,470.770,37.19
