since,relative_seconds,rtt
567.740,567.740,34.86
567.750,567.750,24.86
567.760,567.760,23.08
567.770,567.770,20.61
567.780,567.780,19.88
567.790,567.790,20.49
567.800,567.800,28.24
567.810,567.810,25.91
567.820,567.820,23.97
567.830,567.830,20.47
567.840,567.840,34.71
567.850,567.850,24.52
567.860,567.860,19.76
567.870,567.870,26.73
567.880,567.880,30.85
567.890,567.890,29.23
567.900,567.900,36.06
567.910,567.910,25.91
567.920,567.920,31.75
567.930,567.930,24.91
567.940,567.940,24.91
567.950,567.950,30.25
567.960,567.960,27.29
567.970,567.970,25.08
567.980,567.980,23.29
567.990,567.990,21.28
568.000,568.000,27.89
568.010,568.010,29.80
568.020,568.020,28.12
568.030,568.030,25.20
568.040,568.040,23.76
568.050,568.050,20.96
568.060,568.060,26.82
568.070,568.070,25.66
568.080,568.080,22.95
568.090,568.090,25.28
568.100,568.100,24.15
568.110,568.110,29.35
568.120,568.120,27.46
568.130,568.130,26.56
568.140,568.140,23.30
568.150,568.150,28.49
568.160,568.160,22.49
568.170,568.170,28.56
568.180,568.180,18.71
568.190,568.190,32.44
568.200,568.200,30.92
568.210,568.210,20.93
568.220,568.220,26.63
568.230,568.230,24.66
568.240,568.240,22.51
568.250,568.250,20.58
568.260,568.260,22.72
568.270,568.270,20.65
568.280,568.280,18.58
568.290,568.290,17.04
568.300,568.300,26.57
568.310,568.310,20.28
568.320,568.320,18.78
568.330,568.330,20.23
568.340,568.340,22.60
568.350,568.350,20.50
568.360,568.360,26.43
568.370,568.370,25.01
568.380,568.380,22.50
568.390,568.390,20.52
568.400,568.400,22.69
568.410,568.410,21.16
568.420,568.420,27.35
568.431,568.431,35.94
568.440,568.440,26.69
568.450,568.450,24.68
568.460,568.460,22.77
568.470,568.470,28.92
568.480,568.480,18.93
568.490,568.490,20.53
568.500,568.500,27.44
568.510,568.510,25.81
568.520,568.520,23.18
568.530,568.530,20.30
568.540,568.540,30.61
568.550,568.550,20.71
568.560,568.560,26.97
568.570,568.570,25.61
568.581,568.581,22.61
568.590,568.590,20.56
568.600,568.600,28.41
568.610,568.610,26.00
568.620,568.620,22.95
568.630,568.630,20.67
568.640,568.640,23.58
568.650,568.650,29.58
568.660,568.660,27.19
568.670,568.670,25.54
568.680,568.680,23.00
568.690,568.690,20.81
568.700,568.700,24.34
568.710,568.710,20.72
568.720,568.720,23.92
568.730,568.730,20.92
568.740,568.740,31.02
568.750,568.750,30.08
568.760,568.760,26.84
568.770,568.770,26.27
568.780,568.780,22.86
568.790,568.790,20.55
568.801,568.801,30.35
568.810,568.810,38.13
568.820,568.820,30.72
568.830,568.830,29.54
568.840,568.840,23.67
568.850,568.850,29.85
568.860,568.860,23.08
568.870,568.870,29.67
568.880,568.880,28.37
568.890,568.890,26.85
568.900,568.900,24.92
568.910,568.910,30.54
568.920,568.920,23.10
568.930,568.930,20.73
568.940,568.940,28.50
568.950,568.950,33.30
568.960,568.960,23.27
568.970,568.970,20.90
568.980,568.980,26.52
568.990,568.990,24.71
569.000,569.000,26.44
569.010,569.010,24.61
569.020,569.020,30.51
569.030,569.030,28.56
569.040,569.040,26.63
569.050,569.050,24.70
569.060,569.060,22.92
569.070,569.070,20.74
569.080,569.080,22.39
569.090,569.090,20.27
569.100,569.100,27.30
569.110,569.110,24.76
569.120,569.120,23.70
569.130,569.130,20.58
569.140,569.140,39.64
569.150,569.150,30.04
569.160,569.160,19.97
569.170,569.170,20.26
569.180,569.180,27.06
569.190,569.190,20.63
569.200,569.200,24.18
569.210,569.210,20.41
569.220,569.220,26.32
569.230,569.230,29.05
569.240,569.240,22.22
569.250,569.250,25.44
569.260,569.260,18.99
569.270,569.270,20.48
569.280,569.280,22.45
569.290,569.290,20.69
569.300,569.300,23.95
569.310,569.310,20.46
569.320,569.320,22.82
569.330,569.330,20.39
569.340,569.340,22.65
569.350,569.350,20.57
569.360,569.360,23.33
569.370,569.370,21.03
569.380,569.380,22.71
569.391,569.391,20.27
569.400,569.400,24.50
569.410,569.410,20.93
569.420,569.420,22.85
569.430,569.430,20.59
569.440,569.440,22.79
569.450,569.450,20.48
569.460,569.460,23.31
569.470,569.470,20.24
569.480,569.480,22.84
569.490,569.490,20.64
569.500,569.500,22.71
569.510,569.510,20.41
569.520,569.520,22.77
569.530,569.530,21.82
569.540,569.540,27.75
569.550,569.550,20.63
569.560,569.560,26.69
569.570,569.570,21.05
569.580,569.580,22.89
569.590,569.590,20.48
569.600,569.600,19.18
569.610,569.610,25.76
569.620,569.620,24.47
569.630,569.630,29.63
569.640,569.640,22.82
569.650,569.650,20.31
569.660,569.660,27.29
569.670,569.670,29.05
569.680,569.680,22.54
569.690,569.690,29.27
569.700,569.700,24.42
569.710,569.710,24.58
569.720,569.720,22.59
569.730,569.730,25.84
569.740,569.740,26.84
569.750,569.750,32.27
569.760,569.760,22.76
569.770,569.770,16.43
569.780,569.780,30.68
569.790,569.790,28.54
569.800,569.800,26.59
569.810,569.810,24.61
569.820,569.820,22.90
569.830,569.830,20.79
569.840,569.840,30.83
569.850,569.850,20.80
569.860,569.860,26.79
569.870,569.870,24.62
569.880,569.880,22.50
569.890,569.890,20.59
569.900,569.900,26.53
569.910,569.910,24.50
569.920,569.920,22.40
569.930,569.930,20.52
569.940,569.940,26.34
569.950,569.950,20.26
569.960,569.960,26.79
569.970,569.970,24.82
569.980,569.980,23.89
569.990,569.990,20.24
570.000,570.000,18.89
570.010,570.010,20.18
570.020,570.020,22.76
570.030,570.030,20.83
570.040,570.040,27.87
570.050,570.050,20.48
570.060,570.060,23.04
570.070,570.070,20.96
570.080,570.080,28.41
570.090,570.090,25.89
570.100,570.100,23.86
570.110,570.110,21.61
570.120,570.120,28.32
570.131,570.131,20.87
570.140,570.140,88.61
570.150,570.150,78.71
570.160,570.160,111.69
570.170,570.170,101.80
570.180,570.180,92.10
570.190,570.190,81.71
570.200,570.200,71.63
570.220,570.220,67.92
570.270,570.270,21.80
570.280,570.280,36.23
570.290,570.290,26.72
570.300,570.300,36.48
570.311,570.311,25.61
570.320,570.320,51.68
570.330,570.330,42.29
570.340,570.340,32.07
570.350,570.350,29.52
570.360,570.360,27.69
570.370,570.370,37.53
570.380,570.380,31.81
570.399,570.399,29.02
570.410,570.410,29.82
570.420,570.420,35.25
570.430,570.430,33.72
570.440,570.440,27.58
570.450,570.450,29.64
570.460,570.460,39.72
570.470,570.470,33.56
570.480,570.480,31.51
570.490,570.490,21.43
570.500,570.500,27.61
570.510,570.510,24.36
570.520,570.520,30.42
570.530,570.530,28.83
570.540,570.540,26.82
570.550,570.550,24.46
570.560,570.560,26.44
570.570,570.570,29.14
570.580,570.580,35.25
570.590,570.590,25.30
570.600,570.600,30.19
570.610,570.610,24.50
570.620,570.620,18.38
570.630,570.630,20.45
570.640,570.640,22.81
570.650,570.650,20.42
570.660,570.660,26.43
570.670,570.670,24.04
570.680,570.680,30.30
570.690,570.690,33.91
570.700,570.700,23.81
570.710,570.710,36.54
570.720,570.720,39.13
570.730,570.730,32.77
570.740,570.740,22.83
570.750,570.750,37.94
570.760,570.760,27.50
570.770,570.770,24.31
570.780,570.780,35.48
570.790,570.790,25.09
570.800,570.800,23.88
570.810,570.810,29.65
570.820,570.820,23.43
570.830,570.830,34.45
570.840,570.840,24.79
570.850,570.850,20.65
570.860,570.860,39.09
570.870,570.870,48.89
570.881,570.881,38.78
570.890,570.890,29.32
570.900,570.900,23.32
570.910,570.910,52.63
570.920,570.920,55.53
570.930,570.930,45.22
570.940,570.940,35.27
570.950,570.950,33.18
570.961,570.961,23.03
570.970,570.970,17.28
570.980,570.980,23.41
570.990,570.990,21.11
571.000,571.000,28.10
571.010,571.010,29.82
571.020,571.020,35.30
571.030,571.030,46.31
571.040,571.040,50.80
571.050,571.050,41.19
571.060,571.060,30.92
571.070,571.070,37.39
571.080,571.080,31.19
571.090,571.090,20.98
571.100,571.100,27.77
571.111,571.111,28.89
571.120,571.120,30.91
571.130,571.130,29.64
571.140,571.140,23.77
571.150,571.150,17.39
571.160,571.160,32.22
571.170,571.170,37.82
571.180,571.180,30.92
571.190,571.190,29.13
571.200,571.200,23.12
571.210,571.210,23.92
571.220,571.220,27.23
571.230,571.230,36.84
571.240,571.240,39.08
571.250,571.250,29.30
571.260,571.260,23.02
571.270,571.270,25.58
571.280,571.280,27.54
571.290,571.290,25.50
571.300,571.300,23.06
571.310,571.310,29.51
571.320,571.320,19.55
571.330,571.330,20.85
571.340,571.340,27.27
571.350,571.350,33.03
571.360,571.360,23.05
571.370,571.370,29.16
571.380,571.380,22.94
571.390,571.390,24.98
571.400,571.400,23.60
571.410,571.410,25.42
571.420,571.420,23.45
571.430,571.430,21.39
571.440,571.440,23.77
571.450,571.450,37.97
571.460,571.460,28.22
571.470,571.470,40.95
571.480,571.480,30.87
571.490,571.490,20.72
571.500,571.500,26.64
571.510,571.510,20.26
571.520,571.520,23.79
571.531,571.531,40.57
571.540,571.540,30.96
571.550,571.550,20.89
571.560,571.560,30.57
571.570,571.570,28.06
571.580,571.580,18.55
571.590,571.590,16.66
571.600,571.600,23.73
571.610,571.610,20.27
571.620,571.620,23.80
571.630,571.630,20.31
571.640,571.640,30.39
571.650,571.650,20.23
571.660,571.660,22.99
571.670,571.670,24.80
571.680,571.680,26.62
571.690,571.690,20.33
571.700,571.700,39.09
571.710,571.710,46.26
571.720,571.720,46.94
571.731,571.731,36.64
571.740,571.740,26.98
571.750,571.750,25.15
571.760,571.760,31.21
571.770,571.770,29.58
571.780,571.780,23.86
571.790,571.790,25.87
571.800,571.800,23.74
571.810,571.810,29.94
571.821,571.821,22.93
571.830,571.830,25.95
571.840,571.840,23.55
571.850,571.850,20.97
571.860,571.860,23.63
571.870,571.870,26.06
571.880,571.880,22.98
571.890,571.890,24.71
571.900,571.900,22.41
571.910,571.910,36.62
571.920,571.920,26.59
571.930,571.930,16.70
571.940,571.940,34.87
571.950,571.950,37.03
571.960,571.960,39.32
571.970,571.970,33.01
571.980,571.980,31.07
571.990,571.990,29.82
572.000,572.000,24.03
572.011,572.011,40.38
572.020,572.020,55.37
572.030,572.030,44.88
572.040,572.040,35.41
572.051,572.051,24.69
572.060,572.060,36.38
572.070,572.070,28.85
572.080,572.080,39.09
572.100,572.100,34.78
572.110,572.110,40.36
572.120,572.120,29.96
572.130,572.130,20.20
572.140,572.140,22.36
572.150,572.150,20.29
572.160,572.160,34.49
572.170,572.170,24.53
572.180,572.180,30.50
572.190,572.190,32.23
572.200,572.200,34.42
572.210,572.210,24.38
572.220,572.220,26.37
572.230,572.230,28.33
572.240,572.240,54.20
572.250,572.250,44.56
572.260,572.260,50.27
572.270,572.270,52.74
572.280,572.280,42.77
572.290,572.290,32.74
572.300,572.300,30.64
572.310,572.310,36.71
572.320,572.320,26.80
572.330,572.330,57.82
572.340,572.340,48.04
572.350,572.350,44.74
572.360,572.360,34.76
572.370,572.370,24.71
572.380,572.380,35.64
572.390,572.390,40.48
572.400,572.400,38.79
572.410,572.410,28.95
572.420,572.420,26.31
572.430,572.430,24.74
572.440,572.440,26.68
572.450,572.450,36.96
572.460,572.460,26.60
572.470,572.470,32.34
572.480,572.480,27.40
572.490,572.490,40.18
572.500,572.500,46.74
572.510,572.510,36.67
572.520,572.520,26.84
572.530,572.530,20.48
572.540,572.540,26.97
572.550,572.550,20.74
572.560,572.560,48.43
572.570,572.570,37.98
572.580,572.580,34.46
572.590,572.590,34.15
572.600,572.600,23.73
572.610,572.610,20.52
572.620,572.620,30.82
572.630,572.630,29.26
572.640,572.640,50.63
572.650,572.650,40.71
572.660,572.660,42.71
572.670,572.670,32.54
572.680,572.680,22.74
572.690,572.690,36.50
572.700,572.700,42.59
572.710,572.710,40.55
572.720,572.720,30.94
572.730,572.730,28.94
572.740,572.740,26.72
572.750,572.750,24.44
572.760,572.760,26.63
572.770,572.770,24.54
572.780,572.780,42.94
572.790,572.790,48.81
572.800,572.800,38.88
572.810,572.810,28.86
572.820,572.820,34.57
572.830,572.830,32.01
572.840,572.840,30.07
572.850,572.850,28.91
572.860,572.860,42.32
572.870,572.870,44.43
572.880,572.880,34.52
572.890,572.890,24.42
572.900,572.900,30.37
572.910,572.910,28.31
572.920,572.920,35.11
572.930,572.930,25.08
572.940,572.940,38.41
572.950,572.950,44.23
572.960,572.960,46.12
572.970,572.970,36.42
572.980,572.980,26.45
572.990,572.990,24.16
573.000,573.000,26.78
573.010,573.010,25.59
573.020,573.020,27.66
573.030,573.030,48.65
573.040,573.040,38.86
573.050,573.050,40.45
573.060,573.060,38.31
573.070,573.070,33.59
573.080,573.080,23.52
573.090,573.090,20.53
573.100,573.100,27.36
573.110,573.110,29.01
573.120,573.120,35.08
573.130,573.130,29.09
573.140,573.140,26.47
573.150,573.150,24.62
573.160,573.160,22.44
573.170,573.170,45.44
573.180,573.180,47.65
573.190,573.190,37.84
573.200,573.200,35.83
573.211,573.211,29.52
573.220,573.220,27.12
573.230,573.230,20.79
573.240,573.240,26.89
573.250,573.250,45.08
573.260,573.260,35.75
573.270,573.270,40.34
573.280,573.280,44.08
573.290,573.290,34.61
573.300,573.300,24.18
573.311,573.311,37.54
573.320,573.320,28.09
573.330,573.330,33.48
573.340,573.340,36.06
573.350,573.350,25.69
573.360,573.360,28.62
573.371,573.371,33.94
573.380,573.380,30.74
573.390,573.390,25.50
573.400,573.400,23.05
573.411,573.411,24.32
573.421,573.421,30.01
573.430,573.430,32.91
573.440,573.440,23.06
573.450,573.450,32.50
573.460,573.460,22.46
573.470,573.470,25.03
573.480,573.480,24.67
573.490,573.490,38.34
573.500,573.500,39.95
573.510,573.510,38.00
573.520,573.520,28.02
573.530,573.530,22.00
573.540,573.540,32.19
573.550,573.550,45.55
573.560,573.560,35.61
573.570,573.570,33.18
573.580,573.580,31.08
573.590,573.590,21.44
573.600,573.600,23.68
573.610,573.610,21.63
573.620,573.620,23.41
573.630,573.630,21.30
573.640,573.640,19.44
573.650,573.650,33.44
573.660,573.660,23.45
573.670,573.670,21.37
573.680,573.680,23.38
573.690,573.690,21.39
573.700,573.700,27.43
573.710,573.710,29.59
573.720,573.720,31.38
573.730,573.730,29.74
573.740,573.740,27.94
573.750,573.750,29.25
573.760,573.760,30.55
573.770,573.770,20.08
573.780,573.780,23.60
573.790,573.790,24.65
573.800,573.800,27.23
573.810,573.810,25.68
573.820,573.820,30.41
573.830,573.830,29.74
573.840,573.840,23.94
573.850,573.850,29.63
573.860,573.860,27.50
573.870,573.870,33.44
573.880,573.880,34.93
573.890,573.890,29.73
573.901,573.901,42.32
573.910,573.910,32.79
573.920,573.920,23.00
573.930,573.930,29.04
573.940,573.940,27.13
573.951,573.951,32.26
573.960,573.960,22.69
573.970,573.970,26.28
573.980,573.980,30.93
573.990,573.990,57.64
574.000,574.000,59.19
574.010,574.010,49.30
574.020,574.020,62.89
574.030,574.030,52.80
574.040,574.040,42.79
574.050,574.050,45.62
574.060,574.060,36.22
574.070,574.070,25.83
574.080,574.080,31.18
574.090,574.090,29.28
574.100,574.100,47.51
574.110,574.110,37.37
574.120,574.120,39.02
574.130,574.130,40.75
574.140,574.140,30.38
574.150,574.150,29.37
574.160,574.160,28.01
574.170,574.170,40.58
574.180,574.180,34.94
574.190,574.190,33.17
574.201,574.201,22.58
574.220,574.220,30.36
574.230,574.230,21.07
574.240,574.240,22.42
574.250,574.250,24.06
574.260,574.260,29.92
574.270,574.270,28.40
574.280,574.280,31.67
574.290,574.290,24.94
574.300,574.300,22.60
574.310,574.310,28.53
574.320,574.320,34.79
574.330,574.330,40.25
574.340,574.340,34.36
574.350,574.350,36.98
574.360,574.360,26.99
574.370,574.370,20.33
574.380,574.380,22.23
574.390,574.390,19.94
574.400,574.400,22.48
574.410,574.410,20.31
574.420,574.420,23.55
574.430,574.430,20.39
574.440,574.440,23.66
574.450,574.450,32.68
574.460,574.460,22.65
574.470,574.470,44.56
574.480,574.480,38.51
574.490,574.490,28.71
574.500,574.500,27.81
574.510,574.510,26.25
574.520,574.520,23.78
574.530,574.530,29.47
574.540,574.540,27.81
574.551,574.551,52.80
574.560,574.560,51.39
574.570,574.570,41.57
574.580,574.580,31.30
574.591,574.591,24.31
574.600,574.600,27.75
574.611,574.611,32.62
574.620,574.620,38.96
574.630,574.630,40.80
574.640,574.640,40.11
574.650,574.650,29.92
574.660,574.660,24.69
574.670,574.670,21.19
574.680,574.680,31.69
574.691,574.691,40.30
574.700,574.700,54.74
574.710,574.710,50.20
574.720,574.720,39.54
574.730,574.730,37.35
574.740,574.740,27.53
574.750,574.750,29.94
574.760,574.760,26.08
574.770,574.770,21.75
574.780,574.780,28.19
574.790,574.790,33.18
574.800,574.800,35.54
574.810,574.810,25.26
574.821,574.821,26.95
574.830,574.830,26.66
574.840,574.840,31.17
574.850,574.850,21.09
574.860,574.860,27.91
574.870,574.870,25.74
574.880,574.880,23.02
574.890,574.890,25.20
574.900,574.900,27.80
574.910,574.910,56.87
574.920,574.920,54.67
574.930,574.930,44.23
574.940,574.940,46.22
574.950,574.950,36.38
574.960,574.960,26.73
574.970,574.970,28.49
574.980,574.980,26.76
574.990,574.990,20.56
575.000,575.000,22.38
575.010,575.010,24.58
575.020,575.020,22.58
575.030,575.030,20.31
575.040,575.040,26.83
575.050,575.050,40.49
575.060,575.060,47.48
575.070,575.070,37.15
575.080,575.080,27.48
575.090,575.090,24.45
575.100,575.100,26.85
575.110,575.110,32.53
575.120,575.120,22.51
575.130,575.130,60.46
575.140,575.140,50.53
575.150,575.150,40.55
575.160,575.160,30.55
575.170,575.170,20.49
575.180,575.180,23.53
575.190,575.190,20.53
575.200,575.200,23.58
575.210,575.210,20.19
575.220,575.220,30.65
575.230,575.230,53.75
575.240,575.240,44.03
575.250,575.250,38.40
575.260,575.260,36.68
575.271,575.271,26.44
575.280,575.280,28.18
575.290,575.290,38.31
575.310,575.310,34.57
575.320,575.320,24.99
575.330,575.330,21.63
575.340,575.340,29.12
575.351,575.351,38.37
575.361,575.361,28.35
575.370,575.370,34.22
575.380,575.380,24.80
575.390,575.390,29.57
575.400,575.400,24.45
575.410,575.410,20.86
575.420,575.420,31.40
575.430,575.430,21.68
575.440,575.440,48.54
575.450,575.450,38.85
575.460,575.460,28.71
575.480,575.480,24.01
575.490,575.490,37.73
575.500,575.500,27.77
575.510,575.510,32.90
575.520,575.520,23.26
575.530,575.530,20.90
575.540,575.540,28.93
575.550,575.550,40.75
575.560,575.560,31.20
575.570,575.570,33.50
575.590,575.590,21.11
575.600,575.600,24.03
575.610,575.610,20.75
575.620,575.620,24.46
575.630,575.630,26.19
575.640,575.640,23.53
575.650,575.650,36.60
575.660,575.660,26.14
575.670,575.670,16.25
575.680,575.680,30.14
575.690,575.690,36.12
575.700,575.700,38.37
575.710,575.710,32.20
575.720,575.720,22.21
575.730,575.730,20.21
575.740,575.740,26.26
575.750,575.750,20.31
575.760,575.760,18.28
575.770,575.770,20.37
575.780,575.780,21.97
575.790,575.790,20.18
575.800,575.800,22.44
575.810,575.810,20.07
575.820,575.820,26.41
575.830,575.830,37.61
575.840,575.840,43.57
575.850,575.850,40.46
575.860,575.860,35.00
575.870,575.870,24.93
575.880,575.880,23.43
575.890,575.890,20.27
575.900,575.900,23.47
575.910,575.910,25.54
575.920,575.920,50.58
575.930,575.930,40.46
575.940,575.940,34.98
575.950,575.950,37.84
575.961,575.961,27.71
575.970,575.970,20.79
575.980,575.980,30.66
575.990,575.990,38.28
576.000,576.000,35.99
576.010,576.010,26.58
576.020,576.020,26.70
576.030,576.030,32.86
576.040,576.040,30.89
576.050,576.050,20.74
576.060,576.060,35.98
576.070,576.070,44.86
576.090,576.090,38.16
576.100,576.100,27.85
576.110,576.110,29.82
576.121,576.121,26.20
576.130,576.130,40.68
576.140,576.140,31.21
576.150,576.150,49.92
576.160,576.160,39.95
576.170,576.170,32.59
576.180,576.180,22.80
576.190,576.190,20.43
576.200,576.200,22.78
576.210,576.210,20.63
576.220,576.220,26.85
576.230,576.230,25.42
576.240,576.240,43.24
576.250,576.250,33.27
576.261,576.261,30.16
576.270,576.270,29.85
576.280,576.280,27.83
576.290,576.290,32.93
576.300,576.300,35.29
576.310,576.310,40.89
576.320,576.320,30.51
576.330,576.330,20.83
576.341,576.341,22.14
576.350,576.350,20.57
576.360,576.360,38.80
576.370,576.370,40.12
576.380,576.380,30.39
576.390,576.390,36.54
576.400,576.400,26.53
576.410,576.410,24.59
576.420,576.420,19.34
576.430,576.430,28.70
576.440,576.440,34.47
576.450,576.450,24.47
576.460,576.460,34.82
576.470,576.470,36.62
576.480,576.480,26.67
576.490,576.490,24.56
576.500,576.500,26.77
576.510,576.510,20.22
576.520,576.520,27.44
576.530,576.530,24.32
576.540,576.540,22.29
576.550,576.550,32.26
576.560,576.560,22.00
576.570,576.570,20.37
576.580,576.580,30.30
576.590,576.590,29.69
576.600,576.600,22.64
576.610,576.610,25.21
576.620,576.620,23.09
576.630,576.630,25.62
576.640,576.640,26.55
576.650,576.650,20.09
576.660,576.660,22.39
576.670,576.670,37.20
576.680,576.680,39.87
576.690,576.690,29.84
576.700,576.700,23.45
576.710,576.710,24.69
576.720,576.720,30.24
576.730,576.730,25.28
576.740,576.740,22.22
576.750,576.750,25.64
576.760,576.760,22.76
576.770,576.770,32.89
576.780,576.780,31.03
576.790,576.790,21.40
576.800,576.800,23.76
576.810,576.810,20.46
576.820,576.820,24.00
576.830,576.830,25.32
576.840,576.840,22.62
576.850,576.850,37.91
576.860,576.860,28.55
576.870,576.870,24.50
576.880,576.880,27.83
576.890,576.890,26.13
576.900,576.900,26.54
576.910,576.910,29.26
576.920,576.920,27.78
576.931,576.931,33.44
576.940,576.940,24.09
576.950,576.950,21.74
576.960,576.960,23.72
576.970,576.970,21.69
576.980,576.980,23.34
576.990,576.990,21.29
577.000,577.000,23.47
577.010,577.010,25.74
577.020,577.020,24.70
577.030,577.030,25.92
577.040,577.040,28.31
577.050,577.050,34.60
577.060,577.060,31.82
577.070,577.070,22.23
577.080,577.080,23.47
577.090,577.090,29.22
577.100,577.100,27.32
577.110,577.110,29.51
577.120,577.120,31.43
577.130,577.130,29.48
577.140,577.140,27.43
577.150,577.150,25.25
577.160,577.160,27.39
577.170,577.170,33.19
577.180,577.180,23.22
577.190,577.190,29.45
577.200,577.200,23.31
577.210,577.210,24.79
577.220,577.220,19.28
577.230,577.230,20.48
577.240,577.240,30.78
577.250,577.250,28.88
577.260,577.260,27.17
577.270,577.270,24.86
577.280,577.280,23.61
577.290,577.290,20.81
577.300,577.300,23.25
577.310,577.310,37.21
577.320,577.320,26.86
577.330,577.330,26.00
577.340,577.340,27.90
577.350,577.350,25.83
577.360,577.360,23.57
577.370,577.370,20.45
577.380,577.380,28.52
577.390,577.390,26.18
577.400,577.400,27.32
577.410,577.410,29.40
577.420,577.420,26.89
577.430,577.430,25.16
577.440,577.440,43.46
577.450,577.450,33.31
577.460,577.460,30.65
577.470,577.470,32.41
577.480,577.480,34.71
577.490,577.490,24.84
577.500,577.500,23.80
577.511,577.511,32.61
577.520,577.520,39.10
577.530,577.530,41.03
577.540,577.540,31.09
577.550,577.550,28.87
577.560,577.560,22.45
577.570,577.570,21.30
577.580,577.580,27.34
577.590,577.590,29.14
577.600,577.600,27.45
577.610,577.610,24.55
577.620,577.620,23.02
577.630,577.630,25.86
577.640,577.640,31.26
577.650,577.650,21.24
577.660,577.660,30.91
577.670,577.670,24.55
577.680,577.680,22.50
577.691,577.691,28.60
577.700,577.700,23.60
577.719,577.719,23.50
577.730,577.730,21.49
577.740,577.740,43.07
577.750,577.750,32.73
577.760,577.760,42.48
577.770,577.770,40.43
577.780,577.780,30.53
577.790,577.790,28.34
577.800,577.800,26.58
577.810,577.810,32.41
577.820,577.820,34.55
577.830,577.830,32.52
577.840,577.840,22.42
577.850,577.850,20.32
577.860,577.860,26.48
577.870,577.870,20.35
577.880,577.880,38.61
577.890,577.890,44.40
577.900,577.900,42.38
577.910,577.910,36.81
577.920,577.920,26.79
577.930,577.930,25.29
577.940,577.940,30.22
577.950,577.950,20.51
577.960,577.960,38.49
577.970,577.970,28.10
577.980,577.980,46.78
577.990,577.990,59.90
578.000,578.000,63.99
578.010,578.010,53.74
578.020,578.020,50.25
578.030,578.030,40.64
578.040,578.040,30.37
578.050,578.050,37.00
578.060,578.060,27.43
578.070,578.070,29.43
578.080,578.080,35.57
578.090,578.090,40.61
578.100,578.100,38.67
578.110,578.110,28.32
578.120,578.120,27.93
578.130,578.130,20.70
578.140,578.140,39.02
578.150,578.150,28.85
578.160,578.160,30.62
578.170,578.170,36.77
578.180,578.180,26.79
578.190,578.190,32.80
578.200,578.200,22.94
578.210,578.210,24.60
578.220,578.220,22.83
578.230,578.230,29.63
578.240,578.240,51.34
578.250,578.250,40.91
578.260,578.260,47.13
578.270,578.270,53.01
578.281,578.281,42.79
578.290,578.290,37.72
578.300,578.300,43.60
578.310,578.310,33.62
578.320,578.320,48.25
578.330,578.330,38.23
578.340,578.340,43.19
578.350,578.350,40.40
578.360,578.360,43.96
578.370,578.370,33.90
578.380,578.380,46.72
578.390,578.390,60.64
578.400,578.400,50.48
578.410,578.410,58.20
578.420,578.420,47.69
578.430,578.430,48.77
578.440,578.440,38.72
578.450,578.450,28.93
578.460,578.460,27.12
578.470,578.470,32.80
578.480,578.480,30.97
578.490,578.490,21.14
578.500,578.500,35.25
578.510,578.510,44.57
578.520,578.520,50.66
578.530,578.530,64.01
578.540,578.540,53.96
578.550,578.550,59.78
578.560,578.560,49.90
578.570,578.570,39.81
578.580,578.580,30.17
578.600,578.600,26.38
578.610,578.610,28.36
578.620,578.620,26.26
578.630,578.630,48.28
578.640,578.640,38.28
578.650,578.650,44.34
578.660,578.660,46.44
578.670,578.670,36.41
578.680,578.680,26.40
578.690,578.690,24.47
578.700,578.700,38.79
578.710,578.710,52.52
578.720,578.720,42.54
578.730,578.730,32.39
578.740,578.740,22.27
578.750,578.750,33.95
578.760,578.760,23.71
578.770,578.770,20.28
578.780,578.780,26.94
578.790,578.790,33.55
578.800,578.800,39.35
578.810,578.810,44.37
578.820,578.820,54.30
578.830,578.830,44.14
578.840,578.840,50.11
578.850,578.850,40.35
578.860,578.860,30.15
578.870,578.870,24.24
578.880,578.880,30.10
578.890,578.890,36.23
578.900,578.900,34.29
578.910,578.910,24.30
578.920,578.920,38.30
578.930,578.930,28.32
578.940,578.940,26.40
578.950,578.950,32.59
578.960,578.960,22.48
578.970,578.970,40.52
578.980,578.980,42.52
578.990,578.990,32.46
579.000,579.000,22.83
579.010,579.010,25.37
579.020,579.020,23.75
579.030,579.030,28.90
579.040,579.040,38.45
579.050,579.050,28.50
579.060,579.060,27.24
579.070,579.070,20.71
579.080,579.080,27.76
579.090,579.090,29.55
579.100,579.100,43.20
579.110,579.110,52.73
579.120,579.120,43.45
579.130,579.130,33.03
579.140,579.140,30.88
579.150,579.150,29.13
579.160,579.160,28.29
579.170,579.170,33.48
579.180,579.180,40.11
579.190,579.190,36.64
579.200,579.200,39.40
579.210,579.210,29.62
579.220,579.220,28.03
579.230,579.230,25.33
579.240,579.240,31.09
579.250,579.250,48.29
579.260,579.260,38.19
579.271,579.271,43.68
579.280,579.280,34.05
579.290,579.290,24.20
579.300,579.300,18.42
579.310,579.310,28.40
579.320,579.320,26.48
579.330,579.330,24.40
579.340,579.340,38.40
579.350,579.350,28.42
579.360,579.360,22.28
579.370,579.370,32.23
579.380,579.380,35.18
579.390,579.390,41.50
579.400,579.400,31.45
579.410,579.410,36.78
579.420,579.420,42.79
579.430,579.430,36.52
579.440,579.440,34.29
579.450,579.450,24.07
579.460,579.460,22.23
579.470,579.470,28.65
579.480,579.480,50.25
579.490,579.490,45.04
579.510,579.510,25.37
579.520,579.520,38.28
579.530,579.530,44.64
