since,relative_seconds,rtt
411.490,411.490,18.41
411.500,411.500,19.99
411.510,411.510,18.31
411.520,411.520,32.20
411.530,411.530,31.77
411.540,411.540,21.50
411.550,411.550,27.12
411.560,411.560,24.31
411.570,411.570,18.66
411.580,411.580,16.63
411.590,411.590,22.33
411.600,411.600,28.13
411.610,411.610,22.40
411.620,411.620,20.44
411.630,411.630,22.89
411.640,411.640,19.74
411.650,411.650,22.35
411.660,411.660,19.95
411.670,411.670,18.77
411.680,411.680,24.99
411.690,411.690,22.03
411.700,411.700,27.92
411.710,411.710,22.73
411.720,411.720,20.14
411.730,411.730,17.97
411.740,411.740,17.27
411.750,411.750,29.74
411.760,411.760,27.87
411.770,411.770,21.73
411.780,411.780,19.81
411.790,411.790,21.72
411.800,411.800,24.17
411.810,411.810,21.93
411.820,411.820,19.80
411.830,411.830,17.79
411.840,411.840,19.93
411.850,411.850,18.30
411.860,411.860,19.76
411.870,411.870,17.59
411.880,411.880,20.00
411.890,411.890,18.69
411.900,411.900,16.92
411.910,411.910,30.59
411.920,411.920,25.27
411.930,411.930,22.90
411.940,411.940,16.43
411.950,411.950,21.90
411.960,411.960,15.87
411.970,411.970,18.30
411.980,411.980,19.45
411.990,411.990,17.83
412.000,412.000,15.90
412.010,412.010,17.63
412.020,412.020,16.87
412.030,412.030,18.29
412.040,412.040,16.59
412.050,412.050,18.54
412.060,412.060,17.12
412.070,412.070,30.41
412.080,412.080,24.55
412.090,412.090,22.09
412.100,412.100,17.12
412.110,412.110,18.90
412.120,412.120,16.92
412.130,412.130,21.65
412.140,412.140,21.02
412.150,412.150,18.05
412.160,412.160,16.77
412.170,412.170,23.11
412.180,412.180,20.09
412.190,412.190,18.78
412.200,412.200,16.79
412.210,412.210,18.13
412.220,412.220,16.86
412.230,412.230,18.72
412.240,412.240,18.53
412.250,412.250,18.78
412.260,412.260,20.54
412.270,412.270,18.46
412.280,412.280,25.22
412.290,412.290,22.21
412.300,412.300,20.57
412.310,412.310,18.43
412.320,412.320,24.16
412.330,412.330,27.29
412.341,412.341,20.42
412.350,412.350,22.28
412.360,412.360,17.56
412.370,412.370,18.94
412.380,412.380,20.12
412.390,412.390,19.28
412.400,412.400,17.31
412.410,412.410,18.18
412.420,412.420,19.53
412.430,412.430,20.24
412.440,412.440,17.27
412.450,412.450,21.87
412.460,412.460,20.26
412.470,412.470,18.68
412.480,412.480,16.71
412.499,412.499,18.21
412.510,412.510,22.93
412.520,412.520,16.15
412.530,412.530,18.82
412.540,412.540,15.98
412.550,412.550,17.89
412.560,412.560,15.77
412.570,412.570,21.84
412.580,412.580,19.77
412.590,412.590,17.83
412.600,412.600,16.01
412.610,412.610,21.89
412.620,412.620,19.69
412.630,412.630,17.70
412.640,412.640,15.75
412.650,412.650,18.04
412.660,412.660,15.75
412.670,412.670,17.36
412.680,412.680,15.94
412.690,412.690,18.10
412.700,412.700,16.99
412.710,412.710,17.68
412.720,412.720,16.94
412.730,412.730,19.73
412.740,412.740,16.92
412.750,412.750,20.11
412.760,412.760,16.92
412.770,412.770,19.02
412.780,412.780,18.18
412.790,412.790,24.19
412.800,412.800,21.15
412.810,412.810,19.78
412.820,412.820,16.24
412.830,412.830,22.98
412.840,412.840,20.90
412.850,412.850,26.82
412.860,412.860,29.09
412.870,412.870,18.98
412.880,412.880,25.19
412.890,412.890,22.97
412.900,412.900,20.33
412.910,412.910,18.25
412.920,412.920,23.68
412.930,412.930,23.52
412.940,412.940,16.24
412.950,412.950,21.82
412.960,412.960,20.16
412.970,412.970,19.50
412.980,412.980,16.55
412.990,412.990,22.22
413.000,413.000,20.06
413.010,413.010,17.73
413.020,413.020,20.03
413.030,413.030,19.14
413.040,413.040,19.85
413.050,413.050,19.30
413.060,413.060,20.12
413.070,413.070,18.65
413.080,413.080,20.21
413.090,413.090,18.57
413.100,413.100,17.23
413.110,413.110,18.21
413.120,413.120,17.09
413.130,413.130,19.38
413.140,413.140,17.16
413.150,413.150,22.38
413.160,413.160,19.87
413.170,413.170,22.48
413.180,413.180,20.34
413.190,413.190,19.22
413.200,413.200,17.41
413.210,413.210,21.80
413.220,413.220,19.99
413.230,413.230,18.22
413.240,413.240,23.48
413.250,413.250,21.51
413.260,413.260,15.72
413.270,413.270,21.52
413.280,413.280,19.67
413.290,413.290,25.76
413.299,413.299,24.00
413.310,413.310,17.75
413.320,413.320,15.95
413.330,413.330,22.31
413.340,413.340,19.79
413.350,413.350,25.95
413.360,413.360,24.37
413.370,413.370,22.57
413.380,413.380,19.95
413.390,413.390,21.57
413.400,413.400,16.75
413.410,413.410,17.72
413.420,413.420,16.27
413.430,413.430,29.94
413.440,413.440,23.40
413.450,413.450,22.04
413.460,413.460,15.92
413.470,413.470,21.69
413.480,413.480,15.97
413.490,413.490,17.81
413.500,413.500,15.77
413.510,413.510,17.67
413.520,413.520,15.93
413.530,413.530,21.53
413.540,413.540,16.34
413.550,413.550,18.87
413.560,413.560,15.79
413.570,413.570,17.57
413.580,413.580,17.27
413.590,413.590,29.98
413.600,413.600,28.54
413.610,413.610,22.35
413.620,413.620,20.06
413.630,413.630,19.76
413.640,413.640,19.81
413.650,413.650,18.92
413.660,413.660,19.69
413.670,413.670,26.42
413.680,413.680,24.41
413.690,413.690,17.97
413.700,413.700,19.68
413.710,413.710,17.89
413.720,413.720,19.77
413.730,413.730,19.42
413.740,413.740,16.73
413.750,413.750,22.10
413.760,413.760,23.88
413.770,413.770,18.37
413.780,413.780,17.93
413.790,413.790,19.36
413.800,413.800,24.60
413.810,413.810,30.29
413.820,413.820,23.72
413.830,413.830,22.19
413.840,413.840,24.18
413.850,413.850,34.24
413.860,413.860,24.18
413.870,413.870,30.25
413.880,413.880,20.29
413.890,413.890,18.47
413.900,413.900,16.03
413.910,413.910,21.53
413.920,413.920,19.62
413.929,413.929,22.02
413.940,413.940,16.46
413.950,413.950,17.72
413.960,413.960,15.73
413.970,413.970,30.08
413.980,413.980,28.92
413.990,413.990,26.28
414.000,414.000,19.88
414.010,414.010,19.20
414.020,414.020,16.72
414.030,414.030,22.36
414.040,414.040,19.71
414.050,414.050,25.35
414.060,414.060,23.60
414.070,414.070,21.78
414.080,414.080,15.73
414.090,414.090,21.66
414.100,414.100,19.84
414.110,414.110,17.72
414.120,414.120,19.80
414.130,414.130,21.70
414.140,414.140,27.72
414.150,414.150,21.47
414.160,414.160,19.94
414.170,414.170,18.10
414.180,414.180,15.93
414.190,414.190,21.44
414.200,414.200,19.59
414.210,414.210,25.51
414.220,414.220,24.25
414.230,414.230,18.11
414.241,414.241,24.41
414.250,414.250,21.67
414.260,414.260,29.49
414.270,414.270,27.40
414.280,414.280,24.41
414.290,414.290,22.55
414.300,414.300,20.38
414.310,414.310,22.61
414.320,414.320,20.66
414.330,414.330,28.05
414.340,414.340,33.46
414.350,414.350,30.51
414.360,414.360,20.14
414.370,414.370,27.46
414.380,414.380,20.29
414.390,414.390,18.51
414.400,414.400,16.89
414.410,414.410,22.39
414.420,414.420,19.98
414.430,414.430,26.20
414.440,414.440,25.06
414.450,414.450,22.31
414.460,414.460,20.27
414.470,414.470,22.28
414.480,414.480,28.97
414.490,414.490,28.12
414.500,414.500,25.63
414.510,414.510,22.17
414.520,414.520,24.76
414.530,414.530,22.31
414.540,414.540,20.23
414.550,414.550,19.04
414.560,414.560,24.89
414.570,414.570,22.12
414.580,414.580,20.09
414.590,414.590,18.35
414.600,414.600,16.33
414.610,414.610,19.82
414.620,414.620,18.28
414.630,414.630,22.24
414.640,414.640,19.79
414.650,414.650,18.62
414.660,414.660,16.38
414.670,414.670,21.73
414.680,414.680,19.88
414.690,414.690,18.47
414.700,414.700,19.82
414.710,414.710,19.50
414.720,414.720,19.88
414.730,414.730,22.84
414.740,414.740,20.07
414.750,414.750,22.18
414.760,414.760,16.15
414.770,414.770,18.87
414.780,414.780,17.17
414.790,414.790,22.66
414.800,414.800,19.89
414.810,414.810,27.62
414.820,414.820,24.13
414.830,414.830,18.41
414.840,414.840,15.80
414.850,414.850,21.76
414.860,414.860,19.81
414.870,414.870,17.93
414.880,414.880,23.89
414.890,414.890,21.80
414.900,414.900,19.80
414.910,414.910,21.87
414.920,414.920,19.90
414.930,414.930,18.14
414.940,414.940,15.78
414.950,414.950,21.69
414.960,414.960,19.83
414.970,414.970,21.07
414.980,414.980,19.81
414.990,414.990,27.19
415.000,415.000,17.30
415.010,415.010,23.15
415.020,415.020,20.76
415.030,415.030,21.96
415.040,415.040,15.70
415.050,415.050,21.44
415.060,415.060,19.53
415.070,415.070,21.64
415.080,415.080,19.91
415.090,415.090,17.61
415.100,415.100,17.04
415.110,415.110,18.35
415.120,415.120,20.32
415.130,415.130,18.97
415.140,415.140,17.02
415.150,415.150,17.46
415.160,415.160,15.61
415.170,415.170,21.55
415.180,415.180,19.59
415.190,415.190,17.86
415.200,415.200,16.18
415.210,415.210,21.94
415.220,415.220,25.67
415.230,415.230,21.76
415.240,415.240,20.26
415.250,415.250,18.72
415.260,415.260,16.18
415.270,415.270,21.41
415.280,415.280,28.45
415.290,415.290,18.17
415.300,415.300,19.64
415.310,415.310,18.15
415.320,415.320,16.12
415.330,415.330,21.69
415.340,415.340,20.45
415.350,415.350,25.65
415.360,415.360,23.83
415.370,415.370,21.96
415.380,415.380,19.83
415.390,415.390,21.77
415.400,415.400,19.99
415.410,415.410,19.11
415.420,415.420,16.62
415.430,415.430,21.79
415.440,415.440,20.12
415.450,415.450,18.90
415.460,415.460,20.02
415.470,415.470,17.91
415.480,415.480,23.83
415.490,415.490,22.45
415.500,415.500,24.10
415.510,415.510,18.64
415.520,415.520,16.38
415.530,415.530,19.13
415.540,415.540,25.11
415.550,415.550,22.28
415.560,415.560,19.81
415.570,415.570,27.78
415.580,415.580,24.65
415.590,415.590,17.49
415.600,415.600,23.47
415.610,415.610,21.67
415.620,415.620,19.93
415.630,415.630,25.81
415.640,415.640,23.82
415.650,415.650,21.98
415.660,415.660,19.73
415.670,415.670,21.71
415.680,415.680,16.08
415.690,415.690,17.72
415.700,415.700,15.79
415.710,415.710,21.98
415.720,415.720,19.94
415.730,415.730,26.95
415.740,415.740,19.71
415.750,415.750,17.60
415.760,415.760,15.53
415.770,415.770,29.99
415.780,415.780,27.93
415.790,415.790,26.86
415.800,415.800,19.78
415.810,415.810,21.48
415.820,415.820,23.63
415.830,415.830,21.66
415.840,415.840,20.32
415.850,415.850,38.34
415.860,415.860,37.27
415.870,415.870,27.32
415.880,415.880,27.99
415.890,415.890,26.88
415.900,415.900,28.11
415.910,415.910,26.18
415.920,415.920,23.76
415.930,415.930,22.39
415.940,415.940,28.60
415.950,415.950,21.88
415.960,415.960,16.18
415.970,415.970,21.85
415.980,415.980,25.04
415.990,415.990,17.62
416.000,416.000,19.62
416.010,416.010,18.58
416.020,416.020,17.13
416.030,416.030,30.05
416.040,416.040,28.73
416.050,416.050,22.04
416.060,416.060,19.60
416.070,416.070,18.60
416.080,416.080,17.70
416.090,416.090,22.18
416.100,416.100,23.70
416.110,416.110,18.51
416.120,416.120,28.35
416.130,416.130,26.99
416.140,416.140,16.88
416.150,416.150,19.47
416.160,416.160,20.23
416.170,416.170,19.55
416.180,416.180,24.09
416.190,416.190,21.97
416.200,416.200,23.80
416.210,416.210,26.65
416.220,416.220,21.09
416.230,416.230,19.41
416.240,416.240,21.28
416.250,416.250,19.37
416.260,416.260,21.08
416.270,416.270,20.59
416.280,416.280,21.11
416.290,416.290,19.26
416.300,416.300,25.62
416.310,416.310,23.55
416.320,416.320,21.55
416.330,416.330,19.63
416.340,416.340,24.88
416.350,416.350,23.09
416.360,416.360,23.88
416.370,416.370,21.62
416.380,416.380,20.74
416.390,416.390,18.88
416.400,416.400,16.95
416.410,416.410,21.84
416.420,416.420,19.64
416.430,416.430,18.15
416.440,416.440,19.77
416.450,416.450,17.93
416.460,416.460,15.87
416.470,416.470,21.74
416.480,416.480,19.56
416.490,416.490,17.68
416.500,416.500,17.07
416.510,416.510,17.81
416.520,416.520,19.51
416.530,416.530,18.01
416.540,416.540,19.90
416.550,416.550,29.26
416.560,416.560,28.02
416.570,416.570,25.75
416.580,416.580,19.89
416.590,416.590,17.63
416.600,416.600,16.25
416.610,416.610,19.13
416.620,416.620,19.36
416.630,416.630,18.63
416.640,416.640,15.78
416.650,416.650,17.87
416.660,416.660,20.33
416.670,416.670,18.23
416.680,416.680,25.08
416.690,416.690,22.11
416.700,416.700,19.49
416.710,416.710,18.79
416.720,416.720,25.59
416.730,416.730,17.96
416.740,416.740,23.95
416.750,416.750,21.73
416.760,416.760,19.81
416.770,416.770,26.09
416.780,416.780,24.33
416.790,416.790,21.74
416.800,416.800,27.72
416.810,416.810,22.22
416.820,416.820,19.64
416.830,416.830,19.08
416.840,416.840,24.95
416.850,416.850,30.52
416.860,416.860,29.19
416.870,416.870,26.56
416.880,416.880,24.90
416.890,416.890,17.85
416.900,416.900,23.93
416.910,416.910,22.34
416.921,416.921,28.36
416.930,416.930,26.55
416.940,416.940,25.52
416.950,416.950,21.63
416.960,416.960,24.07
416.970,416.970,21.82
416.980,416.980,19.54
416.990,416.990,18.24
417.000,417.000,24.26
417.010,417.010,22.08
417.020,417.020,20.10
417.030,417.030,26.59
417.040,417.040,19.86
417.050,417.050,18.26
417.060,417.060,23.84
417.070,417.070,19.45
417.080,417.080,20.59
417.090,417.090,26.40
417.100,417.100,24.21
417.110,417.110,21.95
417.120,417.120,23.58
417.130,417.130,22.10
417.140,417.140,20.11
417.150,417.150,17.95
417.160,417.160,15.72
417.170,417.170,17.77
417.180,417.180,20.26
417.190,417.190,17.68
417.200,417.200,15.76
417.210,417.210,17.88
417.220,417.220,16.24
417.230,417.230,18.71
417.240,417.240,15.84
417.250,417.250,22.30
417.260,417.260,19.24
417.270,417.270,21.69
417.280,417.280,19.56
417.290,417.290,18.12
417.300,417.300,20.28
417.310,417.310,18.32
417.320,417.320,17.11
417.330,417.330,23.89
417.340,417.340,15.57
417.350,417.350,19.27
417.360,417.360,19.85
417.370,417.370,26.03
417.380,417.380,15.99
417.390,417.390,21.87
417.400,417.400,19.56
417.410,417.410,18.86
417.420,417.420,16.42
417.430,417.430,25.78
417.440,417.440,24.51
417.450,417.450,30.23
417.460,417.460,27.71
417.470,417.470,27.24
417.480,417.480,25.01
417.490,417.490,17.91
417.500,417.500,20.70
417.510,417.510,19.44
417.520,417.520,20.01
417.530,417.530,18.76
417.540,417.540,25.28
417.550,417.550,21.80
417.560,417.560,25.32
417.570,417.570,22.61
417.580,417.580,17.69
417.590,417.590,18.96
417.600,417.600,20.24
417.610,417.610,22.85
417.620,417.620,20.25
417.630,417.630,19.79
417.640,417.640,16.66
417.650,417.650,22.04
417.660,417.660,19.94
417.670,417.670,17.88
417.680,417.680,20.16
417.690,417.690,18.10
417.700,417.700,19.73
417.710,417.710,17.99
417.720,417.720,19.78
417.730,417.730,19.26
417.740,417.740,20.69
417.750,417.750,18.36
417.760,417.760,24.39
417.770,417.770,19.22
417.780,417.780,19.87
417.790,417.790,18.22
417.800,417.800,27.57
417.810,417.810,17.52
417.820,417.820,23.62
417.830,417.830,22.02
417.840,417.840,15.75
417.850,417.850,17.67
417.860,417.860,15.77
417.870,417.870,21.63
417.880,417.880,23.71
417.890,417.890,21.74
417.900,417.900,19.80
417.910,417.910,17.64
417.920,417.920,16.02
417.930,417.930,18.00
417.940,417.940,15.29
417.950,417.950,17.87
417.960,417.960,19.89
417.970,417.970,18.49
417.980,417.980,16.41
417.990,417.990,21.68
418.000,418.000,15.57
418.010,418.010,18.84
418.020,418.020,17.06
418.030,418.030,25.67
418.040,418.040,23.96
418.050,418.050,21.68
418.060,418.060,19.58
418.070,418.070,18.10
418.080,418.080,16.24
418.090,418.090,18.99
418.100,418.100,20.30
418.110,418.110,22.25
418.120,418.120,29.17
418.130,418.130,29.98
418.140,418.140,32.25
418.150,418.150,30.78
418.160,418.160,36.77
418.170,418.170,30.94
418.180,418.180,29.54
418.190,418.190,23.76
418.200,418.200,26.16
418.210,418.210,18.86
418.220,418.220,16.98
418.230,418.230,19.87
418.240,418.240,25.26
418.250,418.250,22.08
418.260,418.260,25.27
418.270,418.270,24.12
418.280,418.280,21.21
418.290,418.290,19.95
418.300,418.300,24.67
418.310,418.310,22.94
418.320,418.320,20.45
418.330,418.330,18.94
418.340,418.340,20.01
418.350,418.350,19.00
418.360,418.360,26.65
418.370,418.370,22.26
418.380,418.380,20.52
418.390,418.390,18.42
418.400,418.400,26.01
418.410,418.410,18.54
418.420,418.420,25.11
418.430,418.430,23.06
418.440,418.440,20.48
418.450,418.450,18.79
418.460,418.460,24.98
418.470,418.470,22.23
418.480,418.480,20.19
418.490,418.490,18.15
418.500,418.500,17.71
418.510,418.510,18.56
418.520,418.520,19.45
418.530,418.530,22.54
418.540,418.540,20.53
418.550,418.550,18.29
418.560,418.560,15.80
418.570,418.570,18.31
418.580,418.580,15.66
418.590,418.590,21.86
418.600,418.600,19.96
418.610,418.610,17.78
418.620,418.620,15.97
418.630,418.630,18.07
418.640,418.640,15.75
418.650,418.650,17.71
418.660,418.660,16.12
418.670,418.670,17.93
418.680,418.680,15.82
418.690,418.690,21.93
418.700,418.700,23.62
418.710,418.710,21.81
418.720,418.720,15.79
418.730,418.730,17.94
418.740,418.740,15.58
418.750,418.750,18.99
418.760,418.760,19.89
418.770,418.770,26.91
418.780,418.780,19.79
418.790,418.790,18.35
418.800,418.800,16.45
418.810,418.810,21.96
418.820,418.820,20.28
418.830,418.830,18.72
418.840,418.840,24.86
418.850,418.850,30.08
418.860,418.860,28.21
418.870,418.870,18.48
418.880,418.880,19.88
418.890,418.890,18.19
418.900,418.900,19.72
418.910,418.910,21.97
418.920,418.920,17.67
418.930,418.930,19.03
418.940,418.940,25.22
418.950,418.950,19.47
418.960,418.960,21.05
418.970,418.970,24.77
418.980,418.980,20.99
418.990,418.990,20.72
419.000,419.000,21.01
419.010,419.010,24.33
419.020,419.020,25.03
419.030,419.030,24.92
419.040,419.040,21.33
419.050,419.050,19.50
419.060,419.060,24.80
419.070,419.070,23.74
419.080,419.080,21.75
419.090,419.090,19.32
419.100,419.100,21.16
419.110,419.110,20.05
419.120,419.120,23.94
419.130,419.130,23.12
419.140,419.140,20.53
419.150,419.150,19.09
419.160,419.160,24.49
419.170,419.170,18.09
419.180,419.180,24.31
419.190,419.190,22.06
419.200,419.200,19.93
419.210,419.210,18.28
419.220,419.220,25.34
419.230,419.230,22.36
419.240,419.240,19.31
419.250,419.250,18.12
419.260,419.260,19.74
419.270,419.270,17.75
419.280,419.280,15.83
419.290,419.290,17.76
419.300,419.300,15.72
419.310,419.310,17.74
419.320,419.320,15.91
419.330,419.330,17.95
419.340,419.340,15.88
419.350,419.350,17.87
419.360,419.360,15.92
419.370,419.370,18.09
419.380,419.380,24.94
419.390,419.390,18.20
419.400,419.400,19.96
419.410,419.410,18.01
419.420,419.420,15.98
419.430,419.430,17.86
419.440,419.440,15.76
419.450,419.450,22.33
419.460,419.460,19.97
419.470,419.470,18.24
419.480,419.480,20.05
419.490,419.490,18.02
419.500,419.500,16.93
419.510,419.510,18.71
419.520,419.520,16.83
419.530,419.530,17.68
419.540,419.540,20.15
419.550,419.550,27.00
419.560,419.560,25.07
419.570,419.570,23.32
419.580,419.580,20.31
419.590,419.590,19.32
419.600,419.600,16.86
419.610,419.610,18.95
419.620,419.620,19.93
419.630,419.630,21.91
419.640,419.640,19.94
419.650,419.650,18.23
419.660,419.660,16.19
419.670,419.670,18.15
419.680,419.680,16.47
419.690,419.690,18.12
419.700,419.700,19.56
419.710,419.710,17.69
419.720,419.720,15.78
419.730,419.730,17.79
419.740,419.740,15.43
419.750,419.750,17.76
419.760,419.760,15.86
419.770,419.770,17.69
419.780,419.780,15.67
419.790,419.790,17.65
419.800,419.800,19.64
419.810,419.810,17.67
419.820,419.820,15.53
419.830,419.830,17.68
419.840,419.840,19.64
419.850,419.850,18.09
419.860,419.860,28.20
419.870,419.870,17.98
419.880,419.880,31.82
419.890,419.890,21.59
419.900,419.900,20.31
419.910,419.910,26.32
419.920,419.920,24.59
419.930,419.930,19.35
419.949,419.949,23.30
419.960,419.960,20.37
419.970,419.970,18.18
419.980,419.980,23.73
419.990,419.990,22.16
420.000,420.000,23.45
420.010,420.010,21.34
420.020,420.020,19.58
420.030,420.030,17.86
420.040,420.040,15.89
420.050,420.050,21.59
420.060,420.060,19.74
420.070,420.070,25.57
420.080,420.080,19.56
420.090,420.090,17.56
420.100,420.100,15.67
420.110,420.110,21.65
420.120,420.120,19.76
420.130,420.130,42.68
420.140,420.140,32.80
420.150,420.150,22.55
420.160,420.160,31.69
420.170,420.170,21.66
420.180,420.180,20.21
420.190,420.190,25.92
420.200,420.200,23.71
420.210,420.210,22.07
420.220,420.220,19.68
420.230,420.230,21.55
420.240,420.240,20.20
420.250,420.250,19.41
420.260,420.260,31.76
420.270,420.270,29.40
420.280,420.280,27.31
420.290,420.290,25.41
420.300,420.300,24.30
420.310,420.310,18.05
420.320,420.320,15.94
420.330,420.330,29.91
420.340,420.340,27.52
420.350,420.350,26.55
420.360,420.360,23.61
420.370,420.370,21.87
420.380,420.380,19.84
420.390,420.390,21.56
420.400,420.400,19.95
420.410,420.410,26.04
420.420,420.420,24.12
420.430,420.430,22.04
420.440,420.440,28.88
420.450,420.450,26.84
420.460,420.460,19.78
420.470,420.470,17.96
420.480,420.480,16.31
420.490,420.490,21.66
420.500,420.500,24.53
420.510,420.510,17.68
420.520,420.520,31.68
420.530,420.530,26.50
420.540,420.540,24.25
420.550,420.550,21.87
420.560,420.560,20.49
420.570,420.570,18.07
420.580,420.580,24.32
420.590,420.590,22.38
420.600,420.600,28.32
420.610,420.610,22.63
420.620,420.620,19.72
420.630,420.630,19.66
420.640,420.640,20.08
420.650,420.650,18.71
420.660,420.660,19.82
420.670,420.670,26.82
420.680,420.680,23.84
420.690,420.690,19.29
420.700,420.700,66.01
420.710,420.710,78.58
420.720,420.720,68.40
420.730,420.730,58.38
420.740,420.740,48.18
420.750,420.750,38.88
420.780,420.780,20.11
420.800,420.800,27.99
420.810,420.810,17.52
420.820,420.820,19.51
420.830,420.830,17.83
420.839,420.839,15.91
420.850,420.850,17.62
420.860,420.860,15.74
420.870,420.870,17.87
420.880,420.880,15.71
420.890,420.890,21.55
420.900,420.900,27.72
420.910,420.910,25.65
420.920,420.920,23.98
420.930,420.930,22.03
420.940,420.940,19.57
420.950,420.950,21.56
420.960,420.960,19.94
420.970,420.970,25.95
420.980,420.980,23.72
420.990,420.990,21.45
421.000,421.000,19.51
421.010,421.010,26.09
421.020,421.020,19.86
421.030,421.030,18.65
421.040,421.040,17.73
421.050,421.050,30.72
421.060,421.060,29.64
421.070,421.070,28.31
421.080,421.080,26.58
421.090,421.090,24.48
421.100,421.100,25.36
421.110,421.110,23.32
421.120,421.120,21.18
421.130,421.130,27.41
421.140,421.140,25.28
421.150,421.150,18.74
421.160,421.160,17.38
421.170,421.170,19.18
421.180,421.180,19.70
421.190,421.190,19.36
421.200,421.200,16.38
421.210,421.210,22.07
421.220,421.220,20.05
421.230,421.230,17.72
421.240,421.240,17.68
421.250,421.250,18.00
421.260,421.260,19.77
421.270,421.270,21.58
421.280,421.280,20.23
421.290,421.290,19.45
421.300,421.300,17.26
421.310,421.310,22.16
421.320,421.320,16.28
421.330,421.330,18.36
421.340,421.340,17.62
421.350,421.350,19.21
421.360,421.360,20.48
421.370,421.370,23.03
421.380,421.380,20.82
421.390,421.390,23.60
421.400,421.400,20.21
421.410,421.410,19.20
421.420,421.420,16.47
421.430,421.430,19.23
421.440,421.440,20.58
421.450,421.450,19.27
421.460,421.460,23.97
421.470,421.470,18.04
421.480,421.480,19.91
421.490,421.490,18.49
421.500,421.500,19.63
421.510,421.510,18.08
421.520,421.520,16.18
421.530,421.530,21.46
421.540,421.540,19.50
421.550,421.550,17.63
421.560,421.560,15.78
421.570,421.570,17.84
421.580,421.580,15.82
421.590,421.590,21.73
421.600,421.600,27.69
421.610,421.610,25.86
421.620,421.620,19.40
421.630,421.630,18.99
421.640,421.640,16.39
421.650,421.650,21.57
421.660,421.660,19.34
421.670,421.670,25.73
421.680,421.680,24.40
421.690,421.690,22.04
421.700,421.700,23.67
421.710,421.710,22.13
421.720,421.720,19.30
421.730,421.730,25.52
421.740,421.740,25.07
421.750,421.750,21.48
421.760,421.760,27.46
421.770,421.770,22.08
421.780,421.780,19.90
421.790,421.790,17.80
421.800,421.800,32.38
421.810,421.810,29.96
421.820,421.820,27.91
421.830,421.830,25.64
421.840,421.840,23.95
421.850,421.850,26.34
421.860,421.860,23.93
421.870,421.870,22.00
421.880,421.880,19.48
421.890,421.890,19.31
421.900,421.900,16.57
421.910,421.910,22.13
421.920,421.920,20.26
421.930,421.930,18.51
421.940,421.940,20.44
421.950,421.950,18.77
421.960,421.960,25.06
421.970,421.970,21.83
421.980,421.980,28.74
421.990,421.990,27.29
422.000,422.000,25.63
422.010,422.010,17.96
422.020,422.020,16.42
422.030,422.030,30.31
422.040,422.040,28.65
422.050,422.050,25.97
422.060,422.060,25.18
422.070,422.070,21.95
422.080,422.080,25.39
422.090,422.090,21.71
422.100,422.100,20.12
422.110,422.110,25.80
422.120,422.120,24.42
422.130,422.130,21.40
422.140,422.140,16.46
422.150,422.150,18.11
422.160,422.160,19.82
422.170,422.170,17.94
422.180,422.180,23.88
422.190,422.190,26.06
422.200,422.200,23.33
422.210,422.210,17.61
422.220,422.220,15.79
422.230,422.230,21.57
422.240,422.240,23.63
422.250,422.250,21.67
422.260,422.260,19.84
422.270,422.270,17.86
422.280,422.280,15.84
422.290,422.290,21.73
422.300,422.300,20.08
422.310,422.310,21.77
422.320,422.320,19.63
422.330,422.330,17.90
422.340,422.340,15.67
422.350,422.350,22.06
422.360,422.360,23.66
422.370,422.370,17.23
422.380,422.380,15.47
422.390,422.390,21.73
422.400,422.400,15.67
422.410,422.410,17.54
422.420,422.420,19.73
422.430,422.430,17.83
422.440,422.440,24.03
422.450,422.450,17.25
422.460,422.460,16.92
422.470,422.470,18.99
422.480,422.480,19.82
422.490,422.490,17.47
422.500,422.500,17.41
422.510,422.510,29.93
422.520,422.520,27.76
422.530,422.530,21.22
422.540,422.540,19.89
422.550,422.550,17.88
422.560,422.560,16.55
422.570,422.570,30.89
422.580,422.580,29.44
422.590,422.590,21.60
422.600,422.600,19.79
422.610,422.610,21.91
422.620,422.620,25.05
422.631,422.631,21.28
422.640,422.640,19.92
422.650,422.650,26.63
422.660,422.660,23.60
422.670,422.670,21.90
422.680,422.680,28.07
422.690,422.690,22.30
422.700,422.700,19.99
422.710,422.710,18.48
422.720,422.720,25.23
422.730,422.730,21.87
422.740,422.740,27.93
422.750,422.750,26.65
422.760,422.760,24.81
422.770,422.770,18.04
422.780,422.780,24.32
422.790,422.790,30.23
422.800,422.800,28.16
422.810,422.810,25.97
422.820,422.820,24.37
422.830,422.830,22.04
422.840,422.840,25.10
422.850,422.850,45.74
422.860,422.860,36.13
422.870,422.870,33.81
422.880,422.880,23.91
422.890,422.890,22.23
422.900,422.900,20.10
422.910,422.910,25.88
422.920,422.920,19.72
422.930,422.930,17.86
422.940,422.940,16.03
422.950,422.950,21.61
422.960,422.960,19.54
422.970,422.970,26.06
422.980,422.980,23.62
422.990,422.990,21.45
423.000,423.000,15.51
423.010,423.010,21.51
423.020,423.020,28.05
423.030,423.030,25.45
423.040,423.040,24.08
423.050,423.050,21.96
423.060,423.060,19.69
423.070,423.070,21.80
423.080,423.080,19.47
423.090,423.090,17.53
423.100,423.100,15.59
423.110,423.110,19.03
423.120,423.120,20.51
423.130,423.130,18.06
423.140,423.140,16.97
423.150,423.150,17.77
423.160,423.160,23.54
423.170,423.170,21.70
423.180,423.180,28.70
