since,relative_seconds,rtt
488.680,488.680,30.11
488.690,488.690,28.38
488.700,488.700,18.11
488.710,488.710,24.23
488.720,488.720,21.91
488.730,488.730,16.12
488.740,488.740,19.12
488.750,488.750,20.34
488.760,488.760,18.52
488.770,488.770,24.88
488.780,488.780,29.87
488.790,488.790,28.31
488.800,488.800,22.30
488.810,488.810,19.74
488.820,488.820,18.68
488.830,488.830,16.63
488.840,488.840,21.84
488.850,488.850,36.89
488.860,488.860,27.10
488.870,488.870,24.26
488.880,488.880,21.76
488.890,488.890,19.41
488.900,488.900,21.54
488.910,488.910,19.68
488.920,488.920,25.46
488.930,488.930,23.48
488.940,488.940,29.50
488.950,488.950,19.45
488.960,488.960,21.56
488.970,488.970,15.60
488.980,488.980,17.42
488.990,488.990,23.44
489.000,489.000,21.50
489.010,489.010,28.12
489.020,489.020,25.57
489.030,489.030,20.39
489.040,489.040,17.25
489.050,489.050,24.76
489.060,489.060,30.29
489.070,489.070,27.29
489.080,489.080,26.41
489.090,489.090,23.65
489.100,489.100,21.88
489.110,489.110,16.32
489.120,489.120,21.73
489.130,489.130,19.71
489.140,489.140,17.19
489.150,489.150,15.45
489.160,489.160,29.83
489.170,489.170,23.74
489.180,489.180,17.72
489.190,489.190,16.93
489.200,489.200,21.52
489.210,489.210,15.47
489.220,489.220,21.77
489.230,489.230,27.89
489.240,489.240,27.11
489.250,489.250,31.47
489.260,489.260,21.52
489.270,489.270,24.37
489.280,489.280,21.61
489.290,489.290,28.36
489.300,489.300,18.53
489.310,489.310,25.53
489.320,489.320,18.06
489.331,489.331,19.54
489.340,489.340,19.34
489.350,489.350,28.01
489.360,489.360,18.13
489.370,489.370,24.79
489.380,489.380,21.36
489.390,489.390,28.15
489.400,489.400,26.21
489.410,489.410,19.66
489.420,489.420,18.86
489.430,489.430,25.27
489.440,489.440,38.13
489.450,489.450,27.94
489.460,489.460,26.38
489.470,489.470,25.09
489.480,489.480,21.82
489.490,489.490,16.26
489.500,489.500,17.82
489.510,489.510,19.44
489.520,489.520,26.20
489.530,489.530,25.02
489.541,489.541,21.49
489.550,489.550,28.37
489.560,489.560,22.73
489.570,489.570,20.27
489.580,489.580,18.44
489.590,489.590,17.46
489.600,489.600,29.85
489.610,489.610,29.13
489.621,489.621,25.27
489.630,489.630,25.44
489.640,489.640,26.97
489.650,489.650,23.83
489.660,489.660,22.02
489.670,489.670,20.20
489.680,489.680,18.04
489.690,489.690,15.68
489.700,489.700,17.48
489.710,489.710,23.45
489.720,489.720,17.62
489.730,489.730,15.57
489.740,489.740,17.42
489.750,489.750,23.74
489.760,489.760,21.52
489.770,489.770,19.55
489.780,489.780,25.54
489.790,489.790,23.75
489.800,489.800,17.79
489.810,489.810,15.83
489.820,489.820,21.04
489.830,489.830,19.37
489.840,489.840,17.74
489.850,489.850,24.29
489.860,489.860,21.69
489.870,489.870,19.57
489.880,489.880,21.67
489.890,489.890,28.42
489.900,489.900,25.59
489.910,489.910,23.52
489.920,489.920,29.81
489.930,489.930,27.45
489.940,489.940,21.61
489.950,489.950,19.38
489.960,489.960,21.92
489.970,489.970,23.64
489.980,489.980,21.45
489.990,489.990,28.55
490.000,490.000,25.74
490.010,490.010,27.95
490.020,490.020,26.71
490.030,490.030,24.75
490.040,490.040,21.36
490.050,490.050,19.35
490.060,490.060,25.94
490.070,490.070,23.92
490.080,490.080,29.62
490.090,490.090,28.36
490.100,490.100,21.41
490.110,490.110,23.98
490.120,490.120,27.00
490.130,490.130,23.88
490.140,490.140,29.72
490.150,490.150,27.72
490.160,490.160,17.83
490.170,490.170,23.91
490.181,490.181,26.68
490.190,490.190,23.92
490.200,490.200,22.23
490.210,490.210,20.11
490.220,490.220,17.90
490.230,490.230,23.54
490.240,490.240,25.72
490.250,490.250,23.48
490.260,490.260,17.54
490.270,490.270,15.85
490.280,490.280,17.46
490.290,490.290,16.17
490.300,490.300,22.56
490.310,490.310,29.03
490.320,490.320,21.68
490.330,490.330,19.92
490.340,490.340,17.99
490.350,490.350,16.53
490.360,490.360,21.86
490.370,490.370,19.80
490.381,490.381,27.12
490.390,490.390,23.97
490.400,490.400,18.43
490.410,490.410,16.11
490.420,490.420,21.60
490.430,490.430,20.22
490.440,490.440,27.42
490.450,490.450,23.70
490.460,490.460,21.41
490.470,490.470,31.69
490.480,490.480,29.45
490.490,490.490,19.62
490.500,490.500,17.56
490.510,490.510,15.61
490.520,490.520,45.73
490.530,490.530,35.74
490.540,490.540,25.53
490.550,490.550,19.46
490.560,490.560,17.41
490.570,490.570,15.53
490.580,490.580,29.50
490.590,490.590,27.47
490.600,490.600,25.13
490.610,490.610,31.81
490.620,490.620,21.88
490.630,490.630,15.53
490.640,490.640,21.82
490.650,490.650,19.59
490.660,490.660,17.32
490.670,490.670,31.48
490.680,490.680,29.10
490.690,490.690,19.31
490.700,490.700,22.21
490.710,490.710,19.85
490.720,490.720,17.42
490.730,490.730,15.93
490.740,490.740,22.08
490.750,490.750,27.45
490.760,490.760,26.40
490.770,490.770,23.62
490.780,490.780,21.93
490.790,490.790,19.82
490.800,490.800,18.19
490.810,490.810,16.63
490.820,490.820,27.47
490.830,490.830,25.00
490.840,490.840,21.63
490.850,490.850,19.89
490.860,490.860,21.79
490.870,490.870,17.17
490.881,490.881,17.32
490.890,490.890,23.91
490.900,490.900,22.31
490.910,490.910,29.06
490.920,490.920,26.09
490.930,490.930,19.72
490.940,490.940,17.82
490.950,490.950,17.25
490.960,490.960,22.66
490.970,490.970,29.40
490.981,490.981,18.72
490.990,490.990,23.56
491.000,491.000,21.75
491.010,491.010,23.50
491.020,491.020,17.61
491.030,491.030,15.78
491.040,491.040,18.58
491.050,491.050,23.90
491.060,491.060,22.04
491.070,491.070,29.71
491.080,491.080,22.17
491.090,491.090,29.01
491.100,491.100,26.42
491.110,491.110,24.70
491.120,491.120,26.25
491.131,491.131,19.47
491.140,491.140,18.85
491.150,491.150,17.61
491.160,491.160,26.28
491.170,491.170,29.36
491.180,491.180,22.27
491.190,491.190,17.03
491.200,491.200,21.83
491.210,491.210,15.72
491.220,491.220,21.33
491.230,491.230,23.28
491.240,491.240,21.49
491.250,491.250,15.61
491.260,491.260,17.63
491.270,491.270,15.78
491.280,491.280,21.57
491.290,491.290,19.60
491.300,491.300,25.48
491.310,491.310,19.55
491.320,491.320,21.46
491.330,491.330,15.64
491.340,491.340,21.99
491.350,491.350,15.79
491.360,491.360,17.32
491.370,491.370,16.81
491.380,491.380,21.40
491.390,491.390,23.46
491.400,491.400,17.33
491.410,491.410,15.50
491.420,491.420,18.48
491.430,491.430,15.55
491.440,491.440,29.48
491.450,491.450,27.50
491.460,491.460,25.56
491.470,491.470,19.55
491.480,491.480,17.25
491.490,491.490,23.73
491.500,491.500,22.15
491.510,491.510,19.33
491.520,491.520,17.53
491.530,491.530,24.08
491.540,491.540,18.84
491.550,491.550,15.94
491.560,491.560,21.67
491.570,491.570,19.87
491.580,491.580,17.55
491.590,491.590,16.03
491.600,491.600,22.11
491.610,491.610,15.55
491.620,491.620,21.92
491.630,491.630,19.60
491.640,491.640,19.07
491.650,491.650,15.91
491.660,491.660,21.36
491.670,491.670,20.01
491.680,491.680,26.86
491.690,491.690,19.69
491.700,491.700,22.35
491.710,491.710,16.25
491.720,491.720,19.21
491.730,491.730,19.84
491.740,491.740,18.49
491.750,491.750,32.06
491.760,491.760,22.17
491.770,491.770,23.53
491.780,491.780,18.04
491.790,491.790,16.34
491.801,491.801,17.59
491.810,491.810,31.71
491.820,491.820,30.05
491.830,491.830,27.91
491.840,491.840,26.90
491.850,491.850,24.81
491.860,491.860,27.27
491.870,491.870,24.12
491.881,491.881,22.23
491.890,491.890,20.09
491.900,491.900,26.41
491.920,491.920,21.92
491.930,491.930,16.03
491.940,491.940,21.80
491.950,491.950,19.47
491.960,491.960,25.67
491.970,491.970,23.67
491.980,491.980,21.48
491.990,491.990,15.45
492.000,492.000,22.72
492.010,492.010,28.65
492.020,492.020,18.67
492.030,492.030,24.66
492.040,492.040,21.96
492.050,492.050,19.93
492.060,492.060,26.77
492.070,492.070,24.74
492.080,492.080,22.62
492.090,492.090,20.80
492.100,492.100,22.80
492.110,492.110,16.01
492.120,492.120,21.61
492.130,492.130,20.31
492.140,492.140,21.67
492.150,492.150,15.76
492.160,492.160,21.50
492.170,492.170,15.99
492.180,492.180,21.93
492.190,492.190,19.59
492.200,492.200,25.53
492.210,492.210,24.48
492.220,492.220,22.21
492.230,492.230,16.15
492.240,492.240,27.98
492.250,492.250,19.94
492.260,492.260,26.01
492.270,492.270,19.79
492.280,492.280,21.99
492.290,492.290,20.29
492.300,492.300,23.84
492.310,492.310,20.14
492.320,492.320,26.52
492.330,492.330,24.15
492.340,492.340,22.37
492.350,492.350,28.41
492.360,492.360,18.29
492.370,492.370,19.66
492.380,492.380,22.38
492.390,492.390,19.82
492.400,492.400,24.35
492.410,492.410,28.94
492.420,492.420,22.58
492.430,492.430,25.59
492.440,492.440,25.86
492.450,492.450,20.04
492.460,492.460,22.72
492.470,492.470,28.39
492.480,492.480,27.45
492.490,492.490,25.36
492.500,492.500,22.42
492.510,492.510,19.66
492.520,492.520,22.10
492.530,492.530,19.89
492.540,492.540,22.00
492.550,492.550,20.37
492.560,492.560,22.20
492.570,492.570,20.57
492.581,492.581,19.55
492.590,492.590,25.83
492.600,492.600,19.02
492.611,492.611,19.39
492.620,492.620,18.03
492.630,492.630,20.28
492.640,492.640,22.29
492.650,492.650,23.96
492.660,492.660,28.22
492.670,492.670,24.15
492.680,492.680,26.40
492.690,492.690,26.04
492.700,492.700,22.33
492.710,492.710,16.44
492.720,492.720,18.39
492.730,492.730,24.66
492.740,492.740,18.45
492.750,492.750,19.90
492.761,492.761,17.61
492.770,492.770,29.31
492.780,492.780,26.18
492.790,492.790,24.66
492.800,492.800,21.89
492.810,492.810,19.69
492.820,492.820,21.88
492.830,492.830,23.59
492.840,492.840,21.57
492.850,492.850,19.67
492.860,492.860,21.52
492.870,492.870,15.75
492.880,492.880,21.58
492.890,492.890,19.73
492.900,492.900,18.58
492.910,492.910,15.48
492.920,492.920,17.73
492.930,492.930,15.65
492.940,492.940,18.07
492.950,492.950,15.74
492.960,492.960,17.32
492.970,492.970,16.38
492.980,492.980,18.02
492.990,492.990,20.13
493.000,493.000,18.68
493.010,493.010,15.99
493.020,493.020,17.57
493.030,493.030,27.75
493.040,493.040,17.84
493.050,493.050,24.03
493.060,493.060,17.42
493.070,493.070,15.74
493.080,493.080,23.32
493.090,493.090,19.97
493.100,493.100,21.69
493.110,493.110,20.28
493.120,493.120,22.35
493.130,493.130,19.67
493.140,493.140,27.22
493.150,493.150,19.97
493.160,493.160,19.14
493.170,493.170,16.28
493.180,493.180,21.48
493.190,493.190,19.79
493.200,493.200,18.31
493.210,493.210,20.47
493.220,493.220,18.07
493.230,493.230,25.09
493.240,493.240,26.50
493.250,493.250,20.22
493.260,493.260,18.20
493.270,493.270,17.00
493.281,493.281,21.44
493.290,493.290,20.01
493.301,493.301,17.80
493.310,493.310,20.42
493.320,493.320,18.55
493.330,493.330,23.86
493.340,493.340,29.67
493.350,493.350,20.19
493.360,493.360,19.16
493.370,493.370,23.73
493.380,493.380,17.60
493.390,493.390,23.84
493.401,493.401,21.61
493.410,493.410,19.72
493.420,493.420,19.03
493.430,493.430,24.81
493.440,493.440,17.75
493.450,493.450,16.73
493.460,493.460,21.73
493.470,493.470,19.98
493.480,493.480,18.71
493.490,493.490,39.91
493.500,493.500,35.31
493.511,493.511,24.97
493.520,493.520,21.91
493.530,493.530,16.87
493.540,493.540,26.76
493.550,493.550,17.42
493.560,493.560,21.63
493.570,493.570,19.87
493.580,493.580,25.19
493.590,493.590,19.56
493.600,493.600,17.42
493.610,493.610,15.47
493.620,493.620,17.42
493.630,493.630,19.52
493.640,493.640,17.48
493.650,493.650,23.43
493.660,493.660,21.48
493.670,493.670,15.42
493.680,493.680,17.56
493.690,493.690,19.84
493.700,493.700,17.34
493.710,493.710,16.63
493.720,493.720,29.63
493.730,493.730,27.44
493.740,493.740,21.94
493.750,493.750,19.37
493.760,493.760,18.93
493.770,493.770,16.99
493.780,493.780,23.93
493.790,493.790,29.03
493.800,493.800,27.01
493.810,493.810,25.24
493.820,493.820,18.86
493.830,493.830,17.64
493.840,493.840,18.77
493.850,493.850,20.64
493.860,493.860,27.62
493.871,493.871,25.96
493.880,493.880,23.77
493.890,493.890,21.15
493.900,493.900,25.66
493.910,493.910,20.77
493.920,493.920,22.14
493.930,493.930,20.62
493.940,493.940,27.38
493.950,493.950,24.17
493.960,493.960,21.88
493.970,493.970,20.20
493.980,493.980,18.78
494.000,494.000,18.45
494.010,494.010,20.07
494.020,494.020,19.44
494.030,494.030,24.85
494.040,494.040,17.89
494.051,494.051,19.51
494.060,494.060,18.96
494.070,494.070,20.04
494.080,494.080,17.98
494.090,494.090,16.09
494.100,494.100,21.40
494.110,494.110,19.79
494.120,494.120,25.65
494.130,494.130,23.81
494.140,494.140,21.57
494.150,494.150,23.55
494.160,494.160,21.53
494.170,494.170,19.79
494.180,494.180,21.43
494.190,494.190,19.77
494.200,494.200,21.53
494.210,494.210,19.63
494.220,494.220,17.42
494.230,494.230,20.11
494.240,494.240,26.23
494.250,494.250,23.48
494.260,494.260,21.64
494.270,494.270,19.32
494.280,494.280,21.37
494.290,494.290,19.50
494.300,494.300,25.44
494.310,494.310,23.48
494.320,494.320,21.29
494.330,494.330,15.44
494.340,494.340,17.51
494.350,494.350,23.37
494.360,494.360,17.41
494.370,494.370,15.61
494.380,494.380,21.48
494.390,494.390,19.46
494.400,494.400,25.80
494.410,494.410,23.42
494.420,494.420,21.85
494.430,494.430,15.39
494.440,494.440,21.27
494.450,494.450,19.64
494.460,494.460,26.93
494.470,494.470,23.55
494.480,494.480,21.49
494.490,494.490,19.31
494.500,494.500,30.08
494.510,494.510,28.69
494.520,494.520,18.54
494.530,494.530,15.96
494.540,494.540,22.06
494.550,494.550,19.57
494.560,494.560,18.64
494.570,494.570,24.37
494.580,494.580,21.92
494.590,494.590,16.06
494.600,494.600,22.04
494.610,494.610,16.04
494.621,494.621,26.66
494.630,494.630,23.60
494.640,494.640,21.27
494.650,494.650,20.05
494.660,494.660,21.22
494.670,494.670,16.10
494.681,494.681,18.27
494.690,494.690,23.62
494.700,494.700,21.69
494.710,494.710,27.91
494.720,494.720,26.87
494.730,494.730,19.61
494.740,494.740,18.12
494.750,494.750,23.87
494.760,494.760,22.04
494.770,494.770,19.50
494.780,494.780,26.31
494.790,494.790,24.41
494.800,494.800,21.70
494.810,494.810,16.34
494.820,494.820,18.26
494.830,494.830,19.68
494.840,494.840,26.11
494.850,494.850,32.36
494.861,494.861,21.75
494.870,494.870,29.51
494.880,494.880,26.27
494.890,494.890,29.48
494.900,494.900,26.24
494.910,494.910,24.41
494.920,494.920,21.99
494.930,494.930,27.82
494.940,494.940,26.34
494.950,494.950,32.14
494.960,494.960,26.00
494.970,494.970,19.09
494.980,494.980,21.40
494.990,494.990,19.82
495.000,495.000,25.60
495.010,495.010,40.60
495.020,495.020,37.54
495.030,495.030,31.61
495.040,495.040,21.60
495.050,495.050,15.52
495.060,495.060,21.59
495.070,495.070,23.38
495.080,495.080,21.34
495.090,495.090,27.91
495.100,495.100,25.51
495.120,495.120,21.66
495.130,495.130,15.90
495.140,495.140,18.08
495.150,495.150,19.17
495.160,495.160,17.14
495.170,495.170,15.64
495.180,495.180,30.00
495.190,495.190,20.17
495.200,495.200,17.84
495.210,495.210,15.87
495.220,495.220,18.56
495.230,495.230,16.21
495.240,495.240,21.96
495.250,495.250,19.88
495.260,495.260,26.60
495.270,495.270,16.93
495.280,495.280,18.15
495.290,495.290,15.60
495.300,495.300,21.92
495.310,495.310,19.59
495.320,495.320,27.08
495.330,495.330,25.22
495.340,495.340,18.32
495.350,495.350,16.90
495.360,495.360,21.99
495.370,495.370,19.51
495.380,495.380,18.49
495.390,495.390,15.97
495.400,495.400,21.96
495.410,495.410,19.93
495.420,495.420,18.08
495.430,495.430,17.32
495.440,495.440,18.24
495.450,495.450,24.01
495.460,495.460,21.56
495.470,495.470,20.24
495.480,495.480,25.75
495.490,495.490,20.29
495.500,495.500,18.08
495.510,495.510,17.32
495.520,495.520,21.62
495.530,495.530,19.94
495.540,495.540,25.97
495.550,495.550,23.93
495.561,495.561,21.51
495.570,495.570,17.15
495.580,495.580,18.28
495.590,495.590,19.91
495.600,495.600,18.85
495.610,495.610,31.81
495.620,495.620,30.00
495.630,495.630,27.78
495.640,495.640,22.49
495.650,495.650,23.71
495.660,495.660,22.25
495.670,495.670,16.67
495.680,495.680,21.64
495.690,495.690,19.93
495.700,495.700,25.43
495.710,495.710,23.46
495.720,495.720,21.40
495.730,495.730,19.60
495.740,495.740,17.62
495.750,495.750,19.62
495.760,495.760,17.52
495.770,495.770,15.68
495.780,495.780,29.47
495.790,495.790,27.58
495.800,495.800,21.35
495.810,495.810,19.61
495.820,495.820,25.61
495.830,495.830,15.54
495.840,495.840,21.60
495.850,495.850,19.97
495.860,495.860,25.31
495.870,495.870,19.48
495.880,495.880,21.99
495.890,495.890,19.80
495.900,495.900,21.32
495.910,495.910,20.02
495.920,495.920,25.87
495.930,495.930,23.51
495.940,495.940,21.18
495.950,495.950,19.25
495.960,495.960,21.39
495.970,495.970,19.77
495.980,495.980,17.59
495.990,495.990,23.83
496.000,496.000,21.50
496.010,496.010,35.54
496.020,496.020,25.56
496.030,496.030,19.45
496.040,496.040,18.53
496.050,496.050,16.58
496.060,496.060,22.66
496.070,496.070,28.41
496.080,496.080,26.47
496.090,496.090,20.35
496.100,496.100,18.47
496.110,496.110,24.68
496.120,496.120,17.18
496.130,496.130,15.61
496.140,496.140,25.32
496.150,496.150,15.40
496.160,496.160,21.66
496.170,496.170,15.62
496.180,496.180,17.59
496.190,496.190,15.58
496.200,496.200,17.29
496.210,496.210,23.52
496.220,496.220,17.72
496.230,496.230,19.43
496.240,496.240,18.82
496.250,496.250,16.36
496.260,496.260,21.37
496.270,496.270,17.31
496.281,496.281,21.16
496.290,496.290,19.73
496.300,496.300,26.06
496.310,496.310,25.15
496.321,496.321,17.46
496.330,496.330,16.00
496.340,496.340,17.57
496.350,496.350,16.94
496.360,496.360,17.82
496.370,496.370,23.83
496.380,496.380,21.95
496.390,496.390,20.27
496.400,496.400,26.29
496.410,496.410,24.46
496.421,496.421,21.42
496.430,496.430,24.73
496.440,496.440,18.73
496.450,496.450,17.75
496.460,496.460,25.87
496.471,496.471,27.06
496.480,496.480,25.34
496.490,496.490,15.47
496.500,496.500,17.75
496.510,496.510,23.59
496.520,496.520,17.57
496.530,496.530,15.75
496.540,496.540,21.66
496.550,496.550,27.70
496.560,496.560,17.70
496.570,496.570,15.74
496.580,496.580,17.56
496.590,496.590,15.53
496.600,496.600,21.40
496.610,496.610,27.30
496.620,496.620,17.45
496.630,496.630,19.38
496.640,496.640,21.86
496.650,496.650,23.78
496.660,496.660,17.68
496.670,496.670,20.12
496.680,496.680,17.54
496.690,496.690,15.76
496.700,496.700,25.49
496.710,496.710,27.61
496.720,496.720,17.81
496.730,496.730,15.84
496.740,496.740,18.50
496.750,496.750,16.47
496.760,496.760,21.72
496.771,496.771,28.70
496.780,496.780,22.21
496.790,496.790,19.59
496.800,496.800,18.37
496.810,496.810,16.39
496.820,496.820,21.80
496.830,496.830,19.41
496.841,496.841,16.62
496.850,496.850,23.57
496.860,496.860,21.70
496.870,496.870,15.60
496.880,496.880,21.99
496.890,496.890,27.93
496.900,496.900,33.93
496.910,496.910,23.74
496.920,496.920,21.74
496.930,496.930,19.68
496.940,496.940,21.65
496.950,496.950,29.14
496.960,496.960,25.84
496.970,496.970,23.54
496.980,496.980,29.56
496.990,496.990,27.79
497.000,497.000,27.67
497.010,497.010,24.39
497.020,497.020,17.67
497.030,497.030,24.01
497.040,497.040,22.33
497.050,497.050,29.08
497.060,497.060,35.13
497.070,497.070,25.18
497.080,497.080,29.92
497.091,497.091,31.39
497.100,497.100,22.06
497.110,497.110,19.82
497.121,497.121,25.88
497.130,497.130,16.28
497.141,497.141,30.42
497.150,497.150,36.68
497.160,497.160,26.57
497.171,497.171,23.74
497.180,497.180,17.70
497.190,497.190,23.67
497.200,497.200,21.65
497.210,497.210,19.78
497.220,497.220,18.22
497.230,497.230,17.61
497.240,497.240,30.46
497.250,497.250,19.83
497.260,497.260,19.21
497.270,497.270,20.01
497.280,497.280,26.76
497.290,497.290,25.92
497.300,497.300,22.34
497.310,497.310,24.48
497.320,497.320,27.23
497.340,497.340,24.49
497.350,497.350,21.27
497.360,497.360,22.06
497.370,497.370,21.17
497.380,497.380,26.90
497.390,497.390,24.08
497.400,497.400,26.50
497.410,497.410,16.32
497.420,497.420,21.75
497.430,497.430,24.78
497.440,497.440,22.41
497.450,497.450,19.72
497.460,497.460,17.84
497.470,497.470,15.83
497.480,497.480,18.04
497.490,497.490,15.90
497.500,497.500,22.19
497.510,497.510,16.47
497.520,497.520,17.64
497.530,497.530,15.53
497.540,497.540,19.89
497.550,497.550,19.95
497.560,497.560,17.53
497.570,497.570,15.92
497.580,497.580,21.84
497.590,497.590,15.50
497.600,497.600,21.15
497.610,497.610,27.50
497.620,497.620,17.46
497.630,497.630,15.54
497.640,497.640,17.57
497.650,497.650,16.11
497.660,497.660,17.91
497.670,497.670,16.41
497.680,497.680,21.86
497.690,497.690,19.84
497.700,497.700,18.82
497.710,497.710,16.91
497.720,497.720,17.52
497.730,497.730,16.84
497.740,497.740,21.55
497.750,497.750,28.88
497.761,497.761,26.11
497.770,497.770,19.60
497.780,497.780,18.80
497.790,497.790,25.68
497.800,497.800,30.27
497.810,497.810,28.25
497.820,497.820,27.15
497.830,497.830,24.94
497.840,497.840,18.28
497.850,497.850,23.62
497.860,497.860,21.81
497.870,497.870,27.71
497.880,497.880,25.82
497.890,497.890,23.84
497.900,497.900,21.46
497.910,497.910,23.57
497.920,497.920,21.95
497.930,497.930,15.87
497.940,497.940,18.40
497.950,497.950,16.39
497.960,497.960,22.51
497.970,497.970,20.64
497.980,497.980,25.84
497.990,497.990,24.99
498.000,498.000,18.05
498.010,498.010,23.61
498.020,498.020,17.63
498.030,498.030,19.57
498.040,498.040,17.77
498.050,498.050,15.89
498.060,498.060,30.11
498.070,498.070,23.84
498.080,498.080,26.02
498.090,498.090,20.08
498.100,498.100,34.10
498.110,498.110,32.03
498.120,498.120,30.20
498.131,498.131,28.12
498.140,498.140,25.92
498.150,498.150,19.33
498.160,498.160,26.09
498.170,498.170,20.03
498.180,498.180,22.13
498.190,498.190,19.96
498.200,498.200,21.89
498.210,498.210,19.60
498.220,498.220,21.45
498.230,498.230,19.77
498.240,498.240,21.49
498.250,498.250,15.84
498.260,498.260,21.49
498.270,498.270,19.84
498.280,498.280,25.61
498.290,498.290,23.30
498.300,498.300,21.30
498.310,498.310,19.34
498.320,498.320,21.31
498.330,498.330,19.55
498.340,498.340,21.68
498.350,498.350,19.48
498.360,498.360,21.45
498.370,498.370,19.48
498.380,498.380,21.69
498.390,498.390,15.32
498.400,498.400,17.29
498.410,498.410,19.34
498.420,498.420,17.48
498.430,498.430,15.37
498.440,498.440,21.30
498.450,498.450,15.41
498.460,498.460,21.35
498.470,498.470,15.50
498.480,498.480,17.49
498.490,498.490,15.40
498.500,498.500,21.46
498.510,498.510,19.48
498.520,498.520,25.35
498.530,498.530,19.38
498.540,498.540,17.43
498.550,498.550,15.57
498.560,498.560,29.47
498.570,498.570,27.68
498.580,498.580,25.67
498.590,498.590,19.32
498.600,498.600,17.26
498.610,498.610,19.38
498.620,498.620,17.41
498.630,498.630,15.48
498.640,498.640,17.48
498.650,498.650,15.35
498.660,498.660,29.55
498.670,498.670,27.37
498.680,498.680,21.38
498.690,498.690,19.52
498.700,498.700,17.56
498.710,498.710,15.61
498.720,498.720,17.46
498.730,498.730,15.48
498.740,498.740,17.72
498.750,498.750,23.70
498.760,498.760,17.55
498.770,498.770,15.60
498.780,498.780,21.48
498.790,498.790,15.61
498.800,498.800,17.34
498.810,498.810,15.48
498.820,498.820,25.59
498.830,498.830,19.40
498.840,498.840,17.53
498.850,498.850,71.12
498.860,498.860,84.30
498.870,498.870,74.06
498.880,498.880,64.06
498.890,498.890,54.15
498.900,498.900,44.15
498.940,498.940,16.07
498.950,498.950,22.05
498.960,498.960,19.92
498.970,498.970,25.98
498.980,498.980,20.06
498.990,498.990,21.98
499.000,499.000,19.90
499.010,499.010,22.42
499.020,499.020,20.17
499.030,499.030,17.98
499.040,499.040,23.98
499.050,499.050,18.07
499.060,499.060,20.15
499.070,499.070,26.55
499.080,499.080,19.80
499.090,499.090,22.14
499.100,499.100,16.01
499.110,499.110,18.92
499.120,499.120,19.57
499.130,499.130,18.05
499.140,499.140,15.98
499.150,499.150,23.21
499.160,499.160,19.99
499.170,499.170,18.37
499.180,499.180,24.02
499.190,499.190,18.61
499.200,499.200,16.37
499.210,499.210,22.10
499.220,499.220,20.58
499.230,499.230,30.25
499.240,499.240,20.15
499.250,499.250,18.21
499.260,499.260,20.24
499.270,499.270,22.07
499.280,499.280,16.05
499.290,499.290,26.16
499.300,499.300,16.15
499.310,499.310,22.09
499.320,499.320,16.36
499.330,499.330,18.47
499.340,499.340,20.42
499.350,499.350,22.28
499.360,499.360,24.44
499.370,499.370,30.19
499.380,499.380,28.50
499.390,499.390,22.42
499.400,499.400,20.06
499.410,499.410,17.80
499.420,499.420,15.92
499.430,499.430,17.99
499.440,499.440,20.00
499.450,499.450,18.01
499.460,499.460,24.24
499.470,499.470,18.20
499.480,499.480,15.89
499.490,499.490,21.87
499.500,499.500,20.12
499.510,499.510,18.15
499.520,499.520,16.18
499.530,499.530,18.57
499.540,499.540,16.21
499.550,499.550,26.16
499.560,499.560,16.22
499.570,499.570,22.32
499.580,499.580,32.19
499.590,499.590,22.57
499.600,499.600,19.79
499.610,499.610,26.00
499.620,499.620,24.12
499.630,499.630,22.08
499.640,499.640,16.03
499.650,499.650,22.05
499.660,499.660,20.06
499.670,499.670,18.11
499.680,499.680,24.06
499.690,499.690,22.01
499.700,499.700,16.00
499.710,499.710,22.02
499.720,499.720,16.01
499.730,499.730,18.15
499.740,499.740,15.95
499.750,499.750,18.06
499.760,499.760,20.01
499.770,499.770,17.96
499.780,499.780,15.88
499.790,499.790,18.12
499.800,499.800,16.13
499.810,499.810,18.10
499.820,499.820,15.92
499.830,499.830,18.10
499.840,499.840,16.13
499.850,499.850,18.08
499.860,499.860,15.87
499.870,499.870,22.00
499.880,499.880,19.96
499.890,499.890,18.10
499.900,499.900,24.19
499.910,499.910,23.25
499.920,499.920,19.81
499.930,499.930,19.52
499.940,499.940,20.23
499.950,499.950,27.80
499.960,499.960,24.64
499.970,499.970,22.77
499.980,499.980,20.65
499.990,499.990,28.20
500.000,500.000,18.33
500.010,500.010,19.85
500.020,500.020,16.49
500.030,500.030,22.41
500.040,500.040,19.78
500.050,500.050,18.12
500.060,500.060,15.98
500.070,500.070,22.66
500.080,500.080,20.62
500.090,500.090,18.85
500.100,500.100,20.44
500.110,500.110,26.74
500.120,500.120,24.60
500.130,500.130,18.54
500.140,500.140,20.05
500.150,500.150,19.22
500.160,500.160,17.38
500.170,500.170,18.85
500.180,500.180,25.00
500.190,500.190,22.97
500.200,500.200,20.72
500.210,500.210,26.55
500.220,500.220,24.51
500.230,500.230,18.36
500.240,500.240,24.72
500.250,500.250,22.40
500.260,500.260,28.28
500.270,500.270,26.27
500.280,500.280,24.26
500.290,500.290,22.29
500.300,500.300,20.33
500.310,500.310,18.78
500.320,500.320,16.24
500.330,500.330,27.49
500.340,500.340,17.47
500.350,500.350,22.59
500.360,500.360,20.23
500.370,500.370,17.93
500.380,500.380,20.66
500.390,500.390,26.09
