since,relative_seconds,rtt
444.580,444.580,19.39
444.590,444.590,16.40
444.600,444.600,22.49
444.610,444.610,20.38
444.620,444.620,18.97
444.630,444.630,17.72
444.640,444.640,23.75
444.650,444.650,22.67
444.660,444.660,20.11
444.670,444.670,17.99
444.680,444.680,16.20
444.690,444.690,22.83
444.700,444.700,21.15
444.710,444.710,19.67
444.720,444.720,25.77
444.730,444.730,25.76
444.740,444.740,21.33
444.750,444.750,19.68
444.760,444.760,17.94
444.770,444.770,25.97
444.780,444.780,30.74
444.790,444.790,29.09
444.800,444.800,26.77
444.810,444.810,20.42
444.820,444.820,22.58
444.830,444.830,16.10
444.840,444.840,18.26
444.850,444.850,18.01
444.860,444.860,23.72
444.870,444.870,21.60
444.880,444.880,15.58
444.890,444.890,17.84
444.900,444.900,15.71
444.910,444.910,21.73
444.920,444.920,21.40
444.930,444.930,27.01
444.940,444.940,20.92
444.950,444.950,18.49
444.960,444.960,17.04
444.970,444.970,15.67
444.980,444.980,26.13
444.990,444.990,26.52
445.000,445.000,22.41
445.010,445.010,28.09
445.020,445.020,26.74
445.030,445.030,25.34
445.040,445.040,22.32
445.050,445.050,20.40
445.060,445.060,18.80
445.070,445.070,17.89
445.080,445.080,23.25
445.090,445.090,17.23
445.100,445.100,15.36
445.110,445.110,26.00
445.120,445.120,19.74
445.130,445.130,17.28
445.140,445.140,20.82
445.150,445.150,27.67
445.160,445.160,25.70
445.170,445.170,23.44
445.180,445.180,20.65
445.190,445.190,19.41
445.200,445.200,17.29
445.210,445.210,25.33
445.220,445.220,39.32
445.230,445.230,32.39
445.240,445.240,22.59
445.250,445.250,20.93
445.260,445.260,18.62
445.270,445.270,16.00
445.280,445.280,27.99
445.290,445.290,26.65
445.300,445.300,23.76
445.310,445.310,18.71
445.320,445.320,20.27
445.330,445.330,26.21
445.340,445.340,28.76
445.350,445.350,21.67
445.360,445.360,21.40
445.370,445.370,19.25
445.380,445.380,17.53
445.390,445.390,23.77
445.400,445.400,21.15
445.410,445.410,19.20
445.420,445.420,16.70
445.430,445.430,24.55
445.440,445.440,18.49
445.449,445.449,20.51
445.460,445.460,22.71
445.470,445.470,16.74
445.480,445.480,22.84
445.490,445.490,20.43
445.500,445.500,18.40
445.510,445.510,17.90
445.520,445.520,24.99
445.530,445.530,23.00
445.540,445.540,20.75
445.550,445.550,19.31
445.560,445.560,24.68
445.570,445.570,18.49
445.580,445.580,21.33
445.590,445.590,28.50
445.600,445.600,25.51
445.610,445.610,22.66
445.620,445.620,24.59
445.630,445.630,26.81
445.640,445.640,34.71
445.650,445.650,28.05
445.660,445.660,31.11
445.670,445.670,24.99
445.680,445.680,26.27
445.690,445.690,20.11
445.700,445.700,22.16
445.710,445.710,20.27
445.720,445.720,18.78
445.730,445.730,17.42
445.740,445.740,23.47
445.750,445.750,17.56
445.760,445.760,15.19
445.770,445.770,21.88
445.780,445.780,23.53
445.790,445.790,18.09
445.800,445.800,21.30
445.810,445.810,27.11
445.820,445.820,32.92
445.830,445.830,23.22
445.840,445.840,21.00
445.850,445.850,18.96
445.860,445.860,17.16
445.870,445.870,24.74
445.880,445.880,22.31
445.890,445.890,20.27
445.900,445.900,18.10
445.910,445.910,16.08
445.920,445.920,30.21
445.930,445.930,20.13
445.940,445.940,18.85
445.950,445.950,18.43
445.960,445.960,23.50
445.970,445.970,21.81
445.980,445.980,20.09
445.990,445.990,22.06
446.000,446.000,24.58
446.010,446.010,30.99
446.020,446.020,24.78
446.030,446.030,36.27
446.040,446.040,26.56
446.050,446.050,23.45
446.060,446.060,21.03
446.070,446.070,19.91
446.080,446.080,17.29
446.090,446.090,26.22
446.100,446.100,18.51
446.110,446.110,20.57
446.120,446.120,22.89
446.130,446.130,16.33
446.140,446.140,18.48
446.150,446.150,20.46
446.160,446.160,18.44
446.170,446.170,18.35
446.180,446.180,24.82
446.190,446.190,19.06
446.200,446.200,19.54
446.210,446.210,17.93
446.220,446.220,24.07
446.230,446.230,18.17
446.249,446.249,28.50
446.260,446.260,29.64
446.270,446.270,22.90
446.280,446.280,26.03
446.290,446.290,27.40
446.300,446.300,21.61
446.310,446.310,29.07
446.320,446.320,23.53
446.330,446.330,33.03
446.340,446.340,22.76
446.350,446.350,20.56
446.360,446.360,23.18
446.370,446.370,24.44
446.380,446.380,27.61
446.390,446.390,25.81
446.400,446.400,31.07
446.410,446.410,25.18
446.420,446.420,23.65
446.430,446.430,17.53
446.440,446.440,15.70
446.450,446.450,21.33
446.460,446.460,21.40
446.470,446.470,19.01
446.489,446.489,19.33
446.500,446.500,17.60
446.510,446.510,19.43
446.520,446.520,21.14
446.530,446.530,24.28
446.540,446.540,18.39
446.550,446.550,20.78
446.560,446.560,22.41
446.570,446.570,16.38
446.580,446.580,18.96
446.590,446.590,20.00
446.600,446.600,18.29
446.610,446.610,17.70
446.620,446.620,24.08
446.630,446.630,18.67
446.640,446.640,20.34
446.650,446.650,18.01
446.660,446.660,23.00
446.670,446.670,21.26
446.680,446.680,21.02
446.690,446.690,27.80
446.700,446.700,21.76
446.710,446.710,18.86
446.720,446.720,17.48
446.730,446.730,27.52
446.740,446.740,20.79
446.750,446.750,25.16
446.760,446.760,19.88
446.770,446.770,20.26
446.780,446.780,26.75
446.790,446.790,16.48
446.800,446.800,23.40
446.810,446.810,16.62
446.820,446.820,19.61
446.830,446.830,35.46
446.840,446.840,32.54
446.850,446.850,27.05
446.860,446.860,20.02
446.870,446.870,38.43
446.880,446.880,28.29
446.890,446.890,18.13
446.900,446.900,26.05
446.910,446.910,27.95
446.921,446.921,28.96
446.930,446.930,19.35
446.940,446.940,17.38
446.950,446.950,19.75
446.960,446.960,17.21
446.970,446.970,25.38
446.980,446.980,22.60
446.990,446.990,19.87
447.000,447.000,18.67
447.010,447.010,16.77
447.020,447.020,23.30
447.030,447.030,20.34
447.040,447.040,19.44
447.050,447.050,19.00
447.060,447.060,25.14
447.070,447.070,17.83
447.080,447.080,19.95
447.090,447.090,19.06
447.100,447.100,24.05
447.110,447.110,18.11
447.120,447.120,25.11
447.130,447.130,27.78
447.140,447.140,21.12
447.150,447.150,24.03
447.160,447.160,17.39
447.170,447.170,19.98
447.180,447.180,18.42
447.190,447.190,24.99
447.200,447.200,17.95
447.210,447.210,24.33
447.220,447.220,22.08
447.230,447.230,24.31
447.240,447.240,22.14
447.250,447.250,23.94
447.260,447.260,27.58
447.270,447.270,21.62
447.280,447.280,27.45
447.290,447.290,21.54
447.300,447.300,15.51
447.310,447.310,17.49
447.320,447.320,23.74
447.330,447.330,21.78
447.340,447.340,20.47
447.350,447.350,18.86
447.360,447.360,16.80
447.370,447.370,19.01
447.380,447.380,28.68
447.390,447.390,26.46
447.400,447.400,20.74
447.410,447.410,14.66
447.420,447.420,19.49
447.430,447.430,24.89
447.440,447.440,27.47
447.450,447.450,24.69
447.460,447.460,22.23
447.470,447.470,20.23
447.480,447.480,19.05
447.490,447.490,17.52
447.500,447.500,23.76
447.510,447.510,21.34
447.520,447.520,19.81
447.530,447.530,17.57
447.540,447.540,16.00
447.550,447.550,21.36
447.560,447.560,20.98
447.570,447.570,19.23
447.580,447.580,17.53
447.590,447.590,19.45
447.600,447.600,17.04
447.610,447.610,27.37
447.620,447.620,21.13
447.630,447.630,24.16
447.640,447.640,30.70
447.650,447.650,20.71
447.660,447.660,22.27
447.670,447.670,16.67
447.680,447.680,22.83
447.690,447.690,20.37
447.700,447.700,18.53
447.710,447.710,17.17
447.720,447.720,23.59
447.730,447.730,18.81
447.740,447.740,19.49
447.750,447.750,21.67
447.760,447.760,24.30
447.770,447.770,18.59
447.781,447.781,20.41
447.790,447.790,19.63
447.800,447.800,17.34
447.810,447.810,24.49
447.820,447.820,20.51
447.830,447.830,27.73
447.840,447.840,20.72
447.850,447.850,24.38
447.860,447.860,18.39
447.870,447.870,24.71
447.880,447.880,18.25
447.890,447.890,19.98
447.899,447.899,22.70
447.910,447.910,20.30
447.920,447.920,18.30
447.930,447.930,17.80
447.940,447.940,23.44
447.950,447.950,17.49
447.960,447.960,15.55
447.970,447.970,25.53
447.980,447.980,23.49
447.990,447.990,17.37
448.000,448.000,21.07
448.010,448.010,26.76
448.020,448.020,24.56
448.030,448.030,18.68
448.040,448.040,20.62
448.050,448.050,14.73
448.060,448.060,16.89
448.070,448.070,24.20
448.080,448.080,17.82
448.090,448.090,20.08
448.100,448.100,19.16
448.110,448.110,16.15
448.120,448.120,19.23
448.130,448.130,19.92
448.140,448.140,31.54
448.150,448.150,25.64
448.160,448.160,32.08
448.170,448.170,25.67
448.180,448.180,23.69
448.190,448.190,25.43
448.200,448.200,27.27
448.210,448.210,21.11
448.220,448.220,28.65
448.230,448.230,23.63
448.239,448.239,21.37
448.250,448.250,23.38
448.260,448.260,21.55
448.270,448.270,19.65
448.280,448.280,17.56
448.290,448.290,25.20
448.300,448.300,19.50
448.310,448.310,20.23
448.320,448.320,18.12
448.330,448.330,17.04
448.340,448.340,22.22
448.350,448.350,20.76
448.360,448.360,28.10
448.370,448.370,18.08
448.380,448.380,23.53
448.390,448.390,18.78
448.400,448.400,17.28
448.410,448.410,27.37
448.420,448.420,23.70
448.430,448.430,22.32
448.440,448.440,22.38
448.450,448.450,20.26
448.460,448.460,17.06
448.470,448.470,23.41
448.480,448.480,29.41
448.490,448.490,27.63
448.500,448.500,17.71
448.510,448.510,29.39
448.520,448.520,26.46
448.530,448.530,32.34
448.540,448.540,30.53
448.550,448.550,28.40
448.560,448.560,22.83
448.570,448.570,20.25
448.580,448.580,29.31
448.589,448.589,22.83
448.600,448.600,25.54
448.610,448.610,18.00
448.620,448.620,19.22
448.630,448.630,27.33
448.640,448.640,25.48
448.649,448.649,22.29
448.660,448.660,21.05
448.670,448.670,19.06
448.680,448.680,18.82
448.690,448.690,25.10
448.700,448.700,21.38
448.710,448.710,20.38
448.720,448.720,17.73
448.730,448.730,24.60
448.739,448.739,30.54
448.750,448.750,27.78
448.760,448.760,17.92
448.770,448.770,16.22
448.780,448.780,22.34
448.790,448.790,20.11
448.800,448.800,28.59
448.810,448.810,18.55
448.820,448.820,24.59
448.830,448.830,17.89
448.840,448.840,19.38
448.850,448.850,17.47
448.860,448.860,15.51
448.870,448.870,21.30
448.880,448.880,20.67
448.890,448.890,18.74
448.900,448.900,16.99
448.910,448.910,18.77
448.920,448.920,20.35
448.930,448.930,18.81
448.940,448.940,17.46
448.950,448.950,24.64
448.960,448.960,18.24
448.970,448.970,20.18
448.980,448.980,21.92
448.990,448.990,24.79
449.000,449.000,22.29
449.010,449.010,20.21
449.020,449.020,19.09
449.030,449.030,18.27
449.040,449.040,24.90
449.050,449.050,21.88
449.060,449.060,19.82
449.070,449.070,17.49
449.080,449.080,16.00
449.090,449.090,18.41
449.100,449.100,25.12
449.110,449.110,19.23
449.120,449.120,17.26
449.130,449.130,23.48
449.140,449.140,20.97
449.150,449.150,19.64
449.160,449.160,17.36
449.170,449.170,26.17
449.180,449.180,31.03
449.190,449.190,28.63
449.200,449.200,18.89
449.210,449.210,16.59
449.220,449.220,22.52
449.230,449.230,24.90
449.240,449.240,18.70
449.250,449.250,21.57
449.260,449.260,23.75
449.270,449.270,19.30
449.280,449.280,19.82
449.290,449.290,19.09
449.300,449.300,24.98
449.310,449.310,17.58
449.320,449.320,21.28
449.330,449.330,28.57
449.341,449.341,22.02
449.350,449.350,19.26
449.360,449.360,21.12
449.370,449.370,27.92
449.380,449.380,17.64
449.390,449.390,24.39
449.400,449.400,22.25
449.410,449.410,20.46
449.420,449.420,18.56
449.430,449.430,16.39
449.439,449.439,18.95
449.449,449.449,21.54
449.460,449.460,19.34
449.470,449.470,18.52
449.480,449.480,24.76
449.500,449.500,19.54
449.510,449.510,17.29
449.520,449.520,15.32
449.530,449.530,17.47
449.540,449.540,20.92
449.550,449.550,27.07
449.560,449.560,25.00
449.570,449.570,22.80
449.580,449.580,20.70
449.590,449.590,22.64
449.600,449.600,20.64
449.610,449.610,24.35
449.620,449.620,22.63
449.630,449.630,24.90
449.640,449.640,21.78
449.650,449.650,15.87
449.660,449.660,17.78
449.670,449.670,20.45
449.680,449.680,18.61
449.690,449.690,17.59
449.700,449.700,24.33
449.710,449.710,17.62
449.720,449.720,20.16
449.730,449.730,26.17
449.740,449.740,23.54
449.750,449.750,31.06
449.760,449.760,24.81
449.770,449.770,22.58
449.780,449.780,20.82
449.790,449.790,23.13
449.800,449.800,20.62
449.810,449.810,27.30
449.820,449.820,20.63
449.830,449.830,24.80
449.840,449.840,18.34
449.850,449.850,20.03
449.860,449.860,19.32
449.870,449.870,17.42
449.880,449.880,23.60
449.890,449.890,20.80
449.900,449.900,18.64
449.910,449.910,18.73
449.920,449.920,23.51
449.930,449.930,21.15
449.940,449.940,19.43
449.950,449.950,17.56
449.960,449.960,24.19
449.970,449.970,31.01
449.980,449.980,24.73
449.990,449.990,30.91
450.000,450.000,21.05
450.010,450.010,19.89
450.020,450.020,17.33
450.030,450.030,27.50
450.040,450.040,17.03
450.050,450.050,24.35
450.060,450.060,18.65
450.080,450.080,35.03
450.090,450.090,32.03
450.100,450.100,30.81
450.110,450.110,20.35
450.120,450.120,18.50
450.130,450.130,17.52
450.140,450.140,23.91
450.150,450.150,22.25
450.160,450.160,20.52
450.169,450.169,19.63
450.180,450.180,17.06
450.190,450.190,17.99
450.200,450.200,25.22
450.210,450.210,28.02
450.220,450.220,20.65
450.230,450.230,19.62
450.240,450.240,17.07
450.250,450.250,28.74
450.260,450.260,18.45
450.270,450.270,26.07
450.280,450.280,18.88
450.290,450.290,20.04
450.300,450.300,18.04
450.310,450.310,24.23
450.320,450.320,22.01
450.330,450.330,27.83
450.340,450.340,27.34
450.350,450.350,17.24
450.360,450.360,23.33
450.370,450.370,17.33
450.380,450.380,19.38
450.390,450.390,17.44
450.400,450.400,15.83
450.410,450.410,17.28
450.420,450.420,25.68
450.430,450.430,26.69
450.440,450.440,20.84
450.450,450.450,18.87
450.460,450.460,20.70
450.470,450.470,27.21
450.480,450.480,34.40
450.490,450.490,24.78
450.500,450.500,18.35
450.510,450.510,20.03
450.520,450.520,19.67
450.530,450.530,17.44
450.540,450.540,22.25
450.559,450.559,18.57
450.570,450.570,26.11
450.580,450.580,27.53
450.590,450.590,21.76
450.600,450.600,19.16
450.610,450.610,18.91
450.620,450.620,16.77
450.630,450.630,18.09
450.640,450.640,25.18
450.650,450.650,19.92
450.660,450.660,18.71
450.670,450.670,24.89
450.680,450.680,21.66
450.690,450.690,28.02
450.700,450.700,20.73
450.711,450.711,24.23
450.720,450.720,19.21
450.730,450.730,25.51
450.740,450.740,23.25
450.750,450.750,20.69
450.760,450.760,22.16
450.770,450.770,17.60
450.780,450.780,18.45
450.790,450.790,22.07
450.800,450.800,23.85
450.810,450.810,19.10
450.820,450.820,20.06
450.830,450.830,27.40
450.840,450.840,20.45
450.850,450.850,18.26
450.860,450.860,25.69
450.870,450.870,35.86
450.880,450.880,25.85
450.890,450.890,23.20
450.900,450.900,25.09
450.910,450.910,19.57
450.920,450.920,20.94
450.930,450.930,25.97
450.940,450.940,18.41
450.950,450.950,20.96
450.960,450.960,19.72
450.970,450.970,16.54
450.980,450.980,19.92
450.990,450.990,20.94
451.000,451.000,29.56
451.010,451.010,19.08
451.020,451.020,28.01
451.030,451.030,22.22
451.040,451.040,24.88
451.050,451.050,18.38
451.060,451.060,17.90
451.070,451.070,21.92
451.080,451.080,24.37
451.090,451.090,18.59
451.100,451.100,24.57
451.110,451.110,18.87
451.120,451.120,20.72
451.130,451.130,19.04
451.140,451.140,16.92
451.150,451.150,24.83
451.160,451.160,30.26
451.170,451.170,24.12
451.180,451.180,22.16
451.190,451.190,15.95
451.200,451.200,17.95
451.210,451.210,20.09
451.229,451.229,18.24
451.240,451.240,23.07
451.250,451.250,21.19
451.260,451.260,19.34
451.270,451.270,18.56
451.280,451.280,16.57
451.290,451.290,17.79
451.300,451.300,24.93
451.310,451.310,27.45
451.320,451.320,20.80
451.330,451.330,19.16
451.340,451.340,21.05
451.350,451.350,19.35
451.360,451.360,17.86
451.370,451.370,25.45
451.380,451.380,30.25
451.390,451.390,24.58
451.400,451.400,22.25
451.410,451.410,17.25
451.420,451.420,18.43
451.430,451.430,20.22
451.440,451.440,29.12
451.450,451.450,18.57
451.460,451.460,25.00
451.470,451.470,21.73
451.480,451.480,19.84
451.490,451.490,17.94
451.500,451.500,17.23
451.510,451.510,19.07
451.520,451.520,21.31
451.530,451.530,27.22
451.540,451.540,20.97
451.550,451.550,20.57
451.560,451.560,17.62
451.570,451.570,19.79
451.580,451.580,17.27
451.590,451.590,24.91
451.600,451.600,19.30
451.610,451.610,20.78
451.620,451.620,19.53
451.630,451.630,19.71
451.640,451.640,23.02
451.650,451.650,20.24
451.660,451.660,18.51
451.670,451.670,19.10
451.680,451.680,23.81
451.690,451.690,18.00
451.700,451.700,19.67
451.710,451.710,17.89
451.720,451.720,24.33
451.730,451.730,21.73
451.740,451.740,21.13
451.750,451.750,19.60
451.760,451.760,21.19
451.770,451.770,26.88
451.780,451.780,20.36
451.790,451.790,26.79
451.800,451.800,16.90
451.810,451.810,24.20
451.820,451.820,18.15
451.830,451.830,20.45
451.840,451.840,18.80
451.850,451.850,16.29
451.860,451.860,22.50
451.870,451.870,20.15
451.880,451.880,18.34
451.890,451.890,17.64
451.900,451.900,23.56
451.910,451.910,17.33
451.920,451.920,16.14
451.930,451.930,17.08
451.940,451.940,15.64
451.950,451.950,21.57
451.960,451.960,20.86
451.970,451.970,18.61
451.980,451.980,17.14
451.990,451.990,22.89
452.000,452.000,20.69
452.010,452.010,27.14
452.020,452.020,20.42
452.030,452.030,24.27
452.040,452.040,17.92
452.050,452.050,20.43
452.060,452.060,22.10
452.070,452.070,17.11
452.080,452.080,23.92
452.090,452.090,20.23
452.100,452.100,19.18
452.110,452.110,21.47
452.120,452.120,29.15
452.130,452.130,21.61
452.140,452.140,19.59
452.150,452.150,18.05
452.160,452.160,23.69
452.170,452.170,17.93
452.180,452.180,20.94
452.190,452.190,30.81
452.200,452.200,20.69
452.210,452.210,20.21
452.220,452.220,20.78
452.230,452.230,19.40
452.240,452.240,17.32
452.250,452.250,26.57
452.260,452.260,19.85
452.270,452.270,20.17
452.280,452.280,18.63
452.290,452.290,16.35
452.300,452.300,19.74
452.310,452.310,20.22
452.320,452.320,28.75
452.330,452.330,18.24
452.340,452.340,23.62
452.350,452.350,18.14
452.360,452.360,19.24
452.370,452.370,19.13
452.380,452.380,24.14
452.390,452.390,17.58
452.400,452.400,21.21
452.410,452.410,19.77
452.420,452.420,18.38
452.430,452.430,19.43
452.440,452.440,17.64
452.450,452.450,20.20
452.460,452.460,18.53
452.470,452.470,24.54
452.480,452.480,17.81
452.490,452.490,23.93
452.500,452.500,18.11
452.510,452.510,24.51
452.520,452.520,22.59
452.530,452.530,20.51
452.540,452.540,27.89
452.550,452.550,21.53
452.560,452.560,31.41
452.570,452.570,25.32
452.580,452.580,28.88
452.590,452.590,26.27
452.600,452.600,25.50
452.610,452.610,21.49
452.620,452.620,21.50
452.630,452.630,18.68
452.640,452.640,20.63
452.650,452.650,18.75
452.660,452.660,17.79
452.670,452.670,18.89
452.680,452.680,18.97
452.690,452.690,25.28
452.700,452.700,18.88
452.710,452.710,25.09
452.720,452.720,22.49
452.730,452.730,24.27
452.740,452.740,21.98
452.750,452.750,20.18
452.760,452.760,18.28
452.770,452.770,17.57
452.780,452.780,23.79
452.790,452.790,17.49
452.800,452.800,15.42
452.810,452.810,18.66
452.820,452.820,16.67
452.830,452.830,18.74
452.840,452.840,21.11
452.850,452.850,19.53
452.860,452.860,18.16
452.870,452.870,27.91
452.880,452.880,20.73
452.890,452.890,23.24
452.900,452.900,25.64
452.910,452.910,28.46
452.920,452.920,30.85
452.930,452.930,30.16
452.940,452.940,28.89
452.950,452.950,20.16
452.960,452.960,23.06
452.970,452.970,17.93
452.980,452.980,19.99
452.990,452.990,19.66
453.000,453.000,24.34
453.010,453.010,19.07
453.020,453.020,19.52
453.030,453.030,18.21
453.040,453.040,16.26
453.050,453.050,18.21
453.060,453.060,21.54
453.070,453.070,27.20
453.080,453.080,21.11
453.090,453.090,20.84
453.100,453.100,18.42
453.110,453.110,20.38
453.120,453.120,18.17
453.130,453.130,24.94
453.140,453.140,18.44
453.150,453.150,20.44
453.160,453.160,18.24
453.170,453.170,16.25
453.180,453.180,22.50
453.190,453.190,20.24
453.200,453.200,18.54
453.210,453.210,17.96
453.220,453.220,23.84
453.230,453.230,22.14
453.240,453.240,15.82
453.250,453.250,19.33
453.260,453.260,17.42
453.270,453.270,18.09
453.280,453.280,21.30
453.290,453.290,26.61
453.300,453.300,20.62
453.310,453.310,18.84
453.320,453.320,16.74
453.330,453.330,19.24
453.340,453.340,20.84
453.350,453.350,25.20
453.360,453.360,22.55
453.370,453.370,25.18
453.380,453.380,18.95
453.390,453.390,16.15
453.400,453.400,18.47
453.410,453.410,20.48
453.420,453.420,18.64
453.430,453.430,18.07
453.440,453.440,24.40
453.450,453.450,22.03
453.460,453.460,17.94
453.470,453.470,17.53
453.480,453.480,17.12
453.490,453.490,17.85
453.500,453.500,21.80
453.510,453.510,27.31
453.520,453.520,20.68
453.530,453.530,23.95
453.540,453.540,22.05
453.550,453.550,27.58
453.560,453.560,17.82
453.570,453.570,24.98
453.580,453.580,20.07
453.590,453.590,20.44
453.600,453.600,19.91
453.610,453.610,16.61
453.620,453.620,24.33
453.630,453.630,21.17
453.640,453.640,18.72
453.650,453.650,21.57
453.660,453.660,25.13
453.670,453.670,18.19
453.680,453.680,20.65
453.690,453.690,27.42
453.700,453.700,17.66
453.710,453.710,19.33
453.720,453.720,27.03
453.730,453.730,29.42
453.740,453.740,20.92
453.750,453.750,19.65
453.760,453.760,21.52
453.770,453.770,28.60
453.780,453.780,35.23
453.790,453.790,29.24
453.800,453.800,27.60
453.810,453.810,25.75
453.820,453.820,18.50
453.830,453.830,16.59
453.840,453.840,22.94
453.850,453.850,20.38
453.860,453.860,18.67
453.870,453.870,18.31
453.880,453.880,24.45
453.890,453.890,21.67
453.900,453.900,19.68
453.910,453.910,18.18
453.920,453.920,16.22
453.930,453.930,18.96
453.940,453.940,30.43
453.950,453.950,28.26
453.960,453.960,20.87
453.970,453.970,24.32
453.980,453.980,22.57
453.990,453.990,20.69
454.000,454.000,18.05
454.010,454.010,25.71
454.020,454.020,23.25
454.030,454.030,20.88
454.040,454.040,18.79
454.050,454.050,21.29
454.060,454.060,23.02
454.070,454.070,21.06
454.080,454.080,18.87
454.090,454.090,18.57
454.100,454.100,32.51
454.110,454.110,26.77
454.120,454.120,28.37
454.130,454.130,18.35
454.140,454.140,16.08
454.150,454.150,18.20
454.160,454.160,22.13
454.170,454.170,28.09
454.180,454.180,25.94
454.190,454.190,23.51
454.200,454.200,21.08
454.210,454.210,19.76
454.220,454.220,17.17
454.230,454.230,25.36
454.240,454.240,18.70
454.250,454.250,20.90
454.260,454.260,19.03
454.270,454.270,16.73
454.280,454.280,22.85
454.290,454.290,21.40
454.300,454.300,28.53
454.310,454.310,18.28
454.320,454.320,23.93
454.330,454.330,21.95
454.340,454.340,16.63
454.350,454.350,18.82
454.360,454.360,16.79
454.370,454.370,22.33
454.380,454.380,22.77
454.390,454.390,28.91
454.400,454.400,26.73
454.410,454.410,25.15
454.420,454.420,22.15
454.430,454.430,19.52
454.440,454.440,19.21
454.450,454.450,26.20
454.460,454.460,23.45
454.470,454.470,29.94
454.480,454.480,20.08
454.490,454.490,18.68
454.500,454.500,24.46
454.510,454.510,21.10
454.520,454.520,19.30
454.530,454.530,18.80
454.539,454.539,26.02
454.550,454.550,18.77
454.560,454.560,20.19
454.570,454.570,19.05
454.580,454.580,23.77
454.590,454.590,19.32
454.600,454.600,21.12
454.610,454.610,27.87
454.620,454.620,26.32
454.630,454.630,24.20
454.640,454.640,38.89
454.650,454.650,28.71
454.660,454.660,19.15
454.670,454.670,25.28
454.680,454.680,19.80
454.690,454.690,30.33
454.700,454.700,20.18
454.710,454.710,18.22
454.720,454.720,19.27
454.730,454.730,21.05
454.740,454.740,29.41
454.750,454.750,24.69
454.760,454.760,32.66
454.770,454.770,22.89
454.780,454.780,19.80
454.790,454.790,18.55
454.800,454.800,16.19
454.810,454.810,17.59
454.820,454.820,20.82
454.830,454.830,27.77
454.840,454.840,21.34
454.850,454.850,22.87
454.860,454.860,21.96
454.870,454.870,19.13
454.880,454.880,17.89
454.890,454.890,15.13
454.900,454.900,22.91
454.910,454.910,25.00
454.920,454.920,26.99
454.930,454.930,24.30
454.940,454.940,22.31
454.950,454.950,20.05
454.960,454.960,19.39
454.970,454.970,19.19
454.980,454.980,25.47
454.990,454.990,18.95
455.000,455.000,28.93
455.010,455.010,25.80
455.020,455.020,16.06
455.030,455.030,19.25
455.040,455.040,21.94
455.050,455.050,31.70
455.060,455.060,25.93
455.070,455.070,23.95
455.080,455.080,21.26
455.090,455.090,19.70
455.100,455.100,18.27
455.110,455.110,26.48
455.120,455.120,30.70
455.130,455.130,25.48
455.140,455.140,19.15
455.150,455.150,19.14
455.160,455.160,24.72
455.170,455.170,16.70
455.180,455.180,19.91
455.190,455.190,18.58
455.200,455.200,25.11
455.210,455.210,17.88
455.220,455.220,20.88
455.230,455.230,19.57
455.240,455.240,28.97
455.250,455.250,22.33
455.260,455.260,26.42
455.270,455.270,20.20
455.280,455.280,18.54
455.290,455.290,19.53
455.300,455.300,21.95
455.310,455.310,23.25
455.320,455.320,21.91
455.330,455.330,24.62
455.340,455.340,19.32
455.350,455.350,20.34
455.360,455.360,26.68
455.370,455.370,16.62
455.380,455.380,22.84
455.390,455.390,17.45
455.400,455.400,18.78
455.410,455.410,19.19
455.420,455.420,24.45
455.430,455.430,22.14
455.440,455.440,19.79
455.450,455.450,17.93
455.460,455.460,23.60
455.470,455.470,17.85
455.480,455.480,20.75
455.490,455.490,18.83
455.500,455.500,16.96
455.510,455.510,14.79
455.520,455.520,20.80
455.530,455.530,26.72
455.540,455.540,25.70
455.550,455.550,15.67
455.560,455.560,22.77
455.570,455.570,20.69
455.580,455.580,17.83
455.590,455.590,15.93
455.600,455.600,18.88
455.610,455.610,19.98
455.620,455.620,28.94
455.640,455.640,28.00
455.650,455.650,17.73
455.660,455.660,19.46
455.670,455.670,26.00
455.680,455.680,16.00
455.690,455.690,17.88
455.700,455.700,25.52
455.710,455.710,19.54
455.720,455.720,22.06
455.730,455.730,23.28
455.740,455.740,18.08
455.750,455.750,18.55
455.760,455.760,17.01
455.770,455.770,14.77
455.780,455.780,18.26
455.790,455.790,20.19
455.800,455.800,18.23
455.810,455.810,16.35
455.830,455.830,20.38
455.840,455.840,18.65
455.850,455.850,18.73
455.860,455.860,36.05
455.870,455.870,26.26
455.880,455.880,23.80
455.890,455.890,21.66
455.900,455.900,19.24
455.910,455.910,17.51
455.920,455.920,21.02
455.930,455.930,26.73
455.940,455.940,20.85
455.950,455.950,19.46
455.960,455.960,18.25
455.970,455.970,23.03
455.980,455.980,20.99
455.990,455.990,15.78
456.000,456.000,18.85
456.010,456.010,20.22
456.020,456.020,22.81
456.030,456.030,17.77
456.040,456.040,19.40
456.050,456.050,25.56
456.060,456.060,19.05
456.070,456.070,18.13
456.080,456.080,23.35
456.090,456.090,21.86
456.100,456.100,15.77
456.110,456.110,21.95
456.120,456.120,41.48
456.130,456.130,31.52
456.140,456.140,25.01
456.150,456.150,35.24
456.160,456.160,25.28
456.170,456.170,24.11
456.180,456.180,20.94
456.190,456.190,19.92
456.200,456.200,17.31
456.210,456.210,25.38
456.220,456.220,20.39
456.230,456.230,21.81
456.240,456.240,19.04
456.250,456.250,16.66
456.260,456.260,22.44
456.270,456.270,20.77
456.280,456.280,18.48
456.290,456.290,17.68
456.300,456.300,23.41
