since,relative_seconds,rtt
471.290,471.290,19.25
471.300,471.300,17.22
471.310,471.310,15.71
471.320,471.320,21.40
471.330,471.330,23.95
471.340,471.340,21.65
471.350,471.350,19.84
471.360,471.360,17.84
471.370,471.370,17.39
471.380,471.380,21.19
471.390,471.390,19.88
471.400,471.400,17.45
471.410,471.410,19.68
471.420,471.420,17.12
471.430,471.430,16.57
471.440,471.440,18.77
471.450,471.450,19.79
471.460,471.460,18.59
471.470,471.470,25.28
471.480,471.480,17.45
471.490,471.490,20.22
471.500,471.500,17.57
471.510,471.510,16.91
471.520,471.520,18.86
471.530,471.530,17.40
471.540,471.540,22.23
471.550,471.550,21.09
471.560,471.560,22.43
471.570,471.570,16.31
471.580,471.580,18.44
471.590,471.590,20.03
471.600,471.600,22.21
471.619,471.619,18.58
471.630,471.630,16.28
471.640,471.640,18.14
471.650,471.650,15.56
471.660,471.660,22.00
471.670,471.670,19.73
471.680,471.680,25.31
471.690,471.690,15.51
471.700,471.700,21.31
471.710,471.710,15.29
471.720,471.720,21.47
471.730,471.730,19.89
471.740,471.740,17.10
471.750,471.750,15.73
471.760,471.760,21.60
471.770,471.770,19.82
471.780,471.780,18.12
471.790,471.790,20.27
471.800,471.800,17.26
471.810,471.810,23.48
471.820,471.820,21.24
471.830,471.830,20.15
471.840,471.840,18.85
471.850,471.850,15.59
471.860,471.860,16.99
471.870,471.870,22.92
471.880,471.880,21.03
471.890,471.890,19.06
471.900,471.900,25.90
471.910,471.910,15.98
471.920,471.920,21.25
471.930,471.930,19.50
471.940,471.940,17.89
471.950,471.950,15.15
471.960,471.960,17.43
471.970,471.970,16.29
471.980,471.980,18.24
471.990,471.990,16.20
472.000,472.000,17.55
472.010,472.010,16.39
472.020,472.020,18.35
472.030,472.030,23.26
472.040,472.040,21.21
472.050,472.050,19.37
472.060,472.060,17.56
472.070,472.070,23.88
472.080,472.080,21.55
472.090,472.090,19.21
472.100,472.100,17.29
472.110,472.110,16.21
472.120,472.120,17.61
472.130,472.130,19.27
472.139,472.139,17.52
472.150,472.150,15.29
472.160,472.160,18.01
472.170,472.170,16.27
472.180,472.180,18.36
472.190,472.190,16.77
472.200,472.200,19.18
472.210,472.210,20.05
472.220,472.220,19.03
472.230,472.230,17.08
472.240,472.240,25.61
472.250,472.250,24.77
472.260,472.260,22.05
472.270,472.270,28.21
472.280,472.280,27.66
472.290,472.290,24.93
472.300,472.300,22.34
472.310,472.310,24.31
472.320,472.320,21.19
472.330,472.330,20.83
472.340,472.340,19.39
472.350,472.350,16.74
472.360,472.360,18.76
472.370,472.370,20.38
472.380,472.380,18.50
472.390,472.390,17.51
472.400,472.400,18.34
472.410,472.410,23.80
472.420,472.420,21.98
472.430,472.430,20.26
472.440,472.440,18.16
472.450,472.450,23.94
472.460,472.460,22.00
472.470,472.470,24.16
472.480,472.480,21.11
472.490,472.490,19.70
472.500,472.500,26.51
472.510,472.510,16.50
472.520,472.520,22.10
472.530,472.530,19.52
472.540,472.540,17.92
472.550,472.550,19.32
472.560,472.560,16.89
472.570,472.570,16.54
472.580,472.580,22.67
472.590,472.590,19.61
472.600,472.600,25.27
472.610,472.610,19.09
472.620,472.620,25.99
472.630,472.630,23.12
472.640,472.640,21.15
472.650,472.650,19.78
472.660,472.660,17.82
472.670,472.670,16.77
472.680,472.680,23.14
472.690,472.690,24.33
472.700,472.700,21.98
472.710,472.710,19.75
472.720,472.720,19.32
472.730,472.730,16.78
472.740,472.740,22.25
472.750,472.750,28.47
472.761,472.761,18.12
472.770,472.770,20.28
472.780,472.780,18.34
472.790,472.790,24.41
472.800,472.800,22.81
472.810,472.810,20.53
472.820,472.820,19.14
472.830,472.830,24.70
472.840,472.840,21.69
472.850,472.850,23.45
472.859,472.859,18.63
472.870,472.870,19.54
472.880,472.880,18.72
472.890,472.890,16.82
472.900,472.900,22.49
472.910,472.910,20.41
472.920,472.920,17.65
472.930,472.930,20.26
472.939,472.939,26.24
472.950,472.950,15.86
472.960,472.960,21.07
472.970,472.970,19.62
472.980,472.980,27.34
472.990,472.990,17.60
473.000,473.000,18.01
473.010,473.010,20.06
473.020,473.020,23.16
473.029,473.029,21.08
473.040,473.040,18.07
473.050,473.050,16.77
473.060,473.060,22.48
473.069,473.069,20.91
473.080,473.080,22.49
473.090,473.090,20.09
473.100,473.100,18.62
473.110,473.110,16.60
473.120,473.120,21.57
473.130,473.130,19.66
473.140,473.140,17.85
473.150,473.150,15.80
473.160,473.160,17.29
473.170,473.170,15.66
473.180,473.180,21.60
473.190,473.190,19.38
473.200,473.200,18.28
473.210,473.210,24.32
473.220,473.220,26.20
473.230,473.230,24.03
473.240,473.240,22.73
473.250,473.250,28.10
473.260,473.260,18.00
473.270,473.270,15.85
473.280,473.280,21.50
473.290,473.290,20.33
473.300,473.300,18.53
473.310,473.310,20.14
473.320,473.320,17.69
473.330,473.330,17.04
473.340,473.340,22.38
473.350,473.350,20.06
473.360,473.360,18.58
473.370,473.370,16.19
473.380,473.380,17.12
473.390,473.390,24.05
473.400,473.400,22.12
473.410,473.410,20.09
473.420,473.420,18.79
473.430,473.430,23.82
473.440,473.440,22.43
473.450,473.450,20.19
473.460,473.460,20.90
473.470,473.470,19.82
473.480,473.480,17.54
473.490,473.490,23.76
473.500,473.500,21.59
473.510,473.510,20.04
473.520,473.520,19.08
473.530,473.530,19.42
473.540,473.540,21.24
473.550,473.550,15.84
473.560,473.560,21.30
473.570,473.570,19.38
473.580,473.580,17.49
473.590,473.590,23.63
473.600,473.600,20.72
473.610,473.610,16.02
473.620,473.620,21.22
473.630,473.630,15.86
473.640,473.640,18.02
473.650,473.650,19.08
473.660,473.660,21.26
473.670,473.670,20.68
473.680,473.680,17.68
473.690,473.690,19.51
473.700,473.700,18.53
473.710,473.710,15.90
473.720,473.720,21.07
473.730,473.730,19.18
473.740,473.740,17.19
473.750,473.750,16.03
473.760,473.760,17.41
473.770,473.770,15.84
473.780,473.780,22.26
473.790,473.790,19.72
473.800,473.800,18.07
473.810,473.810,16.57
473.820,473.820,21.90
473.830,473.830,19.70
473.840,473.840,21.96
473.850,473.850,20.03
473.860,473.860,18.73
473.880,473.880,21.53
473.890,473.890,20.02
473.900,473.900,17.43
473.910,473.910,15.84
473.920,473.920,16.89
473.930,473.930,15.43
473.940,473.940,16.98
473.949,473.949,19.50
473.960,473.960,17.32
473.970,473.970,15.41
473.980,473.980,21.18
473.990,473.990,15.20
474.000,474.000,16.91
474.010,474.010,19.42
474.020,474.020,17.94
474.030,474.030,16.26
474.040,474.040,16.82
474.050,474.050,19.25
474.060,474.060,17.22
474.070,474.070,19.02
474.080,474.080,17.12
474.090,474.090,19.40
474.100,474.100,20.96
474.110,474.110,27.05
474.120,474.120,26.23
474.130,474.130,23.44
474.140,474.140,26.31
474.150,474.150,23.64
474.160,474.160,30.02
474.170,474.170,27.64
474.180,474.180,26.49
474.190,474.190,23.29
474.200,474.200,26.02
474.210,474.210,16.13
474.220,474.220,22.28
474.230,474.230,20.64
474.240,474.240,19.56
474.259,474.259,23.62
474.270,474.270,20.57
474.280,474.280,18.60
474.290,474.290,17.64
474.300,474.300,19.64
474.310,474.310,17.76
474.320,474.320,22.71
474.330,474.330,19.59
474.340,474.340,18.93
474.350,474.350,15.45
474.360,474.360,21.05
474.370,474.370,19.01
474.380,474.380,17.07
474.390,474.390,15.34
474.400,474.400,21.51
474.410,474.410,19.57
474.420,474.420,25.55
474.430,474.430,22.88
474.440,474.440,20.74
474.450,474.450,19.43
474.460,474.460,19.41
474.470,474.470,24.51
474.480,474.480,21.94
474.490,474.490,20.23
474.500,474.500,19.27
474.510,474.510,16.81
474.520,474.520,18.81
474.530,474.530,16.63
474.540,474.540,22.83
474.550,474.550,20.33
474.560,474.560,20.11
474.570,474.570,17.55
474.580,474.580,23.47
474.590,474.590,20.41
474.600,474.600,22.83
474.610,474.610,20.21
474.620,474.620,19.22
474.630,474.630,23.83
474.640,474.640,21.46
474.650,474.650,19.57
474.660,474.660,17.34
474.670,474.670,16.25
474.680,474.680,17.17
474.690,474.690,23.28
474.700,474.700,21.17
474.710,474.710,19.69
474.720,474.720,17.03
474.730,474.730,15.66
474.740,474.740,21.84
474.750,474.750,15.95
474.760,474.760,21.43
474.770,474.770,20.17
474.780,474.780,18.78
474.790,474.790,16.34
474.800,474.800,22.69
474.810,474.810,19.77
474.820,474.820,18.86
474.830,474.830,20.31
474.840,474.840,27.63
474.850,474.850,24.50
474.860,474.860,21.50
474.870,474.870,28.31
474.880,474.880,25.19
474.890,474.890,23.45
474.900,474.900,17.42
474.910,474.910,15.28
474.920,474.920,22.27
474.930,474.930,19.77
474.940,474.940,18.94
474.950,474.950,17.15
474.960,474.960,21.83
474.970,474.970,20.29
474.980,474.980,22.57
474.990,474.990,20.29
475.000,475.000,18.40
475.010,475.010,17.15
475.020,475.020,23.19
475.030,475.030,30.34
475.040,475.040,20.05
475.050,475.050,17.52
475.060,475.060,18.98
475.070,475.070,17.75
475.080,475.080,22.68
475.090,475.090,19.73
475.100,475.100,18.28
475.110,475.110,16.80
475.120,475.120,22.34
475.130,475.130,25.65
475.140,475.140,23.17
475.150,475.150,19.90
475.160,475.160,18.97
475.170,475.170,17.56
475.180,475.180,22.26
475.190,475.190,20.01
475.200,475.200,18.32
475.210,475.210,20.68
475.220,475.220,19.97
475.230,475.230,16.30
475.240,475.240,22.66
475.250,475.250,19.81
475.260,475.260,18.96
475.270,475.270,17.07
475.280,475.280,19.71
475.290,475.290,25.01
475.300,475.300,22.51
475.310,475.310,20.38
475.320,475.320,17.92
475.330,475.330,24.22
475.340,475.340,22.08
475.350,475.350,19.83
475.360,475.360,22.60
475.370,475.370,20.37
475.379,475.379,19.16
475.390,475.390,16.36
475.400,475.400,23.37
475.410,475.410,20.38
475.420,475.420,18.08
475.430,475.430,16.42
475.440,475.440,17.50
475.450,475.450,16.13
475.460,475.460,22.40
475.470,475.470,19.36
475.480,475.480,17.35
475.490,475.490,15.51
475.500,475.500,21.56
475.510,475.510,23.83
475.520,475.520,21.80
475.530,475.530,20.17
475.540,475.540,18.07
475.550,475.550,15.50
475.560,475.560,21.76
475.570,475.570,19.72
475.580,475.580,17.22
475.610,475.610,103.91
475.620,475.620,93.96
475.630,475.630,83.94
475.640,475.640,74.11
475.650,475.650,63.75
475.690,475.690,39.58
475.700,475.700,50.96
475.710,475.710,40.83
475.730,475.730,39.72
475.740,475.740,49.41
475.750,475.750,39.14
475.760,475.760,28.98
475.770,475.770,43.61
475.780,475.780,33.12
475.790,475.790,23.40
475.810,475.810,23.65
475.820,475.820,25.58
475.830,475.830,26.99
475.840,475.840,21.30
475.850,475.850,27.92
475.860,475.860,21.64
475.870,475.870,24.57
475.880,475.880,20.88
475.890,475.890,22.94
475.900,475.900,21.04
475.910,475.910,24.90
475.920,475.920,24.64
475.930,475.930,43.68
475.940,475.940,33.66
475.950,475.950,31.26
475.960,475.960,29.85
475.970,475.970,26.99
475.980,475.980,26.08
475.990,475.990,34.99
476.000,476.000,25.02
476.010,476.010,31.39
476.020,476.020,24.76
476.030,476.030,23.60
476.040,476.040,21.14
476.050,476.050,22.82
476.060,476.060,20.57
476.070,476.070,23.22
476.080,476.080,21.20
476.090,476.090,28.10
476.100,476.100,26.24
476.110,476.110,24.48
476.120,476.120,20.72
476.130,476.130,26.52
476.140,476.140,20.32
476.150,476.150,22.59
476.160,476.160,20.55
476.170,476.170,18.82
476.179,476.179,28.76
476.190,476.190,22.71
476.200,476.200,20.55
476.209,476.209,22.47
476.220,476.220,20.35
476.230,476.230,30.43
476.240,476.240,29.40
476.250,476.250,26.65
476.260,476.260,20.44
476.270,476.270,30.74
476.280,476.280,24.51
476.290,476.290,27.52
476.300,476.300,20.23
476.310,476.310,22.81
476.320,476.320,24.50
476.330,476.330,27.34
476.340,476.340,28.73
476.350,476.350,30.64
476.360,476.360,28.61
476.370,476.370,26.43
476.380,476.380,20.69
476.390,476.390,38.64
476.400,476.400,28.71
476.410,476.410,34.65
476.420,476.420,33.46
476.430,476.430,30.92
476.440,476.440,28.86
476.450,476.450,23.27
476.460,476.460,20.71
476.470,476.470,24.53
476.480,476.480,20.86
476.490,476.490,23.33
476.500,476.500,20.81
476.510,476.510,22.82
476.520,476.520,20.90
476.530,476.530,28.21
476.540,476.540,26.75
476.550,476.550,23.57
476.560,476.560,20.56
476.570,476.570,27.04
476.580,476.580,25.16
476.590,476.590,27.90
476.600,476.600,25.39
476.610,476.610,35.65
476.620,476.620,38.76
476.630,476.630,28.68
476.640,476.640,21.89
476.650,476.650,23.20
476.660,476.660,21.78
476.670,476.670,23.32
476.680,476.680,32.94
476.690,476.690,28.50
476.700,476.700,25.37
476.710,476.710,23.56
476.720,476.720,24.93
476.730,476.730,22.74
476.739,476.739,21.21
476.750,476.750,23.77
476.760,476.760,20.87
476.770,476.770,23.10
476.780,476.780,20.79
476.790,476.790,28.64
476.800,476.800,21.11
476.810,476.810,27.72
476.820,476.820,20.78
476.830,476.830,31.42
476.840,476.840,29.69
476.850,476.850,24.39
476.860,476.860,20.67
476.870,476.870,23.73
476.880,476.880,21.20
476.889,476.889,23.30
476.900,476.900,20.20
476.910,476.910,26.55
476.920,476.920,20.65
476.930,476.930,22.42
476.940,476.940,20.81
476.950,476.950,22.86
476.960,476.960,24.82
476.970,476.970,26.61
476.980,476.980,28.62
476.990,476.990,26.57
477.000,477.000,20.81
477.010,477.010,22.85
477.020,477.020,20.39
477.030,477.030,23.25
477.040,477.040,21.25
477.050,477.050,31.05
477.060,477.060,33.36
477.070,477.070,23.14
477.080,477.080,20.02
477.090,477.090,22.78
477.100,477.100,28.94
477.110,477.110,26.41
477.120,477.120,24.72
477.130,477.130,23.16
477.140,477.140,32.91
477.150,477.150,30.23
477.160,477.160,28.94
477.170,477.170,27.09
477.180,477.180,24.92
477.190,477.190,23.44
477.200,477.200,20.79
477.210,477.210,26.70
477.220,477.220,25.11
477.230,477.230,28.41
477.240,477.240,20.85
477.250,477.250,22.88
477.260,477.260,21.90
477.270,477.270,22.57
477.280,477.280,21.00
477.290,477.290,36.21
477.300,477.300,28.90
477.310,477.310,28.40
477.320,477.320,32.85
477.330,477.330,35.95
477.340,477.340,28.65
477.350,477.350,27.58
477.360,477.360,25.67
477.370,477.370,27.39
477.380,477.380,26.15
477.390,477.390,28.05
477.400,477.400,26.84
477.410,477.410,31.40
477.420,477.420,21.56
477.430,477.430,28.01
477.440,477.440,20.77
477.450,477.450,27.37
477.460,477.460,21.47
477.470,477.470,31.41
477.480,477.480,21.76
477.490,477.490,27.91
477.500,477.500,20.72
477.510,477.510,28.29
477.520,477.520,33.89
477.530,477.530,36.39
477.540,477.540,37.11
477.550,477.550,27.54
477.560,477.560,34.01
477.570,477.570,26.31
477.580,477.580,34.18
477.590,477.590,24.03
477.600,477.600,21.05
477.610,477.610,22.63
477.620,477.620,26.15
477.630,477.630,31.21
477.640,477.640,21.18
477.650,477.650,27.29
477.660,477.660,20.38
477.670,477.670,22.61
477.680,477.680,24.84
477.690,477.690,26.60
477.700,477.700,24.91
477.710,477.710,26.94
477.720,477.720,28.66
477.730,477.730,30.30
477.740,477.740,33.06
477.750,477.750,31.20
477.760,477.760,29.80
477.770,477.770,31.49
477.780,477.780,28.57
477.790,477.790,31.70
477.800,477.800,29.14
477.810,477.810,26.70
477.820,477.820,29.40
477.830,477.830,27.42
477.840,477.840,21.12
477.850,477.850,24.19
477.860,477.860,28.31
477.870,477.870,26.90
477.880,477.880,32.84
477.890,477.890,31.07
477.900,477.900,26.16
477.910,477.910,23.82
477.920,477.920,20.77
477.930,477.930,27.83
477.940,477.940,26.08
477.950,477.950,31.58
477.960,477.960,25.39
477.970,477.970,39.77
477.980,477.980,38.22
477.990,477.990,38.99
478.000,478.000,41.67
478.010,478.010,48.69
478.020,478.020,41.18
478.030,478.030,42.63
478.040,478.040,46.36
478.050,478.050,42.89
478.060,478.060,41.22
478.070,478.070,39.48
478.080,478.080,37.66
478.090,478.090,39.03
478.100,478.100,33.37
478.110,478.110,31.04
478.120,478.120,30.33
478.130,478.130,27.73
478.140,478.140,20.95
478.160,478.160,20.50
478.170,478.170,26.29
478.180,478.180,29.49
478.190,478.190,36.36
478.200,478.200,28.94
478.210,478.210,29.37
478.220,478.220,25.09
478.230,478.230,30.51
478.240,478.240,33.22
478.250,478.250,36.48
478.260,478.260,29.00
478.270,478.270,36.31
478.280,478.280,29.62
478.290,478.290,39.96
478.300,478.300,37.29
478.310,478.310,43.80
478.320,478.320,40.64
478.330,478.330,30.64
478.340,478.340,37.02
478.350,478.350,38.98
478.360,478.360,28.91
478.370,478.370,31.64
478.380,478.380,33.55
478.390,478.390,28.04
478.400,478.400,29.29
478.410,478.410,22.73
478.420,478.420,24.47
478.430,478.430,30.53
478.440,478.440,32.77
478.450,478.450,42.51
478.460,478.460,40.04
478.470,478.470,30.09
478.480,478.480,28.86
478.490,478.490,30.79
478.500,478.500,32.93
478.510,478.510,26.55
478.520,478.520,25.82
478.530,478.530,27.33
478.540,478.540,25.13
478.550,478.550,23.58
478.560,478.560,20.17
478.570,478.570,28.40
478.580,478.580,21.51
478.590,478.590,26.88
478.600,478.600,20.85
478.610,478.610,22.84
478.620,478.620,29.23
478.630,478.630,27.44
478.640,478.640,25.07
478.650,478.650,26.54
478.660,478.660,20.78
478.670,478.670,22.97
478.680,478.680,25.32
478.690,478.690,27.61
478.700,478.700,32.80
478.710,478.710,31.54
478.720,478.720,21.14
478.730,478.730,31.04
478.740,478.740,26.18
478.750,478.750,26.89
478.760,478.760,25.99
478.770,478.770,31.18
478.780,478.780,21.62
478.790,478.790,27.66
478.800,478.800,20.94
478.810,478.810,27.88
478.820,478.820,20.81
478.830,478.830,28.33
478.840,478.840,21.46
478.850,478.850,24.23
478.860,478.860,21.75
478.870,478.870,27.25
478.880,478.880,25.49
478.890,478.890,39.35
478.900,478.900,29.64
478.910,478.910,44.50
478.920,478.920,41.62
478.930,478.930,40.30
478.940,478.940,40.68
478.950,478.950,35.82
478.960,478.960,33.27
478.970,478.970,35.44
478.980,478.980,33.68
478.990,478.990,30.94
479.000,479.000,34.32
479.010,479.010,31.52
479.020,479.020,24.87
479.030,479.030,35.85
479.040,479.040,33.38
479.050,479.050,43.20
479.060,479.060,38.40
479.070,479.070,35.78
479.080,479.080,38.50
479.090,479.090,47.67
479.100,479.100,41.00
479.110,479.110,39.43
479.120,479.120,32.99
479.130,479.130,38.96
479.140,479.140,36.67
479.150,479.150,34.60
479.160,479.160,40.95
479.170,479.170,34.47
479.180,479.180,36.76
479.190,479.190,30.41
479.200,479.200,29.45
479.210,479.210,19.46
479.220,479.220,29.44
479.230,479.230,26.69
479.240,479.240,24.67
479.250,479.250,23.20
479.260,479.260,20.61
479.270,479.270,30.70
479.280,479.280,28.90
479.290,479.290,27.14
479.300,479.300,25.69
479.310,479.310,23.98
479.320,479.320,24.51
479.330,479.330,27.01
479.340,479.340,24.24
479.350,479.350,30.70
479.360,479.360,28.07
479.370,479.370,31.11
479.380,479.380,28.98
479.390,479.390,27.60
479.400,479.400,24.52
479.410,479.410,27.50
479.420,479.420,29.84
479.430,479.430,23.36
479.440,479.440,20.56
479.450,479.450,19.66
479.460,479.460,25.00
479.470,479.470,30.62
479.480,479.480,24.52
479.490,479.490,24.11
479.500,479.500,20.32
479.510,479.510,26.98
479.520,479.520,30.17
479.530,479.530,31.12
479.540,479.540,38.93
479.550,479.550,48.00
479.560,479.560,37.94
479.570,479.570,44.95
479.580,479.580,58.14
479.590,479.590,47.94
479.600,479.600,49.32
479.610,479.610,39.07
479.620,479.620,49.09
479.630,479.630,39.69
479.649,479.649,51.50
479.660,479.660,41.00
479.670,479.670,48.78
479.680,479.680,49.05
479.690,479.690,39.60
479.700,479.700,29.29
479.710,479.710,28.50
479.720,479.720,33.18
479.730,479.730,31.31
479.740,479.740,26.76
479.750,479.750,40.04
479.760,479.760,30.73
479.770,479.770,30.72
479.780,479.780,29.17
479.790,479.790,31.27
479.800,479.800,34.33
479.810,479.810,43.07
479.820,479.820,37.26
479.830,479.830,40.37
479.840,479.840,37.22
479.850,479.850,39.57
479.860,479.860,33.06
479.870,479.870,38.90
479.880,479.880,41.09
479.890,479.890,39.37
479.900,479.900,36.87
479.910,479.910,42.59
479.920,479.920,32.63
479.930,479.930,42.67
479.940,479.940,44.74
479.950,479.950,38.84
479.960,479.960,36.93
479.970,479.970,31.15
479.980,479.980,32.44
479.990,479.990,27.11
480.000,480.000,24.83
480.010,480.010,26.15
480.020,480.020,20.34
480.030,480.030,26.74
480.040,480.040,20.57
480.050,480.050,27.02
480.060,480.060,25.14
480.070,480.070,26.58
480.080,480.080,28.60
480.090,480.090,30.72
480.100,480.100,24.96
480.110,480.110,27.38
480.120,480.120,25.06
480.130,480.130,22.62
480.140,480.140,25.14
480.150,480.150,30.85
480.160,480.160,25.02
480.170,480.170,27.04
480.180,480.180,20.89
480.190,480.190,26.69
480.200,480.200,29.45
480.210,480.210,36.24
480.220,480.220,26.31
480.230,480.230,23.75
480.240,480.240,25.68
480.250,480.250,22.88
480.260,480.260,29.06
480.270,480.270,27.84
480.280,480.280,24.59
480.290,480.290,26.98
480.300,480.300,24.61
480.310,480.310,26.63
480.320,480.320,21.17
480.330,480.330,23.45
480.340,480.340,26.45
480.350,480.350,23.40
480.360,480.360,24.70
480.370,480.370,35.03
480.380,480.380,28.62
480.390,480.390,26.49
480.400,480.400,25.33
480.410,480.410,26.58
480.420,480.420,25.19
480.430,480.430,26.71
480.440,480.440,25.23
480.450,480.450,27.69
480.460,480.460,21.32
480.470,480.470,31.16
480.480,480.480,32.67
480.490,480.490,30.54
480.500,480.500,20.70
480.510,480.510,23.90
480.520,480.520,20.96
480.530,480.530,27.31
480.540,480.540,25.72
480.550,480.550,27.02
480.560,480.560,32.75
480.570,480.570,30.40
480.580,480.580,29.45
480.590,480.590,28.27
480.600,480.600,25.45
480.610,480.610,23.09
480.620,480.620,20.72
480.630,480.630,23.44
480.640,480.640,20.74
480.650,480.650,22.47
480.660,480.660,26.48
480.670,480.670,23.55
480.680,480.680,24.70
480.690,480.690,22.50
480.700,480.700,24.82
480.710,480.710,22.35
480.720,480.720,20.89
480.730,480.730,22.91
480.740,480.740,21.12
480.750,480.750,22.61
480.760,480.760,20.66
480.770,480.770,19.00
480.780,480.780,29.16
480.790,480.790,23.11
480.800,480.800,20.78
480.810,480.810,22.38
480.820,480.820,20.76
480.830,480.830,27.01
480.840,480.840,25.18
480.850,480.850,30.40
480.860,480.860,24.89
480.870,480.870,26.91
480.880,480.880,20.57
480.890,480.890,22.46
480.900,480.900,28.35
480.910,480.910,44.36
480.920,480.920,36.98
480.930,480.930,30.77
480.940,480.940,38.39
480.950,480.950,48.63
480.960,480.960,40.48
480.970,480.970,48.26
480.980,480.980,50.58
480.990,480.990,45.17
481.000,481.000,42.10
481.010,481.010,40.36
481.020,481.020,30.35
481.030,481.030,27.97
481.040,481.040,26.13
481.050,481.050,24.33
481.060,481.060,20.92
481.070,481.070,28.72
481.080,481.080,26.28
481.090,481.090,27.09
481.100,481.100,20.69
481.110,481.110,23.49
481.120,481.120,26.18
481.130,481.130,35.88
481.140,481.140,45.62
481.150,481.150,51.26
481.160,481.160,46.35
481.170,481.170,43.70
481.180,481.180,41.32
481.190,481.190,45.07
481.200,481.200,41.30
481.210,481.210,44.11
481.220,481.220,41.69
481.230,481.230,39.84
481.240,481.240,37.90
481.250,481.250,36.08
481.260,481.260,33.41
481.270,481.270,32.00
481.280,481.280,29.40
481.290,481.290,28.68
481.300,481.300,25.64
481.310,481.310,22.95
481.320,481.320,20.61
481.330,481.330,32.01
481.340,481.340,21.90
481.350,481.350,28.33
481.360,481.360,26.89
481.370,481.370,31.80
481.380,481.380,26.17
481.390,481.390,34.95
481.400,481.400,37.39
481.410,481.410,43.51
481.420,481.420,37.04
481.430,481.430,39.54
481.440,481.440,33.69
481.450,481.450,35.03
481.460,481.460,33.55
481.469,481.469,27.69
481.479,481.479,36.95
481.490,481.490,34.47
481.500,481.500,28.66
481.510,481.510,35.84
481.520,481.520,32.16
481.529,481.529,35.31
481.540,481.540,33.33
481.550,481.550,30.74
481.560,481.560,40.47
481.570,481.570,34.24
481.580,481.580,24.31
481.590,481.590,22.44
481.600,481.600,20.57
481.610,481.610,23.18
481.620,481.620,20.72
481.630,481.630,22.94
481.640,481.640,32.82
481.650,481.650,26.51
481.660,481.660,25.17
481.670,481.670,19.65
481.680,481.680,26.03
481.690,481.690,28.52
481.700,481.700,25.09
481.710,481.710,28.48
481.720,481.720,37.02
481.730,481.730,31.39
481.740,481.740,21.35
481.750,481.750,28.57
481.760,481.760,25.85
481.770,481.770,31.05
481.780,481.780,24.80
481.790,481.790,35.13
481.800,481.800,33.37
481.810,481.810,36.87
481.820,481.820,33.26
481.830,481.830,50.54
481.840,481.840,40.58
481.850,481.850,44.15
481.860,481.860,41.18
481.870,481.870,38.92
481.880,481.880,34.98
481.890,481.890,35.04
481.900,481.900,33.71
481.910,481.910,31.49
481.920,481.920,28.83
481.930,481.930,31.63
481.940,481.940,21.93
481.950,481.950,23.97
481.960,481.960,21.63
481.970,481.970,28.04
481.980,481.980,25.88
481.990,481.990,31.92
482.000,482.000,25.76
482.010,482.010,44.72
482.020,482.020,34.77
482.030,482.030,31.55
482.040,482.040,46.39
482.050,482.050,44.34
482.060,482.060,41.39
482.070,482.070,51.88
482.090,482.090,42.74
482.100,482.100,39.77
482.110,482.110,47.00
482.120,482.120,40.53
482.130,482.130,30.96
482.140,482.140,32.46
482.150,482.150,26.67
482.160,482.160,24.61
482.170,482.170,22.76
482.179,482.179,25.14
482.189,482.189,22.72
482.200,482.200,29.15
482.210,482.210,39.20
482.220,482.220,33.18
482.230,482.230,46.75
482.240,482.240,41.01
482.250,482.250,38.83
482.260,482.260,28.66
482.270,482.270,30.34
482.280,482.280,30.12
482.290,482.290,22.70
482.300,482.300,24.41
482.310,482.310,22.59
482.320,482.320,24.53
482.330,482.330,19.92
482.340,482.340,20.88
482.350,482.350,30.88
482.360,482.360,28.69
482.370,482.370,35.24
482.380,482.380,38.36
482.390,482.390,44.59
482.400,482.400,45.69
482.410,482.410,47.89
482.420,482.420,45.67
482.430,482.430,39.00
482.440,482.440,37.12
482.450,482.450,35.89
482.460,482.460,34.40
482.470,482.470,31.02
482.480,482.480,30.52
482.490,482.490,28.53
482.500,482.500,24.70
482.510,482.510,23.90
482.530,482.530,23.29
482.540,482.540,28.99
482.550,482.550,28.59
482.560,482.560,41.52
482.570,482.570,40.31
482.580,482.580,37.51
482.590,482.590,36.67
482.600,482.600,32.95
482.610,482.610,28.14
482.620,482.620,25.36
482.630,482.630,27.28
482.640,482.640,25.26
482.650,482.650,22.98
482.660,482.660,29.32
482.670,482.670,27.79
482.680,482.680,25.59
482.690,482.690,28.70
482.700,482.700,20.69
482.710,482.710,27.66
482.720,482.720,20.70
482.730,482.730,31.75
482.740,482.740,21.07
482.750,482.750,30.60
482.760,482.760,21.04
482.770,482.770,27.06
482.780,482.780,21.38
482.790,482.790,27.13
482.800,482.800,21.41
482.810,482.810,28.07
482.820,482.820,21.14
482.830,482.830,26.54
482.840,482.840,20.67
482.850,482.850,26.72
482.860,482.860,20.57
482.870,482.870,35.31
482.880,482.880,25.35
482.890,482.890,27.06
482.900,482.900,32.67
482.910,482.910,39.54
482.920,482.920,40.62
482.930,482.930,42.82
482.940,482.940,40.73
482.950,482.950,48.12
482.960,482.960,41.50
482.970,482.970,39.05
482.980,482.980,32.47
482.990,482.990,35.20
483.000,483.000,29.81
483.010,483.010,27.07
483.020,483.020,25.97
483.030,483.030,28.42
483.040,483.040,25.75
483.050,483.050,27.18
483.060,483.060,20.47
483.070,483.070,30.70
