since,relative_seconds,rtt,bandwidth_kbps
90.380,90.380,17.12,55475
90.390,90.390,23.13,55475
90.400,90.400,21.01,55475
90.410,90.410,19.07,58569
90.420,90.420,20.56,58569
90.430,90.430,23.05,58569
90.440,90.440,16.94,58569
90.450,90.450,17.74,58569
90.460,90.460,20.56,58569
90.470,90.470,18.24,58569
90.480,90.480,24.99,58569
90.490,90.490,21.93,58569
90.500,90.500,20.46,58569
90.511,90.511,18.53,57237
90.520,90.520,21.07,57237
90.530,90.530,19.65,57237
90.540,90.540,25.34,57237
90.550,90.550,23.62,57237
90.560,90.560,20.71,57237
90.570,90.570,19.12,57237
90.580,90.580,20.89,57237
90.590,90.590,20.33,57237
90.600,90.600,17.14,57237
90.610,90.610,23.33,60312
90.620,90.620,21.38,60312
90.630,90.630,19.54,60312
90.640,90.640,18.59,60312
90.650,90.650,28.10,60312
90.660,90.660,18.02,60312
90.670,90.670,19.96,60312
90.681,90.681,19.75,60312
90.690,90.690,19.12,60312
90.701,90.701,19.92,54484
90.710,90.710,18.41,54484
90.720,90.720,28.66,54484
90.730,90.730,22.58,54484
90.740,90.740,21.47,54484
90.750,90.750,20.12,54484
90.760,90.760,24.72,54484
90.771,90.771,26.69,54484
90.780,90.780,21.12,54484
90.790,90.790,19.25,54484
90.800,90.800,17.24,54484
90.810,90.810,18.97,42632
90.820,90.820,16.91,42632
90.830,90.830,19.24,42632
90.840,90.840,21.19,42632
90.850,90.850,18.40,42632
90.860,90.860,16.85,42632
90.870,90.870,22.56,42632
90.880,90.880,20.22,42632
90.890,90.890,18.52,42632
90.900,90.900,20.16,42632
90.910,90.910,19.45,58345
90.920,90.920,17.57,58345
90.930,90.930,22.92,58345
90.940,90.940,20.84,58345
90.950,90.950,30.45,58345
90.960,90.960,20.89,58345
90.970,90.970,23.72,58345
90.981,90.981,20.75,58345
90.991,90.991,18.73,58345
91.000,91.000,18.27,58345
91.010,91.010,22.60,45284
91.020,91.020,24.91,45284
91.030,91.030,18.55,45284
91.040,91.040,27.27,45284
91.050,91.050,29.71,45284
91.060,91.060,24.80,45284
91.070,91.070,22.79,45284
91.080,91.080,20.32,45284
91.090,91.090,26.15,45284
91.100,91.100,23.75,45284
91.110,91.110,17.90,50813
91.120,91.120,16.28,50813
91.130,91.130,22.32,50813
91.140,91.140,20.67,50813
91.150,91.150,22.14,50813
91.160,91.160,16.00,50813
91.170,91.170,21.81,50813
91.180,91.180,20.10,50813
91.190,91.190,18.16,50813
91.200,91.200,19.99,50813
91.210,91.210,17.92,54075
91.220,91.220,20.08,54075
91.230,91.230,17.87,54075
91.240,91.240,24.82,54075
91.250,91.250,17.98,54075
91.260,91.260,20.06,54075
91.270,91.270,27.04,54075
91.280,91.280,17.13,54075
91.290,91.290,22.98,54075
91.300,91.300,20.79,54075
91.310,91.310,21.86,59868
91.320,91.320,23.77,59868
91.330,91.330,23.01,59868
91.340,91.340,25.44,59868
91.350,91.350,23.08,59868
91.360,91.360,21.14,59868
91.370,91.370,27.31,59868
91.380,91.380,25.38,59868
91.390,91.390,23.80,59868
91.400,91.400,17.51,59868
91.410,91.410,19.63,50132
91.420,91.420,21.36,50132
91.430,91.430,19.88,50132
91.440,91.440,32.77,50132
91.450,91.450,23.15,50132
91.460,91.460,17.21,50132
91.470,91.470,18.84,50132
91.480,91.480,16.96,50132
91.490,91.490,22.39,50132
91.500,91.500,20.92,50132
91.510,91.510,19.28,50071
91.520,91.520,16.42,50071
91.530,91.530,23.35,50071
91.541,91.541,20.70,50071
91.551,91.551,18.21,50071
91.560,91.560,17.30,50071
91.570,91.570,19.71,50071
91.580,91.580,21.28,50071
91.590,91.590,28.56,50071
91.600,91.600,26.21,50071
91.610,91.610,23.30,57625
91.620,91.620,20.56,57625
91.630,91.630,23.00,57625
91.640,91.640,17.13,57625
91.650,91.650,19.20,57625
91.660,91.660,21.42,57625
91.670,91.670,19.39,57625
91.680,91.680,17.31,57625
91.690,91.690,23.66,57625
91.700,91.700,20.50,57625
91.710,91.710,19.20,50157
91.721,91.721,20.26,50157
91.730,91.730,19.51,50157
91.740,91.740,25.34,50157
91.750,91.750,24.05,50157
91.760,91.760,21.01,50157
91.770,91.770,20.67,50157
91.780,91.780,17.40,50157
91.790,91.790,23.85,50157
91.810,91.810,23.29,56293
91.820,91.820,20.89,56293
91.830,91.830,20.50,56293
91.840,91.840,16.53,56293
91.850,91.850,23.20,56293
91.860,91.860,20.81,56293
91.870,91.870,20.41,56293
91.880,91.880,20.78,56293
91.890,91.890,18.70,56293
91.900,91.900,16.75,56293
91.910,91.910,22.82,55310
91.920,91.920,20.65,55310
91.930,91.930,18.82,55310
91.940,91.940,16.81,55310
91.950,91.950,18.84,55310
91.960,91.960,16.86,55310
91.970,91.970,22.82,55310
91.980,91.980,20.59,55310
91.990,91.990,22.80,55310
92.000,92.000,16.84,55310
92.010,92.010,22.49,51376
92.020,92.020,20.84,51376
92.030,92.030,23.00,51376
92.040,92.040,20.62,51376
92.050,92.050,19.11,51376
92.060,92.060,24.99,51376
92.070,92.070,22.82,51376
92.080,92.080,20.95,51376
92.090,92.090,19.29,51376
92.100,92.100,17.20,51376
92.110,92.110,19.18,57677
92.120,92.120,16.74,57677
92.130,92.130,30.94,57677
92.140,92.140,21.19,57677
92.150,92.150,20.00,57677
92.160,92.160,25.46,57677
92.170,92.170,24.20,57677
92.180,92.180,17.21,57677
92.190,92.190,22.55,57677
92.200,92.200,20.22,58524
92.210,92.210,26.64,58524
92.220,92.220,24.61,58524
92.230,92.230,23.05,58524
92.240,92.240,28.38,58524
92.250,92.250,22.75,58524
92.260,92.260,24.68,58524
92.270,92.270,18.67,58524
92.280,92.280,16.68,58524
92.290,92.290,22.93,58524
92.300,92.300,20.32,58524
92.310,92.310,18.14,57098
92.320,92.320,16.64,57098
92.330,92.330,18.64,57098
92.340,92.340,16.59,57098
92.350,92.350,22.78,57098
92.360,92.360,20.63,57098
92.370,92.370,18.66,57098
92.380,92.380,16.56,57098
92.390,92.390,22.82,57098
92.400,92.400,22.05,57098
92.410,92.410,22.57,60235
92.420,92.420,20.74,60235
92.430,92.430,18.98,60235
92.440,92.440,17.14,60235
92.450,92.450,22.60,60235
92.460,92.460,20.37,60235
92.470,92.470,19.03,60235
92.480,92.480,17.11,60235
92.490,92.490,18.58,60235
92.500,92.500,17.13,60235
92.510,92.510,23.17,62881
92.520,92.520,20.37,62881
92.530,92.530,19.80,62881
92.540,92.540,26.11,62881
92.550,92.550,27.49,62881
92.560,92.560,29.52,62881
92.570,92.570,23.25,62881
92.580,92.580,21.08,62881
92.590,92.590,19.43,62881
92.600,92.600,25.03,62881
92.610,92.610,32.26,36852
92.621,92.621,21.85,36852
92.630,92.630,22.36,36852
92.640,92.640,20.31,36852
92.650,92.650,18.99,36852
92.660,92.660,17.61,36852
92.670,92.670,23.56,36852
92.680,92.680,21.06,36852
92.690,92.690,18.83,36852
92.700,92.700,20.84,36852
92.710,92.710,19.31,32261
92.720,92.720,17.83,32261
92.730,92.730,23.68,32261
92.740,92.740,21.44,32261
92.750,92.750,19.07,32261
92.760,92.760,25.19,32261
92.770,92.770,23.53,32261
92.780,92.780,20.70,32261
92.790,92.790,22.91,32261
92.800,92.800,20.71,32261
92.810,92.810,18.57,46412
92.820,92.820,16.78,46412
92.830,92.830,23.09,46412
92.840,92.840,32.81,46412
92.850,92.850,27.65,46412
92.860,92.860,20.86,46412
92.870,92.870,20.03,46412
92.880,92.880,17.37,46412
92.890,92.890,22.85,46412
92.900,92.900,20.91,46412
92.910,92.910,19.05,27993
92.920,92.920,17.08,27993
92.930,92.930,22.68,27993
92.940,92.940,24.96,27993
92.950,92.950,30.35,27993
92.960,92.960,20.27,27993
92.970,92.970,19.63,27993
92.980,92.980,17.44,27993
92.990,92.990,23.35,27993
93.000,93.000,25.60,27993
93.010,93.010,19.31,37552
93.020,93.020,25.57,37552
93.030,93.030,19.54,37552
93.040,93.040,20.87,37552
93.050,93.050,23.78,37552
93.060,93.060,21.14,37552
93.070,93.070,19.78,37552
93.080,93.080,21.48,37552
93.090,93.090,19.65,37552
93.101,93.101,20.78,27473
93.110,93.110,23.30,27473
93.120,93.120,29.71,27473
93.130,93.130,20.12,27473
93.140,93.140,17.47,27473
93.150,93.150,28.93,27473
93.160,93.160,21.36,27473
93.170,93.170,19.91,27473
93.180,93.180,21.16,27473
93.190,93.190,19.53,27473
93.201,93.201,20.61,32446
93.210,93.210,19.33,32446
93.220,93.220,21.02,32446
93.230,93.230,28.42,32446
93.240,93.240,21.00,32446
93.250,93.250,19.41,32446
93.260,93.260,20.82,32446
93.270,93.270,18.87,32446
93.280,93.280,16.83,32446
93.290,93.290,26.83,32446
93.300,93.300,20.82,32446
93.310,93.310,18.91,36914
93.320,93.320,16.85,36914
93.330,93.330,23.03,36914
93.340,93.340,20.98,36914
93.350,93.350,18.81,36914
93.360,93.360,16.89,36914
93.370,93.370,22.94,36914
93.380,93.380,20.81,36914
93.390,93.390,18.77,36914
93.400,93.400,16.83,36914
93.410,93.410,19.06,30301
93.420,93.420,16.97,30301
93.430,93.430,22.45,30301
93.440,93.440,21.00,30301
93.450,93.450,18.79,30301
93.460,93.460,20.81,30301
93.470,93.470,19.15,30301
93.480,93.480,20.62,30301
93.490,93.490,23.03,30301
93.500,93.500,17.49,30301
93.510,93.510,18.90,31891
93.520,93.520,16.39,31891
93.530,93.530,19.01,31891
93.540,93.540,18.26,31891
93.550,93.550,19.26,31891
93.560,93.560,17.57,31891
93.570,93.570,18.62,31891
93.580,93.580,16.85,31891
93.590,93.590,19.17,31891
93.600,93.600,20.71,32766
93.610,93.610,18.96,32766
93.620,93.620,20.54,32766
93.630,93.630,18.29,32766
93.640,93.640,21.11,32766
93.650,93.650,22.82,32766
93.660,93.660,20.63,32766
93.670,93.670,18.74,32766
93.680,93.680,20.73,32766
93.690,93.690,26.94,32766
93.700,93.700,16.86,32766
93.710,93.710,19.15,33504
93.720,93.720,20.19,33504
93.730,93.730,18.98,33504
93.740,93.740,21.06,33504
93.750,93.750,22.93,33504
93.760,93.760,24.95,33504
93.770,93.770,19.41,33504
93.780,93.780,17.01,33504
93.790,93.790,19.38,33504
93.800,93.800,17.17,35358
93.810,93.810,19.76,35358
93.820,93.820,17.30,35358
93.830,93.830,19.07,35358
93.840,93.840,24.86,35358
93.850,93.850,19.14,35358
93.860,93.860,34.20,35358
93.870,93.870,24.08,35358
93.880,93.880,21.40,35358
93.890,93.890,19.76,35358
93.900,93.900,18.08,32321
93.910,93.910,27.35,32321
93.920,93.920,21.32,32321
93.930,93.930,20.45,32321
93.940,93.940,17.58,32321
93.950,93.950,27.06,32321
93.960,93.960,16.92,32321
93.971,93.971,18.89,32321
93.980,93.980,21.23,32321
93.990,93.990,27.43,32321
94.001,94.001,26.18,41196
94.010,94.010,18.60,41196
94.020,94.020,16.85,41196
94.030,94.030,19.47,41196
94.040,94.040,18.70,41196
94.050,94.050,23.32,41196
94.060,94.060,20.97,41196
94.070,94.070,23.81,41196
94.080,94.080,25.16,41196
94.090,94.090,19.40,41196
94.100,94.100,18.49,41196
94.110,94.110,23.37,40155
94.120,94.120,17.61,40155
94.130,94.130,23.94,40155
94.140,94.140,21.36,40155
94.150,94.150,23.63,40155
94.160,94.160,20.64,40155
94.170,94.170,18.01,40155
94.180,94.180,16.62,40155
94.190,94.190,22.22,40155
94.200,94.200,20.85,40155
94.210,94.210,30.93,34080
94.220,94.220,28.96,34080
94.230,94.230,18.94,34080
94.240,94.240,16.90,34080
94.250,94.250,18.93,34080
94.260,94.260,16.91,34080
94.270,94.270,18.20,34080
94.280,94.280,17.41,34080
94.290,94.290,18.54,34080
94.301,94.301,20.69,38290
94.310,94.310,23.55,38290
94.321,94.321,20.10,38290
94.330,94.330,19.10,38290
94.340,94.340,17.82,38290
94.350,94.350,18.98,38290
94.360,94.360,16.57,38290
94.370,94.370,18.73,38290
94.380,94.380,20.59,38290
94.390,94.390,18.65,38290
94.400,94.400,16.85,38290
94.410,94.410,22.91,40101
94.420,94.420,20.85,40101
94.430,94.430,18.72,40101
94.440,94.440,16.57,40101
94.450,94.450,18.87,40101
94.470,94.470,18.96,40101
94.480,94.480,16.91,40101
94.490,94.490,19.13,40101
94.500,94.500,16.95,35861
94.510,94.510,23.47,35861
94.520,94.520,21.04,35861
94.530,94.530,18.65,35861
94.540,94.540,21.03,35861
94.550,94.550,22.89,35861
94.560,94.560,16.98,35861
94.570,94.570,18.87,35861
94.580,94.580,16.97,35861
94.590,94.590,18.92,35861
94.601,94.601,24.54,31898
94.610,94.610,18.48,31898
94.620,94.620,20.75,31898
94.630,94.630,18.68,31898
94.641,94.641,20.44,31898
94.650,94.650,19.20,31898
94.660,94.660,25.29,31898
94.670,94.670,23.11,31898
94.680,94.680,20.99,31898
94.690,94.690,23.70,31898
94.700,94.700,18.07,31898
94.710,94.710,23.87,31399
94.720,94.720,29.20,31399
94.730,94.730,27.28,31399
94.740,94.740,21.52,31399
94.750,94.750,19.28,31399
94.760,94.760,20.94,31399
94.770,94.770,19.59,31399
94.780,94.780,17.68,31399
94.790,94.790,24.59,31399
94.800,94.800,21.69,31399
94.810,94.810,19.92,31763
94.821,94.821,24.91,31763
94.830,94.830,28.50,31763
94.840,94.840,24.96,31763
94.850,94.850,23.48,31763
94.860,94.860,21.63,31763
94.870,94.870,20.39,31763
94.880,94.880,25.22,31763
94.890,94.890,22.66,31763
94.900,94.900,20.14,23101
94.910,94.910,23.52,23101
94.920,94.920,20.86,23101
94.930,94.930,19.69,23101
94.940,94.940,21.23,23101
94.950,94.950,23.81,23101
94.960,94.960,22.08,23101
94.970,94.970,19.66,23101
94.980,94.980,28.64,23101
94.990,94.990,19.00,23101
95.000,95.000,21.42,23101
95.010,95.010,23.03,24916
95.020,95.020,21.02,24916
95.030,95.030,20.84,24916
95.040,95.040,17.57,24916
95.050,95.050,27.53,24916
95.060,95.060,25.93,24916
95.070,95.070,19.41,24916
95.081,95.081,20.68,24916
95.090,95.090,20.01,24916
95.100,95.100,20.97,24820
95.110,95.110,23.50,24820
95.120,95.120,17.68,24820
95.130,95.130,23.86,24820
95.140,95.140,20.98,24820
95.150,95.150,19.31,24820
95.160,95.160,25.77,24820
95.170,95.170,19.76,24820
95.180,95.180,19.19,24820
95.190,95.190,19.09,24820
95.201,95.201,17.33,26541
95.210,95.210,19.23,26541
95.220,95.220,18.23,26541
95.230,95.230,24.21,26541
95.240,95.240,17.51,26541
95.250,95.250,19.83,26541
95.260,95.260,20.94,26541
95.270,95.270,19.03,26541
95.280,95.280,16.95,26541
95.290,95.290,19.30,26541
95.300,95.300,21.74,26541
95.310,95.310,20.21,28928
95.320,95.320,21.36,28928
95.330,95.330,31.23,28928
95.341,95.341,20.96,28928
95.350,95.350,20.93,28928
95.360,95.360,16.71,28928
95.371,95.371,27.07,28928
95.380,95.380,25.91,28928
95.390,95.390,23.15,28928
95.401,95.401,20.86,23308
95.410,95.410,19.71,23308
95.420,95.420,25.72,23308
95.430,95.430,25.15,23308
95.440,95.440,21.20,23308
95.450,95.450,23.91,23308
95.460,95.460,17.12,23308
95.470,95.470,26.97,23308
95.480,95.480,24.79,23308
95.490,95.490,18.93,23308
95.500,95.500,16.69,23308
95.510,95.510,18.92,22970
95.520,95.520,21.01,22970
95.530,95.530,19.09,22970
95.540,95.540,16.39,22970
95.550,95.550,19.04,22970
95.560,95.560,16.85,22970
95.570,95.570,18.96,22970
95.580,95.580,16.99,22970
95.590,95.590,18.94,22970
95.600,95.600,16.87,22970
95.610,95.610,18.96,18819
95.620,95.620,16.84,18819
95.630,95.630,18.90,18819
95.640,95.640,16.88,18819
95.650,95.650,22.71,18819
95.660,95.660,16.26,18819
95.670,95.670,22.87,18819
95.680,95.680,17.03,18819
95.690,95.690,18.98,18819
95.700,95.700,17.19,21724
95.710,95.710,19.75,21724
95.720,95.720,20.97,21724
95.730,95.730,18.84,21724
95.740,95.740,21.04,21724
95.750,95.750,18.93,21724
95.760,95.760,16.42,21724
95.770,95.770,23.00,21724
95.780,95.780,17.59,21724
95.790,95.790,19.73,21724
95.800,95.800,18.03,21724
95.810,95.810,19.65,22669
95.820,95.820,25.58,22669
95.830,95.830,20.62,22669
95.840,95.840,17.45,22669
95.851,95.851,23.05,22669
95.860,95.860,24.63,22669
95.870,95.870,22.70,22669
95.880,95.880,16.69,22669
95.890,95.890,22.14,22669
95.900,95.900,21.22,22669
95.910,95.910,19.22,21446
95.920,95.920,17.45,21446
95.930,95.930,18.90,21446
95.940,95.940,16.70,21446
95.950,95.950,26.14,21446
95.960,95.960,20.06,21446
95.970,95.970,19.40,21446
95.980,95.980,18.75,21446
95.990,95.990,19.17,21446
96.000,96.000,21.70,21446
96.010,96.010,19.81,22801
96.021,96.021,26.35,22801
96.030,96.030,19.69,22801
96.041,96.041,25.24,22801
96.050,96.050,23.81,22801
96.060,96.060,21.17,22801
96.070,96.070,20.62,22801
96.080,96.080,21.31,22801
96.090,96.090,19.49,22801
96.100,96.100,21.04,23894
96.110,96.110,19.43,23894
96.120,96.120,30.43,23894
96.130,96.130,27.61,23894
96.140,96.140,21.25,23894
96.150,96.150,23.64,23894
96.161,96.161,21.12,23894
96.170,96.170,19.03,23894
96.180,96.180,18.71,23894
96.190,96.190,20.23,23894
96.200,96.200,26.52,23894
96.210,96.210,31.32,26097
96.220,96.220,21.21,26097
96.230,96.230,19.75,26097
96.240,96.240,19.13,26097
96.250,96.250,19.36,26097
96.260,96.260,17.34,26097
96.270,96.270,23.09,26097
96.281,96.281,20.52,26097
96.290,96.290,19.17,26097
96.300,96.300,17.83,26097
96.310,96.310,19.54,27037
96.320,96.320,21.45,27037
96.330,96.330,19.76,27037
96.341,96.341,17.65,27037
96.350,96.350,27.68,27037
96.360,96.360,26.05,27037
96.370,96.370,20.45,27037
96.380,96.380,18.01,27037
96.390,96.390,19.50,27037
96.400,96.400,17.01,27037
96.410,96.410,22.70,24982
96.420,96.420,24.56,24982
96.430,96.430,22.78,24982
96.440,96.440,16.40,24982
96.450,96.450,18.77,24982
96.460,96.460,16.93,24982
96.470,96.470,18.94,24982
96.480,96.480,17.28,24982
96.490,96.490,19.01,24982
96.500,96.500,16.90,24982
96.510,96.510,19.25,25030
96.520,96.520,17.85,25030
96.530,96.530,23.29,25030
96.540,96.540,17.25,25030
96.550,96.550,19.46,25030
96.560,96.560,17.06,25030
96.570,96.570,19.76,25030
96.580,96.580,25.24,25030
96.590,96.590,19.29,25030
96.600,96.600,17.56,25030
96.610,96.610,19.14,31426
96.620,96.620,25.09,31426
96.630,96.630,23.24,31426
96.640,96.640,21.12,31426
96.650,96.650,19.28,31426
96.660,96.660,21.66,31426
96.670,96.670,20.37,31426
96.680,96.680,17.60,31426
96.690,96.690,19.19,31426
96.700,96.700,21.13,22663
96.710,96.710,20.02,22663
96.720,96.720,25.38,22663
96.730,96.730,23.61,22663
96.740,96.740,18.22,22663
96.750,96.750,19.53,22663
96.760,96.760,21.56,22663
96.770,96.770,19.86,22663
96.781,96.781,24.87,22663
96.790,96.790,23.81,22663
96.800,96.800,25.46,26799
96.810,96.810,19.40,26799
96.820,96.820,20.39,26799
96.830,96.830,19.58,26799
96.840,96.840,20.03,26799
96.850,96.850,30.76,26799
96.860,96.860,20.20,26799
96.870,96.870,18.51,26799
96.880,96.880,16.28,26799
96.890,96.890,22.79,26799
96.900,96.900,29.22,26799
96.910,96.910,35.47,23584
96.920,96.920,25.29,23584
96.930,96.930,22.62,23584
96.940,96.940,28.78,23584
96.950,96.950,31.00,23584
96.960,96.960,21.47,23584
96.970,96.970,35.90,23584
96.980,96.980,32.66,23584
96.990,96.990,30.27,23584
97.000,97.000,30.40,23584
97.010,97.010,22.83,28172
97.020,97.020,20.46,28172
97.030,97.030,28.13,28172
97.041,97.041,25.05,28172
97.050,97.050,23.65,28172
97.060,97.060,29.92,28172
97.070,97.070,22.70,28172
97.080,97.080,20.13,28172
97.090,97.090,22.62,28172
97.100,97.100,20.88,28172
97.110,97.110,23.79,30707
97.121,97.121,29.28,30707
97.130,97.130,27.00,30707
97.140,97.140,20.17,30707
97.150,97.150,18.64,30707
97.160,97.160,20.79,30707
97.170,97.170,18.97,30707
97.180,97.180,17.06,30707
97.190,97.190,18.78,30707
97.200,97.200,17.78,30707
97.210,97.210,38.80,28335
97.220,97.220,37.96,28335
97.230,97.230,27.89,28335
97.240,97.240,24.75,28335
97.250,97.250,19.18,28335
97.260,97.260,16.61,28335
97.270,97.270,22.86,28335
97.280,97.280,24.37,28335
97.290,97.290,18.08,28335
97.300,97.300,16.58,28335
97.310,97.310,23.08,24606
97.320,97.320,20.94,24606
97.330,97.330,17.80,24606
97.340,97.340,16.42,24606
97.350,97.350,18.21,24606
97.360,97.360,16.18,24606
97.370,97.370,21.98,24606
97.380,97.380,20.03,24606
97.390,97.390,27.32,24606
97.400,97.400,20.53,24606
97.410,97.410,19.07,25015
97.420,97.420,16.45,25015
97.430,97.430,19.02,25015
97.440,97.440,20.35,25015
97.450,97.450,17.86,25015
97.460,97.460,25.42,25015
97.470,97.470,23.10,25015
97.480,97.480,24.81,25015
97.490,97.490,22.52,25015
97.500,97.500,17.10,25015
97.510,97.510,19.73,35038
97.520,97.520,17.07,35038
97.530,97.530,23.72,35038
97.541,97.541,20.90,35038
97.550,97.550,19.43,35038
97.561,97.561,25.30,35038
97.570,97.570,19.09,35038
97.580,97.580,24.44,35038
97.591,97.591,21.90,35038
97.600,97.600,20.21,35038
97.610,97.610,27.18,32555
97.620,97.620,25.07,32555
97.630,97.630,30.45,32555
97.640,97.640,24.15,32555
97.650,97.650,18.61,32555
97.660,97.660,20.87,32555
97.670,97.670,18.60,32555
97.680,97.680,25.00,32555
97.690,97.690,22.50,32555
97.700,97.700,24.71,35019
97.710,97.710,22.23,35019
97.720,97.720,16.69,35019
97.730,97.730,18.05,35019
97.740,97.740,16.08,35019
97.750,97.750,21.89,35019
97.760,97.760,20.22,35019
97.770,97.770,26.33,35019
97.780,97.780,20.72,35019
97.790,97.790,21.83,35019
97.800,97.800,15.88,35019
97.810,97.810,21.94,36771
97.820,97.820,27.82,36771
97.830,97.830,29.87,36771
97.840,97.840,19.92,36771
97.850,97.850,22.17,36771
97.860,97.860,32.06,36771
97.870,97.870,22.04,36771
97.880,97.880,16.13,36771
97.890,97.890,18.06,36771
97.900,97.900,16.17,36771
97.910,97.910,22.87,40210
97.920,97.920,24.83,40210
97.930,97.930,22.69,40210
97.940,97.940,16.89,40210
97.950,97.950,22.39,40210
97.960,97.960,19.90,40210
97.970,97.970,18.39,40210
97.980,97.980,16.22,40210
97.990,97.990,22.57,40210
98.000,98.000,20.20,46276
98.010,98.010,17.83,46276
98.020,98.020,16.43,46276
98.030,98.030,18.67,46276
98.040,98.040,20.35,46276
98.050,98.050,18.98,46276
98.060,98.060,25.11,46276
98.070,98.070,22.03,46276
98.080,98.080,20.58,46276
98.090,98.090,18.53,46276
98.100,98.100,17.45,46276
98.110,98.110,20.24,37853
98.120,98.120,20.40,37853
98.131,98.131,18.51,37853
98.140,98.140,20.92,37853
98.150,98.150,23.09,37853
98.160,98.160,24.47,37853
98.170,98.170,22.69,37853
98.190,98.190,19.26,37853
98.200,98.200,16.73,37853
98.210,98.210,22.42,47891
98.220,98.220,16.61,47891
98.230,98.230,18.68,47891
98.240,98.240,16.96,47891
98.250,98.250,26.85,47891
98.260,98.260,16.85,47891
98.270,98.270,18.76,47891
98.280,98.280,16.71,47891
98.290,98.290,18.57,47891
98.300,98.300,16.24,47891
98.310,98.310,18.74,45824
98.320,98.320,16.77,45824
98.330,98.330,18.90,45824
98.340,98.340,16.68,45824
98.350,98.350,22.75,45824
98.360,98.360,16.18,45824
98.370,98.370,18.57,45824
98.380,98.380,15.60,45824
98.390,98.390,17.81,45824
98.400,98.400,16.45,45824
98.410,98.410,17.66,46554
98.420,98.420,19.83,46554
98.430,98.430,17.88,46554
98.440,98.440,20.33,46554
98.450,98.450,18.21,46554
98.460,98.460,16.75,46554
98.470,98.470,21.96,46554
98.480,98.480,20.45,46554
98.490,98.490,18.51,46554
98.500,98.500,16.67,46554
98.510,98.510,21.66,35461
98.520,98.520,20.16,35461
98.530,98.530,18.43,35461
98.540,98.540,16.37,35461
98.550,98.550,22.13,35461
98.560,98.560,16.27,35461
98.570,98.570,18.87,35461
98.580,98.580,16.86,35461
98.590,98.590,18.29,35461
98.600,98.600,16.24,35461
98.610,98.610,19.52,37254
98.620,98.620,16.63,37254
98.630,98.630,23.78,37254
98.640,98.640,16.44,37254
98.651,98.651,18.95,37254
98.660,98.660,20.01,37254
98.670,98.670,19.03,37254
98.680,98.680,20.92,37254
98.690,98.690,18.45,37254
98.700,98.700,16.73,31891
98.710,98.710,21.98,31891
98.720,98.720,20.87,31891
98.730,98.730,18.64,31891
98.740,98.740,24.74,31891
98.750,98.750,23.33,31891
98.760,98.760,21.13,31891
98.770,98.770,19.64,31891
98.780,98.780,25.48,31891
98.790,98.790,19.57,31891
98.800,98.800,18.25,31891
98.810,98.810,19.23,38502
98.820,98.820,21.00,38502
98.830,98.830,20.61,38502
98.840,98.840,26.07,38502
98.850,98.850,23.84,38502
98.860,98.860,25.34,38502
98.870,98.870,23.07,38502
98.880,98.880,20.48,38502
98.890,98.890,19.72,38502
98.900,98.900,17.29,38502
98.910,98.910,24.17,35076
98.920,98.920,17.47,35076
98.930,98.930,19.27,35076
98.940,98.940,17.49,35076
98.950,98.950,23.44,35076
98.960,98.960,21.34,35076
98.970,98.970,19.82,35076
98.980,98.980,21.08,35076
98.990,98.990,19.62,35076
99.000,99.000,25.08,35076
99.010,99.010,23.10,32389
99.020,99.020,20.87,32389
99.030,99.030,19.42,32389
99.040,99.040,17.48,32389
99.050,99.050,23.53,32389
99.060,99.060,21.05,32389
99.070,99.070,19.32,32389
99.080,99.080,21.01,32389
99.090,99.090,23.00,32389
99.100,99.100,20.65,32389
99.110,99.110,19.49,37387
99.120,99.120,20.38,37387
99.130,99.130,23.36,37387
99.140,99.140,17.22,37387
99.150,99.150,19.40,37387
99.160,99.160,24.70,37387
99.170,99.170,19.46,37387
99.180,99.180,20.53,37387
99.190,99.190,18.48,37387
99.200,99.200,20.86,35602
99.210,99.210,19.84,35602
99.221,99.221,25.57,35602
99.230,99.230,23.40,35602
99.240,99.240,21.33,35602
99.250,99.250,23.59,35602
99.260,99.260,20.87,35602
99.270,99.270,19.50,35602
99.280,99.280,25.09,35602
99.290,99.290,23.62,35602
99.300,99.300,20.94,35602
99.310,99.310,19.48,32274
99.320,99.320,20.99,32274
99.330,99.330,19.22,32274
99.340,99.340,17.25,32274
99.350,99.350,19.38,32274
99.360,99.360,17.33,32274
99.370,99.370,19.62,32274
99.380,99.380,18.75,32274
99.390,99.390,27.30,32274
99.400,99.400,17.34,32274
99.410,99.410,20.01,33616
99.420,99.420,17.23,33616
99.430,99.430,18.94,33616
99.440,99.440,16.74,33616
99.450,99.450,19.57,33616
99.460,99.460,21.18,33616
99.470,99.470,25.26,33616
99.480,99.480,25.30,33616
99.490,99.490,23.90,33616
99.500,99.500,21.59,33616
99.510,99.510,19.51,29685
99.521,99.521,28.22,29685
99.530,99.530,26.70,29685
99.540,99.540,20.60,29685
99.550,99.550,19.51,29685
99.561,99.561,20.77,29685
99.570,99.570,23.01,29685
99.581,99.581,20.13,29685
99.590,99.590,20.12,29685
99.600,99.600,18.01,29685
99.610,99.610,22.74,28742
99.620,99.620,21.15,28742
99.630,99.630,26.81,28742
99.640,99.640,20.13,28742
99.650,99.650,19.90,28742
99.660,99.660,20.89,28742
99.670,99.670,19.94,28742
99.681,99.681,24.54,28742
99.690,99.690,24.50,28742
99.701,99.701,24.86,34934
99.710,99.710,39.22,34934
