since,relative_seconds,rtt,bandwidth_kbps
88.880,88.880,47.43,22328
88.890,88.890,37.59,22328
88.900,88.900,42.68,22328
88.910,88.910,48.07,24547
88.920,88.920,38.32,24547
88.930,88.930,38.58,24547
88.940,88.940,35.34,24547
88.951,88.951,24.78,24547
88.960,88.960,31.20,24547
88.970,88.970,29.61,24547
88.980,88.980,51.23,24547
88.990,88.990,41.00,24547
89.000,89.000,31.34,24547
89.011,89.011,47.28,25268
89.020,89.020,54.59,25268
89.030,89.030,44.21,25268
89.040,89.040,34.44,25268
89.050,89.050,39.21,25268
89.060,89.060,43.33,25268
89.070,89.070,44.89,25268
89.080,89.080,34.58,25268
89.090,89.090,25.14,25268
89.100,89.100,21.85,25268
89.110,89.110,27.68,28254
89.120,89.120,25.48,28254
89.130,89.130,48.03,28254
89.140,89.140,37.98,28254
89.150,89.150,53.20,28254
89.160,89.160,60.26,28254
89.170,89.170,50.01,28254
89.180,89.180,40.66,28254
89.190,89.190,30.26,28254
89.200,89.200,35.78,28254
89.210,89.210,39.80,24173
89.220,89.220,42.15,24173
89.230,89.230,32.09,24173
89.240,89.240,29.74,24173
89.250,89.250,34.53,24173
89.260,89.260,33.38,24173
89.270,89.270,54.42,24173
89.280,89.280,44.10,24173
89.290,89.290,34.15,24173
89.300,89.300,41.30,24173
89.310,89.310,31.43,34991
89.320,89.320,21.71,34991
89.330,89.330,28.51,34991
89.340,89.340,26.15,34991
89.360,89.360,38.01,34991
89.370,89.370,54.01,34991
89.380,89.380,43.87,34991
89.390,89.390,34.12,34991
89.400,89.400,40.03,29728
89.410,89.410,30.24,29728
89.420,89.420,37.22,29728
89.430,89.430,41.12,29728
89.440,89.440,30.55,29728
89.450,89.450,20.79,29728
89.460,89.460,29.39,29728
89.470,89.470,35.54,29728
89.481,89.481,24.73,29728
89.490,89.490,30.76,29728
89.501,89.501,45.41,28701
89.510,89.510,35.49,28701
89.520,89.520,26.17,28701
89.530,89.530,32.48,28701
89.540,89.540,22.33,28701
89.550,89.550,27.47,28701
89.560,89.560,25.18,28701
89.570,89.570,23.67,28701
89.580,89.580,37.17,28701
89.590,89.590,27.25,28701
89.600,89.600,34.81,28701
89.610,89.610,40.67,31041
89.620,89.620,30.68,31041
89.630,89.630,29.14,31041
89.640,89.640,27.06,31041
89.650,89.650,40.43,31041
89.660,89.660,30.47,31041
89.670,89.670,20.40,31041
89.680,89.680,28.02,31041
89.690,89.690,34.30,31041
89.700,89.700,24.42,31041
89.710,89.710,22.23,33043
89.720,89.720,20.28,33043
89.730,89.730,33.90,33043
89.740,89.740,23.78,33043
89.750,89.750,31.69,33043
89.760,89.760,37.71,33043
89.770,89.770,27.85,33043
89.780,89.780,26.48,33043
89.790,89.790,49.02,33043
89.800,89.800,38.72,33043
89.810,89.810,45.57,28445
89.820,89.820,35.29,28445
89.830,89.830,41.40,28445
89.840,89.840,31.34,28445
89.850,89.850,21.34,28445
89.860,89.860,28.72,28445
89.870,89.870,40.67,28445
89.880,89.880,30.44,28445
89.890,89.890,39.65,28445
89.900,89.900,29.47,28445
89.911,89.911,34.15,36856
89.920,89.920,32.50,36856
89.930,89.930,55.73,36856
89.940,89.940,45.57,36856
89.951,89.951,34.90,36856
89.961,89.961,40.93,36856
89.970,89.970,48.79,36856
89.980,89.980,38.77,36856
89.990,89.990,28.52,36856
90.000,90.000,26.69,36856
90.010,90.010,23.94,37362
90.020,90.020,37.78,37362
90.030,90.030,27.84,37362
90.040,90.040,36.58,37362
90.050,90.050,41.48,37362
90.060,90.060,32.18,37362
90.070,90.070,21.98,37362
90.080,90.080,50.82,37362
90.090,90.090,41.25,37362
90.100,90.100,30.79,50090
90.110,90.110,39.66,50090
90.121,90.121,29.15,50090
90.131,90.131,25.90,50090
90.140,90.140,32.40,50090
90.150,90.150,31.65,50090
90.161,90.161,29.52,50090
90.170,90.170,20.15,50090
90.181,90.181,23.94,50090
90.190,90.190,32.31,50090
90.200,90.200,22.91,50090
90.211,90.211,27.72,46110
90.220,90.220,26.21,46110
90.230,90.230,23.40,46110
90.240,90.240,21.83,46110
90.250,90.250,26.42,46110
90.260,90.260,16.57,46110
90.270,90.270,26.74,46110
90.280,90.280,16.77,46110
90.290,90.290,22.31,46110
90.300,90.300,28.80,46110
90.310,90.310,26.73,44057
90.320,90.320,16.71,44057
90.330,90.330,25.43,44057
90.340,90.340,29.80,44057
90.350,90.350,19.52,44057
90.360,90.360,18.25,44057
90.370,90.370,32.76,44057
90.380,90.380,29.57,44057
90.390,90.390,33.83,44057
90.400,90.400,24.18,44057
90.410,90.410,31.90,55463
90.420,90.420,37.76,55463
90.430,90.430,28.00,55463
90.440,90.440,25.60,55463
90.460,90.460,37.12,55463
90.470,90.470,27.10,55463
90.480,90.480,34.63,55463
90.490,90.490,41.71,55463
90.500,90.500,31.68,55463
90.510,90.510,21.59,52103
90.520,90.520,28.36,52103
90.530,90.530,25.95,52103
90.540,90.540,30.50,52103
90.550,90.550,20.21,52103
90.560,90.560,28.79,52103
90.570,90.570,36.47,52103
90.580,90.580,26.55,52103
90.590,90.590,22.93,52103
90.600,90.600,28.76,45597
90.610,90.610,33.77,45597
90.621,90.621,23.12,45597
90.630,90.630,32.50,45597
90.640,90.640,22.58,45597
90.650,90.650,28.49,45597
90.660,90.660,25.58,45597
90.670,90.670,24.71,45597
90.680,90.680,22.73,45597
90.690,90.690,26.62,45597
90.700,90.700,16.61,45597
90.710,90.710,25.43,57831
90.720,90.720,30.92,57831
90.730,90.730,20.91,57831
90.740,90.740,27.22,57831
90.750,90.750,25.21,57831
90.760,90.760,30.03,57831
90.770,90.770,20.14,57831
90.780,90.780,28.76,57831
90.790,90.790,34.99,57831
90.800,90.800,31.98,57831
90.810,90.810,30.77,60923
90.820,90.820,21.05,60923
90.830,90.830,18.89,60923
90.840,90.840,23.02,60923
90.850,90.850,31.74,60923
90.860,90.860,21.96,60923
90.870,90.870,19.66,60923
90.880,90.880,26.10,60923
90.890,90.890,32.02,60923
90.900,90.900,21.52,60923
90.910,90.910,28.27,54870
90.920,90.920,18.22,54870
90.931,90.931,26.64,54870
90.940,90.940,17.28,54870
90.951,90.951,31.17,54870
90.960,90.960,29.51,54870
90.970,90.970,26.38,54870
90.981,90.981,30.60,54870
90.990,90.990,24.99,54870
91.001,91.001,30.72,54870
91.010,91.010,21.10,55509
91.020,91.020,19.49,55509
91.030,91.030,25.52,55509
91.040,91.040,30.15,55509
91.050,91.050,23.80,55509
91.060,91.060,24.41,55509
91.070,91.070,25.96,55509
91.080,91.080,23.72,55509
91.091,91.091,20.87,55509
91.100,91.100,20.02,55509
91.110,91.110,26.67,51297
91.120,91.120,24.49,51297
91.130,91.130,18.31,51297
91.140,91.140,20.31,51297
91.150,91.150,27.94,51297
91.160,91.160,18.12,51297
91.170,91.170,30.79,51297
91.180,91.180,21.25,51297
91.190,91.190,28.45,51297
91.201,91.201,29.50,61765
91.210,91.210,19.99,61765
91.220,91.220,31.15,61765
91.230,91.230,21.24,61765
91.240,91.240,20.16,61765
91.250,91.250,32.17,61765
91.260,91.260,22.33,61765
91.270,91.270,34.42,61765
91.280,91.280,24.83,61765
91.290,91.290,31.67,61765
91.301,91.301,37.17,54581
91.310,91.310,35.60,54581
91.320,91.320,34.66,54581
91.330,91.330,24.86,54581
91.340,91.340,23.56,54581
91.350,91.350,27.22,54581
91.360,91.360,16.92,54581
91.370,91.370,25.12,54581
91.380,91.380,31.91,54581
91.390,91.390,22.17,54581
91.400,91.400,27.80,54581
91.410,91.410,26.49,74402
91.420,91.420,30.80,74402
91.430,91.430,20.20,74402
91.441,91.441,30.56,74402
91.451,91.451,20.50,74402
91.460,91.460,19.40,74402
91.471,91.471,30.90,74402
91.480,91.480,30.56,74402
91.490,91.490,34.73,74402
91.500,91.500,24.33,82061
91.510,91.510,33.56,82061
91.520,91.520,23.57,82061
91.530,91.530,21.44,82061
91.540,91.540,28.62,82061
91.550,91.550,27.58,82061
91.560,91.560,24.14,82061
91.570,91.570,28.62,82061
91.580,91.580,21.03,82061
91.590,91.590,27.31,82061
91.600,91.600,24.98,67248
91.610,91.610,23.97,67248
91.620,91.620,39.10,67248
91.630,91.630,29.16,67248
91.640,91.640,19.23,67248
91.650,91.650,25.15,67248
91.660,91.660,31.28,67248
91.670,91.670,21.51,67248
91.680,91.680,18.38,67248
91.690,91.690,25.59,67248
91.700,91.700,30.98,67248
91.710,91.710,20.90,64153
91.720,91.720,24.75,64153
91.730,91.730,25.60,64153
91.740,91.740,26.42,64153
91.750,91.750,21.68,64153
91.760,91.760,28.39,64153
91.770,91.770,26.68,64153
91.780,91.780,23.38,64153
91.790,91.790,25.69,64153
91.800,91.800,20.83,64153
91.810,91.810,26.34,75533
91.820,91.820,16.20,75533
91.830,91.830,23.28,75533
91.840,91.840,28.22,75533
91.850,91.850,26.08,75533
91.860,91.860,20.27,75533
91.870,91.870,20.00,75533
91.880,91.880,22.04,75533
91.890,91.890,19.21,75533
91.900,91.900,17.43,75533
91.910,91.910,23.71,52970
91.920,91.920,22.22,52970
91.930,91.930,20.15,52970
91.940,91.940,22.73,52970
91.950,91.950,25.81,52970
91.960,91.960,23.52,52970
91.970,91.970,20.47,52970
91.980,91.980,19.63,52970
91.990,91.990,25.46,52970
92.000,92.000,23.93,52970
92.010,92.010,27.01,61835
92.020,92.020,28.33,61835
92.030,92.030,24.59,61835
92.040,92.040,32.71,61835
92.050,92.050,22.55,61835
92.060,92.060,27.04,61835
92.070,92.070,26.76,61835
92.080,92.080,30.52,61835
92.090,92.090,20.27,61835
92.100,92.100,29.87,61835
92.110,92.110,28.84,50824
92.120,92.120,25.98,50824
92.130,92.130,24.10,50824
92.140,92.140,21.67,50824
92.150,92.150,34.39,50824
92.160,92.160,42.95,50824
92.170,92.170,33.14,50824
92.181,92.181,22.58,50824
92.190,92.190,30.24,50824
92.200,92.200,28.00,50824
92.210,92.210,24.26,62414
92.220,92.220,39.02,62414
92.230,92.230,29.03,62414
92.240,92.240,35.46,62414
92.250,92.250,42.29,62414
92.260,92.260,32.20,62414
92.270,92.270,22.90,62414
92.281,92.281,51.27,62414
92.290,92.290,41.57,62414
92.300,92.300,32.02,62414
92.310,92.310,39.60,66147
92.320,92.320,29.27,66147
92.330,92.330,34.99,66147
92.340,92.340,25.20,66147
92.350,92.350,22.79,66147
92.360,92.360,20.52,66147
92.370,92.370,35.07,66147
92.380,92.380,24.77,66147
92.390,92.390,31.90,66147
92.400,92.400,39.30,66147
92.411,92.411,28.72,73700
92.420,92.420,25.92,73700
92.430,92.430,24.44,73700
92.440,92.440,39.35,73700
92.450,92.450,29.05,73700
92.460,92.460,35.41,73700
92.470,92.470,25.57,73700
92.480,92.480,31.60,73700
92.490,92.490,21.21,73700
92.500,92.500,27.18,73700
92.510,92.510,25.58,72170
92.520,92.520,30.38,72170
92.530,92.530,20.52,72170
92.540,92.540,29.89,72170
92.550,92.550,19.82,72170
92.560,92.560,17.89,72170
92.570,92.570,24.39,72170
92.580,92.580,22.56,72170
92.590,92.590,33.97,72170
92.600,92.600,23.99,72170
92.610,92.610,26.27,70503
92.620,92.620,24.00,70503
92.630,92.630,21.25,70503
92.640,92.640,19.28,70503
92.650,92.650,27.13,70503
92.660,92.660,24.47,70503
92.670,92.670,17.67,70503
92.680,92.680,20.14,70503
92.690,92.690,28.01,70503
92.700,92.700,33.71,70503
92.710,92.710,23.88,48992
92.720,92.720,29.66,48992
92.730,92.730,27.21,48992
92.741,92.741,30.21,48992
92.750,92.750,20.90,48992
92.760,92.760,30.81,48992
92.770,92.770,20.40,48992
92.780,92.780,17.33,48992
92.790,92.790,32.80,48992
92.800,92.800,22.37,48992
92.810,92.810,25.38,49881
92.820,92.820,23.81,49881
92.831,92.831,25.20,49881
92.841,92.841,23.36,49881
92.850,92.850,20.96,49881
92.860,92.860,27.12,49881
92.870,92.870,25.86,49881
92.880,92.880,24.09,49881
92.890,92.890,38.59,49881
92.900,92.900,36.50,49881
92.910,92.910,26.90,55721
92.920,92.920,32.32,55721
92.930,92.930,22.13,55721
92.940,92.940,28.92,55721
92.950,92.950,26.92,55721
92.960,92.960,30.34,55721
92.970,92.970,19.98,55721
92.980,92.980,29.69,55721
92.990,92.990,28.33,55721
93.000,93.000,18.10,55721
93.010,93.010,24.53,45790
93.020,93.020,22.42,45790
93.030,93.030,33.12,45790
93.040,93.040,28.24,45790
93.050,93.050,33.95,45790
93.060,93.060,23.63,45790
93.070,93.070,21.89,45790
93.080,93.080,29.75,45790
93.090,93.090,25.25,45790
93.100,93.100,23.77,45790
93.110,93.110,27.54,45592
93.120,93.120,20.53,45592
93.130,93.130,27.85,45592
93.140,93.140,17.88,45592
93.150,93.150,31.30,45592
93.160,93.160,29.37,45592
93.170,93.170,27.99,45592
93.181,93.181,29.99,45592
93.190,93.190,20.68,45592
93.200,93.200,31.00,45592
93.210,93.210,20.63,29735
93.220,93.220,18.11,29735
93.230,93.230,24.75,29735
93.240,93.240,23.34,29735
93.251,93.251,23.78,29735
93.260,93.260,23.28,29735
93.270,93.270,27.09,29735
93.289,93.289,21.82,29735
93.300,93.300,19.31,29735
93.310,93.310,26.19,36116
93.320,93.320,24.43,36116
93.330,93.330,17.22,36116
93.340,93.340,20.45,36116
93.350,93.350,27.01,36116
93.360,93.360,24.77,36116
93.370,93.370,22.07,36116
93.380,93.380,20.26,36116
93.390,93.390,29.76,36116
93.400,93.400,20.04,36116
93.410,93.410,30.59,34535
93.420,93.420,27.88,34535
93.430,93.430,33.91,34535
93.440,93.440,31.90,34535
93.450,93.450,30.40,34535
93.460,93.460,20.34,34535
93.470,93.470,33.75,34535
93.480,93.480,23.68,34535
93.490,93.490,33.35,34535
93.500,93.500,23.24,34535
93.510,93.510,20.69,44536
93.520,93.520,18.97,44536
93.530,93.530,25.36,44536
93.540,93.540,23.11,44536
93.550,93.550,27.39,44536
93.560,93.560,20.39,44536
93.570,93.570,26.68,44536
93.580,93.580,24.93,44536
93.590,93.590,22.69,44536
93.600,93.600,20.34,44536
93.610,93.610,41.90,43902
93.620,93.620,32.20,43902
93.630,93.630,24.82,43902
93.640,93.640,29.98,43902
93.650,93.650,19.60,43902
93.661,93.661,17.73,43902
93.670,93.670,32.31,43902
93.680,93.680,30.83,43902
93.690,93.690,24.88,43902
93.701,93.701,22.40,39085
93.710,93.710,25.31,39085
93.720,93.720,23.34,39085
93.730,93.730,28.84,39085
93.740,93.740,35.31,39085
93.751,93.751,33.52,39085
93.760,93.760,24.41,39085
93.770,93.770,17.52,39085
93.780,93.780,20.14,39085
93.790,93.790,27.30,39085
93.800,93.800,24.69,39085
93.810,93.810,30.27,45002
93.820,93.820,28.17,45002
93.830,93.830,27.18,45002
93.840,93.840,20.24,45002
93.850,93.850,19.93,45002
93.860,93.860,30.37,45002
93.870,93.870,20.78,45002
93.880,93.880,17.60,45002
93.890,93.890,23.53,45002
93.900,93.900,30.14,45002
93.910,93.910,23.70,51559
93.920,93.920,22.78,51559
93.930,93.930,16.87,51559
93.940,93.940,23.04,51559
93.950,93.950,21.34,51559
93.960,93.960,26.73,51559
93.970,93.970,24.69,51559
93.980,93.980,22.97,51559
93.990,93.990,26.99,51559
94.000,94.000,20.19,51559
94.010,94.010,25.70,46283
94.020,94.020,16.03,46283
94.030,94.030,22.29,46283
94.040,94.040,27.93,46283
94.050,94.050,26.22,46283
94.060,94.060,29.43,46283
94.070,94.070,19.39,46283
94.080,94.080,29.71,46283
94.090,94.090,19.69,46283
94.100,94.100,17.25,46283
94.110,94.110,23.74,50531
94.120,94.120,29.37,50531
94.130,94.130,23.28,50531
94.140,94.140,22.84,50531
94.150,94.150,25.05,50531
94.160,94.160,22.69,50531
94.170,94.170,21.54,50531
94.180,94.180,19.63,50531
94.190,94.190,24.32,50531
94.200,94.200,23.20,50531
94.210,94.210,17.21,43248
94.220,94.220,20.07,43248
94.230,94.230,26.28,43248
94.240,94.240,16.71,43248
94.250,94.250,22.79,43248
94.260,94.260,29.88,43248
94.270,94.270,25.93,43248
94.280,94.280,20.13,43248
94.290,94.290,19.79,43248
94.300,94.300,18.84,43248
94.310,94.310,20.03,53030
94.320,94.320,17.52,53030
94.330,94.330,24.11,53030
94.340,94.340,30.01,53030
94.350,94.350,23.50,53030
94.360,94.360,23.42,53030
94.370,94.370,21.61,53030
94.380,94.380,23.42,53030
94.390,94.390,21.67,53030
94.400,94.400,20.30,57640
94.410,94.410,34.07,57640
94.421,94.421,27.00,57640
94.430,94.430,17.65,57640
94.440,94.440,20.37,57640
94.450,94.450,21.97,57640
94.460,94.460,16.51,57640
94.470,94.470,23.55,57640
94.480,94.480,28.77,57640
94.490,94.490,26.52,57640
94.500,94.500,19.84,57640
94.510,94.510,19.97,37936
94.520,94.520,25.53,37936
94.530,94.530,19.56,37936
94.540,94.540,17.49,37936
94.550,94.550,32.16,37936
94.560,94.560,22.13,37936
94.570,94.570,23.14,37936
94.580,94.580,27.20,37936
94.590,94.590,21.14,37936
94.600,94.600,18.53,37936
94.610,94.610,16.72,41251
94.620,94.620,19.00,41251
94.630,94.630,17.76,41251
94.640,94.640,22.95,41251
94.650,94.650,16.74,41251
94.660,94.660,20.16,41251
94.670,94.670,25.99,41251
94.680,94.680,16.04,41251
94.690,94.690,21.84,41251
94.700,94.700,28.70,41251
94.710,94.710,26.52,43375
94.720,94.720,19.76,43375
94.730,94.730,23.23,43375
94.740,94.740,21.35,43375
94.750,94.750,20.24,43375
94.760,94.760,17.63,43375
94.770,94.770,23.32,43375
94.780,94.780,33.64,43375
94.790,94.790,23.51,43375
94.800,94.800,23.15,43375
94.810,94.810,23.98,49563
94.820,94.820,21.14,49563
94.830,94.830,27.40,49563
94.840,94.840,25.20,49563
94.850,94.850,23.79,49563
94.860,94.860,21.81,49563
94.870,94.870,26.69,49563
94.880,94.880,16.71,49563
94.890,94.890,26.76,49563
94.900,94.900,16.79,49563
94.910,94.910,29.87,55191
94.920,94.920,19.85,55191
94.930,94.930,26.46,55191
94.940,94.940,29.56,55191
94.950,94.950,19.49,55191
94.960,94.960,30.08,55191
94.970,94.970,20.15,55191
94.980,94.980,34.36,55191
94.990,94.990,24.45,55191
95.000,95.000,22.43,55191
95.010,95.010,33.76,50009
95.020,95.020,23.77,50009
95.030,95.030,24.30,50009
95.040,95.040,22.35,50009
95.050,95.050,27.64,50009
95.060,95.060,33.40,50009
95.070,95.070,31.64,50009
95.080,95.080,21.84,50009
95.090,95.090,27.01,50009
95.100,95.100,32.74,50009
95.110,95.110,22.76,42122
95.120,95.120,24.62,42122
95.130,95.130,30.97,42122
95.140,95.140,21.07,42122
95.150,95.150,30.47,42122
95.160,95.160,20.26,42122
95.170,95.170,19.69,42122
95.180,95.180,30.05,42122
95.190,95.190,20.31,42122
95.200,95.200,17.20,42122
95.210,95.210,23.78,56734
95.220,95.220,22.09,56734
95.230,95.230,23.44,56734
95.240,95.240,22.36,56734
95.250,95.250,25.40,56734
95.260,95.260,22.66,56734
95.270,95.270,20.40,56734
95.280,95.280,35.57,56734
95.290,95.290,25.68,56734
95.300,95.300,22.78,56734
95.310,95.310,16.46,48942
95.320,95.320,20.17,48942
95.330,95.330,27.02,48942
95.340,95.340,16.97,48942
95.350,95.350,21.87,48942
95.360,95.360,35.82,48942
95.370,95.370,29.99,48942
95.380,95.380,20.03,48942
95.390,95.390,19.71,48942
95.400,95.400,29.75,48942
95.410,95.410,20.00,54563
95.420,95.420,18.63,54563
95.430,95.430,24.63,54563
95.440,95.440,21.61,54563
95.450,95.450,20.53,54563
95.460,95.460,24.40,54563
95.470,95.470,20.60,54563
95.480,95.480,23.19,54563
95.490,95.490,21.01,54563
95.500,95.500,19.90,54563
95.510,95.510,18.86,47277
95.520,95.520,23.96,47277
95.530,95.530,28.34,47277
95.541,95.541,20.45,47277
95.550,95.550,26.89,47277
95.560,95.560,25.09,47277
95.570,95.570,23.60,47277
95.580,95.580,29.90,47277
95.590,95.590,27.07,47277
95.600,95.600,20.53,47277
95.611,95.611,19.91,37205
95.620,95.620,30.13,37205
95.631,95.631,19.68,37205
95.640,95.640,18.06,37205
95.650,95.650,32.67,37205
95.660,95.660,22.69,37205
95.670,95.670,23.55,37205
95.680,95.680,23.75,37205
95.690,95.690,26.39,37205
95.700,95.700,23.75,37205
95.710,95.710,21.20,44097
95.721,95.721,27.65,44097
95.730,95.730,25.53,44097
95.740,95.740,24.22,44097
95.750,95.750,28.73,44097
95.760,95.760,27.97,44097
95.770,95.770,25.60,44097
95.780,95.780,31.75,44097
95.790,95.790,22.19,44097
95.800,95.800,28.16,44097
95.810,95.810,40.98,48985
95.820,95.820,30.88,48985
95.830,95.830,20.91,48985
95.840,95.840,28.30,48985
95.850,95.850,34.71,48985
95.860,95.860,32.95,48985
95.870,95.870,31.17,48985
95.880,95.880,44.82,48985
95.890,95.890,35.29,48985
95.900,95.900,25.41,48985
95.910,95.910,32.08,56101
95.920,95.920,21.58,56101
95.930,95.930,29.03,56101
95.940,95.940,26.82,56101
95.950,95.950,23.62,56101
95.960,95.960,38.21,56101
95.970,95.970,28.09,56101
95.980,95.980,37.64,56101
95.990,95.990,27.26,56101
96.000,96.000,17.70,56101
96.010,96.010,31.11,54597
96.020,96.020,20.95,54597
96.030,96.030,19.65,54597
96.040,96.040,16.73,54597
96.050,96.050,23.80,54597
96.060,96.060,31.09,54597
96.070,96.070,20.70,54597
96.081,96.081,26.65,54597
96.090,96.090,33.55,54597
96.100,96.100,23.18,51376
96.110,96.110,21.01,51376
96.121,96.121,23.04,51376
96.130,96.130,34.92,51376
96.140,96.140,24.58,51376
96.150,96.150,21.12,51376
96.160,96.160,19.62,51376
96.170,96.170,27.13,51376
96.180,96.180,24.19,51376
96.190,96.190,17.53,51376
96.201,96.201,20.78,46824
96.210,96.210,26.68,46824
96.220,96.220,16.98,46824
96.230,96.230,22.28,46824
96.240,96.240,28.22,46824
96.250,96.250,26.53,46824
96.260,96.260,20.34,46824
96.270,96.270,20.20,46824
96.280,96.280,21.39,46824
96.290,96.290,19.99,46824
96.300,96.300,17.37,46824
96.310,96.310,24.24,37039
96.320,96.320,22.23,37039
96.330,96.330,23.53,37039
96.340,96.340,22.55,37039
96.350,96.350,25.76,37039
96.360,96.360,22.68,37039
96.370,96.370,20.55,37039
96.380,96.380,26.93,37039
96.390,96.390,25.66,37039
96.400,96.400,19.03,37039
96.410,96.410,27.04,28281
96.420,96.420,26.70,28281
96.430,96.430,26.62,28281
96.440,96.440,30.84,28281
96.450,96.450,28.80,28281
96.460,96.460,28.54,28281
96.470,96.470,40.43,28281
96.480,96.480,30.15,28281
96.490,96.490,38.38,28281
96.500,96.500,44.82,28281
96.510,96.510,35.06,36378
96.520,96.520,24.97,36378
96.530,96.530,22.93,36378
96.540,96.540,43.96,36378
96.550,96.550,33.59,36378
96.560,96.560,41.50,36378
96.570,96.570,31.71,36378
96.580,96.580,21.85,36378
96.590,96.590,35.12,36378
96.600,96.600,56.93,36378
96.610,96.610,46.95,50543
96.620,96.620,36.99,50543
96.630,96.630,44.30,50543
96.640,96.640,34.37,50543
96.650,96.650,24.32,50543
96.660,96.660,30.84,50543
96.670,96.670,29.00,50543
96.680,96.680,28.19,50543
96.690,96.690,40.56,50543
96.700,96.700,30.48,50543
96.710,96.710,20.23,53256
96.720,96.720,28.19,53256
96.730,96.730,36.35,53256
96.740,96.740,32.85,53256
96.750,96.750,31.69,53256
96.760,96.760,45.23,53256
96.770,96.770,34.88,53256
96.781,96.781,24.32,53256
96.790,96.790,48.21,53256
96.800,96.800,38.47,66280
96.810,96.810,28.93,66280
96.820,96.820,25.27,66280
96.830,96.830,23.81,66280
96.840,96.840,21.92,66280
96.850,96.850,27.37,66280
96.860,96.860,17.46,66280
96.870,96.870,26.55,66280
96.880,96.880,16.62,66280
96.890,96.890,30.81,66280
96.900,96.900,21.00,66280
96.910,96.910,26.33,54089
96.920,96.920,20.15,54089
96.930,96.930,19.41,54089
96.940,96.940,17.81,54089
96.950,96.950,19.94,54089
96.960,96.960,17.87,54089
96.970,96.970,32.46,54089
96.980,96.980,22.42,54089
96.990,96.990,22.94,54089
97.000,97.000,22.99,54089
97.010,97.010,24.83,53171
97.020,97.020,24.09,53171
97.030,97.030,20.78,53171
97.040,97.040,18.60,53171
97.050,97.050,25.98,53171
97.060,97.060,22.90,53171
97.070,97.070,17.89,53171
97.080,97.080,20.36,53171
97.090,97.090,26.67,53171
97.100,97.100,25.30,53171
97.110,97.110,31.37,51795
97.120,97.120,30.69,51795
97.130,97.130,27.22,51795
97.140,97.140,20.68,51795
97.150,97.150,19.38,51795
97.161,97.161,30.05,51795
97.170,97.170,20.73,51795
97.180,97.180,26.73,51795
97.191,97.191,32.95,51795
97.200,97.200,23.41,51795
97.210,97.210,23.86,43456
97.220,97.220,23.92,43456
97.231,97.231,24.74,43456
97.240,97.240,25.34,43456
97.250,97.250,22.34,43456
97.260,97.260,28.82,43456
97.270,97.270,26.32,43456
97.280,97.280,24.38,43456
97.290,97.290,28.25,43456
97.300,97.300,21.60,43456
97.310,97.310,27.61,34789
97.320,97.320,24.26,34789
97.330,97.330,30.61,34789
97.340,97.340,29.56,34789
97.350,97.350,27.99,34789
97.360,97.360,30.38,34789
97.370,97.370,20.87,34789
97.380,97.380,29.37,34789
97.390,97.390,34.74,34789
97.401,97.401,31.78,47216
97.410,97.410,31.26,47216
97.420,97.420,29.45,47216
97.430,97.430,34.45,47216
97.440,97.440,24.75,47216
97.450,97.450,31.90,47216
97.460,97.460,39.66,47216
97.470,97.470,29.37,47216
97.480,97.480,27.09,47216
97.490,97.490,25.78,47216
97.500,97.500,38.46,47216
97.510,97.510,28.45,38524
97.520,97.520,36.86,38524
97.530,97.530,26.99,38524
97.540,97.540,39.15,38524
97.550,97.550,61.02,38524
97.561,97.561,50.81,38524
97.570,97.570,41.33,38524
97.580,97.580,31.27,38524
97.590,97.590,38.45,38524
97.600,97.600,44.96,38524
97.611,97.611,34.51,37913
97.620,97.620,32.13,37913
97.630,97.630,30.80,37913
97.640,97.640,20.71,37913
97.650,97.650,34.46,37913
97.660,97.660,24.26,37913
97.670,97.670,31.68,37913
97.680,97.680,39.54,37913
97.690,97.690,29.71,37913
97.700,97.700,26.12,51270
97.710,97.710,24.67,51270
97.720,97.720,38.32,51270
97.730,97.730,28.28,51270
97.740,97.740,51.45,51270
97.750,97.750,41.05,51270
97.760,97.760,39.34,51270
97.770,97.770,29.30,51270
97.780,97.780,27.87,51270
97.790,97.790,40.84,51270
97.800,97.800,31.12,51270
97.810,97.810,20.87,47226
97.820,97.820,29.63,47226
97.830,97.830,36.14,47226
97.840,97.840,33.38,47226
97.850,97.850,32.12,47226
97.860,97.860,44.65,47226
97.870,97.870,35.06,47226
97.880,97.880,25.21,47226
97.890,97.890,32.27,47226
97.900,97.900,40.01,47226
97.910,97.910,30.06,39729
97.920,97.920,26.06,39729
97.930,97.930,24.51,39729
97.940,97.940,38.12,39729
97.950,97.950,28.06,39729
97.960,97.960,35.39,39729
97.970,97.970,25.99,39729
97.980,97.980,24.32,39729
97.990,97.990,20.92,39729
98.000,98.000,28.11,39952
98.010,98.010,26.49,39952
98.020,98.020,31.57,39952
98.030,98.030,21.48,39952
98.040,98.040,37.44,39952
98.050,98.050,27.50,39952
98.060,98.060,20.62,39952
98.070,98.070,22.99,39952
98.081,98.081,43.52,39952
98.091,98.091,33.55,39952
98.100,98.100,24.42,39952
98.110,98.110,25.87,27422
98.120,98.120,22.81,27422
98.130,98.130,20.14,27422
98.140,98.140,17.71,27422
98.150,98.150,24.36,27422
98.160,98.160,23.41,27422
98.170,98.170,27.48,27422
98.180,98.180,17.39,27422
98.190,98.190,34.12,27422
98.201,98.201,23.65,27422
98.210,98.210,17.72,45898
