since,relative_seconds,rtt,bandwidth_kbps
92.650,92.650,38.53,66729
92.660,92.660,28.61,66729
92.670,92.670,28.97,66729
92.680,92.680,18.94,66729
92.690,92.690,19.53,66729
92.700,92.700,30.92,66729
92.710,92.710,21.12,43909
92.721,92.721,28.24,43909
92.731,92.731,43.82,43909
92.740,92.740,49.84,43909
92.750,92.750,39.48,43909
92.760,92.760,29.58,43909
92.770,92.770,38.98,43909
92.780,92.780,36.20,43909
92.790,92.790,37.34,43909
92.800,92.800,27.17,43909
92.810,92.810,17.21,52592
92.820,92.820,33.53,52592
92.830,92.830,28.86,52592
92.840,92.840,18.85,52592
92.850,92.850,27.59,52592
92.860,92.860,30.63,52592
92.870,92.870,42.43,52592
92.880,92.880,32.20,52592
92.890,92.890,22.23,52592
92.900,92.900,28.73,52592
92.910,92.910,28.88,49495
92.920,92.920,30.38,49495
92.930,92.930,20.16,49495
92.940,92.940,20.54,49495
92.950,92.950,21.46,49495
92.961,92.961,22.01,49495
92.970,92.970,28.59,49495
92.981,92.981,22.73,49495
92.990,92.990,18.59,49495
93.000,93.000,18.63,49495
93.010,93.010,24.35,46862
93.020,93.020,30.87,46862
93.030,93.030,21.26,46862
93.040,93.040,28.96,46862
93.050,93.050,18.94,46862
93.060,93.060,38.66,46862
93.071,93.071,39.22,46862
93.080,93.080,30.22,46862
93.090,93.090,19.73,46862
93.100,93.100,29.73,46862
93.110,93.110,25.43,51779
93.120,93.120,26.87,51779
93.130,93.130,16.91,51779
93.140,93.140,17.19,51779
93.150,93.150,34.45,51779
93.160,93.160,24.70,51779
93.170,93.170,24.96,51779
93.180,93.180,31.27,51779
93.190,93.190,27.69,51779
93.200,93.200,18.07,51779
93.210,93.210,28.79,37588
93.220,93.220,34.36,37588
93.230,93.230,24.38,37588
93.240,93.240,23.98,37588
93.250,93.250,19.87,37588
93.260,93.260,25.90,37588
93.270,93.270,26.30,37588
93.280,93.280,42.88,37588
93.290,93.290,33.52,37588
93.300,93.300,23.16,37588
93.310,93.310,34.25,35584
93.320,93.320,24.19,35584
93.330,93.330,24.57,35584
93.340,93.340,25.65,35584
93.350,93.350,21.41,35584
93.360,93.360,27.16,35584
93.370,93.370,17.04,35584
93.380,93.380,28.11,35584
93.390,93.390,44.24,35584
93.400,93.400,57.49,35584
93.410,93.410,47.51,25430
93.420,93.420,37.37,25430
93.430,93.430,27.25,25430
93.440,93.440,26.95,25430
93.450,93.450,17.26,25430
93.460,93.460,55.50,25430
93.470,93.470,45.37,25430
93.480,93.480,35.66,25430
93.490,93.490,25.46,25430
93.500,93.500,25.33,25430
93.510,93.510,26.27,30318
93.520,93.520,65.61,30318
93.530,93.530,55.53,30318
93.540,93.540,45.50,30318
93.550,93.550,35.61,30318
93.560,93.560,25.50,30318
93.571,93.571,36.18,30318
93.580,93.580,26.71,30318
93.590,93.590,54.11,30318
93.600,93.600,44.39,30318
93.611,93.611,33.77,38636
93.620,93.620,24.19,38636
93.630,93.630,23.75,38636
93.650,93.650,47.06,38636
93.660,93.660,36.66,38636
93.670,93.670,26.83,38636
93.680,93.680,48.38,38636
93.690,93.690,55.47,38636
93.701,93.701,44.90,37659
93.710,93.710,35.42,37659
93.720,93.720,25.05,37659
93.731,93.731,24.86,37659
93.740,93.740,21.04,37659
93.751,93.751,36.84,37659
93.760,93.760,32.31,37659
93.770,93.770,28.13,37659
93.780,93.780,17.99,37659
93.790,93.790,19.28,37659
93.800,93.800,29.55,40212
93.810,93.810,25.21,40212
93.830,93.830,26.85,40212
93.841,93.841,36.91,40212
93.850,93.850,27.37,40212
93.860,93.860,17.52,40212
93.870,93.870,23.66,40212
93.880,93.880,34.85,40212
93.890,93.890,29.68,40212
93.900,93.900,30.60,40212
93.910,93.910,20.66,43773
93.920,93.920,16.19,43773
93.930,93.930,16.73,43773
93.940,93.940,32.83,43773
93.950,93.950,49.83,43773
93.960,93.960,39.75,43773
93.970,93.970,29.70,43773
93.980,93.980,19.79,43773
93.990,93.990,20.64,43773
94.000,94.000,21.38,43773
94.010,94.010,27.42,51332
94.020,94.020,29.24,51332
94.030,94.030,19.12,51332
94.040,94.040,30.06,51332
94.051,94.051,19.43,51332
94.060,94.060,19.94,51332
94.070,94.070,21.45,51332
94.081,94.081,22.08,51332
94.090,94.090,32.88,51332
94.101,94.101,28.41,38367
94.110,94.110,18.51,38367
94.120,94.120,19.23,38367
94.130,94.130,30.79,38367
94.140,94.140,31.29,38367
94.151,94.151,21.02,38367
94.161,94.161,21.54,38367
94.170,94.170,23.35,38367
94.180,94.180,18.27,38367
94.190,94.190,24.13,38367
94.200,94.200,25.48,38367
94.210,94.210,19.44,50255
94.220,94.220,20.48,50255
94.230,94.230,38.21,50255
94.240,94.240,32.98,50255
94.250,94.250,23.44,50255
94.260,94.260,18.24,50255
94.270,94.270,24.30,50255
94.280,94.280,24.39,50255
94.290,94.290,25.19,50255
94.300,94.300,20.32,54395
94.310,94.310,26.70,54395
94.320,94.320,16.34,54395
94.330,94.330,44.05,54395
94.340,94.340,33.87,54395
94.350,94.350,24.05,54395
94.360,94.360,34.81,54395
94.370,94.370,35.53,54395
94.380,94.380,25.35,54395
94.390,94.390,27.13,54395
94.401,94.401,32.13,43436
94.410,94.410,22.68,43436
94.420,94.420,33.71,43436
94.430,94.430,23.54,43436
94.441,94.441,18.21,43436
94.451,94.451,24.47,43436
94.460,94.460,19.19,43436
94.470,94.470,25.74,43436
94.480,94.480,15.71,43436
94.490,94.490,16.47,43436
94.500,94.500,17.50,43436
94.510,94.510,28.91,51218
94.520,94.520,18.87,51218
94.530,94.530,19.55,51218
94.540,94.540,17.16,51218
94.550,94.550,31.20,51218
94.560,94.560,32.14,51218
94.570,94.570,22.15,51218
94.580,94.580,22.72,51218
94.590,94.590,23.22,51218
94.600,94.600,18.61,51218
94.610,94.610,18.84,43056
94.620,94.620,24.60,43056
94.630,94.630,20.59,43056
94.640,94.640,16.00,43056
94.650,94.650,16.44,43056
94.660,94.660,27.21,43056
94.670,94.670,29.64,43056
94.680,94.680,19.41,43056
94.690,94.690,19.14,43056
94.700,94.700,25.26,43056
94.710,94.710,26.57,41731
94.720,94.720,20.38,41731
94.730,94.730,16.90,41731
94.740,94.740,23.21,41731
94.750,94.750,34.91,41731
94.760,94.760,25.31,41731
94.770,94.770,29.43,41731
94.780,94.780,25.59,41731
94.790,94.790,21.48,41731
94.800,94.800,16.46,41731
94.811,94.811,21.74,37831
94.820,94.820,22.17,37831
94.830,94.830,19.30,37831
94.840,94.840,23.19,37831
94.850,94.850,25.28,37831
94.860,94.860,36.33,37831
94.870,94.870,26.26,37831
94.880,94.880,27.38,37831
94.890,94.890,17.35,37831
94.900,94.900,28.45,37831
94.910,94.910,29.55,38147
94.921,94.921,28.66,38147
94.930,94.930,23.98,38147
94.940,94.940,19.79,38147
94.950,94.950,25.94,38147
94.960,94.960,16.27,38147
94.970,94.970,16.26,38147
94.980,94.980,43.78,38147
94.990,94.990,40.07,38147
95.000,95.000,30.16,38147
95.010,95.010,25.67,34282
95.021,95.021,20.14,34282
95.030,95.030,26.58,34282
95.041,95.041,20.54,34282
95.050,95.050,17.46,34282
95.060,95.060,18.23,34282
95.071,95.071,19.09,34282
95.080,95.080,40.54,34282
95.090,95.090,36.59,34282
95.100,95.100,26.35,42876
95.110,95.110,36.08,42876
95.120,95.120,31.68,42876
95.130,95.130,21.41,42876
95.140,95.140,17.76,42876
95.150,95.150,23.22,42876
95.160,95.160,24.40,42876
95.170,95.170,24.83,42876
95.180,95.180,52.42,42876
95.190,95.190,42.30,42876
95.200,95.200,32.29,42876
95.210,95.210,22.04,44883
95.220,95.220,17.48,44883
95.230,95.230,39.79,44883
95.240,95.240,29.79,44883
95.250,95.250,19.43,44883
95.260,95.260,25.60,44883
95.270,95.270,15.46,44883
95.280,95.280,21.69,44883
95.290,95.290,22.47,44883
95.300,95.300,22.92,44883
95.310,95.310,27.01,37536
95.320,95.320,24.40,37536
95.330,95.330,26.14,37536
95.340,95.340,30.99,37536
95.350,95.350,26.41,37536
95.360,95.360,38.52,37536
95.370,95.370,28.59,37536
95.380,95.380,18.54,37536
95.390,95.390,18.04,37536
95.400,95.400,30.14,37536
95.410,95.410,24.79,35862
95.420,95.420,20.52,35862
95.430,95.430,26.77,35862
95.441,95.441,16.53,35862
95.451,95.451,27.60,35862
95.461,95.461,21.88,35862
95.470,95.470,19.18,35862
95.480,95.480,30.57,35862
95.490,95.490,30.72,35862
95.500,95.500,20.62,35862
95.511,95.511,20.78,41067
95.520,95.520,21.88,41067
95.530,95.530,21.18,41067
95.540,95.540,22.84,41067
95.550,95.550,17.76,41067
95.560,95.560,24.09,41067
95.570,95.570,41.08,41067
95.580,95.580,42.47,41067
95.590,95.590,32.13,41067
95.600,95.600,27.99,29457
95.611,95.611,29.10,29457
95.620,95.620,33.54,29457
95.630,95.630,29.84,29457
95.640,95.640,20.04,29457
95.650,95.650,19.65,29457
95.660,95.660,31.24,29457
95.670,95.670,21.36,29457
95.680,95.680,27.52,29457
95.691,95.691,27.38,29457
95.700,95.700,28.90,29457
95.711,95.711,18.29,50092
95.720,95.720,21.15,50092
95.730,95.730,30.52,50092
95.740,95.740,21.05,50092
95.751,95.751,21.14,50092
95.760,95.760,22.36,50092
95.770,95.770,23.77,50092
95.780,95.780,22.85,50092
95.791,95.791,23.46,50092
95.800,95.800,19.15,51180
95.810,95.810,24.72,51180
95.820,95.820,27.13,51180
95.830,95.830,26.34,51180
95.840,95.840,26.56,51180
95.850,95.850,33.04,51180
95.860,95.860,34.70,51180
95.871,95.871,24.34,51180
95.880,95.880,25.21,51180
95.890,95.890,35.51,51180
95.901,95.901,24.72,43597
95.910,95.910,20.50,43597
95.920,95.920,21.42,43597
95.930,95.930,21.26,43597
95.940,95.940,21.87,43597
95.950,95.950,17.95,43597
95.960,95.960,18.20,43597
95.970,95.970,18.80,43597
95.980,95.980,19.59,43597
95.990,95.990,30.71,43597
96.000,96.000,27.21,43597
96.010,96.010,17.13,54873
96.020,96.020,17.71,54873
96.030,96.030,22.95,54873
96.040,96.040,19.11,54873
96.050,96.050,19.60,54873
96.060,96.060,25.73,54873
96.070,96.070,27.03,54873
96.080,96.080,21.21,54873
96.090,96.090,21.61,54873
96.100,96.100,17.21,38086
96.110,96.110,23.76,38086
96.121,96.121,19.60,38086
96.130,96.130,41.62,38086
96.140,96.140,31.14,38086
96.150,96.150,21.26,38086
96.160,96.160,22.41,38086
96.171,96.171,22.39,38086
96.180,96.180,23.89,38086
96.190,96.190,19.86,38086
96.200,96.200,18.93,44021
96.210,96.210,30.69,44021
96.220,96.220,20.65,44021
96.230,96.230,21.74,44021
96.241,96.241,26.73,44021
96.250,96.250,21.99,44021
96.261,96.261,17.12,44021
96.270,96.270,18.55,44021
96.280,96.280,23.76,44021
96.290,96.290,24.55,44021
96.300,96.300,25.94,44021
96.310,96.310,25.34,32358
96.320,96.320,32.05,32358
96.331,96.331,26.67,32358
96.340,96.340,28.30,32358
96.350,96.350,18.20,32358
96.360,96.360,18.97,32358
96.370,96.370,19.83,32358
96.380,96.380,25.59,32358
96.390,96.390,21.02,32358
96.400,96.400,21.52,32358
96.410,96.410,22.24,31287
96.420,96.420,22.95,31287
96.430,96.430,23.35,31287
96.440,96.440,19.53,31287
96.450,96.450,26.06,31287
96.460,96.460,37.32,31287
96.470,96.470,27.37,31287
96.480,96.480,26.98,31287
96.490,96.490,28.31,31287
96.500,96.500,18.63,31287
96.510,96.510,18.89,24778
96.520,96.520,26.28,24778
96.530,96.530,19.88,24778
96.540,96.540,20.59,24778
96.550,96.550,21.61,24778
96.561,96.561,21.45,24778
96.570,96.570,22.96,24778
96.580,96.580,23.48,24778
96.590,96.590,18.99,24778
96.600,96.600,30.42,36048
96.610,96.610,41.31,36048
96.620,96.620,42.77,36048
96.631,96.631,32.29,36048
96.640,96.640,22.66,36048
96.650,96.650,22.63,36048
96.660,96.660,18.68,36048
96.670,96.670,18.14,36048
96.680,96.680,34.41,36048
96.690,96.690,24.33,36048
96.700,96.700,25.41,36048
96.710,96.710,31.10,27279
96.720,96.720,32.20,27279
96.730,96.730,27.59,27279
96.740,96.740,28.24,27279
96.750,96.750,18.26,27279
96.760,96.760,18.81,27279
96.770,96.770,19.45,27279
96.780,96.780,20.11,27279
96.790,96.790,20.80,27279
96.800,96.800,21.41,27279
96.810,96.810,16.61,32356
96.820,96.820,17.42,32356
96.830,96.830,18.03,32356
96.840,96.840,18.45,32356
96.850,96.850,40.82,32356
96.860,96.860,41.24,32356
96.870,96.870,31.26,32356
96.880,96.880,21.23,32356
96.890,96.890,22.12,32356
96.900,96.900,17.59,24818
96.910,96.910,19.31,24818
96.920,96.920,30.12,24818
96.930,96.930,25.15,24818
96.940,96.940,20.44,24818
96.950,96.950,21.04,24818
96.960,96.960,17.88,24818
96.970,96.970,29.07,24818
96.980,96.980,19.11,24818
96.991,96.991,18.47,24818
97.000,97.000,28.73,24818
97.010,97.010,29.72,38679
97.020,97.020,35.11,38679
97.030,97.030,25.58,38679
97.040,97.040,26.14,38679
97.050,97.050,16.26,38679
97.060,97.060,22.29,38679
97.070,97.070,17.49,38679
97.080,97.080,18.46,38679
97.090,97.090,19.43,38679
97.100,97.100,24.86,38679
97.110,97.110,25.22,37036
97.120,97.120,25.91,37036
97.130,97.130,37.76,37036
97.140,97.140,27.62,37036
97.150,97.150,28.61,37036
97.160,97.160,18.89,37036
97.170,97.170,30.04,37036
97.180,97.180,20.36,37036
97.190,97.190,17.95,37036
97.200,97.200,15.94,37036
97.210,97.210,22.26,34444
97.220,97.220,23.31,34444
97.230,97.230,18.54,34444
97.240,97.240,25.45,34444
97.250,97.250,35.07,34444
97.260,97.260,35.79,34444
97.270,97.270,37.27,34444
97.280,97.280,27.01,34444
97.290,97.290,27.46,34444
97.300,97.300,17.93,34444
97.310,97.310,19.43,49439
97.320,97.320,30.02,49439
97.331,97.331,19.78,49439
97.340,97.340,20.91,49439
97.351,97.351,20.45,49439
97.360,97.360,21.37,49439
97.370,97.370,22.33,49439
97.380,97.380,18.63,49439
97.391,97.391,18.24,49439
97.400,97.400,30.66,49439
97.410,97.410,25.68,42066
97.420,97.420,25.66,42066
97.430,97.430,26.16,42066
97.440,97.440,26.66,42066
97.451,97.451,26.88,42066
97.460,97.460,17.39,42066
97.470,97.470,29.26,42066
97.480,97.480,25.60,42066
97.490,97.490,25.19,42066
97.500,97.500,26.25,42066
97.510,97.510,21.31,37520
97.520,97.520,16.48,37520
97.530,97.530,22.41,37520
97.540,97.540,23.84,37520
97.550,97.550,24.58,37520
97.560,97.560,25.05,37520
97.571,97.571,20.21,37520
97.580,97.580,19.82,37520
97.590,97.590,20.90,37520
97.600,97.600,26.40,37520
97.611,97.611,21.88,30850
97.620,97.620,19.12,30850
97.630,97.630,29.17,30850
97.640,97.640,19.26,30850
97.650,97.650,25.25,30850
97.660,97.660,21.03,30850
97.671,97.671,26.86,30850
97.681,97.681,27.05,30850
97.691,97.691,49.24,30850
97.700,97.700,39.97,30850
97.710,97.710,30.07,48303
97.720,97.720,30.38,48303
97.730,97.730,19.96,48303
97.740,97.740,20.42,48303
97.750,97.750,16.29,48303
97.760,97.760,22.19,48303
97.770,97.770,23.60,48303
97.780,97.780,18.75,48303
97.791,97.791,16.94,48303
97.800,97.800,29.64,48303
97.810,97.810,25.73,45275
97.820,97.820,25.51,45275
97.830,97.830,31.17,45275
97.840,97.840,26.42,45275
97.850,97.850,26.87,45275
97.860,97.860,29.59,45275
97.870,97.870,18.89,45275
97.880,97.880,19.12,45275
97.890,97.890,24.88,45275
97.900,97.900,20.43,45275
97.910,97.910,26.38,33035
97.920,97.920,22.11,33035
97.940,97.940,17.72,33035
97.950,97.950,18.55,33035
97.960,97.960,24.36,33035
97.970,97.970,25.06,33035
97.980,97.980,20.21,33035
97.990,97.990,20.97,33035
98.000,98.000,21.33,33035
98.010,98.010,16.76,42923
98.020,98.020,33.42,42923
98.030,98.030,34.18,42923
98.040,98.040,24.19,42923
98.050,98.050,19.97,42923
98.060,98.060,20.72,42923
98.070,98.070,20.91,42923
98.080,98.080,16.08,42923
98.090,98.090,17.12,42923
98.100,98.100,33.89,42923
98.110,98.110,34.26,29650
98.120,98.120,29.92,29650
98.130,98.130,25.68,29650
98.140,98.140,20.47,29650
98.150,98.150,21.13,29650
98.160,98.160,28.65,29650
98.170,98.170,18.47,29650
98.180,98.180,23.34,29650
98.190,98.190,18.41,29650
98.200,98.200,24.90,29650
98.210,98.210,19.85,24334
98.220,98.220,20.56,24334
98.230,98.230,21.13,24334
98.240,98.240,21.80,24334
98.250,98.250,17.32,24334
98.260,98.260,23.65,24334
98.270,98.270,19.20,24334
98.280,98.280,24.77,24334
98.290,98.290,24.52,24334
98.300,98.300,25.56,24334
98.310,98.310,25.98,31785
98.320,98.320,37.40,31785
98.330,98.330,38.65,31785
98.340,98.340,28.97,31785
98.350,98.350,18.89,31785
98.360,98.360,20.29,31785
98.370,98.370,19.58,31785
98.380,98.380,25.61,31785
98.390,98.390,20.99,31785
98.400,98.400,26.96,31785
98.411,98.411,26.87,33863
98.420,98.420,22.35,33863
98.430,98.430,23.52,33863
98.440,98.440,24.38,33863
98.450,98.450,24.22,33863
98.460,98.460,25.39,33863
98.470,98.470,26.97,33863
98.480,98.480,37.79,33863
98.490,98.490,32.70,33863
98.500,98.500,22.62,33863
98.510,98.510,23.79,29033
98.520,98.520,35.59,29033
98.530,98.530,25.95,29033
98.540,98.540,26.14,29033
98.550,98.550,26.40,29033
98.560,98.560,37.74,29033
98.570,98.570,32.52,29033
98.580,98.580,23.02,29033
98.590,98.590,23.94,29033
98.600,98.600,29.15,29033
98.610,98.610,25.98,29064
98.620,98.620,20.05,29064
98.630,98.630,25.94,29064
98.640,98.640,21.48,29064
98.651,98.651,16.59,29064
98.660,98.660,18.78,29064
98.670,98.670,18.47,29064
98.680,98.680,24.48,29064
98.690,98.690,40.21,29064
98.700,98.700,40.64,31082
98.710,98.710,30.93,31082
98.720,98.720,26.90,31082
98.730,98.730,17.23,31082
98.740,98.740,28.24,31082
98.750,98.750,29.36,31082
98.760,98.760,19.01,31082
98.770,98.770,24.81,31082
98.780,98.780,41.30,31082
98.791,98.791,41.68,31082
98.800,98.800,32.07,41010
98.810,98.810,27.84,41010
98.820,98.820,17.51,41010
98.830,98.830,18.48,41010
98.840,98.840,24.52,41010
98.850,98.850,24.76,41010
98.860,98.860,25.94,41010
98.870,98.870,35.58,41010
98.880,98.880,36.13,41010
98.890,98.890,26.63,41010
98.900,98.900,27.49,41010
98.910,98.910,17.65,38403
98.920,98.920,18.61,38403
98.930,98.930,24.83,38403
98.940,98.940,19.97,38403
98.950,98.950,20.81,38403
98.960,98.960,16.16,38403
98.970,98.970,16.82,38403
98.980,98.980,22.95,38403
98.990,98.990,18.00,38403
99.000,99.000,29.42,38403
99.010,99.010,23.52,35209
99.020,99.020,19.27,35209
99.030,99.030,31.43,35209
99.040,99.040,21.38,35209
99.050,99.050,21.97,35209
99.060,99.060,19.71,35209
99.070,99.070,17.33,35209
99.080,99.080,28.95,35209
99.090,99.090,23.81,35209
99.100,99.100,19.88,35209
99.110,99.110,20.18,28632
99.120,99.120,21.10,28632
99.130,99.130,21.95,28632
99.140,99.140,29.29,28632
99.150,99.150,18.94,28632
99.160,99.160,28.96,28632
99.170,99.170,25.01,28632
99.180,99.180,20.05,28632
99.190,99.190,25.51,28632
99.200,99.200,21.66,28632
99.210,99.210,16.79,25342
99.220,99.220,19.10,25342
99.230,99.230,39.88,25342
99.240,99.240,40.93,25342
99.250,99.250,30.76,25342
99.260,99.260,21.17,25342
99.270,99.270,21.64,25342
99.280,99.280,21.52,25342
99.290,99.290,17.90,25342
99.300,99.300,28.77,25342
99.310,99.310,18.56,19733
99.320,99.320,27.69,19733
99.330,99.330,26.37,19733
99.340,99.340,41.78,19733
99.351,99.351,38.20,19733
99.360,99.360,38.34,19733
99.370,99.370,38.98,19733
99.380,99.380,29.06,19733
99.390,99.390,19.08,19733
99.400,99.400,19.78,19733
99.410,99.410,30.94,33615
99.420,99.420,31.10,33615
99.431,99.431,31.58,33615
99.440,99.440,22.24,33615
99.450,99.450,18.49,33615
99.460,99.460,24.08,33615
99.471,99.471,29.12,33615
99.480,99.480,30.83,33615
99.490,99.490,30.56,33615
99.500,99.500,20.81,33615
99.510,99.510,19.06,25989
99.520,99.520,33.20,25989
99.530,99.530,33.37,25989
99.540,99.540,29.12,25989
99.550,99.550,19.64,25989
99.560,99.560,19.24,25989
99.570,99.570,40.41,25989
99.580,99.580,36.20,25989
99.590,99.590,25.98,25989
99.600,99.600,37.06,27159
99.610,99.610,27.62,27159
99.620,99.620,28.73,27159
99.630,99.630,29.37,27159
99.640,99.640,19.18,27159
99.650,99.650,36.30,27159
99.660,99.660,31.09,27159
99.671,99.671,26.04,27159
99.680,99.680,33.36,27159
99.691,99.691,22.79,27159
99.700,99.700,22.96,27159
99.710,99.710,25.04,33264
99.720,99.720,19.72,33264
99.730,99.730,30.82,33264
99.740,99.740,31.42,33264
99.750,99.750,27.22,33264
99.760,99.760,22.04,33264
99.770,99.770,18.72,33264
99.780,99.780,23.68,33264
99.790,99.790,24.43,33264
99.800,99.800,25.50,33264
99.810,99.810,19.78,33254
99.820,99.820,20.25,33254
99.830,99.830,21.12,33254
99.840,99.840,21.69,33254
99.850,99.850,22.48,33254
99.860,99.860,19.18,33254
99.870,99.870,24.59,33254
99.880,99.880,24.64,33254
99.890,99.890,25.41,33254
99.900,99.900,20.03,35714
99.910,99.910,32.26,35714
99.920,99.920,22.15,35714
99.931,99.931,21.18,35714
99.940,99.940,17.83,35714
99.950,99.950,18.39,35714
99.960,99.960,30.54,35714
99.970,99.970,31.24,35714
99.980,99.980,21.46,35714
99.991,99.991,31.47,35714
100.000,100.000,21.69,29765
100.010,100.010,18.26,29765
100.020,100.020,28.47,29765
100.030,100.030,18.46,29765
100.040,100.040,17.86,29765
100.050,100.050,24.32,29765
100.060,100.060,19.77,29765
100.070,100.070,20.08,29765
100.080,100.080,20.88,29765
100.090,100.090,16.68,29765
100.100,100.100,17.28,29765
100.110,100.110,18.22,32547
100.120,100.120,28.81,32547
100.130,100.130,18.82,32547
100.140,100.140,19.71,32547
100.150,100.150,20.57,32547
100.160,100.160,20.85,32547
100.170,100.170,15.33,32547
100.180,100.180,26.89,32547
100.190,100.190,28.50,32547
100.200,100.200,18.38,32547
100.210,100.210,19.64,34687
100.220,100.220,20.07,34687
100.230,100.230,20.71,34687
100.240,100.240,16.61,34687
100.250,100.250,17.61,34687
100.260,100.260,23.04,34687
100.270,100.270,18.95,34687
100.280,100.280,30.03,34687
100.290,100.290,30.61,34687
100.300,100.300,20.78,34687
100.310,100.310,20.81,26098
100.320,100.320,15.97,26098
100.330,100.330,32.11,26098
100.341,100.341,28.76,26098
100.350,100.350,19.15,26098
100.360,100.360,28.81,26098
100.370,100.370,24.88,26098
100.380,100.380,25.56,26098
100.390,100.390,20.79,26098
100.400,100.400,26.91,26098
100.411,100.411,22.13,25568
100.420,100.420,18.07,25568
100.430,100.430,23.20,25568
100.440,100.440,29.29,25568
100.451,100.451,26.03,25568
100.460,100.460,30.54,25568
100.470,100.470,26.63,25568
100.480,100.480,21.63,25568
100.490,100.490,17.22,25568
100.500,100.500,28.64,25568
100.510,100.510,29.66,24180
100.520,100.520,19.63,24180
100.530,100.530,28.55,24180
100.540,100.540,42.56,24180
100.550,100.550,37.69,24180
100.560,100.560,38.68,24180
100.570,100.570,28.29,24180
100.581,100.581,18.19,24180
100.590,100.590,18.65,24180
100.600,100.600,30.49,35578
100.611,100.611,26.66,35578
100.620,100.620,16.98,35578
100.630,100.630,26.12,35578
100.640,100.640,33.47,35578
100.651,100.651,33.27,35578
100.660,100.660,23.79,35578
100.670,100.670,29.51,35578
100.680,100.680,19.43,35578
100.690,100.690,30.31,35578
100.700,100.700,27.10,35578
100.710,100.710,39.93,21972
100.720,100.720,39.12,21972
100.730,100.730,39.63,21972
100.740,100.740,38.81,21972
100.750,100.750,40.33,21972
100.760,100.760,30.61,21972
100.770,100.770,30.91,21972
100.780,100.780,21.04,21972
100.790,100.790,20.81,21972
100.800,100.800,33.10,21972
100.810,100.810,22.58,34677
100.820,100.820,29.64,34677
100.830,100.830,30.27,34677
100.840,100.840,20.12,34677
100.850,100.850,25.63,34677
100.860,100.860,19.58,34677
100.870,100.870,42.24,34677
100.880,100.880,43.46,34677
100.890,100.890,38.90,34677
100.901,100.901,28.65,33747
100.910,100.910,18.96,33747
100.920,100.920,19.53,33747
100.930,100.930,20.00,33747
100.940,100.940,20.59,33747
100.950,100.950,17.92,33747
100.961,100.961,25.92,33747
100.970,100.970,39.06,33747
100.980,100.980,28.67,33747
100.991,100.991,18.48,33747
101.000,101.000,24.93,33747
101.010,101.010,19.79,35467
101.020,101.020,25.46,35467
101.030,101.030,26.98,35467
101.040,101.040,28.42,35467
101.050,101.050,28.54,35467
101.060,101.060,19.05,35467
101.070,101.070,28.53,35467
101.080,101.080,23.57,35467
101.090,101.090,19.18,35467
101.100,101.100,24.77,31101
101.110,101.110,36.99,31101
101.120,101.120,37.57,31101
101.130,101.130,27.57,31101
101.140,101.140,17.66,31101
101.150,101.150,18.28,31101
101.160,101.160,19.03,31101
101.170,101.170,27.43,31101
101.180,101.180,30.81,31101
101.190,101.190,26.24,31101
101.200,101.200,16.26,31101
101.210,101.210,16.87,31303
101.220,101.220,17.23,31303
101.230,101.230,33.86,31303
101.240,101.240,23.81,31303
101.250,101.250,24.73,31303
101.260,101.260,25.49,31303
101.270,101.270,42.56,31303
101.290,101.290,27.60,31303
101.300,101.300,17.01,32797
101.310,101.310,18.57,32797
101.320,101.320,29.90,32797
101.330,101.330,25.43,32797
101.340,101.340,25.46,32797
101.350,101.350,36.00,32797
101.360,101.360,26.14,32797
101.370,101.370,15.95,32797
101.380,101.380,17.64,32797
101.390,101.390,39.51,32797
101.400,101.400,29.64,32797
101.410,101.410,29.74,20384
101.420,101.420,30.47,20384
101.430,101.430,20.44,20384
101.440,101.440,16.14,20384
101.450,101.450,16.47,20384
101.460,101.460,32.70,20384
101.470,101.470,28.77,20384
101.480,101.480,18.57,20384
101.490,101.490,25.20,20384
101.500,101.500,25.17,20384
101.510,101.510,31.26,12386
101.520,101.520,37.12,12386
101.530,101.530,27.07,12386
101.540,101.540,17.22,12386
101.550,101.550,18.36,12386
101.560,101.560,18.61,12386
101.570,101.570,41.35,12386
101.580,101.580,31.42,12386
101.590,101.590,21.30,12386
101.600,101.600,17.92,12386
101.610,101.610,22.47,29331
101.620,101.620,39.76,29331
101.630,101.630,29.55,29331
101.660,101.660,69.24,29331
101.670,101.670,96.30,29331
101.680,101.680,86.61,29331
101.690,101.690,76.63,29331
101.701,101.701,66.15,37408
101.740,101.740,26.13,37408
101.750,101.750,28.39,37408
101.761,101.761,36.83,37408
101.771,101.771,27.04,37408
101.780,101.780,29.39,37408
101.790,101.790,27.08,37408
101.801,101.801,32.08,35963
101.810,101.810,27.63,35963
101.830,101.830,23.29,35963
101.840,101.840,24.45,35963
101.850,101.850,27.41,35963
101.861,101.861,26.14,35963
101.870,101.870,27.01,35963
101.880,101.880,25.90,35963
101.890,101.890,27.32,35963
101.900,101.900,25.25,35963
101.910,101.910,26.97,39776
101.920,101.920,24.26,39776
101.930,101.930,26.82,39776
101.940,101.940,24.95,39776
101.950,101.950,27.77,39776
101.960,101.960,26.80,39776
101.970,101.970,27.00,39776
101.980,101.980,25.17,39776
101.990,101.990,27.72,39776
102.000,102.000,20.31,39776
102.010,102.010,22.86,39370
102.020,102.020,20.84,39370
102.030,102.030,22.89,39370
102.040,102.040,26.05,39370
102.050,102.050,27.84,39370
