site_name,timestamp_start,timestamp_end,target,ip_protocol,packet_loss,packets_send,ping_avg,ping_worst,ping_best,ping_stddev
utwente,2024-02-29 23:27:29,2024-02-29 23:28:18,131.173.23.81,v4,0.0,250,56.649,143.192,43.598,8.795
utwente,2024-02-29 23:30:59,2024-02-29 23:31:48,131.173.23.81,v4,0.0,250,70.386,136.377,45.647,15.664
utwente,2024-02-29 23:34:07,2024-02-29 23:34:56,131.173.23.81,v4,0.0,250,53.253,92.716,45.007,6.507
utwente,2024-02-29 23:37:37,2024-02-29 23:38:27,131.173.23.81,v4,0.0,250,56.733,105.682,45.653,8.545
utwente,2024-02-29 23:40:50,2024-02-29 23:41:39,131.173.23.81,v4,0.0,250,53.241,95.652,44.433,6.327
utwente,2024-02-29 23:44:20,2024-02-29 23:45:09,131.173.23.81,v4,0.4,250,60.486,107.655,53.646,8.236
utwente,2024-02-29 23:47:28,2024-02-29 23:48:17,131.173.23.81,v4,0.0,250,71.44,139.979,48.055,15.664
utwente,2024-02-29 23:50:58,2024-02-29 23:51:47,131.173.23.81,v4,0.0,250,58.444,100.649,48.344,7.285
utwente,2024-02-29 23:54:09,2024-02-29 23:54:58,131.173.23.81,v4,0.4,250,64.674,102.784,47.022,9.289
utwente,2024-02-29 23:57:54,2024-02-29 23:58:43,131.173.23.81,v4,0.8,250,56.049,89.369,43.664,7.417
utwente,2024-03-01 00:01:03,2024-03-01 00:01:52,131.173.23.81,v4,0.0,250,65.736,155.061,47.309,12.187
utwente,2024-03-01 00:04:34,2024-03-01 00:05:23,131.173.23.81,v4,0.4,250,51.958,100.701,45.554,6.936
utwente,2024-03-01 00:07:45,2024-03-01 00:08:35,131.173.23.81,v4,0.4,250,61.171,115.425,46.019,12.801
utwente,2024-03-01 00:11:16,2024-03-01 00:12:05,131.173.23.81,v4,0.0,250,52.347,99.502,44.676,6.555
utwente,2024-03-01 00:14:25,2024-03-01 00:15:14,131.173.23.81,v4,0.0,250,62.784,142.668,48.625,8.835
utwente,2024-03-01 00:17:58,2024-03-01 00:18:47,131.173.23.81,v4,0.4,250,64.322,101.373,51.006,8.864
utwente,2024-03-01 00:21:16,2024-03-01 00:22:05,131.173.23.81,v4,0.0,250,59.791,88.737,46.318,5.472
utwente,2024-03-01 00:24:52,2024-03-01 00:25:41,131.173.23.81,v4,0.0,250,67.242,155.648,48.386,13.712
utwente,2024-03-01 00:28:00,2024-03-01 00:28:49,131.173.23.81,v4,0.4,250,54.351,111.748,44.292,7.951
utwente,2024-03-01 00:31:29,2024-03-01 00:32:18,131.173.23.81,v4,0.0,250,54.056,96.607,44.669,7.686
utwente,2024-03-01 00:34:37,2024-03-01 00:35:26,131.173.23.81,v4,0.4,250,52.193,73.615,44.713,5.378
utwente,2024-03-01 00:38:10,2024-03-01 00:38:59,131.173.23.81,v4,0.8,250,60.908,105.206,45.554,11.629
utwente,2024-03-01 00:41:18,2024-03-01 00:42:08,131.173.23.81,v4,0.0,250,57.226,106.686,48.658,8.366
utwente,2024-03-01 00:44:49,2024-03-01 00:45:38,131.173.23.81,v4,0.4,250,55.23,107.208,47.919,5.514
utwente,2024-03-01 00:47:58,2024-03-01 00:48:47,131.173.23.81,v4,0.4,250,56.614,93.816,44.357,7.913
utwente,2024-03-01 00:51:29,2024-03-01 00:52:18,131.173.23.81,v4,0.4,250,56.632,92.921,46.997,7.02
utwente,2024-03-01 00:54:37,2024-03-01 00:55:26,131.173.23.81,v4,0.0,250,59.414,118.342,45.523,8.265
utwente,2024-03-01 00:58:08,2024-03-01 00:58:57,131.173.23.81,v4,0.4,250,61.059,140.557,44.653,12.322
utwente,2024-03-01 01:01:17,2024-03-01 01:02:06,131.173.23.81,v4,0.4,250,63.368,117.015,49.008,10.58
utwente,2024-03-01 01:04:47,2024-03-01 01:05:36,131.173.23.81,v4,0.0,250,59.601,107.77,43.342,10.218
utwente,2024-03-01 01:07:56,2024-03-01 01:08:45,131.173.23.81,v4,0.0,250,57.1,103.54,45.359,6.47
utwente,2024-03-01 01:11:25,2024-03-01 01:12:14,131.173.23.81,v4,0.4,250,61.776,119.921,45.695,11.631
utwente,2024-03-01 01:14:33,2024-03-01 01:15:22,131.173.23.81,v4,0.4,250,62.925,91.617,53.661,5.73
utwente,2024-03-01 01:18:09,2024-03-01 01:18:58,131.173.23.81,v4,0.4,250,64.221,115.899,45.648,12.567
utwente,2024-03-01 01:21:18,2024-03-01 01:22:07,131.173.23.81,v4,0.0,250,74.12,155.012,47.016,21.76
utwente,2024-03-01 01:24:51,2024-03-01 01:25:40,131.173.23.81,v4,0.0,250,60.577,114.4,44.669,16.751
utwente,2024-03-01 01:27:59,2024-03-01 01:28:48,131.173.23.81,v4,0.0,250,59.472,104.62,44.956,9.836
utwente,2024-03-01 01:31:29,2024-03-01 01:32:18,131.173.23.81,v4,0.0,250,56.226,102.644,47.002,6.712
utwente,2024-03-01 01:34:44,2024-03-01 01:35:33,131.173.23.81,v4,0.4,250,64.16,134.706,44.69,12.078
utwente,2024-03-01 01:38:14,2024-03-01 01:39:03,131.173.23.81,v4,0.0,250,61.712,87.984,48.256,7.488
utwente,2024-03-01 01:41:22,2024-03-01 01:42:11,131.173.23.81,v4,0.0,250,65.808,108.733,46.654,11.571
utwente,2024-03-01 01:45:06,2024-03-01 01:45:55,131.173.23.81,v4,0.0,250,60.216,122.511,53.56,6.02
utwente,2024-03-01 01:48:15,2024-03-01 01:49:04,131.173.23.81,v4,0.4,250,63.766,104.261,45.934,11.128
utwente,2024-03-01 01:51:46,2024-03-01 01:52:35,131.173.23.81,v4,0.0,250,56.089,83.411,43.621,7.405
utwente,2024-03-01 01:54:55,2024-03-01 01:55:44,131.173.23.81,v4,0.0,250,58.896,124.026,48.352,9.22
utwente,2024-03-01 01:58:26,2024-03-01 01:59:15,131.173.23.81,v4,0.0,250,66.631,105.498,46.659,10.03
utwente,2024-03-01 02:01:34,2024-03-01 02:02:23,131.173.23.81,v4,0.4,250,56.824,121.416,44.983,11.664
utwente,2024-03-01 02:05:08,2024-03-01 02:05:58,131.173.23.81,v4,0.0,250,57.335,138.925,44.027,10.366
utwente,2024-03-01 02:08:16,2024-03-01 02:09:05,131.173.23.81,v4,0.4,250,65.743,129.399,45.585,15.02
utwente,2024-03-01 02:11:49,2024-03-01 02:12:38,131.173.23.81,v4,0.4,250,56.387,110.129,47.692,7.493
utwente,2024-03-01 02:14:57,2024-03-01 02:15:46,131.173.23.81,v4,0.0,250,64.483,146.944,46.408,16.429
utwente,2024-03-01 02:18:31,2024-03-01 02:19:20,131.173.23.81,v4,0.0,250,57.886,114.114,45.612,10.575
utwente,2024-03-01 02:21:39,2024-03-01 02:22:28,131.173.23.81,v4,0.0,250,73.24,139.043,54.584,12.75
utwente,2024-03-01 02:25:10,2024-03-01 02:25:59,131.173.23.81,v4,0.4,250,60.388,137.596,45.644,11.519
utwente,2024-03-01 02:28:19,2024-03-01 02:29:08,131.173.23.81,v4,0.8,250,56.844,115.49,44.68,7.345
utwente,2024-03-01 02:31:51,2024-03-01 02:32:40,131.173.23.81,v4,0.0,250,59.161,113.047,45.684,7.981
utwente,2024-03-01 02:35:14,2024-03-01 02:36:03,131.173.23.81,v4,0.0,250,58.023,97.196,45.438,11.243
utwente,2024-03-01 02:38:46,2024-03-01 02:39:35,131.173.23.81,v4,0.0,250,52.503,111.928,45.111,6.842
utwente,2024-03-01 02:41:55,2024-03-01 02:42:44,131.173.23.81,v4,0.4,250,56.847,141.985,45.942,9.496
utwente,2024-03-01 02:45:27,2024-03-01 02:46:16,131.173.23.81,v4,0.8,250,58.307,87.343,45.669,7.27
utwente,2024-03-01 02:48:35,2024-03-01 02:49:24,131.173.23.81,v4,0.4,250,70.212,132.361,46.666,13.337
utwente,2024-03-01 02:52:20,2024-03-01 02:53:10,131.173.23.81,v4,16.8,250,52.898,311.038,44.36,19.707
utwente,2024-03-01 02:55:31,2024-03-01 02:56:20,131.173.23.81,v4,0.4,250,72.653,141.705,45.686,17.243
utwente,2024-03-01 02:59:02,2024-03-01 02:59:51,131.173.23.81,v4,0.0,250,56.022,105.049,44.966,8.298
utwente,2024-03-01 03:02:12,2024-03-01 03:03:01,131.173.23.81,v4,0.0,250,56.088,131.898,45.646,12.457
utwente,2024-03-01 03:05:43,2024-03-01 03:06:32,131.173.23.81,v4,0.0,250,53.379,85.965,45.109,8.369
utwente,2024-03-01 03:08:51,2024-03-01 03:09:40,131.173.23.81,v4,0.0,250,57.792,116.72,45.592,14.177
utwente,2024-03-01 03:12:21,2024-03-01 03:13:10,131.173.23.81,v4,0.0,250,57.812,119.812,46.395,5.748
utwente,2024-03-01 03:15:30,2024-03-01 03:16:19,131.173.23.81,v4,0.0,250,56.908,114.69,45.254,10.044
utwente,2024-03-01 03:19:00,2024-03-01 03:19:50,131.173.23.81,v4,0.0,250,64.93,137.991,45.267,19.984
utwente,2024-03-01 03:22:08,2024-03-01 03:22:57,131.173.23.81,v4,0.0,250,55.442,103.031,43.719,7.699
utwente,2024-03-01 03:25:38,2024-03-01 03:26:27,131.173.23.81,v4,0.0,250,65.705,125.991,53.381,9.553
utwente,2024-03-01 03:28:46,2024-03-01 03:29:35,131.173.23.81,v4,0.0,250,55.74,96.303,43.384,6.904
utwente,2024-03-01 03:32:33,2024-03-01 03:33:22,131.173.23.81,v4,0.0,250,60.177,92.24,47.338,7.188
utwente,2024-03-01 03:35:41,2024-03-01 03:36:30,131.173.23.81,v4,0.0,250,55.868,84.724,45.649,6.966
utwente,2024-03-01 03:39:12,2024-03-01 03:40:01,131.173.23.81,v4,0.4,250,58.6,147.24,46.671,12.806
utwente,2024-03-01 03:42:21,2024-03-01 03:43:10,131.173.23.81,v4,0.0,250,56.255,86.57,42.734,6.374
utwente,2024-03-01 03:45:50,2024-03-01 03:46:39,131.173.23.81,v4,0.0,250,59.487,124.736,43.903,9.876
utwente,2024-03-01 03:48:58,2024-03-01 03:49:47,131.173.23.81,v4,0.0,250,57.982,108.28,44.383,11.209
utwente,2024-03-01 03:52:33,2024-03-01 03:53:23,131.173.23.81,v4,0.8,250,62.998,96.702,44.945,9.494
utwente,2024-03-01 03:55:41,2024-03-01 03:56:30,131.173.23.81,v4,0.4,250,65.656,117.024,46.021,12.339
utwente,2024-03-01 03:59:13,2024-03-01 04:00:02,131.173.23.81,v4,0.0,250,52.008,76.088,42.808,4.984
utwente,2024-03-01 04:02:31,2024-03-01 04:03:20,131.173.23.81,v4,0.0,250,55.232,94.41,44.964,7.912
utwente,2024-03-01 04:06:01,2024-03-01 04:06:50,131.173.23.81,v4,0.0,250,65.431,126.07,48.355,11.858
utwente,2024-03-01 04:09:09,2024-03-01 04:09:58,131.173.23.81,v4,0.0,250,53.863,93.807,45.047,6.63
utwente,2024-03-01 04:12:43,2024-03-01 04:13:32,131.173.23.81,v4,1.2,250,70.507,191.226,47.655,13.93
utwente,2024-03-01 04:15:51,2024-03-01 04:16:41,131.173.23.81,v4,0.0,250,49.796,96.231,45.09,5.084
utwente,2024-03-01 04:19:24,2024-03-01 04:20:13,131.173.23.81,v4,0.0,250,67.884,114.716,45.325,14.534
utwente,2024-03-01 04:22:32,2024-03-01 04:23:21,131.173.23.81,v4,0.0,250,53.678,105.875,45.661,7.323
utwente,2024-03-01 04:26:03,2024-03-01 04:26:52,131.173.23.81,v4,0.0,250,59.761,109.226,48.018,8.174
utwente,2024-03-01 04:29:12,2024-03-01 04:30:01,131.173.23.81,v4,0.0,250,62.768,94.761,44.707,13.212
utwente,2024-03-01 04:32:45,2024-03-01 04:33:34,131.173.23.81,v4,2.8,250,71.192,139.355,55.381,8.726
utwente,2024-03-01 04:35:58,2024-03-01 04:36:47,131.173.23.81,v4,0.0,250,56.43,87.678,45.69,7.103
utwente,2024-03-01 04:39:30,2024-03-01 04:40:19,131.173.23.81,v4,0.0,250,69.471,125.225,47.646,9.686
utwente,2024-03-01 04:42:38,2024-03-01 04:43:27,131.173.23.81,v4,0.0,250,55.645,78.993,45.996,5.021
utwente,2024-03-01 04:46:11,2024-03-01 04:47:00,131.173.23.81,v4,0.0,250,56.606,103.315,45.522,8.503
utwente,2024-03-01 04:49:19,2024-03-01 04:50:08,131.173.23.81,v4,0.0,250,60.002,129.634,52.612,7.524
utwente,2024-03-01 04:52:50,2024-03-01 04:53:39,131.173.23.81,v4,0.0,250,62.423,112.07,45.576,11.783
utwente,2024-03-01 04:55:59,2024-03-01 04:56:48,131.173.23.81,v4,0.0,250,61.662,92.648,52.0,7.177
utwente,2024-03-01 04:59:29,2024-03-01 05:00:18,131.173.23.81,v4,0.0,250,56.119,97.119,46.02,5.602
utwente,2024-03-01 05:02:37,2024-03-01 05:03:26,131.173.23.81,v4,0.0,250,62.892,98.358,53.023,8.834
utwente,2024-03-01 05:06:10,2024-03-01 05:06:59,131.173.23.81,v4,0.0,250,58.0,100.523,45.693,7.877
utwente,2024-03-01 05:09:23,2024-03-01 05:10:12,131.173.23.81,v4,0.8,250,55.052,81.656,45.565,6.424
utwente,2024-03-01 05:12:54,2024-03-01 05:13:43,131.173.23.81,v4,0.0,250,54.708,80.708,44.967,6.4
utwente,2024-03-01 05:16:03,2024-03-01 05:16:52,131.173.23.81,v4,0.0,250,60.805,74.05,53.136,4.781
utwente,2024-03-01 05:19:37,2024-03-01 05:20:26,131.173.23.81,v4,0.0,250,60.498,104.741,44.517,14.862
utwente,2024-03-01 05:22:45,2024-03-01 05:23:34,131.173.23.81,v4,0.0,250,58.982,87.008,44.314,7.741
utwente,2024-03-01 05:26:17,2024-03-01 05:27:06,131.173.23.81,v4,3.6,250,56.484,105.557,45.493,7.897
utwente,2024-03-01 05:29:25,2024-03-01 05:30:15,131.173.23.81,v4,1.2,250,56.236,107.047,45.436,9.549
utwente,2024-03-01 05:32:54,2024-03-01 05:33:43,131.173.23.81,v4,0.4,250,54.577,108.492,45.623,6.363
utwente,2024-03-01 05:36:03,2024-03-01 05:36:53,131.173.23.81,v4,0.8,250,56.151,75.622,45.606,5.077
utwente,2024-03-01 05:39:33,2024-03-01 05:40:22,131.173.23.81,v4,0.0,250,58.596,92.293,44.286,8.118
utwente,2024-03-01 05:42:44,2024-03-01 05:43:33,131.173.23.81,v4,0.0,250,60.903,120.408,52.289,8.196
utwente,2024-03-01 05:46:16,2024-03-01 05:47:05,131.173.23.81,v4,0.0,250,54.898,96.401,44.342,8.388
utwente,2024-03-01 05:49:24,2024-03-01 05:50:14,131.173.23.81,v4,0.0,250,56.413,110.724,45.563,8.015
utwente,2024-03-01 05:52:55,2024-03-01 05:53:44,131.173.23.81,v4,0.4,250,56.93,83.685,45.639,6.783
utwente,2024-03-01 05:56:02,2024-03-01 05:56:52,131.173.23.81,v4,0.8,250,60.664,98.353,45.509,9.859
utwente,2024-03-01 05:59:43,2024-03-01 06:00:32,131.173.23.81,v4,0.8,250,66.759,126.158,52.716,7.426
utwente,2024-03-01 06:02:56,2024-03-01 06:03:46,131.173.23.81,v4,0.0,250,53.3,117.852,45.628,7.222
utwente,2024-03-01 06:06:27,2024-03-01 06:07:16,131.173.23.81,v4,0.0,250,58.449,76.036,46.383,5.154
utwente,2024-03-01 06:09:35,2024-03-01 06:10:24,131.173.23.81,v4,0.0,250,54.915,82.715,43.636,5.845
utwente,2024-03-01 06:13:06,2024-03-01 06:13:55,131.173.23.81,v4,0.0,250,61.213,113.335,45.769,9.158
utwente,2024-03-01 06:16:16,2024-03-01 06:17:05,131.173.23.81,v4,0.4,250,53.76,82.975,45.976,5.634
utwente,2024-03-01 06:19:47,2024-03-01 06:20:36,131.173.23.81,v4,0.0,250,59.594,84.722,45.608,7.933
utwente,2024-03-01 06:22:59,2024-03-01 06:23:48,131.173.23.81,v4,0.0,250,62.563,100.543,49.718,6.905
utwente,2024-03-01 06:26:38,2024-03-01 06:27:27,131.173.23.81,v4,0.0,250,57.874,101.064,46.349,8.605
utwente,2024-03-01 06:30:08,2024-03-01 06:30:57,131.173.23.81,v4,0.0,250,55.475,84.35,42.979,8.582
utwente,2024-03-01 06:33:16,2024-03-01 06:34:05,131.173.23.81,v4,0.0,250,51.942,72.748,43.604,5.601
utwente,2024-03-01 06:36:46,2024-03-01 06:37:35,131.173.23.81,v4,0.0,250,54.251,79.895,43.663,8.044
utwente,2024-03-01 06:39:54,2024-03-01 06:40:43,131.173.23.81,v4,0.0,250,56.256,107.246,44.0,8.185
utwente,2024-03-01 06:43:23,2024-03-01 06:44:12,131.173.23.81,v4,0.0,250,58.992,125.194,49.034,7.669
utwente,2024-03-01 06:46:31,2024-03-01 06:47:20,131.173.23.81,v4,0.0,250,57.593,124.489,45.687,8.227
utwente,2024-03-01 06:50:03,2024-03-01 06:50:52,131.173.23.81,v4,0.0,250,56.27,82.288,44.362,5.887
utwente,2024-03-01 06:53:11,2024-03-01 06:54:00,131.173.23.81,v4,0.0,250,61.959,123.048,46.332,12.342
utwente,2024-03-01 06:56:47,2024-03-01 06:57:36,131.173.23.81,v4,0.0,250,50.976,66.022,45.648,4.492
utwente,2024-03-01 06:59:55,2024-03-01 07:00:45,131.173.23.81,v4,0.0,250,50.885,80.694,45.031,6.834
utwente,2024-03-01 07:03:33,2024-03-01 07:04:22,131.173.23.81,v4,0.8,250,57.39,104.54,44.059,9.29
utwente,2024-03-01 07:07:04,2024-03-01 07:07:53,131.173.23.81,v4,0.0,250,54.241,78.176,44.328,6.484
utwente,2024-03-01 07:10:13,2024-03-01 07:11:02,131.173.23.81,v4,0.0,250,62.976,91.241,45.359,8.796
utwente,2024-03-01 07:13:44,2024-03-01 07:14:33,131.173.23.81,v4,0.0,250,67.371,108.455,50.691,10.56
utwente,2024-03-01 07:16:53,2024-03-01 07:17:42,131.173.23.81,v4,0.8,250,61.247,106.441,48.681,10.788
utwente,2024-03-01 07:20:26,2024-03-01 07:21:15,131.173.23.81,v4,0.4,250,56.276,88.847,43.674,9.44
utwente,2024-03-01 07:23:34,2024-03-01 07:24:23,131.173.23.81,v4,2.0,250,62.278,140.699,44.579,10.747
utwente,2024-03-01 07:27:04,2024-03-01 07:27:53,131.173.23.81,v4,0.4,250,54.806,70.68,45.386,5.0
utwente,2024-03-01 07:30:12,2024-03-01 07:31:01,131.173.23.81,v4,0.0,250,61.11,98.358,44.135,10.237
utwente,2024-03-01 07:33:43,2024-03-01 07:34:32,131.173.23.81,v4,0.0,250,54.405,115.551,45.654,6.461
utwente,2024-03-01 07:36:56,2024-03-01 07:37:45,131.173.23.81,v4,0.4,250,62.146,88.665,53.531,6.425
utwente,2024-03-01 07:40:30,2024-03-01 07:41:19,131.173.23.81,v4,0.0,250,55.799,88.336,44.348,6.14
utwente,2024-03-01 07:43:38,2024-03-01 07:44:27,131.173.23.81,v4,0.0,250,63.239,111.994,45.043,13.154
utwente,2024-03-01 07:47:24,2024-03-01 07:48:13,131.173.23.81,v4,0.0,250,56.597,103.074,44.31,6.76
utwente,2024-03-01 07:50:33,2024-03-01 07:51:22,131.173.23.81,v4,0.0,250,55.971,91.265,43.933,7.605
utwente,2024-03-01 07:54:04,2024-03-01 07:54:53,131.173.23.81,v4,1.2,250,64.056,142.72,49.194,12.159
utwente,2024-03-01 07:57:12,2024-03-01 07:58:01,131.173.23.81,v4,0.0,250,51.753,95.0,43.631,6.053
utwente,2024-03-01 08:00:46,2024-03-01 08:01:35,131.173.23.81,v4,1.2,250,68.447,113.878,54.356,9.407
utwente,2024-03-01 08:04:09,2024-03-01 08:04:58,131.173.23.81,v4,0.4,250,64.654,87.793,50.854,7.014
utwente,2024-03-01 08:07:40,2024-03-01 08:08:29,131.173.23.81,v4,0.0,250,56.84,120.897,44.353,9.411
utwente,2024-03-01 08:10:48,2024-03-01 08:11:37,131.173.23.81,v4,0.0,250,63.213,86.849,54.295,4.697
utwente,2024-03-01 08:14:18,2024-03-01 08:15:08,131.173.23.81,v4,0.0,250,58.51,167.737,48.337,9.265
utwente,2024-03-01 08:17:26,2024-03-01 08:18:15,131.173.23.81,v4,0.4,250,58.389,79.016,48.669,6.096
utwente,2024-03-01 08:20:56,2024-03-01 08:21:45,131.173.23.81,v4,0.4,250,53.827,81.244,43.988,4.953
utwente,2024-03-01 08:24:05,2024-03-01 08:24:54,131.173.23.81,v4,0.0,250,53.456,90.667,45.147,7.687
utwente,2024-03-01 08:27:36,2024-03-01 08:28:25,131.173.23.81,v4,0.0,250,51.992,98.469,44.155,6.59
utwente,2024-03-01 08:30:46,2024-03-01 08:31:35,131.173.23.81,v4,0.0,250,54.403,95.011,45.025,9.086
utwente,2024-03-01 08:34:17,2024-03-01 08:35:06,131.173.23.81,v4,0.0,250,54.629,81.355,45.156,8.033
utwente,2024-03-01 08:37:25,2024-03-01 08:38:14,131.173.23.81,v4,0.0,250,55.266,84.157,45.023,5.526
utwente,2024-03-01 08:40:55,2024-03-01 08:41:44,131.173.23.81,v4,0.0,250,53.306,105.519,44.351,6.98
utwente,2024-03-01 08:44:03,2024-03-01 08:44:52,131.173.23.81,v4,0.4,250,63.288,113.694,50.373,10.42
utwente,2024-03-01 08:47:48,2024-03-01 08:48:37,131.173.23.81,v4,0.0,250,59.484,96.408,44.292,10.958
utwente,2024-03-01 08:50:57,2024-03-01 08:51:46,131.173.23.81,v4,0.0,250,54.9,97.047,44.278,8.632
utwente,2024-03-01 08:54:30,2024-03-01 08:55:19,131.173.23.81,v4,4.4,250,63.677,98.436,50.342,9.59
utwente,2024-03-01 08:57:39,2024-03-01 08:58:28,131.173.23.81,v4,0.0,250,57.02,76.719,44.37,7.162
utwente,2024-03-01 09:01:12,2024-03-01 09:02:01,131.173.23.81,v4,0.0,250,51.548,94.372,44.662,4.609
utwente,2024-03-01 09:04:20,2024-03-01 09:05:09,131.173.23.81,v4,0.0,250,52.111,89.548,45.536,5.154
utwente,2024-03-01 09:07:51,2024-03-01 09:08:40,131.173.23.81,v4,0.8,250,57.171,107.696,46.652,10.366
utwente,2024-03-01 09:11:00,2024-03-01 09:11:49,131.173.23.81,v4,0.0,250,56.793,101.057,47.012,7.756
utwente,2024-03-01 09:14:37,2024-03-01 09:15:26,131.173.23.81,v4,1.2,250,64.325,114.567,49.636,10.488
utwente,2024-03-01 09:17:46,2024-03-01 09:18:35,131.173.23.81,v4,0.4,250,57.333,92.099,45.019,8.737
utwente,2024-03-01 09:21:17,2024-03-01 09:22:06,131.173.23.81,v4,0.0,250,51.607,69.296,45.207,5.562
utwente,2024-03-01 09:24:26,2024-03-01 09:25:16,131.173.23.81,v4,0.4,250,62.241,100.801,45.618,7.986
utwente,2024-03-01 09:27:56,2024-03-01 09:28:46,131.173.23.81,v4,0.0,250,52.949,90.114,45.332,5.772
utwente,2024-03-01 09:31:04,2024-03-01 09:31:54,131.173.23.81,v4,0.0,250,54.54,113.99,45.098,12.87
utwente,2024-03-01 09:34:33,2024-03-01 09:35:22,131.173.23.81,v4,0.4,250,51.978,72.7,45.573,5.581
utwente,2024-03-01 09:37:41,2024-03-01 09:38:30,131.173.23.81,v4,0.0,250,60.169,110.226,45.671,11.177
utwente,2024-03-01 09:41:14,2024-03-01 09:42:03,131.173.23.81,v4,0.4,250,59.434,106.428,49.001,8.082
utwente,2024-03-01 09:44:22,2024-03-01 09:45:12,131.173.23.81,v4,0.0,250,49.086,61.992,44.691,2.958
utwente,2024-03-01 09:47:53,2024-03-01 09:48:42,131.173.23.81,v4,0.4,250,54.001,109.168,44.287,7.328
utwente,2024-03-01 09:51:01,2024-03-01 09:51:50,131.173.23.81,v4,1.2,250,58.685,80.304,45.669,7.528
utwente,2024-03-01 09:54:31,2024-03-01 09:55:20,131.173.23.81,v4,0.0,250,60.907,85.703,46.698,10.893
utwente,2024-03-01 09:57:39,2024-03-01 09:58:28,131.173.23.81,v4,0.4,250,59.529,101.054,45.606,10.55
utwente,2024-03-01 10:01:13,2024-03-01 10:02:02,131.173.23.81,v4,0.0,250,65.544,115.432,46.694,10.314
utwente,2024-03-01 10:04:21,2024-03-01 10:05:10,131.173.23.81,v4,0.0,250,59.866,100.735,48.04,8.537
utwente,2024-03-01 10:07:53,2024-03-01 10:08:43,131.173.23.81,v4,0.4,250,52.371,99.223,45.091,7.738
utwente,2024-03-01 10:11:01,2024-03-01 10:11:50,131.173.23.81,v4,0.0,250,52.093,87.208,45.662,4.707
utwente,2024-03-01 10:14:31,2024-03-01 10:15:20,131.173.23.81,v4,0.4,250,60.083,85.01,53.438,5.99
utwente,2024-03-01 10:17:40,2024-03-01 10:18:29,131.173.23.81,v4,0.0,250,53.578,80.48,45.305,5.726
utwente,2024-03-01 10:21:09,2024-03-01 10:21:58,131.173.23.81,v4,0.0,250,54.986,104.501,47.644,6.086
utwente,2024-03-01 10:24:17,2024-03-01 10:25:06,131.173.23.81,v4,0.0,250,53.189,103.769,45.683,5.717
utwente,2024-03-01 10:27:48,2024-03-01 10:28:37,131.173.23.81,v4,0.8,250,61.257,104.909,48.982,7.378
utwente,2024-03-01 10:30:58,2024-03-01 10:31:47,131.173.23.81,v4,2.0,250,68.87,93.807,53.649,8.478
utwente,2024-03-01 10:34:28,2024-03-01 10:35:17,131.173.23.81,v4,0.0,250,57.88,147.979,44.68,11.593
utwente,2024-03-01 10:37:43,2024-03-01 10:38:32,131.173.23.81,v4,0.4,250,56.847,99.29,43.605,5.65
utwente,2024-03-01 10:41:20,2024-03-01 10:42:09,131.173.23.81,v4,0.0,250,53.589,82.043,45.423,7.519
utwente,2024-03-01 10:44:28,2024-03-01 10:45:17,131.173.23.81,v4,3.6,250,66.057,139.878,47.281,9.723
utwente,2024-03-01 10:47:57,2024-03-01 10:48:46,131.173.23.81,v4,0.0,250,53.058,109.36,45.345,6.351
utwente,2024-03-01 10:51:05,2024-03-01 10:51:54,131.173.23.81,v4,0.4,250,53.36,85.293,45.558,8.061
utwente,2024-03-01 10:54:37,2024-03-01 10:55:26,131.173.23.81,v4,0.0,250,53.17,116.21,44.355,6.218
utwente,2024-03-01 10:57:45,2024-03-01 10:58:34,131.173.23.81,v4,0.0,250,54.806,99.219,45.519,7.085
utwente,2024-03-01 11:01:20,2024-03-01 11:02:09,131.173.23.81,v4,0.0,250,56.815,89.713,45.645,8.55
utwente,2024-03-01 11:04:28,2024-03-01 11:05:17,131.173.23.81,v4,0.0,250,50.912,84.393,45.113,4.954
utwente,2024-03-01 11:07:58,2024-03-01 11:08:47,131.173.23.81,v4,0.4,250,59.397,92.99,45.481,8.267
utwente,2024-03-01 11:11:06,2024-03-01 11:11:56,131.173.23.81,v4,0.4,250,53.645,86.692,44.986,7.637
utwente,2024-03-01 11:14:39,2024-03-01 11:15:28,131.173.23.81,v4,0.4,250,53.142,86.602,45.173,6.522
utwente,2024-03-01 11:17:47,2024-03-01 11:18:36,131.173.23.81,v4,0.0,250,51.657,81.655,45.23,5.052
utwente,2024-03-01 11:21:17,2024-03-01 11:22:06,131.173.23.81,v4,2.8,250,71.482,137.336,47.955,16.397
utwente,2024-03-01 11:24:25,2024-03-01 11:25:14,131.173.23.81,v4,0.0,250,54.979,77.343,42.706,5.139
utwente,2024-03-01 11:27:55,2024-03-01 11:28:44,131.173.23.81,v4,0.0,250,54.684,85.998,45.279,5.998
utwente,2024-03-01 11:31:04,2024-03-01 11:31:53,131.173.23.81,v4,0.4,250,56.238,99.453,46.028,6.87
utwente,2024-03-01 11:34:34,2024-03-01 11:35:23,131.173.23.81,v4,0.0,250,57.003,123.197,45.127,9.697
utwente,2024-03-01 11:37:42,2024-03-01 11:38:31,131.173.23.81,v4,0.0,250,53.96,75.945,45.277,5.066
utwente,2024-03-01 11:41:13,2024-03-01 11:42:02,131.173.23.81,v4,0.0,250,57.852,109.26,45.356,8.578
utwente,2024-03-01 11:44:21,2024-03-01 11:45:10,131.173.23.81,v4,0.0,250,56.944,80.269,46.7,6.536
